outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Alice,GPT4.1,Eve,GPT4o,8200,1813,1625,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6540303705838046,0.6527105728096556,0.547319529713896,0.5541148841962944,0.6594779668044416,0.6636178143534882,0.6527105728096556,0.6668505239933812,0.3121151816956396,0.31015392601421465,"{""ai"": {""f1-score"": 0.7206290471785384, ""precision"": 0.6893805309734513, ""recall"": 0.7548449612403101, ""support"": 1032.0}, ""human"": {""f1-score"": 0.587431693989071, ""precision"": 0.6295754026354319, ""recall"": 0.5505761843790012, ""support"": 781.0}}",0.5512482477805221,0.5779831478847566,0.5541148841962944,0.5556923076923077,0.10532412817405042,0.10327628032963043,"{""ai"": {""f1-score"": 0.48575498575498577, ""precision"": 0.43661971830985913, ""recall"": 0.5473515248796148, ""support"": 623.0}, ""human"": {""f1-score"": 0.6088840736728061, ""precision"": 0.6658767772511849, ""recall"": 0.5608782435129741, ""support"": 1002.0}}"
12,Alice,GPT4.1,Eve,GPT5,7642,1813,2183,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.704471901155839,0.7018351298772196,0.5156276789946647,0.5167691712257112,0.7296050867313093,0.7273887348077247,0.7018351298772196,0.7236624379481522,0.43054557250485853,0.4173831944750014,"{""ai"": {""f1-score"": 0.7797802197802198, ""precision"": 0.7135961383748994, ""recall"": 0.8594961240310077, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6291635825314582, ""precision"": 0.7456140350877193, ""recall"": 0.5441741357234315, ""support"": 781.0}}",0.5166579644108517,0.5200328787770837,0.5167691712257112,0.516262024736601,0.03342695065227305,0.033286589416193,"{""ai"": {""f1-score"": 0.53315649867374, ""precision"": 0.5578168362627197, ""recall"": 0.5105842506350551, ""support"": 1181.0}, ""human"": {""f1-score"": 0.49809885931558934, ""precision"": 0.47549909255898365, ""recall"": 0.5229540918163673, ""support"": 1002.0}}"
13,Alice,GPT4.1,Frank,GPT4.1_V2,8640,1813,1185,cids_ws25_st12_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6936564309963063,0.6918672890053499,0.6244304931083622,0.6308837579617834,0.6982807255084482,0.701671447781773,0.6918672890053499,0.7038058466629895,0.3900952974098504,0.38851368114285356,"{""ai"": {""f1-score"": 0.7494167055529631, ""precision"": 0.7227722772277227, ""recall"": 0.7781007751937985, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6378961564396494, ""precision"": 0.6737891737891738, ""recall"": 0.6056338028169014, ""support"": 781.0}}",0.6225671476203826,0.6669106279669825,0.6308837579617834,0.6514767932489451,0.2533144203018244,0.25143967145664925,"{""ai"": {""f1-score"": 0.7252162341982701, ""precision"": 0.7590529247910863, ""recall"": 0.6942675159235668, ""support"": 785.0}, ""human"": {""f1-score"": 0.5236447520184544, ""precision"": 0.4860813704496788, ""recall"": 0.5675, ""support"": 400.0}}"
14,Alice,GPT4.1,Frank,GPT4o,8802,1813,1023,cids_ws25_st12_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6487179091344151,0.6475368241868406,0.5165067917658591,0.5209129213483146,0.6529567859311167,0.6576229094856356,0.6475368241868406,0.6607832322118037,0.3004447265911212,0.29903140164800657,"{""ai"": {""f1-score"": 0.7138203815728246, ""precision"": 0.6866606982990152, ""recall"": 0.7432170542635659, ""support"": 1032.0}, ""human"": {""f1-score"": 0.5836154366960055, ""precision"": 0.6192528735632183, ""recall"": 0.5518565941101152, ""support"": 781.0}}",0.5199613145396047,0.5435204184557986,0.5209129213483146,0.5249266862170088,0.040863157047674244,0.040241378777817194,"{""ai"": {""f1-score"": 0.5803108808290155, ""precision"": 0.6280373831775701, ""recall"": 0.5393258426966292, ""support"": 623.0}, ""human"": {""f1-score"": 0.4527027027027027, ""precision"": 0.41188524590163933, ""recall"": 0.5025, ""support"": 400.0}}"
15,Alice,GPT4.1,Frank,GPT5,8244,1813,1581,cids_ws25_st12_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7002525548395495,0.6978208220428987,0.46681340747605804,0.49529212531752753,0.7252527421606134,0.7232256631584806,0.6978208220428987,0.7198014340871484,0.4221832901554947,0.40914771371310243,"{""ai"": {""f1-score"": 0.7768014059753954, ""precision"": 0.7106109324758842, ""recall"": 0.8565891472868217, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6237037037037036, ""precision"": 0.7398945518453427, ""recall"": 0.5390524967989757, ""support"": 781.0}}",0.49643857991576856,0.6184978296130222,0.49529212531752753,0.5028462998102466,-0.00818943696433452,-0.0072104200945071195,"{""ai"": {""f1-score"": 0.6054216867469879, ""precision"": 0.7435265104808878, ""recall"": 0.5105842506350551, ""support"": 1181.0}, ""human"": {""f1-score"": 0.3282051282051282, ""precision"": 0.24935064935064935, ""recall"": 0.48, ""support"": 400.0}}"
16,Alice,GPT4.1_V2,Bob,GPT4.1,7875,1566,2197,cids_ws25_st12_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6559262706749998,0.6569439800353947,0.5953903877077005,0.6143988921050005,0.6589971710334981,0.658954271068821,0.6569439800353947,0.657088122605364,0.3159344795134939,0.3139770700803216,"{""ai"": {""f1-score"": 0.6759203379601689, ""precision"": 0.6422018348623854, ""recall"": 0.7133757961783439, ""support"": 785.0}, ""human"": {""f1-score"": 0.6359322033898305, ""precision"": 0.6757925072046109, ""recall"": 0.6005121638924455, ""support"": 781.0}}",0.6293345181674566,0.6338646391280368,0.6143988921050005,0.6035502958579881,0.24327536323508872,0.22330151862307168,"{""ai"": {""f1-score"": 0.6528497409326425, ""precision"": 0.5545023696682464, ""recall"": 0.7936046511627907, ""support"": 1032.0}, ""human"": {""f1-score"": 0.5379310344827586, ""precision"": 0.7041666666666667, ""recall"": 0.4351931330472103, ""support"": 1165.0}}"
17,Alice,GPT4.1_V2,Bob,GPT4o,8284,1566,1788,cids_ws25_st12_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6560138870606818,0.6587699911105311,0.5357936026325174,0.5896361920376966,0.664326845647781,0.6642529148945844,0.6587699911105311,0.6590038314176245,0.3230490478098941,0.3176871447664086,"{""ai"": {""f1-score"": 0.6880841121495327, ""precision"": 0.6353829557713053, ""recall"": 0.7503184713375797, ""support"": 785.0}, ""human"": {""f1-score"": 0.6239436619718309, ""precision"": 0.6932707355242567, ""recall"": 0.5672215108834827, ""support"": 781.0}}",0.5895030094582975,0.6436111575978963,0.5896361920376966,0.5357941834451901,0.17913915198812047,0.1491913522562447,"{""ai"": {""f1-score"": 0.5352743561030235, ""precision"": 0.411006018916595, ""recall"": 0.7672552166934189, ""support"": 623.0}, ""human"": {""f1-score"": 0.5363128491620112, ""precision"": 0.768, ""recall"": 0.41201716738197425, ""support"": 1165.0}}"
18,Alice,GPT4.1_V2,Bob,GPT5,7726,1566,2346,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6583392748055781,0.6613144996207704,0.475132015495634,0.4751857922107183,0.6674590959194973,0.6673804161050237,0.6613144996207704,0.6615581098339719,0.3287161709755107,0.322784841111704,"{""ai"": {""f1-score"": 0.6915017462165308, ""precision"": 0.6366559485530546, ""recall"": 0.756687898089172, ""support"": 785.0}, ""human"": {""f1-score"": 0.6251768033946252, ""precision"": 0.69826224328594, ""recall"": 0.5659411011523687, ""support"": 781.0}}",0.4751696039471464,0.4751973364378643,0.4751857922107183,0.4752770673486786,-0.049644601202776036,-0.04963505347533337,"{""ai"": {""f1-score"": 0.48385744234800837, ""precision"": 0.4792358803986711, ""recall"": 0.48856900931414055, ""support"": 1181.0}, ""human"": {""f1-score"": 0.4664065886432596, ""precision"": 0.4711033274956217, ""recall"": 0.46180257510729616, ""support"": 1165.0}}"
19,Alice,GPT4.1_V2,Charlie,GPT4.1,8574,1566,1498,cids_ws25_st12_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6669393364308619,0.6678078896074768,0.630221783381437,0.6284933626110389,0.6697605575933984,0.6697173016000995,0.6678078896074768,0.6679438058748404,0.33756279954009577,0.3357055803276442,"{""ai"": {""f1-score"": 0.6852300242130751, ""precision"": 0.6528258362168397, ""recall"": 0.7210191082802547, ""support"": 785.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6866952789699571, ""recall"": 0.614596670934699, ""support"": 781.0}}",0.6323915055532703,0.6832687653193426,0.6284933626110389,0.6875834445927904,0.2608557435033988,0.26066818526955193,"{""ai"": {""f1-score"": 0.7758620689655172, ""precision"": 0.7670454545454546, ""recall"": 0.7848837209302325, ""support"": 1032.0}, ""human"": {""f1-score"": 0.4845814977973568, ""precision"": 0.497737556561086, ""recall"": 0.4721030042918455, ""support"": 466.0}}"
20,Alice,GPT4.1_V2,Charlie,GPT4o,8983,1566,1089,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6722731716267083,0.673527324922319,0.6004452676949382,0.6009324258227186,0.6764622948209287,0.6764074163553978,0.673527324922319,0.6736909323116219,0.3499773133786208,0.34716676973079863,"{""ai"": {""f1-score"": 0.6938286399041342, ""precision"": 0.6549773755656109, ""recall"": 0.7375796178343949, ""support"": 785.0}, ""human"": {""f1-score"": 0.6507177033492823, ""precision"": 0.6979472140762464, ""recall"": 0.6094750320102432, ""support"": 781.0}}",0.6098607549376884,0.615235389680475,0.6009324258227186,0.6216712580348944,0.21060401229393608,0.20712945193133503,"{""ai"": {""f1-score"": 0.6925373134328359, ""precision"": 0.6471408647140865, ""recall"": 0.7447833065810594, ""support"": 623.0}, ""human"": {""f1-score"": 0.5083532219570406, ""precision"": 0.5725806451612904, ""recall"": 0.4570815450643777, ""support"": 466.0}}"
21,Alice,GPT4.1_V2,Charlie,GPT5,8425,1566,1647,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6726028209079057,0.6753663847590465,0.4531311236772857,0.4714970218735123,0.6818626994933904,0.6817781581640727,0.6753663847590465,0.6756066411238825,0.35717001068217774,0.3508998960497264,"{""ai"": {""f1-score"": 0.703962703962704, ""precision"": 0.6487647690655209, ""recall"": 0.7694267515923567, ""support"": 785.0}, ""human"": {""f1-score"": 0.6412429378531074, ""precision"": 0.7149606299212599, ""recall"": 0.5813060179257362, ""support"": 781.0}}",0.47685831295013914,0.5713030415189903,0.4714970218735123,0.48148148148148145,-0.0513656305243967,-0.04669323823925109,"{""ai"": {""f1-score"": 0.5776458951533135, ""precision"": 0.6944114149821641, ""recall"": 0.4944961896697714, ""support"": 1181.0}, ""human"": {""f1-score"": 0.32861635220125784, ""precision"": 0.25930521091811415, ""recall"": 0.44849785407725323, ""support"": 466.0}}"
22,Alice,GPT4.1_V2,David,GPT4.1,4837,1566,5235,cids_ws25_st12_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6406291604297232,0.6498291427779183,0.688819899456534,0.7161554731116755,0.6663853064773222,0.6665226345673707,0.6498291427779183,0.6494252873563219,0.3157807330432836,0.2994150750591199,"{""ai"": {""f1-score"": 0.5844057532172596, ""precision"": 0.7201492537313433, ""recall"": 0.49171974522292994, ""support"": 785.0}, ""human"": {""f1-score"": 0.6968525676421866, ""precision"": 0.612621359223301, ""recall"": 0.8079385403329066, ""support"": 781.0}}",0.6751048772643722,0.8089809989336659,0.7161554731116755,0.778414517669532,0.38910089996936387,0.38179115034734157,"{""ai"": {""f1-score"": 0.5218466611706513, ""precision"": 0.45408895265423244, ""recall"": 0.6133720930232558, ""support"": 1032.0}, ""human"": {""f1-score"": 0.8557931377424167, ""precision"": 0.8961208018745118, ""recall"": 0.8189388532000952, ""support"": 4203.0}}"
23,Alice,GPT4.1_V2,David,GPT4o,5246,1566,4826,cids_ws25_st12_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6620217395305105,0.6709069704853323,0.6529595973008174,0.7048481383587126,0.690306199361048,0.6904646642816068,0.6709069704853323,0.6704980842911877,0.3606918684826393,0.3415331761162602,"{""ai"": {""f1-score"": 0.6084977238239757, ""precision"": 0.7523452157598499, ""recall"": 0.510828025477707, ""support"": 785.0}, ""human"": {""f1-score"": 0.7155457552370452, ""precision"": 0.6282671829622459, ""recall"": 0.8309859154929577, ""support"": 781.0}}",0.6344583810553004,0.8536345900742937,0.7048481383587126,0.8002486531288852,0.33192498577783913,0.31562392520658844,"{""ai"": {""f1-score"": 0.4268727705112961, ""precision"": 0.33899905571293676, ""recall"": 0.5762439807383628, ""support"": 623.0}, ""human"": {""f1-score"": 0.8790464240903387, ""precision"": 0.9299177063976639, ""recall"": 0.8334522959790626, ""support"": 4203.0}}"
24,Alice,GPT4.1_V2,David,GPT5,4688,1566,5384,cids_ws25_st12_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.670628505443748,0.6746046633011735,0.5905058242230906,0.590923724294348,0.6830294170449591,0.6831329874631644,0.6746046633011735,0.6743295019157088,0.3575348359941737,0.3490157720992786,"{""ai"": {""f1-score"": 0.6357142857142857, ""precision"": 0.7235772357723578, ""recall"": 0.5668789808917197, ""support"": 785.0}, ""human"": {""f1-score"": 0.7055427251732102, ""precision"": 0.6424815983175605, ""recall"": 0.7823303457106274, ""support"": 781.0}}",0.5901049502799846,0.7195239961610591,0.590923724294348,0.7182392273402676,0.1810268229496751,0.18102088717970932,"{""ai"": {""f1-score"": 0.361800588977703, ""precision"": 0.3595317725752508, ""recall"": 0.3640982218458933, ""support"": 1181.0}, ""human"": {""f1-score"": 0.8192110594684782, ""precision"": 0.8206781279847183, ""recall"": 0.8177492267428028, ""support"": 4203.0}}"
