outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Alice,GPT4.1,Eve,GPT4o,8200,1813,1625,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6544029172081336,0.6530567300916138,0.5559451247753673,0.5629223094741496,0.6607915591355804,0.6646410009200342,0.6530567300916138,0.667953667953668,0.31375296185135393,0.3113492790603176,"{""ai"": {""f1-score"": 0.7228360957642725, ""precision"": 0.6885964912280702, ""recall"": 0.7606589147286822, ""support"": 1032.0}, ""human"": {""f1-score"": 0.5859697386519945, ""precision"": 0.6329866270430906, ""recall"": 0.5454545454545454, ""support"": 781.0}}",0.5596008703648067,0.5862260273253089,0.5629223094741496,0.5643076923076923,0.12247815168466641,0.120154540782615,"{""ai"": {""f1-score"": 0.4950071326676177, ""precision"": 0.4454428754813864, ""recall"": 0.5569823434991974, ""support"": 623.0}, ""human"": {""f1-score"": 0.6168831168831169, ""precision"": 0.6737588652482269, ""recall"": 0.5688622754491018, ""support"": 1002.0}}"
12,Alice,GPT4.1,Eve,GPT5,7642,1813,2183,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7017521914201288,0.6992743104149917,0.5134124633693227,0.5146523210987002,0.7275616957730355,0.725311340439541,0.6992743104149917,0.7214561500275786,0.4258976402941805,0.4123531227796323,"{""ai"": {""f1-score"": 0.7784115840280825, ""precision"": 0.7113071371291099, ""recall"": 0.8594961240310077, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6250927988121752, ""precision"": 0.7438162544169611, ""recall"": 0.5390524967989757, ""support"": 781.0}}",0.5145567409825276,0.5179354656749383,0.5146523210987002,0.5139715987173614,0.02920890569854348,0.029073757115327892,"{""ai"": {""f1-score"": 0.5299069561364643, ""precision"": 0.5557620817843866, ""recall"": 0.506350550381033, ""support"": 1181.0}, ""human"": {""f1-score"": 0.4969179706021811, ""precision"": 0.47335140018066846, ""recall"": 0.5229540918163673, ""support"": 1002.0}}"
13,Alice,GPT4.1,Frank,GPT4.1_V2,8640,1813,1185,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6922387136672852,0.6902928316906372,0.6099948192908237,0.6140445859872612,0.6980467075394223,0.7010515336382714,0.6902928316906372,0.7032542746828461,0.3882621216893768,0.3861168663445974,"{""ai"": {""f1-score"": 0.7504638218923934, ""precision"": 0.7197508896797153, ""recall"": 0.7839147286821705, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6340136054421769, ""precision"": 0.6763425253991292, ""recall"": 0.5966709346991037, ""support"": 781.0}}",0.6083627868693715,0.6526142094440078,0.6140445859872612,0.6413502109704642,0.222334785087204,0.22143723960950112,"{""ai"": {""f1-score"": 0.7205785667324129, ""precision"": 0.7445652173913043, ""recall"": 0.6980891719745222, ""support"": 785.0}, ""human"": {""f1-score"": 0.4994110718492344, ""precision"": 0.47216035634743875, ""recall"": 0.53, ""support"": 400.0}}"
14,Alice,GPT4.1,Frank,GPT4o,8802,1813,1023,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.649327909938156,0.648090799908684,0.5057850433085276,0.5087680577849116,0.6561522903469732,0.6600240841740137,0.648090799908684,0.6635410921125207,0.30413626936001115,0.3015340697373323,"{""ai"": {""f1-score"": 0.7199265381083563, ""precision"": 0.6841186736474695, ""recall"": 0.7596899224806202, ""support"": 1032.0}, ""human"": {""f1-score"": 0.5787292817679558, ""precision"": 0.6281859070464768, ""recall"": 0.5364916773367477, ""support"": 781.0}}",0.5083941605839416,0.5320226041911937,0.5087680577849116,0.5161290322580645,0.017158145011140137,0.016966755641834474,"{""ai"": {""f1-score"": 0.5772843723313408, ""precision"": 0.6167883211678832, ""recall"": 0.5425361155698234, ""support"": 623.0}, ""human"": {""f1-score"": 0.4342857142857143, ""precision"": 0.4, ""recall"": 0.475, ""support"": 400.0}}"
15,Alice,GPT4.1,Frank,GPT5,8244,1813,1581,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6975890327087766,0.6954504511211029,0.45594100052782827,0.4794654953429297,0.7260849909584087,0.7234625554439555,0.6954504511211029,0.7186982901268616,0.42042080573887614,0.4052893187098169,"{""ai"": {""f1-score"": 0.7774869109947644, ""precision"": 0.7071428571428572, ""recall"": 0.8633720930232558, ""support"": 1032.0}, ""human"": {""f1-score"": 0.6176911544227887, ""precision"": 0.7450271247739603, ""recall"": 0.5275288092189501, ""support"": 781.0}}",0.48444684944684946,0.6067957914131223,0.4794654953429297,0.4952561669829222,-0.0357422015251319,-0.03173115609942778,"{""ai"": {""f1-score"": 0.6021934197407777, ""precision"": 0.7321212121212122, ""recall"": 0.5114309906858594, ""support"": 1181.0}, ""human"": {""f1-score"": 0.3096885813148789, ""precision"": 0.23677248677248677, ""recall"": 0.4475, ""support"": 400.0}}"
16,Alice,GPT4.1_V2,Bob,GPT4.1,7875,1566,2197,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6533995242256371,0.6549940057251441,0.5966235607870743,0.6158523804770935,0.6581135428435463,0.6580600677699018,0.6549940057251441,0.6551724137931034,0.31309200797666764,0.31009726385247094,"{""ai"": {""f1-score"": 0.6781883194278904, ""precision"": 0.6371780515117581, ""recall"": 0.7248407643312101, ""support"": 785.0}, ""human"": {""f1-score"": 0.6286107290233838, ""precision"": 0.6790490341753344, ""recall"": 0.5851472471190781, ""support"": 781.0}}",0.6312591880583512,0.6358511557838141,0.6158523804770935,0.6049157942649067,0.2466308123171189,0.22610204598432548,"{""ai"": {""f1-score"": 0.6544585987261147, ""precision"": 0.5554054054054054, ""recall"": 0.7965116279069767, ""support"": 1032.0}, ""human"": {""f1-score"": 0.538788522848034, ""precision"": 0.7071129707112971, ""recall"": 0.4351931330472103, ""support"": 1165.0}}"
17,Alice,GPT4.1_V2,Bob,GPT4o,8284,1566,1788,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6585300150501294,0.6607101788495886,0.5397055727717843,0.5933872512210748,0.6651929422179301,0.6651266879235419,0.6607101788495886,0.6609195402298851,0.32587228963833853,0.32155357676096674,"{""ai"": {""f1-score"": 0.6870948733058339, ""precision"": 0.6392543859649122, ""recall"": 0.7426751592356687, ""support"": 785.0}, ""human"": {""f1-score"": 0.6299651567944251, ""precision"": 0.691131498470948, ""recall"": 0.5787451984635084, ""support"": 781.0}}",0.5930430485394246,0.6473794412907683,0.5933872512210748,0.5397091722595079,0.18642998201282862,0.15557968236771258,"{""ai"": {""f1-score"": 0.538418395961862, ""precision"": 0.41379310344827586, ""recall"": 0.7704654895666132, ""support"": 623.0}, ""human"": {""f1-score"": 0.5409927495817066, ""precision"": 0.7722929936305732, ""recall"": 0.41630901287553645, ""support"": 1165.0}}"
18,Alice,GPT4.1_V2,Bob,GPT5,7726,1566,2346,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6576516490479207,0.6606742947552134,0.474612158475508,0.47472753504159204,0.6668795570975524,0.6668006164767887,0.6606742947552134,0.6609195402298851,0.3274950695550185,0.32150486221150254,"{""ai"": {""f1-score"": 0.6910994764397905, ""precision"": 0.6359743040685225, ""recall"": 0.756687898089172, ""support"": 785.0}, ""human"": {""f1-score"": 0.6242038216560509, ""precision"": 0.6977848101265823, ""recall"": 0.5646606914212549, ""support"": 781.0}}",0.47469627009856896,0.47472570624916016,0.47472753504159204,0.47485080988917305,-0.05057618519623387,-0.05055492431264175,"{""ai"": {""f1-score"": 0.48580968280467446, ""precision"": 0.47901234567901235, ""recall"": 0.4928027095681626, ""support"": 1181.0}, ""human"": {""f1-score"": 0.4634146341463415, ""precision"": 0.47038019451812557, ""recall"": 0.45665236051502145, ""support"": 1165.0}}"
19,Alice,GPT4.1_V2,Charlie,GPT4.1,8574,1566,1498,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6579236295984803,0.6588645946320657,0.6354155911202891,0.6337542003526633,0.6608034103085227,0.6607615596366413,0.6588645946320657,0.6590038314176245,0.3196621253393475,0.3178162785499504,"{""ai"": {""f1-score"": 0.6771463119709794, ""precision"": 0.6444188722669736, ""recall"": 0.7133757961783439, ""support"": 785.0}, ""human"": {""f1-score"": 0.638700947225981, ""precision"": 0.6771879483500718, ""recall"": 0.6043533930857875, ""support"": 781.0}}",0.6374514932389694,0.6876838000638741,0.6337542003526633,0.6915887850467289,0.2711804901939509,0.2710170512717881,"{""ai"": {""f1-score"": 0.7785234899328859, ""precision"": 0.7703984819734345, ""recall"": 0.7868217054263565, ""support"": 1032.0}, ""human"": {""f1-score"": 0.49230769230769234, ""precision"": 0.5045045045045045, ""recall"": 0.48068669527896996, ""support"": 466.0}}"
20,Alice,GPT4.1_V2,Charlie,GPT4o,8983,1566,1089,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6704462990956694,0.6722208176680231,0.6067748739766186,0.6073529715691071,0.6762916410653701,0.6762264671500436,0.6722208176680231,0.6724137931034483,0.3484886831580945,0.3445731507332125,"{""ai"": {""f1-score"": 0.6959098992294013, ""precision"": 0.6507760532150776, ""recall"": 0.7477707006369426, ""support"": 785.0}, ""human"": {""f1-score"": 0.6449826989619377, ""precision"": 0.7018072289156626, ""recall"": 0.5966709346991037, ""support"": 781.0}}",0.6180996589617279,0.6228478383337317,0.6073529715691071,0.6290174471992653,0.22519635281984127,0.22079550566573736,"{""ai"": {""f1-score"": 0.7002967359050445, ""precision"": 0.6510344827586206, ""recall"": 0.7576243980738363, ""support"": 623.0}, ""human"": {""f1-score"": 0.5132530120481927, ""precision"": 0.5851648351648352, ""recall"": 0.4570815450643777, ""support"": 466.0}}"
21,Alice,GPT4.1_V2,Charlie,GPT5,8425,1566,1647,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6699428466046339,0.6728088274872164,0.441977455552972,0.4562493413234583,0.6793912517842358,0.6793067332632131,0.6728088274872164,0.6730523627075351,0.35213856296803264,0.3457846012248915,"{""ai"": {""f1-score"": 0.7019790454016298, ""precision"": 0.6463022508038585, ""recall"": 0.7681528662420383, ""support"": 785.0}, ""human"": {""f1-score"": 0.637906647807638, ""precision"": 0.7124802527646129, ""recall"": 0.5774647887323944, ""support"": 781.0}}",0.4644322724170633,0.5593103893297123,0.4562493413234583,0.47358834244080145,-0.07889515851765,-0.07232601677484185,"{""ai"": {""f1-score"": 0.5747915644923982, ""precision"": 0.682983682983683, ""recall"": 0.4961896697713802, ""support"": 1181.0}, ""human"": {""f1-score"": 0.30916334661354583, ""precision"": 0.2458808618504436, ""recall"": 0.41630901287553645, ""support"": 466.0}}"
22,Alice,GPT4.1_V2,David,GPT4.1,4837,1566,5235,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6430973339032404,0.6517334464226004,0.6747702631395546,0.7086110281139164,0.6674659624222983,0.6676003371410792,0.6517334464226004,0.6513409961685823,0.31881146552037937,0.30322750986441616,"{""ai"": {""f1-score"": 0.588855421686747, ""precision"": 0.7200736648250461, ""recall"": 0.4980891719745223, ""support"": 785.0}, ""human"": {""f1-score"": 0.697339246119734, ""precision"": 0.6148582600195504, ""recall"": 0.8053777208706786, ""support"": 781.0}}",0.6616372449860004,0.8032167151446469,0.7086110281139164,0.7616045845272207,0.36725637834096514,0.35649687698162,"{""ai"": {""f1-score"": 0.5067193675889328, ""precision"": 0.4279038718291055, ""recall"": 0.6211240310077519, ""support"": 1032.0}, ""human"": {""f1-score"": 0.8428211586901764, ""precision"": 0.8953706181428954, ""recall"": 0.7960980252200809, ""support"": 4203.0}}"
23,Alice,GPT4.1_V2,David,GPT4o,5246,1566,4826,cids_ws25_st12_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6629070624497454,0.6721939045972418,0.6487117334486684,0.7003292763824969,0.6928023405953396,0.692966614947652,0.6721939045972418,0.6717752234993615,0.36441398350007825,0.3440982006222285,"{""ai"": {""f1-score"": 0.6082317073170732, ""precision"": 0.7571157495256167, ""recall"": 0.5082802547770701, ""support"": 785.0}, ""human"": {""f1-score"": 0.7175824175824176, ""precision"": 0.6284889316650626, ""recall"": 0.8361075544174136, ""support"": 781.0}}",0.6308720210770029,0.8518226948810584,0.7003292763824969,0.7971404890178202,0.32383636164625407,0.3075277031188305,"{""ai"": {""f1-score"": 0.4203670811130847, ""precision"": 0.3330206378986867, ""recall"": 0.5698234349919743, ""support"": 623.0}, ""human"": {""f1-score"": 0.8770563857842522, ""precision"": 0.9287234042553192, ""recall"": 0.8308351177730193, ""support"": 4203.0}}"
24,Alice,GPT4.1_V2,David,GPT5,4688,1566,5384,cids_ws25_st12_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6684755013438082,0.6733568754740371,0.5847541305360725,0.5846256544708298,0.6837230528286427,0.6838377914320954,0.6733568754740371,0.6730523627075351,0.3569294293886394,0.346501244577895,"{""ai"": {""f1-score"": 0.6295224312590448, ""precision"": 0.7286432160804021, ""recall"": 0.554140127388535, ""support"": 785.0}, ""human"": {""f1-score"": 0.7074285714285714, ""precision"": 0.6388028895768834, ""recall"": 0.7925736235595391, ""support"": 781.0}}",0.58488447660433,0.7155779278226638,0.5846256544708298,0.7160104011887073,0.16950993347948975,0.16950930836360523,"{""ai"": {""f1-score"": 0.3512940178192618, ""precision"": 0.3520408163265306, ""recall"": 0.3505503810330229, ""support"": 1181.0}, ""human"": {""f1-score"": 0.8182142432528832, ""precision"": 0.8177281368821293, ""recall"": 0.8187009279086367, ""support"": 4203.0}}"
