outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,6483,1558,1264,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6038017125016744,0.6321811021059142,0.4512889222359183,0.47706567796610166,0.6347482431507327,0.6600285399622511,0.6321811021059142,0.6039794608472401,0.2669170004814197,0.24303539902450688,"{""ai"": {""f1-score"": 0.612193588937775, ""precision"": 0.5051867219917012, ""recall"": 0.7767145135566188, ""support"": 627.0}, ""human"": {""f1-score"": 0.5954098360655737, ""precision"": 0.7643097643097643, ""recall"": 0.48764769065520946, ""support"": 931.0}}",0.4826487677820076,0.6046668813991768,0.47706567796610166,0.4873417721518987,-0.039896804251588314,-0.03501819652244231,"{""ai"": {""f1-score"": 0.5919395465994962, ""precision"": 0.7298136645962733, ""recall"": 0.4978813559322034, ""support"": 944.0}, ""human"": {""f1-score"": 0.31063829787234043, ""precision"": 0.23548387096774193, ""recall"": 0.45625, ""support"": 320.0}}"
12,Charlie,GPT4o,David,GPT4.1,4247,871,4187,cids_ws30_st15_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4693226776388669,0.4826464033076004,0.595536458305204,0.657228741910479,0.4823869783300003,0.49221196100754305,0.4826464033076004,0.4695752009184845,-0.03496565598387476,-0.03310329954712077,"{""ai"": {""f1-score"": 0.45774647887323944, ""precision"": 0.5508474576271186, ""recall"": 0.39156626506024095, ""support"": 498.0}, ""human"": {""f1-score"": 0.48089887640449436, ""precision"": 0.41392649903288203, ""recall"": 0.5737265415549598, ""support"": 373.0}}",0.6040040476193883,0.7744660424963488,0.657228741910479,0.6625268688798662,0.2557532057339182,0.22770869359024548,"{""ai"": {""f1-score"": 0.4309303262182843, ""precision"": 0.3226779252110977, ""recall"": 0.6484848484848484, ""support"": 825.0}, ""human"": {""f1-score"": 0.7601425903921236, ""precision"": 0.8853301700276789, ""recall"": 0.6659726353361095, ""support"": 3362.0}}"
13,Bob,GPT4o,Eve,GPT4.1,4686,1071,1218,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5138456174937464,0.5332816088863624,0.6722458425273128,0.6743284789644013,0.5303285918293058,0.5769295341691124,0.5332816088863624,0.5210084033613446,0.06354161884425306,0.05934088134734272,"{""ai"": {""f1-score"": 0.45483528161530284, ""precision"": 0.3767605633802817, ""recall"": 0.5737265415549598, ""support"": 373.0}, ""human"": {""f1-score"": 0.5728559533721899, ""precision"": 0.68389662027833, ""recall"": 0.49283667621776506, ""support"": 698.0}}",0.6808519269776876,0.6804520428861199,0.6743284789644013,0.6756978653530378,0.35512049418641695,0.3495648082804047,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.6537931034482759, ""recall"": 0.7669902912621359, ""support"": 618.0}, ""human"": {""f1-score"": 0.6386093321134492, ""precision"": 0.7079107505070994, ""recall"": 0.5816666666666667, ""support"": 600.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,2668,1316,2991,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6850379795660873,0.6847488432043471,0.6411338299255112,0.6719830023546887,0.6857149515287099,0.6864989125975489,0.6847488432043471,0.6869300911854104,0.3704625350055282,0.3702530175337527,"{""ai"": {""f1-score"": 0.6606260296540363, ""precision"": 0.6728187919463087, ""recall"": 0.6488673139158576, ""support"": 618.0}, ""human"": {""f1-score"": 0.7094499294781382, ""precision"": 0.6986111111111111, ""recall"": 0.7206303724928367, ""support"": 698.0}}",0.6280888021180357,0.8160063177360415,0.6719830023546887,0.7753259779338014,0.29684404495475664,0.2885281809744352,"{""ai"": {""f1-score"": 0.42168674698795183, ""precision"": 0.3540462427745665, ""recall"": 0.5212765957446809, ""support"": 470.0}, ""human"": {""f1-score"": 0.8605809128630706, ""precision"": 0.902131361461505, ""recall"": 0.8226894089646966, ""support"": 2521.0}}"
15,David,GPT5,Alice,GPT4o,2905,3229,841,cids_ws40_st20_soft_cid,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6520129230953648,0.6479860135315328,0.6105741831306991,0.612245365596572,0.6568454024524213,0.762080503016897,0.6479860135315328,0.7683493341591824,0.30470264750856846,0.3043181212004952,"{""ai"": {""f1-score"": 0.45080763582966227, ""precision"": 0.4694189602446483, ""recall"": 0.4336158192090395, ""support"": 708.0}, ""human"": {""f1-score"": 0.8532182103610675, ""precision"": 0.8442718446601942, ""recall"": 0.8623562078540262, ""support"": 2521.0}}",0.623652656821911,0.6255317718414293,0.612245365596572,0.629013079667063,0.2356220505127892,0.2299981218893793,"{""ai"": {""f1-score"": 0.5258358662613982, ""precision"": 0.6070175438596491, ""recall"": 0.46380697050938335, ""support"": 373.0}, ""human"": {""f1-score"": 0.6953125, ""precision"": 0.6402877697841727, ""recall"": 0.7606837606837606, ""support"": 468.0}}"
16,David,GPT4.1,Charlie,GPT4o,6377,6281,1308,cids_ws20_st10_soft_cid,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7280618732185057,0.742544649135368,0.44660323889486603,0.46486822001527883,0.7172219640111088,0.829462206321435,0.742544649135368,0.817544976914504,0.4590687314360233,0.4569608719013196,"{""ai"": {""f1-score"": 0.572068707991038, ""precision"": 0.5319444444444444, ""recall"": 0.6187399030694669, ""support"": 1238.0}, ""human"": {""f1-score"": 0.8840550384459733, ""precision"": 0.9024994835777732, ""recall"": 0.8663493952012691, ""support"": 5043.0}}",0.46340359498254236,0.47244602049044343,0.46486822001527883,0.44801223241590216,-0.07171323028019495,-0.0664745367651709,"{""ai"": {""f1-score"": 0.41867954911433175, ""precision"": 0.5263157894736842, ""recall"": 0.34759358288770054, ""support"": 748.0}, ""human"": {""f1-score"": 0.4745269286754003, ""precision"": 0.4004914004914005, ""recall"": 0.5821428571428572, ""support"": 560.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6014742683797467,0.6245839992928287,0.6316813079953192,0.6682052058111381,0.5914821130338372,0.8244674635643011,0.6245839992928287,0.7870466321243523,0.2135154093316362,0.20820947517413346,"{""ai"": {""f1-score"": 0.3295269168026101, ""precision"": 0.2774725274725275, ""recall"": 0.40562248995983935, ""support"": 249.0}, ""human"": {""f1-score"": 0.8734216199568833, ""precision"": 0.9054916985951469, ""recall"": 0.843545508625818, ""support"": 1681.0}}",0.6370699223085461,0.7278926717712013,0.6682052058111381,0.6596858638743456,0.30368321976971785,0.2846441947565542,"{""ai"": {""f1-score"": 0.7332421340629275, ""precision"": 0.8427672955974843, ""recall"": 0.648910411622276, ""support"": 413.0}, ""human"": {""f1-score"": 0.5301204819277109, ""precision"": 0.43137254901960786, ""recall"": 0.6875, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,6929,1429,947,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5528332738339217,0.6091907910913256,0.6568896115780785,0.6570100677830941,0.6093960688725235,0.6654402587532007,0.6091907910913256,0.5528341497550735,0.21858676357430232,0.18151162884502126,"{""ai"": {""f1-score"": 0.5534591194968553, ""precision"": 0.42443729903536975, ""recall"": 0.7951807228915663, ""support"": 498.0}, ""human"": {""f1-score"": 0.5522074281709881, ""precision"": 0.7943548387096774, ""recall"": 0.42320085929108486, ""support"": 931.0}}",0.6567709732963085,0.6929495240416736,0.6570100677830941,0.6927138331573389,0.3137809499869298,0.3137800775423507,"{""ai"": {""f1-score"": 0.767757382282522, ""precision"": 0.768370607028754, ""recall"": 0.7671451355661882, ""support"": 627.0}, ""human"": {""f1-score"": 0.5460218408736349, ""precision"": 0.5451713395638629, ""recall"": 0.546875, ""support"": 320.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,5613,710,652,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6696949747640992,0.6714982269503547,0.621355969494396,0.6239009484274554,0.6682173913043479,0.7045695039804042,0.6714982269503547,0.7014084507042253,0.3396997753953314,0.3395348837209302,"{""ai"": {""f1-score"": 0.7720430107526882, ""precision"": 0.7804347826086957, ""recall"": 0.7638297872340426, ""support"": 470.0}, ""human"": {""f1-score"": 0.5673469387755102, ""precision"": 0.556, ""recall"": 0.5791666666666667, ""support"": 240.0}}",0.6478127292736611,0.6491845031259986,0.6239009484274554,0.651840490797546,0.2706594712671796,0.2584226876440525,"{""ai"": {""f1-score"": 0.7287933094384708, ""precision"": 0.6573275862068966, ""recall"": 0.8176943699731903, ""support"": 373.0}, ""human"": {""f1-score"": 0.5139186295503212, ""precision"": 0.6382978723404256, ""recall"": 0.43010752688172044, ""support"": 279.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,4834,1071,1070,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5611543531479506,0.6171366677677317,0.6682240092794212,0.6781205673758866,0.6167036583499158,0.673294270001485,0.6171366677677317,0.5611577964519141,0.2338399252087885,0.19506906443988892,"{""ai"": {""f1-score"": 0.5599250936329588, ""precision"": 0.4302158273381295, ""recall"": 0.8016085790884718, ""support"": 373.0}, ""human"": {""f1-score"": 0.5623836126629422, ""precision"": 0.8031914893617021, ""recall"": 0.4326647564469914, ""support"": 698.0}}",0.6780391239468471,0.6880073054670458,0.6781205673758866,0.6682242990654206,0.3561596820108541,0.34595450866952493,"{""ai"": {""f1-score"": 0.6679139382600561, ""precision"": 0.5959933222036727, ""recall"": 0.7595744680851064, ""support"": 470.0}, ""human"": {""f1-score"": 0.6685340802987861, ""precision"": 0.7600849256900213, ""recall"": 0.5966666666666667, ""support"": 600.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,3091,780,784,cids_ws30_st30_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6076278152227519,0.6342773570979471,0.49962824789614624,0.504780530204259,0.6357806280406899,0.6606028646276324,0.6342773570979471,0.6076923076923076,0.27005380114638816,0.24771174260571371,"{""ai"": {""f1-score"": 0.6126582278481013, ""precision"": 0.5084033613445378, ""recall"": 0.7707006369426752, ""support"": 314.0}, ""human"": {""f1-score"": 0.6025974025974026, ""precision"": 0.7631578947368421, ""recall"": 0.4978540772532189, ""support"": 466.0}}",0.504581543667838,0.5254014296073759,0.504780530204259,0.5051020408163265,0.009359958949959472,0.009172399416301769,"{""ai"": {""f1-score"": 0.5519630484988453, ""precision"": 0.6065989847715736, ""recall"": 0.5063559322033898, ""support"": 472.0}, ""human"": {""f1-score"": 0.4472934472934473, ""precision"": 0.4025641025641026, ""recall"": 0.5032051282051282, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,5835,5985,2146,cids_ws20_st10_soft_cid,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6712125784459239,0.6835592882105612,0.5182283452260179,0.5219909266867107,0.6619358288055035,0.8266324773210657,0.6835592882105612,0.8137009189640768,0.34481778069772157,0.34326388042128186,"{""ai"": {""f1-score"": 0.4547677261613692, ""precision"": 0.4215775158658205, ""recall"": 0.49363057324840764, ""support"": 942.0}, ""human"": {""f1-score"": 0.8876574307304785, ""precision"": 0.9022941417451864, ""recall"": 0.8734880031727147, ""support"": 5043.0}}",0.5264837816205136,0.5683775011027928,0.5219909266867107,0.5950605778191985,0.04826605018037279,0.047005965685808726,"{""ai"": {""f1-score"": 0.32583397982932505, ""precision"": 0.38817005545286504, ""recall"": 0.2807486631016043, ""support"": 748.0}, ""human"": {""f1-score"": 0.7106227106227107, ""precision"": 0.664797507788162, ""recall"": 0.7632331902718169, ""support"": 1398.0}}"
23,David,GPT4.1,Eve,GPT4o,5735,6281,1950,cids_ws20_st10_soft_cid,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7172417914986177,0.726246685611976,0.5293891205610027,0.5337939441394467,0.7098325660577485,0.8217038382907821,0.726246685611976,0.8138831396274478,0.43577022662876647,0.43486855103619904,"{""ai"": {""f1-score"": 0.5519356075124568, ""precision"": 0.5251641137855579, ""recall"": 0.5815831987075929, ""support"": 1238.0}, ""human"": {""f1-score"": 0.8825479754847785, ""precision"": 0.8945010183299389, ""recall"": 0.8709101725163593, ""support"": 5043.0}}",0.5401828223195582,0.5630540051793147,0.5337939441394467,0.5846153846153846,0.07370036778286694,0.07144822331802503,"{""ai"": {""f1-score"": 0.36817472698907955, ""precision"": 0.4419475655430712, ""recall"": 0.3155080213903743, ""support"": 748.0}, ""human"": {""f1-score"": 0.6906035141329259, ""precision"": 0.6384180790960452, ""recall"": 0.7520798668885191, ""support"": 1202.0}}"
24,David,GPT4o,Alice,GPT5,3877,3860,1568,cids_ws30_st15_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6703248791296739,0.720039587260404,0.5553346252324523,0.5892546718817905,0.6495297249622631,0.8602327951703456,0.720039587260404,0.8147668393782384,0.3627806993976283,0.34808509592944703,"{""ai"": {""f1-score"": 0.4521072796934866, ""precision"": 0.3655514250309789, ""recall"": 0.5923694779116466, ""support"": 498.0}, ""human"": {""f1-score"": 0.8885424785658612, ""precision"": 0.9335080248935473, ""recall"": 0.8477096966091612, ""support"": 3362.0}}",0.5932893289328933,0.6196021642980625,0.5892546718817905,0.5561224489795918,0.1824994076042749,0.16156947585799974,"{""ai"": {""f1-score"": 0.5366178428761651, ""precision"": 0.7222222222222222, ""recall"": 0.4269067796610169, ""support"": 944.0}, ""human"": {""f1-score"": 0.5740514075887393, ""precision"": 0.4643564356435644, ""recall"": 0.7516025641025641, ""support"": 624.0}}"
