outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,3243,780,632,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6612062546537603,0.6600147617615701,0.4477537034914084,0.5189088983050848,0.6630092734411985,0.6745032850131851,0.6600147617615701,0.676923076923077,0.3230101549773322,0.3227113598147586,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.6040268456375839, ""recall"": 0.5732484076433121, ""support"": 314.0}, ""human"": {""f1-score"": 0.7341772151898734, ""precision"": 0.7219917012448133, ""recall"": 0.7467811158798283, ""support"": 466.0}}",0.5151067948840014,0.6386851094583786,0.5189088983050848,0.4572784810126582,0.033802535300024875,0.025673294739491648,"{""ai"": {""f1-score"": 0.5202797202797202, ""precision"": 0.7654320987654321, ""recall"": 0.3940677966101695, ""support"": 472.0}, ""human"": {""f1-score"": 0.37522768670309653, ""precision"": 0.2647814910025707, ""recall"": 0.64375, ""support"": 160.0}}"
12,Charlie,GPT4o,David,GPT4.1,4247,871,4187,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4921767337333305,0.4946407614371696,0.6083269701217715,0.688305481946172,0.49475113360750816,0.5050500182028558,0.4946407614371696,0.49483352468427094,-0.010607530755418386,-0.010499448923951604,"{""ai"": {""f1-score"": 0.5289079229122056, ""precision"": 0.5665137614678899, ""recall"": 0.4959839357429719, ""support"": 498.0}, ""human"": {""f1-score"": 0.45544554455445546, ""precision"": 0.42298850574712643, ""recall"": 0.4932975871313673, ""support"": 373.0}}",0.6218332978769066,0.7944910171116055,0.688305481946172,0.6639598758060664,0.30293152938446277,0.26179196903167457,"{""ai"": {""f1-score"": 0.4607129168263703, ""precision"": 0.3368834080717489, ""recall"": 0.7284848484848485, ""support"": 825.0}, ""human"": {""f1-score"": 0.7559410234171726, ""precision"": 0.9067831876820641, ""recall"": 0.6481261154074955, ""support"": 3362.0}}"
13,Bob,GPT4o,Eve,GPT4.1,6250,1429,1626,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5239148080394461,0.5348731122125452,0.6749087757708447,0.6756191124730451,0.5317290709996467,0.5772259244162462,0.5348731122125452,0.5381385584324703,0.06652793258084887,0.06417255565014968,"{""ai"": {""f1-score"": 0.4416243654822335, ""precision"": 0.3815789473684211, ""recall"": 0.5240963855421686, ""support"": 498.0}, ""human"": {""f1-score"": 0.6062052505966588, ""precision"": 0.6818791946308724, ""recall"": 0.5456498388829216, ""support"": 931.0}}",0.6783887851329229,0.6781673710075968,0.6756191124730451,0.6765067650676507,0.3539970628137395,0.35181320055475973,"{""ai"": {""f1-score"": 0.6977011494252874, ""precision"": 0.6633879781420765, ""recall"": 0.7357575757575757, ""support"": 825.0}, ""human"": {""f1-score"": 0.6521164021164021, ""precision"": 0.6933895921237694, ""recall"": 0.6154806491885143, ""support"": 801.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,3560,1756,3989,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6985961256740951,0.6991413598932396,0.510755325773157,0.537543394747753,0.7123618031846877,0.7108986589204698,0.6991413598932396,0.7061503416856492,0.41129074035567204,0.40306656881333514,"{""ai"": {""f1-score"": 0.6508795669824087, ""precision"": 0.7366003062787136, ""recall"": 0.583030303030303, ""support"": 825.0}, ""human"": {""f1-score"": 0.7463126843657817, ""precision"": 0.6881233000906618, ""recall"": 0.8152524167561761, ""support"": 931.0}}",0.5231252155008679,0.752246809698602,0.537543394747753,0.6480320882426673,0.058930436759825205,0.05349935559845165,"{""ai"": {""f1-score"": 0.2515991471215352, ""precision"": 0.188951160928743, ""recall"": 0.3763955342902711, ""support"": 627.0}, ""human"": {""f1-score"": 0.7699115044247787, ""precision"": 0.8572992700729927, ""recall"": 0.698691255205235, ""support"": 3362.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6232917991158234,0.6127739995361922,0.5537212773147105,0.5692964164349706,0.6462086105700728,0.7474733048278905,0.6127739995361922,0.7700882489549465,0.25681534051233534,0.25140606989503733,"{""ai"": {""f1-score"": 0.38813349814585907, ""precision"": 0.4658753709198813, ""recall"": 0.3326271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.8584501000857878, ""precision"": 0.8265418502202643, ""recall"": 0.8929208804283165, ""support"": 1681.0}}",0.5926783500895193,0.5936594817967501,0.5692964164349706,0.5971479500891266,0.16027822737114775,0.14518608414239476,"{""ai"": {""f1-score"": 0.41450777202072536, ""precision"": 0.583941605839416, ""recall"": 0.321285140562249, ""support"": 249.0}, ""human"": {""f1-score"": 0.6929347826086957, ""precision"": 0.6014150943396226, ""recall"": 0.8173076923076923, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7170211999217487,0.7463115031551898,0.46077941215167223,0.4735197474389537,0.7011337425737451,0.8267746365777989,0.7463115031551898,0.7994269340974212,0.4451586434904668,0.4374892068385471,"{""ai"": {""f1-score"": 0.5643153526970954, ""precision"": 0.49364791288566245, ""recall"": 0.6585956416464891, ""support"": 413.0}, ""human"": {""f1-score"": 0.869727047146402, ""precision"": 0.9086195722618277, ""recall"": 0.8340273646638905, ""support"": 1681.0}}",0.4731512934413379,0.4825614357666316,0.4735197474389537,0.4610091743119266,-0.053327686265608576,-0.05057009269132973,"{""ai"": {""f1-score"": 0.4496487119437939, ""precision"": 0.5393258426966292, ""recall"": 0.3855421686746988, ""support"": 249.0}, ""human"": {""f1-score"": 0.47191011235955055, ""precision"": 0.4069767441860465, ""recall"": 0.5614973262032086, ""support"": 187.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6165751758782547,0.6647470309554697,0.6347061073568787,0.6407309322033898,0.6041875672343563,0.8378706011578918,0.6647470309554697,0.7735751295336788,0.2620274211935352,0.24644536212901225,"{""ai"": {""f1-score"": 0.3712230215827338, ""precision"": 0.289237668161435, ""recall"": 0.5180722891566265, ""support"": 249.0}, ""human"": {""f1-score"": 0.8619273301737757, ""precision"": 0.9191374663072777, ""recall"": 0.8114217727543129, ""support"": 1681.0}}",0.6310674822415154,0.707234146153327,0.6407309322033898,0.6945898778359512,0.2716265742330798,0.2705840419573299,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.8035714285714286, ""recall"": 0.7627118644067796, ""support"": 413.0}, ""human"": {""f1-score"": 0.4868035190615836, ""precision"": 0.4585635359116022, ""recall"": 0.51875, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,5194,1071,710,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.670050494424574,0.6745412015947517,0.5808502660571684,0.6249556737588653,0.6675237779252378,0.7017471738382,0.6745412015947517,0.6937441643323996,0.34199299112562737,0.340994788559594,"{""ai"": {""f1-score"": 0.5816326530612245, ""precision"": 0.5547445255474452, ""recall"": 0.6112600536193029, ""support"": 373.0}, ""human"": {""f1-score"": 0.7584683357879234, ""precision"": 0.7803030303030303, ""recall"": 0.7378223495702005, ""support"": 698.0}}",0.6154797797732188,0.6745882979597451,0.6249556737588653,0.5830985915492958,0.24024865191786562,0.21152547460043536,"{""ai"": {""f1-score"": 0.6115485564304461, ""precision"": 0.797945205479452, ""recall"": 0.4957446808510638, ""support"": 470.0}, ""human"": {""f1-score"": 0.5501519756838906, ""precision"": 0.43301435406698563, ""recall"": 0.7541666666666667, ""support"": 240.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,5613,710,652,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6929424121148051,0.6878102836879432,0.6208978790594462,0.6291908097667849,0.7012081034106127,0.7272386037678454,0.6878102836879432,0.7338028169014085,0.38878760773388954,0.38706435847074405,"{""ai"": {""f1-score"": 0.804953560371517, ""precision"": 0.781563126252505, ""recall"": 0.8297872340425532, ""support"": 470.0}, ""human"": {""f1-score"": 0.5809312638580931, ""precision"": 0.6208530805687204, ""recall"": 0.5458333333333333, ""support"": 240.0}}",0.6793867666484316,0.6757376030390719,0.6291908097667849,0.6656441717791411,0.30446754601931647,0.2744979940177833,"{""ai"": {""f1-score"": 0.7511415525114156, ""precision"": 0.6540755467196819, ""recall"": 0.8820375335120644, ""support"": 373.0}, ""human"": {""f1-score"": 0.49065420560747663, ""precision"": 0.7046979865771812, ""recall"": 0.3763440860215054, ""support"": 279.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,6448,1429,1428,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6753137820937216,0.6870435555325491,0.6867355367564496,0.6861249992533257,0.6733688785465246,0.7118135272801392,0.6870435555325491,0.6913925822253324,0.36015292008830163,0.3550223064649345,"{""ai"": {""f1-score"": 0.603060306030603, ""precision"": 0.5464926590538336, ""recall"": 0.6726907630522089, ""support"": 498.0}, ""human"": {""f1-score"": 0.7475672581568403, ""precision"": 0.8002450980392157, ""recall"": 0.7013963480128894, ""support"": 931.0}}",0.6876550793765508,0.6916199846998133,0.6861249992533257,0.6925770308123249,0.37377694690199015,0.3736091127098321,"{""ai"": {""f1-score"": 0.6439578264395782, ""precision"": 0.6551155115511551, ""recall"": 0.6331738437001595, ""support"": 627.0}, ""human"": {""f1-score"": 0.729513247073321, ""precision"": 0.7201946472019465, ""recall"": 0.7390761548064919, ""support"": 801.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,6179,1558,1568,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6795715069806761,0.6842593496728835,0.5553528527459473,0.5832925901781834,0.678728813559322,0.6945866060355518,0.6842593496728835,0.6861360718870346,0.36294602879352034,0.36090656976188196,"{""ai"": {""f1-score"": 0.6337078651685393, ""precision"": 0.597457627118644, ""recall"": 0.6746411483253588, ""support"": 627.0}, ""human"": {""f1-score"": 0.725435148792813, ""precision"": 0.76, ""recall"": 0.6938775510204082, ""support"": 931.0}}",0.5846387792032597,0.6095834511396949,0.5832925901781834,0.5554846938775511,0.16792597356405425,0.15223650896092933,"{""ai"": {""f1-score"": 0.5476963011031798, ""precision"": 0.7068676716917923, ""recall"": 0.4470338983050847, ""support"": 944.0}, ""human"": {""f1-score"": 0.5630094043887147, ""precision"": 0.4624098867147271, ""recall"": 0.719551282051282, ""support"": 624.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2913,2991,1071,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6924500240135405,0.7300965506764455,0.6677328093722069,0.6769244951105033,0.6736693616197237,0.8437586621197088,0.7300965506764455,0.8090939485122033,0.39980355709712584,0.3897006824259157,"{""ai"": {""f1-score"": 0.5030461270670148, ""precision"": 0.4256259204712813, ""recall"": 0.6148936170212767, ""support"": 470.0}, ""human"": {""f1-score"": 0.8818539209600662, ""precision"": 0.9217128027681661, ""recall"": 0.8452994843316144, ""support"": 2521.0}}",0.6653552069497792,0.7029174910801453,0.6769244951105033,0.6862745098039216,0.34208412125372023,0.3386313011387445,"{""ai"": {""f1-score"": 0.589242053789731, ""precision"": 0.5415730337078651, ""recall"": 0.646112600536193, ""support"": 373.0}, ""human"": {""f1-score"": 0.7462235649546828, ""precision"": 0.7891373801916933, ""recall"": 0.7077363896848138, ""support"": 698.0}}"
23,David,GPT4.1,Eve,GPT4o,1911,2094,650,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7122566480378308,0.6999148725320596,0.527745995423341,0.5417179941711985,0.7289499166129173,0.8195987135186052,0.6999148725320596,0.8290353390639924,0.42788079366055704,0.42547389750907794,"{""ai"": {""f1-score"": 0.5289473684210526, ""precision"": 0.579250720461095, ""recall"": 0.48668280871670705, ""support"": 413.0}, ""human"": {""f1-score"": 0.8955659276546091, ""precision"": 0.8786491127647396, ""recall"": 0.9131469363474123, ""support"": 1681.0}}",0.5612672638220888,0.5800570906832214,0.5417179941711985,0.6092307692307692,0.10111275597104818,0.09166932582167886,"{""ai"": {""f1-score"": 0.33157894736842103, ""precision"": 0.48091603053435117, ""recall"": 0.25301204819277107, ""support"": 249.0}, ""human"": {""f1-score"": 0.7239130434782609, ""precision"": 0.6416184971098265, ""recall"": 0.830423940149626, ""support"": 401.0}}"
