outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,4859,1168,948,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6687732944417437,0.6662805584344327,0.43457200694042797,0.5059322033898305,0.6747523674060405,0.6838749136144959,0.6662805584344327,0.6883561643835616,0.3409276828889997,0.3391611435108618,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.6280193236714976, ""recall"": 0.5531914893617021, ""support"": 470.0}, ""human"": {""f1-score"": 0.7493112947658402, ""precision"": 0.7214854111405835, ""recall"": 0.7793696275071633, ""support"": 698.0}}",0.5047828727604008,0.627226145217896,0.5059322033898305,0.4430379746835443,0.010653257530422875,0.007990867579908634,"{""ai"": {""f1-score"": 0.5037593984962406, ""precision"": 0.7528089887640449, ""recall"": 0.3785310734463277, ""support"": 708.0}, ""human"": {""f1-score"": 0.36538461538461536, ""precision"": 0.25675675675675674, ""recall"": 0.6333333333333333, ""support"": 240.0}}"
12,Charlie,GPT4o,David,GPT4.1,2125,436,2094,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4922107062720376,0.49234370637630737,0.7073843608322106,0.780580710490268,0.492414086604958,0.5026385785721885,0.49234370637630737,0.5,-0.015242044529044624,-0.015231462690393327,"{""ai"": {""f1-score"": 0.5551020408163265, ""precision"": 0.5643153526970954, ""recall"": 0.5461847389558233, ""support"": 249.0}, ""human"": {""f1-score"": 0.4293193717277487, ""precision"": 0.4205128205128205, ""recall"": 0.4385026737967914, ""support"": 187.0}}",0.6944129506167911,0.8432329768324571,0.780580710490268,0.7664756446991404,0.46711250812868893,0.43212126388271144,"{""ai"": {""f1-score"": 0.5758889852558543, ""precision"": 0.4486486486486487, ""recall"": 0.8038740920096852, ""support"": 413.0}, ""human"": {""f1-score"": 0.8388797364085667, ""precision"": 0.9401772525849336, ""recall"": 0.7572873289708507, ""support"": 1681.0}}"
13,Bob,GPT4o,Eve,GPT4.1,9380,2146,2440,cids_ws20_st10_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5232089144107192,0.5322653446864505,0.6583670715249663,0.6590120397076493,0.5294415357766142,0.5747057474517304,0.5322653446864505,0.5396085740913327,0.061642235518544385,0.05984370399537431,"{""ai"": {""f1-score"": 0.43478260869565216, ""precision"": 0.38, ""recall"": 0.5080213903743316, ""support"": 748.0}, ""human"": {""f1-score"": 0.6116352201257862, ""precision"": 0.6788830715532286, ""recall"": 0.5565092989985694, ""support"": 1398.0}}",0.6611607398265674,0.6609928233719876,0.6590120397076493,0.6598360655737705,0.3201655694206751,0.3185018077267868,"{""ai"": {""f1-score"": 0.6807692307692308, ""precision"": 0.6497797356828194, ""recall"": 0.7148626817447497, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6359649122807017, ""precision"": 0.6725417439703154, ""recall"": 0.6031613976705491, ""support"": 1202.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,2668,1316,2991,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6925116017644688,0.692526497343311,0.5241886362028306,0.555630997493396,0.7010467629992037,0.7002755585957994,0.692526497343311,0.6983282674772037,0.39348102410381847,0.3886933567971843,"{""ai"": {""f1-score"": 0.6502202643171806, ""precision"": 0.7137330754352031, ""recall"": 0.5970873786407767, ""support"": 618.0}, ""human"": {""f1-score"": 0.7348029392117569, ""precision"": 0.688360450563204, ""recall"": 0.7879656160458453, ""support"": 698.0}}",0.534288842880626,0.7605850933645315,0.555630997493396,0.6579739217652959,0.08735038711633841,0.07933370543605966,"{""ai"": {""f1-score"": 0.27188612099644127, ""precision"": 0.20427807486631017, ""recall"": 0.40638297872340423, ""support"": 470.0}, ""human"": {""f1-score"": 0.77649115140922, ""precision"": 0.8642996108949417, ""recall"": 0.7048790162633876, ""support"": 2521.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6360538530817726,0.6393774135653717,0.6176125927990304,0.6199413036762434,0.6332447737815531,0.7510481666574187,0.6393774135653717,0.7450069670227589,0.2725532017113424,0.27232302537087305,"{""ai"": {""f1-score"": 0.4369230769230769, ""precision"": 0.4234592445328032, ""recall"": 0.451271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.8351846292404683, ""precision"": 0.843030303030303, ""recall"": 0.8274836406900654, ""support"": 1681.0}}",0.6350865493345704,0.6360650059237674,0.6199413036762434,0.6381461675579323,0.2545777432244504,0.2465813238066885,"{""ai"": {""f1-score"": 0.5290023201856149, ""precision"": 0.6263736263736264, ""recall"": 0.4578313253012048, ""support"": 249.0}, ""human"": {""f1-score"": 0.7062228654124457, ""precision"": 0.6437994722955145, ""recall"": 0.782051282051282, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7282725060827251,0.7442344505533285,0.46052957188814647,0.4748512767648132,0.7166605546320065,0.8298276940036522,0.7442344505533285,0.8166189111747851,0.4600694361381879,0.4575488181507861,"{""ai"": {""f1-score"": 0.5733333333333334, ""precision"": 0.5297741273100616, ""recall"": 0.6246973365617433, ""support"": 413.0}, ""human"": {""f1-score"": 0.8832116788321168, ""precision"": 0.9035469819539514, ""recall"": 0.8637715645449138, ""support"": 1681.0}}",0.47431341581117836,0.4836868586856513,0.4748512767648132,0.4610091743119266,-0.0508324619361289,-0.04790541646211732,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5402298850574713, ""recall"": 0.37751004016064255, ""support"": 249.0}, ""human"": {""f1-score"": 0.4766146993318486, ""precision"": 0.4083969465648855, ""recall"": 0.5721925133689839, ""support"": 187.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6076934705506134,0.6476411296584315,0.6376577386807566,0.651906779661017,0.5964532763959645,0.8317394486531137,0.6476411296584315,0.7735751295336788,0.23866688657086146,0.226656470463102,"{""ai"": {""f1-score"": 0.35259259259259257, ""precision"": 0.2793427230046948, ""recall"": 0.4779116465863454, ""support"": 249.0}, ""human"": {""f1-score"": 0.8627943485086342, ""precision"": 0.913563829787234, ""recall"": 0.8173706127305176, ""support"": 1681.0}}",0.6333492746692173,0.7138716608395937,0.651906779661017,0.6858638743455497,0.2846517794438195,0.280211037601541,"{""ai"": {""f1-score"": 0.7698209718670077, ""precision"": 0.8157181571815718, ""recall"": 0.7288135593220338, ""support"": 413.0}, ""human"": {""f1-score"": 0.5054945054945055, ""precision"": 0.45098039215686275, ""recall"": 0.575, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,6929,1429,947,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6612138454243717,0.6721698825376694,0.6198366555924695,0.6406274920255184,0.6596477228182174,0.6986152900139989,0.6721698825376694,0.6780965710286914,0.3315812400303667,0.32693587593355977,"{""ai"": {""f1-score"": 0.5855855855855856, ""precision"": 0.5310457516339869, ""recall"": 0.6526104417670683, ""support"": 498.0}, ""human"": {""f1-score"": 0.7368421052631579, ""precision"": 0.7882496940024479, ""recall"": 0.6917293233082706, ""support"": 931.0}}",0.6260622280204806,0.6769260763359086,0.6406274920255184,0.6325237592397043,0.26629168192543456,0.255102640489311,"{""ai"": {""f1-score"": 0.6892857142857143, ""precision"": 0.7829614604462475, ""recall"": 0.6156299840510366, ""support"": 627.0}, ""human"": {""f1-score"": 0.5503875968992248, ""precision"": 0.46916299559471364, ""recall"": 0.665625, ""support"": 320.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,5613,710,652,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6875237126857177,0.6922872340425532,0.6193109230277867,0.6194855237491231,0.6844999617219996,0.721480643372317,0.6922872340425532,0.7140845070422536,0.3767067152068317,0.3757633505132314,"{""ai"": {""f1-score"": 0.7786259541984732, ""precision"": 0.7986577181208053, ""recall"": 0.7595744680851064, ""support"": 470.0}, ""human"": {""f1-score"": 0.5964214711729622, ""precision"": 0.5703422053231939, ""recall"": 0.625, ""support"": 240.0}}",0.6317283754436146,0.6357712029173843,0.6194855237491231,0.6411042944785276,0.25091539556194176,0.24585528852332605,"{""ai"": {""f1-score"": 0.7103960396039604, ""precision"": 0.6597701149425287, ""recall"": 0.7694369973190348, ""support"": 373.0}, ""human"": {""f1-score"": 0.5282258064516129, ""precision"": 0.6036866359447005, ""recall"": 0.46953405017921146, ""support"": 279.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,6448,1429,1428,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6452706824808458,0.6498485887696868,0.6468848131102005,0.6461510432533495,0.6431339464510866,0.6794200892739668,0.6498485887696868,0.6696990902729181,0.29290558124236027,0.2917943279538844,"{""ai"": {""f1-score"": 0.5521821631878557, ""precision"": 0.5233812949640287, ""recall"": 0.5843373493975904, ""support"": 498.0}, ""human"": {""f1-score"": 0.738359201773836, ""precision"": 0.7628865979381443, ""recall"": 0.715359828141783, ""support"": 931.0}}",0.655204130826419,0.6575422625470985,0.6461510432533495,0.6603641456582633,0.30121916033021867,0.29771726168747414,"{""ai"": {""f1-score"": 0.577893820713664, ""precision"": 0.6360153256704981, ""recall"": 0.529505582137161, ""support"": 627.0}, ""human"": {""f1-score"": 0.715875805506737, ""precision"": 0.67439293598234, ""recall"": 0.762796504369538, ""support"": 801.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,6179,1558,1568,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6825450840764198,0.6877095335741952,0.5503517453034528,0.5760674706649282,0.6818288926945186,0.6979048179206951,0.6877095335741952,0.6887034659820283,0.3694916325872643,0.36710270855215,"{""ai"": {""f1-score"": 0.6383296047725578, ""precision"": 0.5994397759103641, ""recall"": 0.682615629984051, ""support"": 627.0}, ""human"": {""f1-score"": 0.7267605633802817, ""precision"": 0.764218009478673, ""recall"": 0.6928034371643395, ""support"": 931.0}}",0.576630632756825,0.6009062209146058,0.5760674706649282,0.5503826530612245,0.15269706492614293,0.13951576744881178,"{""ai"": {""f1-score"": 0.5466237942122186, ""precision"": 0.6955810147299509, ""recall"": 0.4502118644067797, ""support"": 944.0}, ""human"": {""f1-score"": 0.5540796963946869, ""precision"": 0.45768025078369906, ""recall"": 0.7019230769230769, ""support"": 624.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,3887,3989,1429,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6698248278860054,0.6936769618600609,0.5452843026414487,0.5458288578589331,0.6558481318043701,0.8284546776589156,0.6936769618600609,0.802958134870895,0.3474719711253656,0.34247500953146304,"{""ai"": {""f1-score"": 0.46016483516483514, ""precision"": 0.4041013268998794, ""recall"": 0.5342902711323764, ""support"": 627.0}, ""human"": {""f1-score"": 0.8794848206071757, ""precision"": 0.9075949367088607, ""recall"": 0.8530636525877454, ""support"": 3362.0}}",0.5523532861247037,0.5910781082702327,0.5458288578589331,0.6102169349195241,0.09796512253362619,0.09647821373638532,"{""ai"": {""f1-score"": 0.3734533183352081, ""precision"": 0.42455242966751916, ""recall"": 0.3333333333333333, ""support"": 498.0}, ""human"": {""f1-score"": 0.7171152869476892, ""precision"": 0.6801541425818882, ""recall"": 0.7583243823845328, ""support"": 931.0}}"
23,David,GPT4.1,Eve,GPT4o,1911,2094,650,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.746860941466631,0.7865396332460932,0.5579133510167993,0.5625794950375067,0.7270259104728342,0.8487844014399258,0.7865396332460932,0.8170964660936008,0.5101055621113979,0.4980353327166235,"{""ai"": {""f1-score"": 0.6135216952573158, ""precision"": 0.5259515570934256, ""recall"": 0.7360774818401937, ""support"": 413.0}, ""human"": {""f1-score"": 0.8802001876759462, ""precision"": 0.9281002638522428, ""recall"": 0.8370017846519928, ""support"": 1681.0}}",0.5595997748972253,0.5857410452311302,0.5625794950375067,0.5692307692307692,0.12214292967531809,0.12074746127907088,"{""ai"": {""f1-score"": 0.48717948717948717, ""precision"": 0.4478114478114478, ""recall"": 0.5341365461847389, ""support"": 249.0}, ""human"": {""f1-score"": 0.6286472148541115, ""precision"": 0.6713881019830028, ""recall"": 0.5910224438902744, ""support"": 401.0}}"
