outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,4859,1168,948,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3740621650589496,0.5,0.20202020202020202,0.5,0.2988013698630137,0.357129034528054,0.5,0.5976027397260274,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 470.0}, ""human"": {""f1-score"": 0.7481243301178992, ""precision"": 0.5976027397260274, ""recall"": 1.0, ""support"": 698.0}}",0.12658227848101267,0.06409229290177856,0.5,0.25316455696202533,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 708.0}, ""human"": {""f1-score"": 0.40404040404040403, ""precision"": 0.25316455696202533, ""recall"": 1.0, ""support"": 240.0}}"
12,Charlie,GPT4o,David,GPT4.1,2125,436,2094,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3001605136436597,0.5,0.4452980132450331,0.5,0.21444954128440366,0.18395442302836462,0.5,0.4288990825688073,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 249.0}, ""human"": {""f1-score"": 0.6003210272873194, ""precision"": 0.4288990825688073, ""recall"": 1.0, ""support"": 187.0}}",0.40138490926456544,0.6444393815412938,0.5,0.8027698185291309,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 413.0}, ""human"": {""f1-score"": 0.8905960264900662, ""precision"": 0.8027698185291309, ""recall"": 1.0, ""support"": 1681.0}}"
13,Bob,GPT4o,Eve,GPT4.1,3126,715,814,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.39458086367485184,0.5,0.3300411522633745,0.5,0.3258741258741259,0.42477578365690255,0.5,0.6517482517482518,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 249.0}, ""human"": {""f1-score"": 0.7891617273497037, ""precision"": 0.6517482517482518, ""recall"": 1.0, ""support"": 466.0}}",0.2463144963144963,0.24268332437865606,0.5,0.4926289926289926,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 413.0}, ""human"": {""f1-score"": 0.660082304526749, ""precision"": 0.4926289926289926, ""recall"": 1.0, ""support"": 401.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,2668,1316,2991,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34657398212512414,0.5,0.45736574746008707,0.5,0.2651975683890577,0.28131900111787583,0.5,0.5303951367781155,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 618.0}, ""human"": {""f1-score"": 0.6931479642502483, ""precision"": 0.5303951367781155, ""recall"": 1.0, ""support"": 698.0}}",0.4214309595453026,0.7104162146530978,0.5,0.8428619190906051,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 470.0}, ""human"": {""f1-score"": 0.9147314949201741, ""precision"": 0.8428619190906051, ""recall"": 1.0, ""support"": 2521.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4384454877412624,0.5,0.35738831615120276,0.5,0.3903855085926614,0.6096033812766036,0.5,0.7807710171853228,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 472.0}, ""human"": {""f1-score"": 0.8768909754825248, ""precision"": 0.7807710171853228, ""recall"": 1.0, ""support"": 1681.0}}",0.27807486631016043,0.3093025250936544,0.5,0.5561497326203209,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 249.0}, ""human"": {""f1-score"": 0.7147766323024055, ""precision"": 0.5561497326203209, ""recall"": 1.0, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,3184,3139,652,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44540636042402826,0.5,0.2996777658431794,0.5,0.4015610066900287,0.645004968375637,0.5,0.8031220133800574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 618.0}, ""human"": {""f1-score"": 0.8908127208480565, ""precision"": 0.8031220133800574, ""recall"": 1.0, ""support"": 2521.0}}",0.21395705521472394,0.1831104859046257,0.5,0.4279141104294479,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 373.0}, ""human"": {""f1-score"": 0.5993555316863588, ""precision"": 0.4279141104294479, ""recall"": 1.0, ""support"": 279.0}}"
17,David,GPT4o,Frank,GPT4.1,3223,2894,858,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.46555863342566944,0.5,0.2185792349726776,0.5,0.4355563234277816,0.7588372435117051,0.5,0.8711126468555632,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 373.0}, ""human"": {""f1-score"": 0.9311172668513389, ""precision"": 0.8711126468555632, ""recall"": 1.0, ""support"": 2521.0}}",0.13986013986013987,0.07824343488679153,0.5,0.27972027972027974,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 618.0}, ""human"": {""f1-score"": 0.4371584699453552, ""precision"": 0.27972027972027974, ""recall"": 1.0, ""support"": 240.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,3466,715,474,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.39458086367485184,0.5,0.25236593059936907,0.5,0.3258741258741259,0.42477578365690255,0.5,0.6517482517482518,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 249.0}, ""human"": {""f1-score"": 0.7891617273497037, ""precision"": 0.6517482517482518, ""recall"": 1.0, ""support"": 466.0}}",0.16877637130801687,0.11394185404760632,0.5,0.33755274261603374,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 314.0}, ""human"": {""f1-score"": 0.5047318611987381, ""precision"": 0.33755274261603374, ""recall"": 1.0, ""support"": 160.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,5613,710,652,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.25263157894736843,0.5,0.2996777658431794,0.5,0.16901408450704225,0.11426304304701448,0.5,0.3380281690140845,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 470.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.3380281690140845, ""recall"": 1.0, ""support"": 240.0}}",0.21395705521472394,0.1831104859046257,0.5,0.4279141104294479,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 373.0}, ""human"": {""f1-score"": 0.5993555316863588, ""precision"": 0.4279141104294479, ""recall"": 1.0, ""support"": 279.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,3225,715,715,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.39458086367485184,0.5,0.3593189964157706,0.5,0.3258741258741259,0.42477578365690255,0.5,0.6517482517482518,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 249.0}, ""human"": {""f1-score"": 0.7891617273497037, ""precision"": 0.6517482517482518, ""recall"": 1.0, ""support"": 466.0}}",0.2804195804195804,0.3145405643307741,0.5,0.5608391608391609,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 314.0}, ""human"": {""f1-score"": 0.7186379928315412, ""precision"": 0.5608391608391609, ""recall"": 1.0, ""support"": 401.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,4631,1168,1176,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3740621650589496,0.5,0.2846715328467153,0.5,0.2988013698630137,0.357129034528054,0.5,0.5976027397260274,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 470.0}, ""human"": {""f1-score"": 0.7481243301178992, ""precision"": 0.5976027397260274, ""recall"": 1.0, ""support"": 698.0}}",0.1989795918367347,0.15837151187005413,0.5,0.3979591836734694,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 708.0}, ""human"": {""f1-score"": 0.5693430656934306, ""precision"": 0.3979591836734694, ""recall"": 1.0, ""support"": 468.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2913,2991,1071,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45736574746008707,0.5,0.39457320520067835,0.5,0.4214309595453026,0.7104162146530978,0.5,0.8428619190906051,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 470.0}, ""human"": {""f1-score"": 0.9147314949201741, ""precision"": 0.8428619190906051, ""recall"": 1.0, ""support"": 2521.0}}",0.3258636788048553,0.42474854865693557,0.5,0.6517273576097106,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 373.0}, ""human"": {""f1-score"": 0.7891464104013567, ""precision"": 0.6517273576097106, ""recall"": 1.0, ""support"": 698.0}}"
23,David,GPT4.1,Eve,GPT4o,2863,3139,973,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44540636042402826,0.5,0.3814367450731087,0.5,0.4015610066900287,0.645004968375637,0.5,0.8031220133800574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 618.0}, ""human"": {""f1-score"": 0.8908127208480565, ""precision"": 0.8031220133800574, ""recall"": 1.0, ""support"": 2521.0}}",0.30832476875642345,0.38025665211480797,0.5,0.6166495375128469,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 373.0}, ""human"": {""f1-score"": 0.7628734901462174, ""precision"": 0.6166495375128469, ""recall"": 1.0, ""support"": 600.0}}"
24,David,GPT4o,Alice,GPT5,2905,2894,1176,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.46555863342566944,0.5,0.2846715328467153,0.5,0.4355563234277816,0.7588372435117051,0.5,0.8711126468555632,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 373.0}, ""human"": {""f1-score"": 0.9311172668513389, ""precision"": 0.8711126468555632, ""recall"": 1.0, ""support"": 2521.0}}",0.1989795918367347,0.15837151187005413,0.5,0.3979591836734694,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 708.0}, ""human"": {""f1-score"": 0.5693430656934306, ""precision"": 0.3979591836734694, ""recall"": 1.0, ""support"": 468.0}}"
25,Bob,GPT4o,David,GPT4.1,1846,715,2094,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.39458086367485184,0.5,0.4452980132450331,0.5,0.3258741258741259,0.42477578365690255,0.5,0.6517482517482518,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 249.0}, ""human"": {""f1-score"": 0.7891617273497037, ""precision"": 0.6517482517482518, ""recall"": 1.0, ""support"": 466.0}}",0.40138490926456544,0.6444393815412938,0.5,0.8027698185291309,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 413.0}, ""human"": {""f1-score"": 0.8905960264900662, ""precision"": 0.8027698185291309, ""recall"": 1.0, ""support"": 1681.0}}"
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4384454877412624,0.5,0.21828103683492497,0.5,0.3903855085926614,0.6096033812766036,0.5,0.7807710171853228,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 472.0}, ""human"": {""f1-score"": 0.8768909754825248, ""precision"": 0.7807710171853228, ""recall"": 1.0, ""support"": 1681.0}}",0.13961605584642234,0.07797057220044529,0.5,0.2792321116928447,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 413.0}, ""human"": {""f1-score"": 0.43656207366984995, ""precision"": 0.2792321116928447, ""recall"": 1.0, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,2997,2991,987,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45736574746008707,0.5,0.22037914691943128,0.5,0.4214309595453026,0.7104162146530978,0.5,0.8428619190906051,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 470.0}, ""human"": {""f1-score"": 0.9147314949201741, ""precision"": 0.8428619190906051, ""recall"": 1.0, ""support"": 2521.0}}",0.1413373860182371,0.07990502674587263,0.5,0.2826747720364742,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 708.0}, ""human"": {""f1-score"": 0.44075829383886256, ""precision"": 0.2826747720364742, ""recall"": 1.0, ""support"": 279.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,3281,873,501,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31475667189952905,0.5,0.27180232558139533,0.5,0.22966781214203894,0.21098921573644358,0.5,0.45933562428407787,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 472.0}, ""human"": {""f1-score"": 0.6295133437990581, ""precision"": 0.45933562428407787, ""recall"": 1.0, ""support"": 401.0}}",0.18662674650698602,0.1393181700471313,0.5,0.37325349301397204,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 314.0}, ""human"": {""f1-score"": 0.5436046511627907, ""precision"": 0.37325349301397204, ""recall"": 1.0, ""support"": 187.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,3332,2894,749,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.46555863342566944,0.5,0.2714007782101167,0.5,0.4355563234277816,0.7588372435117051,0.5,0.8711126468555632,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 373.0}, ""human"": {""f1-score"": 0.9311172668513389, ""precision"": 0.8711126468555632, ""recall"": 1.0, ""support"": 2521.0}}",0.1862483311081442,0.13875376336227566,0.5,0.3724966622162884,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 470.0}, ""human"": {""f1-score"": 0.5428015564202334, ""precision"": 0.3724966622162884, ""recall"": 1.0, ""support"": 279.0}}"
