outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,4859,1168,948,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6820835927015557,0.6785008839846369,0.45333645685041357,0.5365112994350283,0.6937455127759746,0.7000402657610479,0.6785008839846369,0.7046232876712328,0.37193410867285753,0.367604316411277,"{""ai"": {""f1-score"": 0.5974329054842473, ""precision"": 0.661498708010336, ""recall"": 0.5446808510638298, ""support"": 470.0}, ""human"": {""f1-score"": 0.7667342799188641, ""precision"": 0.7259923175416133, ""recall"": 0.8123209169054442, ""support"": 698.0}}",0.5298590790081626,0.6557573199570326,0.5365112994350283,0.459915611814346,0.06603616507706038,0.04864051180731965,"{""ai"": {""f1-score"": 0.5133079847908745, ""precision"": 0.7848837209302325, ""recall"": 0.3813559322033898, ""support"": 708.0}, ""human"": {""f1-score"": 0.3933649289099526, ""precision"": 0.27483443708609273, ""recall"": 0.6916666666666667, ""support"": 240.0}}"
12,Charlie,GPT4o,David,GPT4.1,3184,652,3139,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4398358073600306,0.47497285402673284,0.5785844928516559,0.6137663689731176,0.47126893249936574,0.4800734130823174,0.47497285402673284,0.44785276073619634,-0.05363046225070854,-0.04644630899412383,"{""ai"": {""f1-score"": 0.37282229965156793, ""precision"": 0.5323383084577115, ""recall"": 0.2868632707774799, ""support"": 373.0}, ""human"": {""f1-score"": 0.5068493150684932, ""precision"": 0.41019955654101997, ""recall"": 0.6630824372759857, ""support"": 279.0}}",0.5801716916407638,0.748376395127199,0.6137663689731176,0.6690028671551449,0.19100620149515726,0.17856676009966743,"{""ai"": {""f1-score"": 0.3833827893175074, ""precision"": 0.302717900656045, ""recall"": 0.5226537216828478, ""support"": 618.0}, ""human"": {""f1-score"": 0.7737861963858045, ""precision"": 0.8576254826254827, ""recall"": 0.7048790162633876, ""support"": 2521.0}}"
13,Bob,GPT4o,Eve,GPT4.1,4686,1071,1218,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5678229271267972,0.56762139241187,0.6583380085111041,0.6653236245954692,0.5802365326770577,0.6144799493035752,0.56762139241187,0.6349206349206349,0.1473187844359727,0.14395839593771664,"{""ai"": {""f1-score"": 0.3975346687211094, ""precision"": 0.4673913043478261, ""recall"": 0.34584450402144773, ""support"": 373.0}, ""human"": {""f1-score"": 0.7381111855324849, ""precision"": 0.6930817610062893, ""recall"": 0.7893982808022922, ""support"": 698.0}}",0.6770546916518404,0.6778384424487376,0.6653236245954692,0.6633825944170771,0.3421772837317838,0.3293203758320038,"{""ai"": {""f1-score"": 0.616822429906542, ""precision"": 0.7300884955752213, ""recall"": 0.5339805825242718, ""support"": 618.0}, ""human"": {""f1-score"": 0.6998535871156661, ""precision"": 0.6240208877284595, ""recall"": 0.7966666666666666, ""support"": 600.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,2668,1316,2991,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6527868080094228,0.6534898600717723,0.648799139278517,0.6544739085300497,0.6606149994663147,0.6603259629715346,0.6534898600717723,0.6595744680851063,0.31402403598140344,0.30996900778082603,"{""ai"": {""f1-score"": 0.6042402826855123, ""precision"": 0.6653696498054474, ""recall"": 0.5533980582524272, ""support"": 618.0}, ""human"": {""f1-score"": 0.7013333333333334, ""precision"": 0.655860349127182, ""recall"": 0.7535816618911175, ""support"": 698.0}}",0.6439816584776442,0.8142264237864449,0.6544739085300497,0.8070879304580408,0.298271081680276,0.297862472248023,"{""ai"": {""f1-score"": 0.41302136317395727, ""precision"": 0.39571150097465885, ""recall"": 0.4319148936170213, ""support"": 470.0}, ""human"": {""f1-score"": 0.8845769153830766, ""precision"": 0.8922518159806295, ""recall"": 0.8770329234430781, ""support"": 2521.0}}"
15,David,GPT5,Alice,GPT4o,1941,2153,561,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6227329809292953,0.610378709202553,0.5604585968947671,0.5804950571516836,0.6558061256440181,0.7506865253841295,0.610378709202553,0.7770552717138876,0.2622798431785219,0.2531609710410536,"{""ai"": {""f1-score"": 0.38144329896907214, ""precision"": 0.4868421052631579, ""recall"": 0.3135593220338983, ""support"": 472.0}, ""human"": {""f1-score"": 0.8640226628895185, ""precision"": 0.8247701460248783, ""recall"": 0.9071980963712076, ""support"": 1681.0}}",0.6174586776859504,0.6162637556901047,0.5804950571516836,0.6114081996434938,0.1944720337045074,0.16980286738351247,"{""ai"": {""f1-score"": 0.41081081081081083, ""precision"": 0.628099173553719, ""recall"": 0.30522088353413657, ""support"": 249.0}, ""human"": {""f1-score"": 0.7101063829787234, ""precision"": 0.6068181818181818, ""recall"": 0.8557692307692307, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2125,2094,436,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7046453199018841,0.6982346493281268,0.42561532035216243,0.4640809226209651,0.7121720871720871,0.8134174317316629,0.6982346493281268,0.8190066857688634,0.41017001010690896,0.40955981805277175,"{""ai"": {""f1-score"": 0.5208596713021492, ""precision"": 0.544973544973545, ""recall"": 0.49878934624697335, ""support"": 413.0}, ""human"": {""f1-score"": 0.8884309685016191, ""precision"": 0.8793706293706294, ""recall"": 0.8976799524092802, ""support"": 1681.0}}",0.4577683508825089,0.46542727858398275,0.4640809226209651,0.43577981651376146,-0.07789536244207126,-0.06652347711950357,"{""ai"": {""f1-score"": 0.3492063492063492, ""precision"": 0.5116279069767442, ""recall"": 0.26506024096385544, ""support"": 249.0}, ""human"": {""f1-score"": 0.5020242914979757, ""precision"": 0.40390879478827363, ""recall"": 0.6631016042780749, ""support"": 187.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5921585978976148,0.5889554649293187,0.569289727917981,0.6548274818401937,0.5959500690621972,0.8168375196315344,0.5889554649293187,0.8233160621761658,0.18477319073315795,0.18454005000830165,"{""ai"": {""f1-score"": 0.2851153039832285, ""precision"": 0.2982456140350877, ""recall"": 0.27309236947791166, ""support"": 249.0}, ""human"": {""f1-score"": 0.8992018918120012, ""precision"": 0.8936545240893067, ""recall"": 0.9048185603807257, ""support"": 1681.0}}",0.6315173796791443,0.7422702541273529,0.6548274818401937,0.5741710296684118,0.28539449689118107,0.22642970963172804,"{""ai"": {""f1-score"": 0.6151419558359621, ""precision"": 0.8823529411764706, ""recall"": 0.4721549636803874, ""support"": 413.0}, ""human"": {""f1-score"": 0.5234375, ""precision"": 0.3806818181818182, ""recall"": 0.8375, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,5194,1071,710,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5842068483577918,0.5828564185685643,0.6158592557918989,0.6445921985815604,0.5870702390274224,0.6233678587854385,0.5828564185685643,0.6311858076563959,0.16987440265938897,0.16941372343830063,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.46745562130177515, ""recall"": 0.42359249329758714, ""support"": 373.0}, ""human"": {""f1-score"": 0.7239692522711391, ""precision"": 0.7066848567530696, ""recall"": 0.7421203438395415, ""support"": 698.0}}",0.6295668131012623,0.6834553447583124,0.6445921985815604,0.6239436619718309,0.27374696615318045,0.2560339076174404,"{""ai"": {""f1-score"": 0.6715867158671587, ""precision"": 0.7959183673469388, ""recall"": 0.5808510638297872, ""support"": 470.0}, ""human"": {""f1-score"": 0.5601317957166392, ""precision"": 0.46321525885558584, ""recall"": 0.7083333333333334, ""support"": 240.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,5613,710,652,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.609796456085981,0.6767730496453901,0.44875616187091594,0.48482227795554783,0.6737100244796975,0.7429821942746392,0.6767730496453901,0.6098591549295774,0.35046968930994016,0.2885359765582608,"{""ai"": {""f1-score"": 0.6147426981919333, ""precision"": 0.8875502008032129, ""recall"": 0.4702127659574468, ""support"": 470.0}, ""human"": {""f1-score"": 0.6048502139800286, ""precision"": 0.4598698481561822, ""recall"": 0.8833333333333333, ""support"": 240.0}}",0.4824786182568472,0.49188727940682575,0.48482227795554783,0.4570552147239264,-0.03261500648059491,-0.028143792596552197,"{""ai"": {""f1-score"": 0.3811188811188811, ""precision"": 0.5477386934673367, ""recall"": 0.29222520107238603, ""support"": 373.0}, ""human"": {""f1-score"": 0.5163934426229508, ""precision"": 0.41721854304635764, ""recall"": 0.6774193548387096, ""support"": 279.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,4834,1071,1070,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5855888212462993,0.5839414796776696,0.6805273471022371,0.6794858156028369,0.5901402351000207,0.625430222408617,0.5839414796776696,0.6358543417366946,0.1739713161735433,0.1730679379459441,"{""ai"": {""f1-score"": 0.44126074498567336, ""precision"": 0.47384615384615386, ""recall"": 0.4128686327077748, ""support"": 373.0}, ""human"": {""f1-score"": 0.7299168975069252, ""precision"": 0.7064343163538874, ""recall"": 0.7550143266475645, ""support"": 698.0}}",0.6828470897635974,0.6861998685182154,0.6794858156028369,0.6878504672897197,0.3623173141699106,0.36163903972563594,"{""ai"": {""f1-score"": 0.6321585903083701, ""precision"": 0.6552511415525114, ""recall"": 0.6106382978723405, ""support"": 470.0}, ""human"": {""f1-score"": 0.7288961038961039, ""precision"": 0.7104430379746836, ""recall"": 0.7483333333333333, ""support"": 600.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,4631,1168,1176,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6709702062643239,0.6675364262634884,0.5270543184619823,0.5721425467188179,0.6861478019372755,0.6918850950033358,0.6675364262634884,0.696917808219178,0.3531942099943023,0.34713572917324576,"{""ai"": {""f1-score"": 0.5785714285714286, ""precision"": 0.6567567567567567, ""recall"": 0.5170212765957447, ""support"": 470.0}, ""human"": {""f1-score"": 0.7633689839572193, ""precision"": 0.7155388471177945, ""recall"": 0.8180515759312321, ""support"": 698.0}}",0.5806314511232544,0.6076688598936842,0.5721425467188179,0.5306122448979592,0.15253797205503242,0.12838360402165516,"{""ai"": {""f1-score"": 0.4860335195530726, ""precision"": 0.7131147540983607, ""recall"": 0.3686440677966102, ""support"": 708.0}, ""human"": {""f1-score"": 0.568075117370892, ""precision"": 0.44814814814814813, ""recall"": 0.7756410256410257, ""support"": 468.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2913,2991,1071,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6824755067339613,0.693024129229367,0.5554741787392151,0.5572662605529395,0.6740604736826084,0.8325105571822168,0.693024129229367,0.8224674022066198,0.36659444276113407,0.36548697491665183,"{""ai"": {""f1-score"": 0.4716417910447761, ""precision"": 0.44299065420560746, ""recall"": 0.5042553191489362, ""support"": 470.0}, ""human"": {""f1-score"": 0.8933092224231465, ""precision"": 0.9051302931596091, ""recall"": 0.8817929393097977, ""support"": 2521.0}}",0.5714604102760736,0.6061844785204471,0.5572662605529395,0.6311858076563959,0.1279417128866045,0.1235552111841518,"{""ai"": {""f1-score"": 0.37201907790143085, ""precision"": 0.45703125, ""recall"": 0.3136729222520107, ""support"": 373.0}, ""human"": {""f1-score"": 0.7389292795769994, ""precision"": 0.6858895705521473, ""recall"": 0.8008595988538681, ""support"": 698.0}}"
23,David,GPT4.1,Eve,GPT4o,1911,2094,650,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.706203919796861,0.6997427450799636,0.5481212696690179,0.5577822511993109,0.7137862137862139,0.8144070192780795,0.6997427450799636,0.8199617956064947,0.41329043154619644,0.41267559737703163,"{""ai"": {""f1-score"": 0.5233881163084703, ""precision"": 0.5476190476190477, ""recall"": 0.5012106537530266, ""support"": 413.0}, ""human"": {""f1-score"": 0.8890197232852517, ""precision"": 0.87995337995338, ""recall"": 0.8982748364069006, ""support"": 1681.0}}",0.5812273859972688,0.5976985781538852,0.5577822511993109,0.6215384615384615,0.13701826479645077,0.12612445211992696,"{""ai"": {""f1-score"": 0.36597938144329895, ""precision"": 0.5107913669064749, ""recall"": 0.285140562248996, ""support"": 249.0}, ""human"": {""f1-score"": 0.7302631578947368, ""precision"": 0.6516634050880626, ""recall"": 0.830423940149626, ""support"": 401.0}}"
24,David,GPT4o,Alice,GPT5,1941,1930,784,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6181683914023737,0.6088112115326266,0.5010237068965517,0.5794763146458062,0.6316329479768786,0.8294663062685316,0.6088112115326266,0.8430051813471503,0.23935864761462353,0.2375321068620676,"{""ai"": {""f1-score"": 0.32516703786191536, ""precision"": 0.365, ""recall"": 0.2931726907630522, ""support"": 249.0}, ""human"": {""f1-score"": 0.911169744942832, ""precision"": 0.8982658959537573, ""recall"": 0.9244497323022011, ""support"": 1681.0}}",0.6130952380952381,0.647108843537415,0.5794763146458062,0.5178571428571429,0.1896142687436735,0.13642297650130542,"{""ai"": {""f1-score"": 0.409375, ""precision"": 0.7797619047619048, ""recall"": 0.2775423728813559, ""support"": 472.0}, ""human"": {""f1-score"": 0.5926724137931034, ""precision"": 0.44642857142857145, ""recall"": 0.8814102564102564, ""support"": 312.0}}"
