outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,4859,1168,948,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49160303250483256,0.5103090898006462,0.36373001538564453,0.5115112994350283,0.5145677906235462,0.5320134878601941,0.5103090898006462,0.565068493150685,0.024509643957850564,0.02229135633214263,"{""ai"": {""f1-score"": 0.2983425414364641, ""precision"": 0.4251968503937008, ""recall"": 0.2297872340425532, ""support"": 470.0}, ""human"": {""f1-score"": 0.684863523573201, ""precision"": 0.6039387308533917, ""recall"": 0.7908309455587392, ""support"": 698.0}}",0.5131717171717172,0.6388134509653497,0.5115112994350283,0.3649789029535865,0.02462710542773062,0.013524165110972763,"{""ai"": {""f1-score"": 0.3355408388520971, ""precision"": 0.7676767676767676, ""recall"": 0.21468926553672316, ""support"": 708.0}, ""human"": {""f1-score"": 0.39191919191919194, ""precision"": 0.25866666666666666, ""recall"": 0.8083333333333333, ""support"": 240.0}}"
12,Charlie,GPT4o,David,GPT4.1,2125,436,2094,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.508139338731444,0.5263406567446256,0.47931918172776233,0.497523237206033,0.5273022727778643,0.5383212293737275,0.5263406567446256,0.5091743119266054,0.05363430975000459,0.04995417981875583,"{""ai"": {""f1-score"": 0.4855769230769231, ""precision"": 0.6047904191616766, ""recall"": 0.40562248995983935, ""support"": 249.0}, ""human"": {""f1-score"": 0.5307017543859649, ""precision"": 0.44981412639405205, ""recall"": 0.6470588235294118, ""support"": 187.0}}",0.4983214318835204,0.6819207353610572,0.497523237206033,0.5759312320916905,-0.004077948041864249,-0.0037126321255491757,"{""ai"": {""f1-score"": 0.2550335570469799, ""precision"": 0.1951219512195122, ""recall"": 0.36803874092009686, ""support"": 413.0}, ""human"": {""f1-score"": 0.7036048064085447, ""precision"": 0.8015209125475286, ""recall"": 0.627007733491969, ""support"": 1681.0}}"
13,Bob,GPT4o,Eve,GPT4.1,6250,1429,1626,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5061494988920737,0.5104780022345019,0.45949254999596034,0.495083418454205,0.5125090122566691,0.556562209419366,0.5104780022345019,0.5836249125262422,0.02289711408687046,0.022343670768908863,"{""ai"": {""f1-score"": 0.3105446118192352, ""precision"": 0.36712328767123287, ""recall"": 0.26907630522088355, ""support"": 498.0}, ""human"": {""f1-score"": 0.7017543859649122, ""precision"": 0.6578947368421053, ""recall"": 0.7518796992481203, ""support"": 931.0}}",0.49344060405394496,0.4935010666629318,0.495083418454205,0.491389913899139,-0.011357782364517663,-0.009758910750571115,"{""ai"": {""f1-score"": 0.3281884646628757, ""precision"": 0.4975369458128079, ""recall"": 0.24484848484848484, ""support"": 825.0}, ""human"": {""f1-score"": 0.590796635329045, ""precision"": 0.489344262295082, ""recall"": 0.7453183520599251, ""support"": 801.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,3560,1756,3989,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5158549151882126,0.5174455619568401,0.45671950400381345,0.4936808992900292,0.5179561398219059,0.519584253728203,0.5174455619568401,0.5227790432801822,0.03539801970555671,0.035143325862912245,"{""ai"": {""f1-score"": 0.4579560155239327, ""precision"": 0.4909847434119279, ""recall"": 0.4290909090909091, ""support"": 825.0}, ""human"": {""f1-score"": 0.5737538148524923, ""precision"": 0.5449275362318841, ""recall"": 0.6058002148227712, ""support"": 931.0}}",0.4965377449609445,0.7320160184372148,0.4936808992900292,0.5587866633241414,-0.009354857193008442,-0.007647375088232877,"{""ai"": {""f1-score"": 0.22123893805309736, ""precision"": 0.15309246785058175, ""recall"": 0.39872408293460926, ""support"": 627.0}, ""human"": {""f1-score"": 0.6922000699545295, ""precision"": 0.8399830220713073, ""recall"": 0.5886377156454491, ""support"": 3362.0}}"
15,David,GPT5,Alice,GPT4o,2905,3229,841,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48884139433895335,0.504775983434069,0.47516963752065533,0.47847780756627944,0.5034768787258826,0.660627682307917,0.504775983434069,0.5716940229173119,0.008149973054454356,0.007577661698673577,"{""ai"": {""f1-score"": 0.28304821150855364, ""precision"": 0.22358722358722358, ""recall"": 0.3855932203389831, ""support"": 708.0}, ""human"": {""f1-score"": 0.6946345771693531, ""precision"": 0.7833665338645418, ""recall"": 0.6239587465291551, ""support"": 2521.0}}",0.4772068191469999,0.4842573579394271,0.47847780756627944,0.4934601664684899,-0.0442971432259401,-0.04378303101637937,"{""ai"": {""f1-score"": 0.37719298245614036, ""precision"": 0.41479099678456594, ""recall"": 0.34584450402144773, ""support"": 373.0}, ""human"": {""f1-score"": 0.5731462925851704, ""precision"": 0.539622641509434, ""recall"": 0.6111111111111112, ""support"": 468.0}}"
16,David,GPT4.1,Charlie,GPT4o,3184,3139,652,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48703955580879055,0.5083358044850441,0.45683977013935595,0.47667848597538126,0.5056238454163516,0.6885371281974116,0.5083358044850441,0.5810767760433259,0.013693688450496967,0.01242854507692237,"{""ai"": {""f1-score"": 0.26740947075208915, ""precision"": 0.20390824129141885, ""recall"": 0.3883495145631068, ""support"": 618.0}, ""human"": {""f1-score"": 0.7066696408654919, ""precision"": 0.8073394495412844, ""recall"": 0.6283220944069814, ""support"": 2521.0}}",0.4755392058052812,0.48502327355829455,0.47667848597538126,0.45858895705521474,-0.04776872428128881,-0.04403759616780367,"{""ai"": {""f1-score"": 0.42601626016260163, ""precision"": 0.5413223140495868, ""recall"": 0.3512064343163539, ""support"": 373.0}, ""human"": {""f1-score"": 0.4876632801161103, ""precision"": 0.4097560975609756, ""recall"": 0.6021505376344086, ""support"": 279.0}}"
17,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4671638282884675,0.5084311069381632,0.46258068285602705,0.5273759079903148,0.5040789388517481,0.778531865162803,0.5084311069381632,0.6025906735751295,0.011728592354296637,0.009445767137349015,"{""ai"": {""f1-score"": 0.19853709508881923, ""precision"": 0.134180790960452, ""recall"": 0.3815261044176707, ""support"": 249.0}, ""human"": {""f1-score"": 0.7357905614881157, ""precision"": 0.8739770867430442, ""recall"": 0.6353361094586556, ""support"": 1681.0}}",0.5234593837535014,0.6234851706825837,0.5273759079903148,0.4677137870855148,0.05068419600409341,0.03975802330756417,"{""ai"": {""f1-score"": 0.5151033386327504, ""precision"": 0.75, ""recall"": 0.3922518159806295, ""support"": 413.0}, ""human"": {""f1-score"": 0.41005802707930367, ""precision"": 0.2969187675070028, ""recall"": 0.6625, ""support"": 160.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,6929,1429,947,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.503119284951005,0.5072556606662957,0.4172752670205981,0.5010292065390749,0.5085703076037278,0.5532290985030346,0.5072556606662957,0.5794261721483555,0.015771270561171932,0.015426150856658105,"{""ai"": {""f1-score"": 0.3084004602991945, ""precision"": 0.3611859838274933, ""recall"": 0.26907630522088355, ""support"": 498.0}, ""human"": {""f1-score"": 0.6978381096028154, ""precision"": 0.6559546313799622, ""recall"": 0.7454350161117078, ""support"": 931.0}}",0.5012136635595312,0.5539537191805619,0.5010292065390749,0.42133051742344246,0.002235272217611564,0.0015891277497104284,"{""ai"": {""f1-score"": 0.3686635944700461, ""precision"": 0.6639004149377593, ""recall"": 0.2551834130781499, ""support"": 627.0}, ""human"": {""f1-score"": 0.46588693957115007, ""precision"": 0.3385269121813031, ""recall"": 0.746875, ""support"": 320.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,5613,710,652,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.41778892517808774,0.5108599290780141,0.43735556530642095,0.494306552509441,0.5135088938145809,0.568296136697114,0.5108599290780141,0.423943661971831,0.02422441980719223,0.016593856886450653,"{""ai"": {""f1-score"": 0.3579277864992151, ""precision"": 0.6826347305389222, ""recall"": 0.2425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.4776500638569604, ""precision"": 0.3443830570902394, ""recall"": 0.7791666666666667, ""support"": 240.0}}",0.4923759891912758,0.5021989264691777,0.494306552509441,0.4570552147239264,-0.013176783402169916,-0.010374806293173666,"{""ai"": {""f1-score"": 0.3320754716981132, ""precision"": 0.5605095541401274, ""recall"": 0.2359249329758713, ""support"": 373.0}, ""human"": {""f1-score"": 0.5426356589147286, ""precision"": 0.42424242424242425, ""recall"": 0.7526881720430108, ""support"": 279.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,6448,1429,1428,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5079103071629617,0.5102439834526075,0.4854240584061135,0.49955498210968347,0.511592515572218,0.5559388729082562,0.5102439834526075,0.5766270118964311,0.021794819356525528,0.021502066113363916,"{""ai"": {""f1-score"": 0.3240223463687151, ""precision"": 0.36523929471032746, ""recall"": 0.29116465863453816, ""support"": 498.0}, ""human"": {""f1-score"": 0.6917982679572083, ""precision"": 0.6579457364341085, ""recall"": 0.7293233082706767, ""support"": 931.0}}",0.49945395509971735,0.5069070527550636,0.49955498210968347,0.5266106442577031,-0.0009859000954293394,-0.0009269685639452518,"{""ai"": {""f1-score"": 0.33984375, ""precision"": 0.43828715365239296, ""recall"": 0.27751196172248804, ""support"": 627.0}, ""human"": {""f1-score"": 0.631004366812227, ""precision"": 0.5606207565470417, ""recall"": 0.7215980024968789, ""support"": 801.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,4631,1168,1176,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49477834856615976,0.5113302444674754,0.43398014561472004,0.5068448500651891,0.5155331285651601,0.5329294571639809,0.5113302444674754,0.5642123287671232,0.026532556905657693,0.024398569037382134,"{""ai"": {""f1-score"": 0.3074829931972789, ""precision"": 0.42641509433962266, ""recall"": 0.2404255319148936, ""support"": 470.0}, ""human"": {""f1-score"": 0.6820737039350406, ""precision"": 0.6046511627906976, ""recall"": 0.7822349570200573, ""support"": 698.0}}",0.5093695777906304,0.5312413687279423,0.5068448500651891,0.45068027210884354,0.016016660719512105,0.01180069930069938,"{""ai"": {""f1-score"": 0.33675564681724846, ""precision"": 0.6165413533834586, ""recall"": 0.23163841807909605, ""support"": 708.0}, ""human"": {""f1-score"": 0.5312046444121916, ""precision"": 0.4021978021978022, ""recall"": 0.782051282051282, ""support"": 468.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,3887,3989,1429,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44813702658552723,0.501027052515828,0.5099271769571447,0.5170812142231656,0.5005484859002389,0.7355634133107996,0.501027052515828,0.5307094509902232,0.0015010980297589444,0.001158362925537948,"{""ai"": {""f1-score"": 0.2346688470973017, ""precision"": 0.1577789994502474, ""recall"": 0.45773524720893144, ""support"": 627.0}, ""human"": {""f1-score"": 0.6616052060737527, ""precision"": 0.8433179723502304, ""recall"": 0.5443188578227246, ""support"": 3362.0}}",0.5156249383446779,0.5611313031068483,0.5170812142231656,0.5283414975507348,0.03267371537423904,0.03184281842818437,"{""ai"": {""f1-score"": 0.4149305555555556, ""precision"": 0.3654434250764526, ""recall"": 0.4799196787148594, ""support"": 498.0}, ""human"": {""f1-score"": 0.6049237983587339, ""precision"": 0.6658064516129032, ""recall"": 0.5542427497314716, ""support"": 931.0}}"
23,David,GPT4.1,Eve,GPT4o,2863,3139,973,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4730341032847774,0.5031441393909285,0.4647484960679163,0.46462466487935655,0.5020401236110417,0.685609420169971,0.5031441393909285,0.5501752150366359,0.005065346190672259,0.004401304442949838,"{""ai"": {""f1-score"": 0.2714138286893705, ""precision"": 0.19924242424242425, ""recall"": 0.4255663430420712, ""support"": 618.0}, ""human"": {""f1-score"": 0.6746543778801843, ""precision"": 0.8048378229796591, ""recall"": 0.5807219357397858, ""support"": 2521.0}}",0.46523850504057046,0.49402802391898704,0.46462466487935655,0.48920863309352514,-0.07013414385260229,-0.07007543487352663,"{""ai"": {""f1-score"": 0.3503267973856209, ""precision"": 0.34183673469387754, ""recall"": 0.35924932975871315, ""support"": 373.0}, ""human"": {""f1-score"": 0.5791701947502117, ""precision"": 0.5886402753872634, ""recall"": 0.57, ""support"": 600.0}}"
24,David,GPT4o,Alice,GPT5,2905,2894,1176,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.46146112939344763,0.5036683813074729,0.46315238882775656,0.4884651600753296,0.5017536207349702,0.7768825907765111,0.5036683813074729,0.5929509329647547,0.00507265197882199,0.004031049422570709,"{""ai"": {""f1-score"": 0.1953551912568306, ""precision"": 0.1310724106324473, ""recall"": 0.38337801608579086, ""support"": 373.0}, ""human"": {""f1-score"": 0.7275670675300647, ""precision"": 0.8724348308374931, ""recall"": 0.6239587465291551, ""support"": 2521.0}}",0.48820861678004535,0.5084316719885233,0.4884651600753296,0.46343537414965985,-0.023324812362171054,-0.021035598705501535,"{""ai"": {""f1-score"": 0.45082680591818974, ""precision"": 0.5873015873015873, ""recall"": 0.365819209039548, ""support"": 708.0}, ""human"": {""f1-score"": 0.47547797173732337, ""precision"": 0.3891156462585034, ""recall"": 0.6111111111111112, ""support"": 468.0}}"
