outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_rag_cfg,use_llm_fallback,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Alice,GPT4.1,Eve,GPT4o,98496,21785,19533,none_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6316031235645384,0.6525243034223556,0.6302229733736584,0.6270994755732455,0.6495901639344263,0.5978078834955335,0.596853497784332,0.6307663114275937,f1_macro,0.6302229733736584,0.596853497784332,0.6604956268221575,0.6758336223786713,0.6525243034223556,0.6316031235645384,0.31291841545926236,0.2888165285674368,"{""ai"": {""f1-score"": 0.6076320939334638, ""precision"": 0.7714285714285715, ""recall"": 0.5012106537530266, ""support"": 1239.0}, ""human"": {""f1-score"": 0.6528138528138528, ""precision"": 0.5495626822157434, ""recall"": 0.8038379530916845, ""support"": 938.0}}",0.621871434794333,0.6350074504828532,0.5978078834955335,0.6495901639344263,0.21835738682991823,0.2088765327199491,"{""ai"": {""f1-score"": 0.4510433386837881, ""precision"": 0.5653923541247485, ""recall"": 0.3751668891855808, ""support"": 749.0}, ""human"": {""f1-score"": 0.7426636568848759, ""precision"": 0.6783505154639176, ""recall"": 0.8204488778054863, ""support"": 1203.0}}"
12,Alice,GPT4.1,Eve,GPT5,18351,4354,5242,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6013824884792627,0.62966290675269,0.5958009205674141,0.5892343700828864,0.4933078393881453,0.5197732626619552,0.45048431286254076,0.4378719043652737,f1_macro,0.5958009205674141,0.45048431286254076,0.6477743782076589,0.6649565595885464,0.62966290675269,0.6013824884792627,0.276845483416121,0.2418869524828854,"{""ai"": {""f1-score"": 0.5483028720626631, ""precision"": 0.7720588235294118, ""recall"": 0.4251012145748988, ""support"": 247.0}, ""human"": {""f1-score"": 0.643298969072165, ""precision"": 0.5234899328859061, ""recall"": 0.8342245989304813, ""support"": 187.0}}",0.5333035758567674,0.5384373569557248,0.5197732626619552,0.4933078393881453,0.05132330281648724,0.037314106705008676,"{""ai"": {""f1-score"": 0.29708222811671087, ""precision"": 0.5957446808510638, ""recall"": 0.1978798586572438, ""support"": 283.0}, ""human"": {""f1-score"": 0.6038863976083707, ""precision"": 0.47086247086247085, ""recall"": 0.8416666666666667, ""support"": 240.0}}"
13,Alice,GPT4.1,Frank,GPT4.1_V2,103773,21785,14256,none_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.5980707395498392,0.6296694493633528,0.5898612649680857,0.5818383693540992,0.44280701754385965,0.5404619317706798,0.4336701597305923,0.4103989362393422,f1_macro,0.5898612649680857,0.4336701597305923,0.6546254399195576,0.6731891965294652,0.6296694493633528,0.5980707395498392,0.2831974269087571,0.24038142134161833,"{""ai"": {""f1-score"": 0.5318352059925093, ""precision"": 0.7888888888888889, ""recall"": 0.4011299435028249, ""support"": 1239.0}, ""human"": {""f1-score"": 0.647887323943662, ""precision"": 0.5203619909502263, ""recall"": 0.8582089552238806, ""support"": 938.0}}",0.554359135030326,0.6168445860160623,0.5404619317706798,0.44280701754385965,0.09379713455559756,0.0610482533812885,"{""ai"": {""f1-score"": 0.3617363344051447, ""precision"": 0.7475083056478405, ""recall"": 0.23860021208907742, ""support"": 943.0}, ""human"": {""f1-score"": 0.5056039850560399, ""precision"": 0.3612099644128114, ""recall"": 0.8423236514522822, ""support"": 482.0}}"
14,Alice,GPT4.1,Frank,GPT4o,105712,21785,12317,none_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6141479099678456,0.638225338200041,0.6112797489988011,0.6066630834817829,0.47278635255889523,0.5197926419181316,0.46702384359466487,0.4550036100520907,f1_macro,0.6112797489988011,0.46702384359466487,0.6500038284624707,0.6659929121171111,0.638225338200041,0.6141479099678456,0.2879884019923438,0.2600188082801753,"{""ai"": {""f1-score"": 0.5778894472361809, ""precision"": 0.7656458055925432, ""recall"": 0.46408393866020986, ""support"": 1239.0}, ""human"": {""f1-score"": 0.6446700507614214, ""precision"": 0.5343618513323983, ""recall"": 0.8123667377398721, ""support"": 938.0}}",0.5230159957224487,0.548659044909196,0.5197926419181316,0.47278635255889523,0.04268711101602801,0.0345401395285323,"{""ai"": {""f1-score"": 0.41160471441523117, ""precision"": 0.6412429378531074, ""recall"": 0.3030707610146863, ""support"": 749.0}, ""human"": {""f1-score"": 0.5224429727740986, ""precision"": 0.4047890535917902, ""recall"": 0.7365145228215768, ""support"": 482.0}}"
15,Alice,GPT4.1,Frank,GPT5,19794,4354,3799,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.5944700460829493,0.6313840957803807,0.580933988764045,0.5705216369802724,0.3403693931398417,0.5135637514723204,0.33402215474583896,0.3019428688085819,f1_macro,0.580933988764045,0.33402215474583896,0.6713055751587862,0.692648777679852,0.6313840957803807,0.5944700460829493,0.30004551717614547,0.2411532118659221,"{""ai"": {""f1-score"": 0.5056179775280899, ""precision"": 0.8256880733944955, ""recall"": 0.3643724696356275, ""support"": 247.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5169230769230769, ""recall"": 0.8983957219251337, ""support"": 187.0}}",0.5195180084745763,0.6478735298063594,0.5135637514723204,0.3403693931398417,0.0325415067987821,0.015318423678084447,"{""ai"": {""f1-score"": 0.26900584795321636, ""precision"": 0.7796610169491526, ""recall"": 0.1625441696113074, ""support"": 283.0}, ""human"": {""f1-score"": 0.39903846153846156, ""precision"": 0.259375, ""recall"": 0.8645833333333334, ""support"": 96.0}}"
16,Alice,GPT4.1_V2,Bob,GPT4.1,18911,3761,5275,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.5626666666666666,0.5636022300603026,0.5018790902611288,0.501415062960323,0.629277566539924,0.6143180531975099,0.5969348659003831,0.6038809492592108,f1_macro,0.5018790902611288,0.5969348659003831,0.6251679355127631,0.6254055829228242,0.5636022300603026,0.5626666666666666,0.17844842202334976,0.1269661007324967,"{""ai"": {""f1-score"": 0.32786885245901637, ""precision"": 0.7142857142857143, ""recall"": 0.2127659574468085, ""support"": 188.0}, ""human"": {""f1-score"": 0.6758893280632411, ""precision"": 0.5360501567398119, ""recall"": 0.9144385026737968, ""support"": 187.0}}",0.6530303030303031,0.6501728309713101,0.6143180531975099,0.629277566539924,0.26453072655288457,0.2350203606748108,"{""ai"": {""f1-score"": 0.4827586206896552, ""precision"": 0.7, ""recall"": 0.3684210526315789, ""support"": 247.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.6060606060606061, ""recall"": 0.8602150537634409, ""support"": 279.0}}"
17,Alice,GPT4.1_V2,Bob,GPT4o,19892,3761,4294,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6293333333333333,0.6299635908522017,0.6077317298936642,0.6074862571273044,0.7266355140186916,0.6839984604652282,0.688936098842735,0.721828206043234,f1_macro,0.6077317298936642,0.688936098842735,0.667215634606939,0.6674296589079198,0.6299635908522017,0.6293333333333333,0.2948351696806028,0.25959858524736856,"{""ai"": {""f1-score"": 0.5156794425087108, ""precision"": 0.7474747474747475, ""recall"": 0.39361702127659576, ""support"": 188.0}, ""human"": {""f1-score"": 0.6997840172786177, ""precision"": 0.5869565217391305, ""recall"": 0.8663101604278075, ""support"": 187.0}}",0.697444501806918,0.7200327850660285,0.6839984604652282,0.7266355140186916,0.38120589900890495,0.379264180880603,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.6230769230769231, ""recall"": 0.5436241610738255, ""support"": 149.0}, ""human"": {""f1-score"": 0.7972270363951474, ""precision"": 0.7718120805369127, ""recall"": 0.8243727598566308, ""support"": 279.0}}"
18,Alice,GPT4.1_V2,Bob,GPT5,18553,3761,5633,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.64,0.6407014449880533,0.6136115584524617,0.6133422886407521,0.5391459074733096,0.5414402776194638,0.4871160629027882,0.4859533848118268,f1_macro,0.6136115584524617,0.4871160629027882,0.6943309499489274,0.6946067415730337,0.6407014449880533,0.64,0.3307122342080205,0.2810072289841077,"{""ai"": {""f1-score"": 0.5126353790613718, ""precision"": 0.797752808988764, ""recall"": 0.3776595744680851, ""support"": 188.0}, ""human"": {""f1-score"": 0.7145877378435518, ""precision"": 0.5909090909090909, ""recall"": 0.9037433155080213, ""support"": 187.0}}",0.5708225108225109,0.5711725285390766,0.5414402776194638,0.5391459074733096,0.10834951795356221,0.08249814051410054,"{""ai"": {""f1-score"": 0.3237597911227154, ""precision"": 0.62, ""recall"": 0.21908127208480566, ""support"": 283.0}, ""human"": {""f1-score"": 0.650472334682861, ""precision"": 0.5216450216450217, ""recall"": 0.8637992831541219, ""support"": 279.0}}"
19,Alice,GPT4.1_V2,Charlie,GPT4.1,20587,3761,3599,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.5573333333333333,0.5582546364774149,0.49791908633372045,0.49745851077558395,0.520891364902507,0.6225419317524581,0.5202622910062775,0.5137296005454339,f1_macro,0.49791908633372045,0.5202622910062775,0.6113891004024802,0.6115978099278436,0.5582546364774149,0.5573333333333333,0.1611078092643899,0.11629425626756751,"{""ai"": {""f1-score"": 0.3252032520325203, ""precision"": 0.6896551724137931, ""recall"": 0.2127659574468085, ""support"": 188.0}, ""human"": {""f1-score"": 0.6706349206349206, ""precision"": 0.5331230283911672, ""recall"": 0.9037433155080213, ""support"": 187.0}}",0.6317016317016317,0.7246170728064879,0.6225419317524581,0.520891364902507,0.25407851041494023,0.18006055133584742,"{""ai"": {""f1-score"": 0.5028901734104047, ""precision"": 0.8787878787878788, ""recall"": 0.3522267206477733, ""support"": 247.0}, ""human"": {""f1-score"": 0.5376344086021505, ""precision"": 0.38461538461538464, ""recall"": 0.8928571428571429, ""support"": 112.0}}"
20,Alice,GPT4.1_V2,Charlie,GPT4o,21568,3761,2618,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.6133333333333333,0.6139634770736148,0.5907992865797217,0.5905432178666126,0.6475095785440613,0.6657778044103547,0.647089947089947,0.6453647955563664,f1_macro,0.5907992865797217,0.647089947089947,0.6466293368467282,0.6468174498609282,0.6139634770736148,0.6133333333333333,0.2585373401893927,0.22763881194869384,"{""ai"": {""f1-score"": 0.49477351916376305, ""precision"": 0.7171717171717171, ""recall"": 0.3776595744680851, ""support"": 188.0}, ""human"": {""f1-score"": 0.6868250539956804, ""precision"": 0.5760869565217391, ""recall"": 0.8502673796791443, ""support"": 187.0}}",0.66999508418336,0.6851216970679791,0.6657778044103547,0.6475095785440613,0.3357464032061749,0.31546838474257366,"{""ai"": {""f1-score"": 0.6349206349206349, ""precision"": 0.7766990291262136, ""recall"": 0.5369127516778524, ""support"": 149.0}, ""human"": {""f1-score"": 0.6592592592592592, ""precision"": 0.5632911392405063, ""recall"": 0.7946428571428571, ""support"": 112.0}}"
21,Alice,GPT4.1_V2,Charlie,GPT5,20229,3761,3957,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.616,0.6167368301285698,0.5846665025842973,0.5843622938715235,0.40759493670886077,0.5461099192327108,0.4034310941291888,0.38185481894361606,f1_macro,0.5846665025842973,0.4034310941291888,0.6678939617083947,0.668144657175585,0.6167368301285698,0.616,0.27999577773649,0.23312883435582832,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.7619047619047619, ""recall"": 0.3404255319148936, ""support"": 188.0}, ""human"": {""f1-score"": 0.698744769874477, ""precision"": 0.5738831615120275, ""recall"": 0.893048128342246, ""support"": 187.0}}",0.5585443037974683,0.667457138279122,0.5461099192327108,0.40759493670886077,0.10391290814208881,0.059485530546623866,"{""ai"": {""f1-score"": 0.35359116022099446, ""precision"": 0.810126582278481, ""recall"": 0.22614840989399293, ""support"": 283.0}, ""human"": {""f1-score"": 0.4532710280373832, ""precision"": 0.3069620253164557, ""recall"": 0.8660714285714286, ""support"": 112.0}}"
22,Alice,GPT4.1_V2,David,GPT4.1,11620,3761,12566,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.5813333333333334,0.5820912504266698,0.5449767754600469,0.5446337890650158,0.7139442231075698,0.6125530171582803,0.5970257117532416,0.7286455152157324,f1_macro,0.5449767754600469,0.5970257117532416,0.6211892164273116,0.621376333249349,0.5820912504266698,0.5813333333333334,0.19948508029169817,0.16393302943807775,"{""ai"": {""f1-score"": 0.4163568773234201, ""precision"": 0.691358024691358, ""recall"": 0.2978723404255319, ""support"": 188.0}, ""human"": {""f1-score"": 0.6735966735966736, ""precision"": 0.5510204081632653, ""recall"": 0.8663101604278075, ""support"": 187.0}}",0.59144813272592,0.7491799851462847,0.6125530171582803,0.7139442231075698,0.20290651297376494,0.19922614403247574,"{""ai"": {""f1-score"": 0.3799654576856649, ""precision"": 0.3313253012048193, ""recall"": 0.44534412955465585, ""support"": 247.0}, ""human"": {""f1-score"": 0.8140859658208183, ""precision"": 0.8515709642470206, ""recall"": 0.7797619047619048, ""support"": 1008.0}}"
23,Alice,GPT4.1_V2,David,GPT4o,12601,3761,11585,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.64,0.6405023324610308,0.627003131331737,0.6268174617793332,0.7640449438202247,0.7044416480238628,0.62902947342459,0.7951874806879858,f1_macro,0.627003131331737,0.62902947342459,0.663635460147088,0.6638030875240177,0.6405023324610308,0.64,0.30325674814585696,0.28072119687992836,"{""ai"": {""f1-score"": 0.5573770491803278, ""precision"": 0.7264957264957265, ""recall"": 0.4521276595744681, ""support"": 188.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.6007751937984496, ""recall"": 0.8288770053475936, ""support"": 187.0}}",0.6169421487603306,0.8522518339678707,0.7044416480238628,0.7640449438202247,0.3092432415818571,0.27997893695447507,"{""ai"": {""f1-score"": 0.40522875816993464, ""precision"": 0.3, ""recall"": 0.6241610738255033, ""support"": 149.0}, ""human"": {""f1-score"": 0.8528301886792453, ""precision"": 0.9338842975206612, ""recall"": 0.7847222222222222, ""support"": 1008.0}}"
24,Alice,GPT4.1_V2,David,GPT5,11262,3761,12924,cids_ws10_st5_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.64,0.6405592217544658,0.6237206502107164,0.6235119405980333,0.6653756777691712,0.5353760025800662,0.5331828926134499,0.6726876513294584,f1_macro,0.6237206502107164,0.5331828926134499,0.6704318134786508,0.6706256466855212,0.6405592217544658,0.64,0.30955298780506985,0.2808029435581254,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.7431192660550459, ""recall"": 0.4308510638297872, ""support"": 188.0}, ""human"": {""f1-score"": 0.7019867549668874, ""precision"": 0.5977443609022557, ""recall"": 0.8502673796791443, ""support"": 187.0}}",0.5324099945402576,0.680946389518628,0.5353760025800662,0.6653756777691712,0.0677210764969395,0.0674928688231301,"{""ai"": {""f1-score"": 0.2847682119205298, ""precision"": 0.26791277258566976, ""recall"": 0.303886925795053, ""support"": 283.0}, ""human"": {""f1-score"": 0.78159757330637, ""precision"": 0.7969072164948454, ""recall"": 0.7668650793650794, ""support"": 1008.0}}"
25,Alice,GPT4.1_V2,Eve,GPT4.1,96557,18819,24438,none_soft,"RAGLLMConfig(bundle_size=10, bundle_strategy='fixed', sliding_stride=5, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=True, llm_uncertainty_margin=1e-05, score_agg='mean', seed=42)",1,0.5513024986709197,0.5520878790413936,0.5088517587193474,0.5084679364774706,0.6433251433251433,0.6465625685584264,0.6268580285411288,0.6257024415387419,f1_macro,0.5088517587193474,0.6268580285411288,0.5799942704354468,0.5801233963209758,0.5520878790413936,0.5513024986709197,0.12910045518813762,0.10401172102956346,"{""ai"": {""f1-score"": 0.3644578313253012, ""precision"": 0.6285714285714286, ""recall"": 0.256627783669141, ""support"": 943.0}, ""human"": {""f1-score"": 0.6532456861133936, ""precision"": 0.5314171122994652, ""recall"": 0.847547974413646, ""support"": 938.0}}",0.6807077625570777,0.6819749699886687,0.6465625685584264,0.6433251433251433,0.32548421675289585,0.291194542251761,"{""ai"": {""f1-score"": 0.5484707102125453, ""precision"": 0.7666666666666667, ""recall"": 0.4269572235673931, ""support"": 1239.0}, ""human"": {""f1-score"": 0.7052453468697123, ""precision"": 0.5947488584474886, ""recall"": 0.8661679135494597, ""support"": 1203.0}}"
