outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_rag_cfg,use_llm_fallback,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,6483,1558,1264,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6608863198458574,0.6093455780212995,0.6024373259052925,0.6321023931816597,0.4,0.5612306213195529,0.3986363636363636,0.38445454545454544,f1_macro,0.6024373259052925,0.3986363636363636,0.6564321674615792,0.6579468792151554,0.6093455780212995,0.6608863198458574,0.2615734372768849,0.2367774602697147,"{""ai"": {""f1-score"": 0.45, ""precision"": 0.6486486486486487, ""recall"": 0.3444976076555024, ""support"": 209.0}, ""human"": {""f1-score"": 0.754874651810585, ""precision"": 0.6642156862745098, ""recall"": 0.8741935483870967, ""support"": 310.0}}",0.5709511210137863,0.7143294805737364,0.5612306213195529,0.4,0.13182384037787595,0.07151379044143447,"{""ai"": {""f1-score"": 0.37, ""precision"": 0.8604651162790697, ""recall"": 0.2356687898089172, ""support"": 314.0}, ""human"": {""f1-score"": 0.42727272727272725, ""precision"": 0.281437125748503, ""recall"": 0.8867924528301887, ""support"": 106.0}}"
12,Charlie,GPT4o,David,GPT4.1,4247,871,4187,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=1, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.46383467278989665,0.48065452157154087,0.46258506996513304,0.45886601393905074,0.7733460711726773,0.6905627963153246,0.672426604038436,0.7825955748299895,f1_macro,0.46258506996513304,0.672426604038436,0.47989537876244825,0.4895010641527303,0.48065452157154087,0.46383467278989665,-0.039442794853478576,-0.03663257582515045,"{""ai"": {""f1-score"": 0.436670687575392, ""precision"": 0.5468277945619335, ""recall"": 0.3634538152610442, ""support"": 498.0}, ""human"": {""f1-score"": 0.488499452354874, ""precision"": 0.412962962962963, ""recall"": 0.5978552278820375, ""support"": 373.0}}",0.6617036267439094,0.795875527035612,0.6905627963153246,0.7733460711726773,0.35108229967714893,0.3472944788007125,"{""ai"": {""f1-score"": 0.4906065485775631, ""precision"": 0.44026974951830444, ""recall"": 0.553939393939394, ""support"": 825.0}, ""human"": {""f1-score"": 0.8542466594993089, ""precision"": 0.8831375039695142, ""recall"": 0.8271861986912552, ""support"": 3362.0}}"
13,Bob,GPT4o,Eve,GPT4.1,6250,1429,1626,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6701680672268907,0.5858725223474543,0.5836355836355837,0.6410580612261284,0.5977859778597786,0.6009669731018046,0.57984496124031,0.5785634600532051,f1_macro,0.5836355836355837,0.57984496124031,0.6240630000842247,0.6469565506654107,0.5858725223474543,0.6701680672268907,0.20643258218822738,0.19128214007445243,"{""ai"": {""f1-score"": 0.3938223938223938, ""precision"": 0.5483870967741935, ""recall"": 0.3072289156626506, ""support"": 166.0}, ""human"": {""f1-score"": 0.7734487734487735, ""precision"": 0.6997389033942559, ""recall"": 0.864516129032258, ""support"": 310.0}}",0.6235892306409936,0.6244789979782769,0.6009669731018046,0.5977859778597786,0.22341379121085536,0.2006224206751911,"{""ai"": {""f1-score"": 0.4930232558139535, ""precision"": 0.6838709677419355, ""recall"": 0.38545454545454544, ""support"": 275.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5633074935400517, ""recall"": 0.8164794007490637, ""support"": 267.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,3560,1756,3989,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6615384615384615,0.6527272727272728,0.6493655098927179,0.6532742558340118,0.7524454477050414,0.6137773410799726,0.5953933579294818,0.7681885919699828,f1_macro,0.6493655098927179,0.5953933579294818,0.6686878109452736,0.6673204490368668,0.6527272727272728,0.6615384615384615,0.3210185621300141,0.31016616044309453,"{""ai"": {""f1-score"": 0.5840336134453782, ""precision"": 0.6915422885572139, ""recall"": 0.5054545454545455, ""support"": 275.0}, ""human"": {""f1-score"": 0.7146974063400576, ""precision"": 0.6458333333333334, ""recall"": 0.8, ""support"": 310.0}}",0.5879545844836924,0.789097103134228,0.6137773410799726,0.7524454477050414,0.20007237448831702,0.1959126326610553,"{""ai"": {""f1-score"": 0.34331337325349304, ""precision"": 0.2945205479452055, ""recall"": 0.41148325358851673, ""support"": 209.0}, ""human"": {""f1-score"": 0.8474733426054706, ""precision"": 0.8813886210221794, ""recall"": 0.8160714285714286, ""support"": 1120.0}}"
15,David,GPT5,Alice,GPT4o,3877,4306,1122,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.7622036262203626,0.6162903776160146,0.6241962196288796,0.7521984862718432,0.6737967914438503,0.6580746061167748,0.6581557733225449,0.6663673078362302,f1_macro,0.6241962196288796,0.6581557733225449,0.6377314074218763,0.7453758369836574,0.6162903776160146,0.7622036262203626,0.2531152889785613,0.25067807570542855,"{""ai"": {""f1-score"": 0.39646017699115044, ""precision"": 0.44621513944223107, ""recall"": 0.35668789808917195, ""support"": 314.0}, ""human"": {""f1-score"": 0.8519322622666088, ""precision"": 0.8292476754015216, ""recall"": 0.8758928571428571, ""support"": 1120.0}}",0.6733358739837398,0.6734999293508979,0.6580746061167748,0.6737967914438503,0.33105890718049913,0.32362881707678626,"{""ai"": {""f1-score"": 0.5850340136054422, ""precision"": 0.671875, ""recall"": 0.5180722891566265, ""support"": 166.0}, ""human"": {""f1-score"": 0.7312775330396476, ""precision"": 0.6747967479674797, ""recall"": 0.7980769230769231, ""support"": 208.0}}"
16,David,GPT4.1,Charlie,GPT4o,4247,4187,871,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.8494623655913979,0.7196915584415584,0.7392235547136489,0.8419267467662375,0.4517241379310345,0.484356781966576,0.43819677124581174,0.4255712290062705,f1_macro,0.7392235547136489,0.43819677124581174,0.7687614689831033,0.8391353158706252,0.7196915584415584,0.8494623655913979,0.4859819995429483,0.48022568797572784,"{""ai"": {""f1-score"": 0.569672131147541, ""precision"": 0.6525821596244131, ""recall"": 0.5054545454545455, ""support"": 275.0}, ""human"": {""f1-score"": 0.9087749782797567, ""precision"": 0.8849407783417935, ""recall"": 0.9339285714285714, ""support"": 1120.0}}",0.480682704421381,0.48989679375921863,0.484356781966576,0.4517241379310345,-0.03476691913600828,-0.028735888626121087,"{""ai"": {""f1-score"": 0.3510204081632653, ""precision"": 0.5443037974683544, ""recall"": 0.25903614457831325, ""support"": 166.0}, ""human"": {""f1-score"": 0.5253731343283582, ""precision"": 0.41706161137440756, ""recall"": 0.7096774193548387, ""support"": 124.0}}"
17,David,GPT4o,Frank,GPT4.1,4300,3860,1145,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.8483670295489891,0.5948095955249569,0.6080169191883666,0.8357170237405352,0.5380577427821522,0.6220240137221269,0.5345660503081793,0.5524477481294349,f1_macro,0.6080169191883666,0.5345660503081793,0.6329847829859147,0.8268288048926816,0.5948095955249569,0.8483670295489891,0.22457278094968453,0.21946102752133667,"{""ai"": {""f1-score"": 0.3010752688172043, ""precision"": 0.37168141592920356, ""recall"": 0.25301204819277107, ""support"": 166.0}, ""human"": {""f1-score"": 0.914958569559529, ""precision"": 0.8942881500426257, ""recall"": 0.9366071428571429, ""support"": 1120.0}}",0.6057435043700576,0.7168007248395337,0.6220240137221269,0.5380577427821522,0.2271849187624716,0.17504059839574815,"{""ai"": {""f1-score"": 0.5748792270531401, ""precision"": 0.8561151079136691, ""recall"": 0.43272727272727274, ""support"": 275.0}, ""human"": {""f1-score"": 0.4942528735632184, ""precision"": 0.35537190082644626, ""recall"": 0.8113207547169812, ""support"": 106.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,6929,1429,947,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.7058823529411765,0.6370773416245628,0.6428265157362147,0.6882267185237873,0.526984126984127,0.61099575697391,0.5254345254345254,0.5165673610118054,f1_macro,0.6428265157362147,0.5254345254345254,0.675211127670144,0.6924636918850998,0.6370773416245628,0.7058823529411765,0.30995145170858757,0.29746141519777347,"{""ai"": {""f1-score"": 0.4927536231884058, ""precision"": 0.6181818181818182, ""recall"": 0.40963855421686746, ""support"": 166.0}, ""human"": {""f1-score"": 0.7928994082840237, ""precision"": 0.73224043715847, ""recall"": 0.864516129032258, ""support"": 310.0}}",0.6230977172607128,0.6943185791203412,0.61099575697391,0.526984126984127,0.23378044665123865,0.17325747300558392,"{""ai"": {""f1-score"": 0.4983164983164983, ""precision"": 0.8409090909090909, ""recall"": 0.35406698564593303, ""support"": 209.0}, ""human"": {""f1-score"": 0.5525525525525525, ""precision"": 0.4052863436123348, ""recall"": 0.8679245283018868, ""support"": 106.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,7487,947,871,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=1, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.5385427666314678,0.583425538277512,0.5373541791270032,0.5449561867076415,0.5706084959816303,0.5827761447936518,0.5706079299799641,0.5705371797716936,f1_macro,0.5373541791270032,0.5706079299799641,0.5785579522414959,0.6367790990769394,0.583425538277512,0.5385427666314678,0.16191033878941602,0.13925743511240796,"{""ai"": {""f1-score"": 0.5608040201005026, ""precision"": 0.7581521739130435, ""recall"": 0.4449760765550239, ""support"": 627.0}, ""human"": {""f1-score"": 0.5139043381535039, ""precision"": 0.39896373056994816, ""recall"": 0.721875, ""support"": 320.0}}",0.5828323313293253,0.5948636653329622,0.5827761447936518,0.5706084959816303,0.16560846659168094,0.15881918514272153,"{""ai"": {""f1-score"": 0.5701149425287356, ""precision"": 0.6666666666666666, ""recall"": 0.4979919678714859, ""support"": 498.0}, ""human"": {""f1-score"": 0.5711009174311926, ""precision"": 0.49899799599198397, ""recall"": 0.6675603217158177, ""support"": 373.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,6448,1429,1428,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6932773109243697,0.6357947920715119,0.6407584310319873,0.6823118305072788,0.6407563025210085,0.6132555597369318,0.60511723355019,0.6195722405453471,f1_macro,0.6407584310319873,0.60511723355019,0.656878591954023,0.6807032080073409,0.6357947920715119,0.6932773109243697,0.2919129717903478,0.2868401609063296,"{""ai"": {""f1-score"": 0.5034013605442177, ""precision"": 0.578125, ""recall"": 0.4457831325301205, ""support"": 166.0}, ""human"": {""f1-score"": 0.7781155015197568, ""precision"": 0.735632183908046, ""recall"": 0.8258064516129032, ""support"": 310.0}}",0.6447947214076246,0.6437674043224328,0.6132555597369318,0.6407563025210085,0.2561156552807627,0.23697926431437244,"{""ai"": {""f1-score"": 0.4864864864864865, ""precision"": 0.6532258064516129, ""recall"": 0.3875598086124402, ""support"": 209.0}, ""human"": {""f1-score"": 0.7237479806138933, ""precision"": 0.6363636363636364, ""recall"": 0.8389513108614233, ""support"": 267.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,6179,1558,1568,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.653179190751445,0.6060117302052785,0.601436909109526,0.6293832751300278,0.5114942528735632,0.5728503184713376,0.4940226171243942,0.4749299017696321,f1_macro,0.601436909109526,0.4940226171243942,0.6410137965016014,0.6455145467552067,0.6060117302052785,0.653179190751445,0.24453315971417722,0.22725693582808082,"{""ai"": {""f1-score"": 0.4578313253012048, ""precision"": 0.6178861788617886, ""recall"": 0.36363636363636365, ""support"": 209.0}, ""human"": {""f1-score"": 0.7450424929178471, ""precision"": 0.6641414141414141, ""recall"": 0.8483870967741935, ""support"": 310.0}}",0.6042940750969947,0.6370833456159406,0.5728503184713376,0.5114942528735632,0.17433136935720628,0.12509366249950693,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.7657657657657657, ""recall"": 0.27070063694267515, ""support"": 314.0}, ""human"": {""f1-score"": 0.5880452342487884, ""precision"": 0.44282238442822386, ""recall"": 0.875, ""support"": 208.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,3887,3989,1429,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.8299473288186606,0.6986778024606972,0.6911082315191904,0.8330638068725208,0.6974789915966386,0.6544111931597357,0.6578479723658727,0.6930755450154426,f1_macro,0.6911082315191904,0.6578479723658727,0.6846228662167527,0.836621242141366,0.6986778024606972,0.8299473288186606,0.38304289756600224,0.38247049631975005,"{""ai"": {""f1-score"": 0.4840182648401826, ""precision"": 0.462882096069869, ""recall"": 0.507177033492823, ""support"": 209.0}, ""human"": {""f1-score"": 0.8981981981981982, ""precision"": 0.9063636363636364, ""recall"": 0.8901785714285714, ""support"": 1120.0}}",0.6636865524060647,0.6907205037585239,0.6544111931597357,0.6974789915966386,0.31796248748067146,0.316800893070728,"{""ai"": {""f1-score"": 0.5414012738853503, ""precision"": 0.5743243243243243, ""recall"": 0.5120481927710844, ""support"": 166.0}, ""human"": {""f1-score"": 0.774294670846395, ""precision"": 0.7530487804878049, ""recall"": 0.7967741935483871, ""support"": 310.0}}"
23,David,GPT4.1,Eve,GPT4o,3819,4187,1299,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.8444444444444444,0.7385146103896103,0.7461724415793715,0.8418404628017064,0.605080831408776,0.5441879879066829,0.5350955953913289,0.5771700527589608,f1_macro,0.7461724415793715,0.5350955953913289,0.7550462442194725,0.8398290491466345,0.7385146103896103,0.8444444444444444,0.49328391650789066,0.49256996303839484,"{""ai"": {""f1-score"": 0.5882352941176471, ""precision"": 0.6150793650793651, ""recall"": 0.5636363636363636, ""support"": 275.0}, ""human"": {""f1-score"": 0.9041095890410958, ""precision"": 0.89501312335958, ""recall"": 0.9133928571428571, ""support"": 1120.0}}",0.5592300247988871,0.5789361161503712,0.5441879879066829,0.605080831408776,0.10231824117967922,0.09568010552413975,"{""ai"": {""f1-score"": 0.35471698113207545, ""precision"": 0.47474747474747475, ""recall"": 0.28313253012048195, ""support"": 166.0}, ""human"": {""f1-score"": 0.7154742096505824, ""precision"": 0.6437125748502994, ""recall"": 0.8052434456928839, ""support"": 267.0}}"
24,David,GPT4o,Alice,GPT5,3877,3860,1568,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.8312597200622084,0.6978754302925989,0.6713774468992106,0.8414194631729006,0.5344827586206896,0.5797862567368937,0.5292567700466491,0.5191848647948616,f1_macro,0.6713774468992106,0.5292567700466491,0.6551957612139263,0.8551541144773325,0.6978754302925989,0.8312597200622084,0.350482113836316,0.34525993740292527,"{""ai"": {""f1-score"": 0.442159383033419, ""precision"": 0.38565022421524664, ""recall"": 0.5180722891566265, ""support"": 166.0}, ""human"": {""f1-score"": 0.9005955107650023, ""precision"": 0.9247412982126059, ""recall"": 0.8776785714285714, ""support"": 1120.0}}",0.5923003347680535,0.6206737749144451,0.5797862567368937,0.5344827586206896,0.171630978633872,0.14113345521023757,"{""ai"": {""f1-score"": 0.4796573875802998, ""precision"": 0.7320261437908496, ""recall"": 0.35668789808917195, ""support"": 314.0}, ""human"": {""f1-score"": 0.5788561525129983, ""precision"": 0.45257452574525747, ""recall"": 0.8028846153846154, ""support"": 208.0}}"
25,Bob,GPT4o,David,GPT4.1,3689,1429,4187,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6449579831932774,0.5735134084726001,0.5733568106241812,0.626231522675206,0.8272401433691756,0.6976217532467532,0.7095459882278845,0.8215409894603067,f1_macro,0.5733568106241812,0.7095459882278845,0.5911236902324462,0.6226364470875669,0.5735134084726001,0.6449579831932774,0.16369255403454963,0.15832426550598477,"{""ai"": {""f1-score"": 0.398576512455516, ""precision"": 0.48695652173913045, ""recall"": 0.3373493975903614, ""support"": 166.0}, ""human"": {""f1-score"": 0.7481371087928465, ""precision"": 0.6952908587257618, ""recall"": 0.8096774193548387, ""support"": 310.0}}",0.7255889198564949,0.8178502344303029,0.6976217532467532,0.8272401433691756,0.42228558040777003,0.4200184589374898,"{""ai"": {""f1-score"": 0.52465483234714, ""precision"": 0.5732758620689655, ""recall"": 0.48363636363636364, ""support"": 275.0}, ""human"": {""f1-score"": 0.894437144108629, ""precision"": 0.8779019776440241, ""recall"": 0.9116071428571428, ""support"": 1120.0}}"
26,David,GPT5,Frank,GPT4.1,3854,4306,1145,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.7601115760111576,0.5782813921747043,0.5859721215051164,0.7368929820770188,0.5879265091863517,0.6565694682675816,0.5801048737513776,0.6055251889150434,f1_macro,0.5859721215051164,0.5801048737513776,0.616474868844136,0.7263147037365644,0.5782813921747043,0.7601115760111576,0.19097449972690134,0.18249433226828582,"{""ai"": {""f1-score"": 0.31746031746031744, ""precision"": 0.42105263157894735, ""recall"": 0.25477707006369427, ""support"": 314.0}, ""human"": {""f1-score"": 0.8544839255499154, ""precision"": 0.8118971061093248, ""recall"": 0.9017857142857143, ""support"": 1120.0}}",0.629533972867117,0.7377133784371066,0.6565694682675816,0.5879265091863517,0.28482321011035483,0.23383243887131278,"{""ai"": {""f1-score"": 0.6374133949191686, ""precision"": 0.8734177215189873, ""recall"": 0.5018181818181818, ""support"": 275.0}, ""human"": {""f1-score"": 0.5227963525835866, ""precision"": 0.38565022421524664, ""recall"": 0.8113207547169812, ""support"": 106.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,3999,3989,1317,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.8066215199398044,0.6322987867395762,0.6330721011554018,0.8060518828978425,0.4223744292237443,0.5385761249229505,0.42169617835392104,0.41310500066949346,f1_macro,0.6330721011554018,0.42169617835392104,0.6338668960568519,0.8054911734367536,0.6322987867395762,0.8066215199398044,0.266161063515417,0.2661512976256212,"{""ai"": {""f1-score"": 0.38072289156626504, ""precision"": 0.38349514563106796, ""recall"": 0.37799043062200954, ""support"": 209.0}, ""human"": {""f1-score"": 0.8854213107445386, ""precision"": 0.8842386464826358, ""recall"": 0.8866071428571428, ""support"": 1120.0}}",0.5418839407713114,0.6450967007442102,0.5385761249229505,0.4223744292237443,0.08039204267735879,0.051428669257503,"{""ai"": {""f1-score"": 0.40189125295508277, ""precision"": 0.7798165137614679, ""recall"": 0.27070063694267515, ""support"": 314.0}, ""human"": {""f1-score"": 0.44150110375275936, ""precision"": 0.303951367781155, ""recall"": 0.8064516129032258, ""support"": 124.0}}"
