outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37362637362637363,0.5,0.27414330218068533,0.5,0.2982456140350877,0.355801785164666,0.5,0.5964912280701754,0.0,0.0,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.5964912280701754, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
12,Charlie,GPT5,David,GPT4.1,371,217,213,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.26936026936026936,0.5,0.30392156862745096,0.5,0.18433179723502305,0.1359128458875746,0.5,0.3686635944700461,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5387205387205387, ""precision"": 0.3686635944700461, ""recall"": 1.0, ""support"": 80.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 93.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38746438746438744,0.5,0.3188976377952756,0.5,0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3753943217665615,0.5,0.26384364820846906,0.5,0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,375,235,191,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.27469135802469136,0.5,0.4176829268292683,0.5,0.18936170212765957,0.14343141693073788,0.5,0.37872340425531914,0.0,0.0,"{""ai"": {""f1-score"": 0.5493827160493827, ""precision"": 0.37872340425531914, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.3586387434554974,0.5144869932293523,0.5,0.7172774869109948,0.0,0.0,"{""ai"": {""f1-score"": 0.8353658536585366, ""precision"": 0.7172774869109948, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 54.0}}",False,
16,Alice,GPT5,David,GPT4.1,397,191,213,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.22040816326530613,0.5,0.30392156862745096,0.5,0.14136125654450263,0.07993201940736275,0.5,0.28272251308900526,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.44081632653061226, ""precision"": 0.28272251308900526, ""recall"": 1.0, ""support"": 54.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 93.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,382,283,136,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3261904761904762,0.5,0.3761467889908257,0.5,0.2420494699646643,0.2343517836406997,0.5,0.4840989399293286,0.0,0.0,"{""ai"": {""f1-score"": 0.6523809523809524, ""precision"": 0.4840989399293286, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.3014705882352941,0.363538062283737,0.5,0.6029411764705882,0.0,0.0,"{""ai"": {""f1-score"": 0.7522935779816514, ""precision"": 0.6029411764705882, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 54.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3606060606060606,0.5,0.3767441860465116,0.5,0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,409,175,217,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31906614785992216,0.5,0.3870056497175141,0.5,0.2342857142857143,0.2195591836734694,0.5,0.4685714285714286,0.0,0.0,"{""ai"": {""f1-score"": 0.6381322957198443, ""precision"": 0.4685714285714286, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.315668202764977,0.39858565694748244,0.5,0.631336405529954,0.0,0.0,"{""ai"": {""f1-score"": 0.7740112994350282, ""precision"": 0.631336405529954, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,410,200,191,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2857142857142857,0.5,0.22040816326530613,0.5,0.2,0.16,0.5,0.4,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4, ""recall"": 1.0, ""support"": 80.0}}",0.14136125654450263,0.07993201940736275,0.5,0.28272251308900526,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.44081632653061226, ""precision"": 0.28272251308900526, ""recall"": 1.0, ""support"": 54.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,430,235,136,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.27469135802469136,0.5,0.3761467889908257,0.5,0.18936170212765957,0.14343141693073788,0.5,0.37872340425531914,0.0,0.0,"{""ai"": {""f1-score"": 0.5493827160493827, ""precision"": 0.37872340425531914, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.3014705882352941,0.363538062283737,0.5,0.6029411764705882,0.0,0.0,"{""ai"": {""f1-score"": 0.7522935779816514, ""precision"": 0.6029411764705882, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 54.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,458,174,169,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.23684210526315788,0.5,0.321285140562249,0.5,0.15517241379310345,0.09631391200951249,0.5,0.3103448275862069,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.3103448275862069, ""recall"": 1.0, ""support"": 54.0}}",0.23668639053254437,0.2240817898532964,0.5,0.47337278106508873,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.642570281124498, ""precision"": 0.47337278106508873, ""recall"": 1.0, ""support"": 80.0}}",False,
23,David,GPT4.1,Alice,GPT5,397,213,191,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.30392156862745096,0.5,0.22040816326530613,0.5,0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 93.0}}",0.14136125654450263,0.07993201940736275,0.5,0.28272251308900526,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.44081632653061226, ""precision"": 0.28272251308900526, ""recall"": 1.0, ""support"": 54.0}}",False,
24,David,GPT4.1_V3,Eve,GPT4.1,353,182,266,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3284132841328413,0.5,0.31088082901554404,0.5,0.2445054945054945,0.23913174737350562,0.5,0.489010989010989,0.0,0.0,"{""ai"": {""f1-score"": 0.6568265682656826, ""precision"": 0.489010989010989, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.22556390977443608,0.20351630957091976,0.5,0.45112781954887216,0.0,0.0,"{""ai"": {""f1-score"": 0.6217616580310881, ""precision"": 0.45112781954887216, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",False,
25,Alice,GPT5,David,GPT4.1_V3,428,191,182,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.22040816326530613,0.5,0.3381818181818182,0.5,0.14136125654450263,0.07993201940736275,0.5,0.28272251308900526,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.44081632653061226, ""precision"": 0.28272251308900526, ""recall"": 1.0, ""support"": 54.0}}",0.2554945054945055,0.2611097693515276,0.5,0.510989010989011,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.6763636363636364, ""precision"": 0.510989010989011, ""recall"": 1.0, ""support"": 93.0}}",False,
26,Eve,GPT4.1_V2,Charlie,GPT4.1,373,228,200,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2645161290322581,0.5,0.375,0.5,0.17982456140350878,0.12934749153585717,0.5,0.35964912280701755,0.0,0.0,"{""ai"": {""f1-score"": 0.5290322580645161, ""precision"": 0.35964912280701755, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.3,0.36,0.5,0.6,0.0,0.0,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,391,235,175,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.27469135802469136,0.5,0.31906614785992216,0.5,0.18936170212765957,0.14343141693073788,0.5,0.37872340425531914,0.0,0.0,"{""ai"": {""f1-score"": 0.5493827160493827, ""precision"": 0.37872340425531914, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.2342857142857143,0.2195591836734694,0.5,0.4685714285714286,0.0,0.0,"{""ai"": {""f1-score"": 0.6381322957198443, ""precision"": 0.4685714285714286, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",False,
28,David,GPT5,Charlie,GPT4.1,371,230,200,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.28792569659442724,0.5,0.2857142857142857,0.5,0.20217391304347826,0.16349716446124765,0.5,0.4043478260869565,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5758513931888545, ""precision"": 0.4043478260869565, ""recall"": 1.0, ""support"": 93.0}}",0.2,0.16,0.5,0.4,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4, ""recall"": 1.0, ""support"": 80.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,382,228,191,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2645161290322581,0.5,0.4176829268292683,0.5,0.17982456140350878,0.12934749153585717,0.5,0.35964912280701755,0.0,0.0,"{""ai"": {""f1-score"": 0.5290322580645161, ""precision"": 0.35964912280701755, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.3586387434554974,0.5144869932293523,0.5,0.7172774869109948,0.0,0.0,"{""ai"": {""f1-score"": 0.8353658536585366, ""precision"": 0.7172774869109948, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 54.0}}",False,
