outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,336,230,235,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4836956521739131,0.4837924809669571,0.4382063170095625,0.4624057257195629,0.4836745987825125,0.5026250571449196,0.4837924809669571,0.5043478260869566,-0.032532706678325536,-0.03252736866976447,"{""ai"": {""f1-score"": 0.5869565217391305, ""precision"": 0.5827338129496403, ""recall"": 0.5912408759124088, ""support"": 137.0}, ""human"": {""f1-score"": 0.3804347826086957, ""precision"": 0.38461538461538464, ""recall"": 0.3763440860215054, ""support"": 93.0}}",0.4628686530860444,0.4903301139193831,0.4624057257195629,0.43829787234042555,-0.07472418725647834,-0.06722631253010403,"{""ai"": {""f1-score"": 0.43103448275862066, ""precision"": 0.34965034965034963, ""recall"": 0.5617977528089888, ""support"": 89.0}, ""human"": {""f1-score"": 0.44537815126050423, ""precision"": 0.5760869565217391, ""recall"": 0.363013698630137, ""support"": 146.0}}",False,
12,Charlie,GPT5,David,GPT4.1,371,217,213,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4906538067599864,0.5101277372262774,0.4929465702697937,0.5004032258064516,0.5095772217428818,0.5443887349256271,0.5101277372262774,0.4930875576036866,0.019697267340389835,0.018261084149049922,"{""ai"": {""f1-score"": 0.5258620689655172, ""precision"": 0.6421052631578947, ""recall"": 0.44525547445255476, ""support"": 137.0}, ""human"": {""f1-score"": 0.45544554455445546, ""precision"": 0.3770491803278688, ""recall"": 0.575, ""support"": 80.0}}",0.5004022885750045,0.5084423940388262,0.5004032258064516,0.49295774647887325,0.0008055138362125073,0.0007818608287726292,"{""ai"": {""f1-score"": 0.4953271028037383, ""precision"": 0.5638297872340425, ""recall"": 0.44166666666666665, ""support"": 120.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.4369747899159664, ""recall"": 0.5591397849462365, ""support"": 93.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48555476781283236,0.491530156366344,0.5086048454469507,0.5114734299516909,0.4921116504854369,0.5273425152404606,0.491530156366344,0.49767441860465117,-0.0163478545278548,-0.015925796289814498,"{""ai"": {""f1-score"": 0.5645161290322581, ""precision"": 0.625, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.4065934065934066, ""precision"": 0.3592233009708738, ""recall"": 0.46835443037974683, ""support"": 79.0}}",0.5115136008618368,0.5135985266576271,0.5114734299516909,0.5086705202312138,0.022986995713229815,0.022728783146142018,"{""ai"": {""f1-score"": 0.5142857142857142, ""precision"": 0.4787234042553192, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5029239766081871, ""precision"": 0.5443037974683544, ""recall"": 0.4673913043478261, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4793388429752066,0.47973619827677905,0.4420846394984326,0.4728820774797786,0.479349593495935,0.50076701979141,0.47973619827677905,0.5050505050505051,-0.04091238164185928,-0.04087544254908271,"{""ai"": {""f1-score"": 0.5950413223140496, ""precision"": 0.5853658536585366, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.37333333333333335, ""recall"": 0.35443037974683544, ""support"": 79.0}}",0.47366244935086416,0.5120434625750727,0.4728820774797786,0.4424778761061947,-0.0534497767207936,-0.046834791559444255,"{""ai"": {""f1-score"": 0.42727272727272725, ""precision"": 0.3381294964028777, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.45689655172413796, ""precision"": 0.6091954022988506, ""recall"": 0.36551724137931035, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,375,235,191,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44850734050100965,0.46171309835308605,0.49422243620606643,0.5049337658826709,0.46355311355311357,0.49202868053931886,0.46171309835308605,0.451063829787234,-0.07471113321930495,-0.07025595763459824,"{""ai"": {""f1-score"": 0.410958904109589, ""precision"": 0.34615384615384615, ""recall"": 0.5056179775280899, ""support"": 89.0}, ""human"": {""f1-score"": 0.4860557768924303, ""precision"": 0.580952380952381, ""recall"": 0.4178082191780822, ""support"": 146.0}}",0.5041103603603603,0.5982394698363285,0.5049337658826709,0.5392670157068062,0.009006565541077063,0.00861153710038931,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.7207207207207207, ""recall"": 0.583941605839416, ""support"": 137.0}, ""human"": {""f1-score"": 0.34328358208955223, ""precision"": 0.2875, ""recall"": 0.42592592592592593, ""support"": 54.0}}",False,
16,Alice,GPT5,David,GPT4.1,393,189,211,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4475409370831796,0.5004162042175361,0.48299426773069576,0.4951589331384728,0.5003508771929824,0.5968105448807203,0.5004162042175361,0.455026455026455,0.0007642946226593934,0.000616048051748197,"{""ai"": {""f1-score"": 0.5118483412322274, ""precision"": 0.72, ""recall"": 0.39705882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.38323353293413176, ""precision"": 0.2807017543859649, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.4950697674418605,0.5031403064036152,0.4951589331384728,0.4834123222748815,-0.009770892580891853,-0.009303550269890604,"{""ai"": {""f1-score"": 0.4682926829268293, ""precision"": 0.5581395348837209, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.4976958525345622, ""precision"": 0.432, ""recall"": 0.5869565217391305, ""support"": 92.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,382,283,136,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4308395687856795,0.43220677932206775,0.5024483593178364,0.5024841915085817,0.4319003615910004,0.43224534240410456,0.43220677932206775,0.43109540636042404,-0.13589251362380045,-0.13513042178429946,"{""ai"": {""f1-score"": 0.4429065743944637, ""precision"": 0.42105263157894735, ""recall"": 0.46715328467153283, ""support"": 137.0}, ""human"": {""f1-score"": 0.4187725631768953, ""precision"": 0.44274809160305345, ""recall"": 0.3972602739726027, ""support"": 146.0}}",0.5024691358024691,0.5235657225853304,0.5024841915085817,0.5220588235294118,0.0049533044299857115,0.004952723998199127,"{""ai"": {""f1-score"": 0.6012269938650306, ""precision"": 0.6049382716049383, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.4036697247706422, ""precision"": 0.4, ""recall"": 0.4074074074074074, ""support"": 54.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5152702702702703,0.5184051881622214,0.4896953405017921,0.4987188446307943,0.5181139877741819,0.5263560620391247,0.5184051881622214,0.5165876777251185,0.03651801491603819,0.03609817269795779,"{""ai"": {""f1-score"": 0.5405405405405406, ""precision"": 0.5825242718446602, ""recall"": 0.5042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.49, ""precision"": 0.4537037037037037, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.4987704001788509,0.5205862037899036,0.4987188446307943,0.4925373134328358,-0.002510225816805763,-0.0024202420242023237,"{""ai"": {""f1-score"": 0.5277777777777778, ""precision"": 0.6031746031746031, ""recall"": 0.4691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.39436619718309857, ""recall"": 0.5283018867924528, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,409,175,217,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5142222657653244,0.5170469446629951,0.48505431824614115,0.4903740875912409,0.5171052631578947,0.5191729323308271,0.5170469446629951,0.5142857142857142,0.03415215802836471,0.03377720038973697,"{""ai"": {""f1-score"": 0.519774011299435, ""precision"": 0.4842105263157895, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.5086705202312138, ""precision"": 0.55, ""recall"": 0.4731182795698925, ""support"": 93.0}}",0.4910151592573667,0.5256332971482889,0.4903740875912409,0.4976958525345622,-0.01859970859935588,-0.018165382463088076,"{""ai"": {""f1-score"": 0.5657370517928287, ""precision"": 0.6228070175438597, ""recall"": 0.5182481751824818, ""support"": 137.0}, ""human"": {""f1-score"": 0.40437158469945356, ""precision"": 0.3592233009708738, ""recall"": 0.4625, ""support"": 80.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,410,200,191,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48994899489948995,0.5083333333333333,0.43823529411764706,0.4897269532306029,0.5082678792889623,0.528565522943365,0.5083333333333333,0.49,0.016601083588089843,0.015444015444015413,"{""ai"": {""f1-score"": 0.49504950495049505, ""precision"": 0.6097560975609756, ""recall"": 0.4166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.4067796610169492, ""recall"": 0.6, ""support"": 80.0}}",0.49126436781609195,0.5848685081542998,0.4897269532306029,0.44502617801047123,-0.01894640419557634,-0.015244208203791132,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.7066666666666667, ""recall"": 0.38686131386861317, ""support"": 137.0}, ""human"": {""f1-score"": 0.3764705882352941, ""precision"": 0.27586206896551724, ""recall"": 0.5925925925925926, ""support"": 54.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,430,235,136,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4507057565819276,0.4726796983223026,0.49929198527329366,0.4993224932249323,0.4733082706766917,0.5014845624700047,0.4726796983223026,0.451063829787234,-0.05400837332903941,-0.04914345042394874,"{""ai"": {""f1-score"": 0.4366812227074236, ""precision"": 0.35714285714285715, ""recall"": 0.5617977528089888, ""support"": 89.0}, ""human"": {""f1-score"": 0.46473029045643155, ""precision"": 0.5894736842105263, ""recall"": 0.3835616438356164, ""support"": 146.0}}",0.4993180268242783,0.5205427704157363,0.4993224932249323,0.5220588235294118,-0.0013594726138704799,-0.001359311282283615,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.6024096385542169, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.3925233644859813, ""precision"": 0.39622641509433965, ""recall"": 0.3888888888888889, ""support"": 54.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.46804123711340206,0.5015062628825115,0.4903601048361038,0.4943901035673187,0.5013058419243986,0.5749908095580597,0.5015062628825115,0.47674418604651164,0.0028049536332346255,0.0024487691712850035,"{""ai"": {""f1-score"": 0.5360824742268041, ""precision"": 0.6933333333333334, ""recall"": 0.4369747899159664, ""support"": 119.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.30927835051546393, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.4943165257942291,0.4957301951038174,0.4943901035673187,0.49101796407185627,-0.01129313095154574,-0.011111902557162212,"{""ai"": {""f1-score"": 0.4720496894409938, ""precision"": 0.5205479452054794, ""recall"": 0.4318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5086705202312138, ""precision"": 0.46808510638297873, ""recall"": 0.5569620253164557, ""support"": 79.0}}",False,
23,David,GPT4.1,Alice,GPT5,397,213,191,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4832833450952717,0.494489247311828,0.43823529411764706,0.4897269532306029,0.4944090909090909,0.5023201024327785,0.494489247311828,0.4835680751173709,-0.011101372402014588,-0.01061076604554878,"{""ai"": {""f1-score"": 0.47115384615384615, ""precision"": 0.5568181818181818, ""recall"": 0.4083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.4954128440366973, ""precision"": 0.432, ""recall"": 0.5806451612903226, ""support"": 93.0}}",0.49126436781609195,0.5848685081542998,0.4897269532306029,0.44502617801047123,-0.01894640419557634,-0.015244208203791132,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.7066666666666667, ""recall"": 0.38686131386861317, ""support"": 137.0}, ""human"": {""f1-score"": 0.3764705882352941, ""precision"": 0.27586206896551724, ""recall"": 0.5925925925925926, ""support"": 54.0}}",False,
24,David,GPT4.1_V3,Eve,GPT4.1,353,182,266,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4951923076923077,0.508880028996013,0.4451019626208012,0.4579908675799087,0.5098039215686274,0.5101117370024933,0.508880028996013,0.5054945054945055,0.018661094051962708,0.017632241813602012,"{""ai"": {""f1-score"": 0.5673076923076923, ""precision"": 0.4957983193277311, ""recall"": 0.6629213483146067, ""support"": 89.0}, ""human"": {""f1-score"": 0.4230769230769231, ""precision"": 0.5238095238095238, ""recall"": 0.3548387096774194, ""support"": 93.0}}",0.4561617725891953,0.4599722249217062,0.4579908675799087,0.4473684210526316,-0.08582787193825958,-0.08142043254604792,"{""ai"": {""f1-score"": 0.48056537102473496, ""precision"": 0.4171779141104294, ""recall"": 0.5666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.40963855421686746, ""precision"": 0.49514563106796117, ""recall"": 0.3493150684931507, ""support"": 146.0}}",False,
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.46897935779816513,0.5130410654827968,0.48481831757093086,0.4871541501976284,0.5107134716206975,0.6077636788828947,0.5130410654827968,0.48148148148148145,0.02364022715234373,0.019896285321198137,"{""ai"": {""f1-score"": 0.5504587155963303, ""precision"": 0.7317073170731707, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.3875, ""precision"": 0.2897196261682243, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.48684210526315785,0.48713450292397653,0.4871541501976284,0.4888888888888889,-0.026001872202200266,-0.025768087215064517,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.47368421052631576, ""recall"": 0.4090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.5, ""recall"": 0.5652173913043478, ""support"": 92.0}}",False,
