outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6963202989881319,0.6974104859335039,0.7110839672052265,0.7399294670846395,0.6954887218045113,0.7078221870465637,0.6974104859335039,0.706140350877193,0.39289450780558444,0.3927492447129909,"{""ai"": {""f1-score"": 0.7509293680297398, ""precision"": 0.7593984962406015, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6417112299465241, ""precision"": 0.631578947368421, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.7281976744186047,0.7641106896895898,0.7399294670846395,0.7124463519313304,0.4679801124544071,0.43960225437053524,"{""ai"": {""f1-score"": 0.6912442396313364, ""precision"": 0.5813953488372093, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7309236947791165, ""precision"": 0.875, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
12,Charlie,GPT5,David,GPT4.1,367,215,211,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7381723765538475,0.7414836187639613,0.6609274563820018,0.6602575812933869,0.7357778989458379,0.7572565578690202,0.7414836187639613,0.7534883720930232,0.47722741020190573,0.47664538648785193,"{""ai"": {""f1-score"": 0.8014981273408239, ""precision"": 0.816793893129771, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6748466257668712, ""precision"": 0.6547619047619048, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.6620934959349594,0.6668400570261626,0.6602575812933869,0.6682464454976303,0.322345849062314,0.3221039104093997,"{""ai"": {""f1-score"": 0.7107438016528925, ""precision"": 0.6991869918699187, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.625, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7325870646766168,0.7351545048399106,0.7026589829137599,0.7139694041867954,0.7306042351223074,0.7518140214133489,0.7351545048399106,0.7488372093023256,0.46573651230786073,0.46537115490882297,"{""ai"": {""f1-score"": 0.7985074626865671, ""precision"": 0.8106060606060606, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6506024096385542, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.7271367521367521,0.7327478879502001,0.7139694041867954,0.7052023121387283,0.4409095849428756,0.4195776593645155,"{""ai"": {""f1-score"": 0.7301587301587301, ""precision"": 0.6388888888888888, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.6751592356687898, ""precision"": 0.8153846153846154, ""recall"": 0.5760869565217391, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7142857142857142,0.7178491649824488,0.6699818454495226,0.7039591315453384,0.712624584717608,0.7273901808785529,0.7178491649824488,0.7222222222222222,0.43044204365034233,0.4293051042867624,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7857142857142857, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6395348837209303, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.6897425742574257,0.7355457811267853,0.7039591315453384,0.672566371681416,0.3934449423374073,0.36425150155857977,"{""ai"": {""f1-score"": 0.6407766990291263, ""precision"": 0.528, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.6991869918699187, ""precision"": 0.8514851485148515, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7189593423518714,0.7445924764890282,0.6899003403014098,0.7323806881243063,0.7311851851851852,0.7652347798442218,0.7445924764890282,0.721030042918455,0.4755887171580883,0.45184407687574657,"{""ai"": {""f1-score"": 0.6948356807511737, ""precision"": 0.592, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7430830039525692, ""precision"": 0.8703703703703703, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.6903841782223232,0.7766375474945605,0.7323806881243063,0.7142857142857143,0.4206737754758861,0.3963090027209275,"{""ai"": {""f1-score"": 0.7768595041322314, ""precision"": 0.8867924528301887, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6029411764705882, ""precision"": 0.4939759036144578, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
16,Alice,GPT5,David,GPT4.1,393,189,211,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7380952380952381,0.7691453940066593,0.6731365044650993,0.6735933503836318,0.7290977798771847,0.8026357553990997,0.7691453940066593,0.7671957671957672,0.49663109943335515,0.48270714107987067,"{""ai"": {""f1-score"": 0.8253968253968254, ""precision"": 0.896551724137931, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6507936507936508, ""precision"": 0.5616438356164384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6728041462084016,0.6785809397486315,0.6735933503836318,0.6777251184834123,0.3463965975612311,0.34633257403189066,"{""ai"": {""f1-score"": 0.711864406779661, ""precision"": 0.717948717948718, ""recall"": 0.7058823529411765, ""support"": 119.0}, ""human"": {""f1-score"": 0.6344086021505376, ""precision"": 0.6276595744680851, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,382,283,136,none_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.650159205843791,0.6506099390060993,0.7557800224466891,0.7574525745257452,0.6505045963229417,0.6510948485028232,0.6506099390060993,0.6501766784452296,0.3011145169023629,0.3007462500311978,"{""ai"": {""f1-score"": 0.6476868327402135, ""precision"": 0.6319444444444444, ""recall"": 0.6642335766423357, ""support"": 137.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.6690647482014388, ""recall"": 0.636986301369863, ""support"": 146.0}}",0.7544642857142857,0.7664128151260504,0.7574525745257452,0.7647058823529411,0.5119081381732378,0.5116696588868941,"{""ai"": {""f1-score"": 0.8024691358024691, ""precision"": 0.8125, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.7090909090909091, ""precision"": 0.6964285714285714, ""recall"": 0.7222222222222222, ""support"": 54.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.64253663003663,0.6422177566678846,0.7912411286134673,0.7941998602375961,0.6429752066115703,0.6484744036661313,0.6422177566678846,0.6492890995260664,0.28519195741412356,0.2851387235601135,"{""ai"": {""f1-score"": 0.6916666666666667, ""precision"": 0.6859504132231405, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.6, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.7891483516483516,0.8010599475151714,0.7941998602375961,0.7985074626865671,0.5833263396860332,0.5826989619377163,"{""ai"": {""f1-score"": 0.8301886792452831, ""precision"": 0.8461538461538461, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7522935779816514, ""precision"": 0.7321428571428571, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7087934284944788,0.7194041867954912,0.6886877828054299,0.6957371556217424,0.7315208156329651,0.7370310527892506,0.7194041867954912,0.7109826589595376,0.4507621824429354,0.4305464121132324,"{""ai"": {""f1-score"": 0.7340425531914894, ""precision"": 0.6448598130841121, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.6835443037974683, ""precision"": 0.8181818181818182, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6863700815313718,0.713929581296423,0.6957371556217424,0.7023255813953488,0.38199240647920185,0.3793974382103553,"{""ai"": {""f1-score"": 0.7538461538461538, ""precision"": 0.7903225806451613, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6235294117647059, ""precision"": 0.5824175824175825, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7549698517601833,0.7578449101159451,0.7254689866180424,0.7638734739178691,0.7531328320802004,0.76579073947495,0.7578449101159451,0.7626262626262627,0.5109560150741507,0.510262077676034,"{""ai"": {""f1-score"": 0.7982832618025751, ""precision"": 0.8157894736842105, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.7116564417177914, ""precision"": 0.6904761904761905, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.7196812196812197,0.7992644659311325,0.7638734739178691,0.7513227513227513,0.48153108556685303,0.46134255048208117,"{""ai"": {""f1-score"": 0.8097165991902834, ""precision"": 0.9009009009009009, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6412213740458015, ""precision"": 0.5384615384615384, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7189593423518714,0.7445924764890282,0.805537818540663,0.8065455392499418,0.7311851851851852,0.7652347798442218,0.7445924764890282,0.721030042918455,0.4755887171580883,0.45184407687574657,"{""ai"": {""f1-score"": 0.6948356807511737, ""precision"": 0.592, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7430830039525692, ""precision"": 0.8703703703703703, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.8046296296296296,0.8141100055279159,0.8065455392499418,0.8134328358208955,0.6111721658790585,0.6110982122126771,"{""ai"": {""f1-score"": 0.84472049689441, ""precision"": 0.85, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7663551401869159, ""precision"": 0.7592592592592593, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.735190615835777,0.7607420326621215,0.769471083987213,0.7685558112773303,0.7293264537721378,0.7875989531478533,0.7607420326621215,0.7558139534883721,0.4890605103655098,0.4765975945515143,"{""ai"": {""f1-score"": 0.8090909090909091, ""precision"": 0.8811881188118812, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6612903225806451, ""precision"": 0.5774647887323944, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7761017450458444,0.774970024458625,0.7685558112773303,0.7724550898203593,0.5446052814135146,0.5406109743738237,"{""ai"": {""f1-score"": 0.7956989247311828, ""precision"": 0.7551020408163265, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7432432432432432, ""precision"": 0.7971014492753623, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
23,David,GPT4.1,Alice,GPT5,393,211,189,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.704094535255305,0.703005115089514,0.7234519473241805,0.7581159822419534,0.7060159436410827,0.709580330611334,0.703005115089514,0.7109004739336493,0.40900997713568227,0.40852901980607503,"{""ai"": {""f1-score"": 0.7489711934156379, ""precision"": 0.7338709677419355, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.659217877094972, ""precision"": 0.6781609195402298, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.7166394969725198,0.7944424729473636,0.7581159822419534,0.7513227513227513,0.4729402353509992,0.45586523736600304,"{""ai"": {""f1-score"": 0.8112449799196787, ""precision"": 0.8938053097345132, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6356589147286822, ""precision"": 0.5394736842105263, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.74125,0.7472826086956521,0.6627578188916479,0.6712547087800638,0.7628676470588236,0.7645424836601308,0.7472826086956521,0.7444444444444445,0.5099121395157948,0.4916502946954814,"{""ai"": {""f1-score"": 0.77, ""precision"": 0.6875, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7125, ""precision"": 0.8382352941176471, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.6728070175438596,0.6799774056353004,0.6712547087800638,0.6628787878787878,0.34405822451803153,0.33469249065579343,"{""ai"": {""f1-score"": 0.6691449814126395, ""precision"": 0.6, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6563706563706564, ""precision"": 0.7456140350877193, ""recall"": 0.5862068965517241, ""support"": 145.0}}",False,
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7119634239268479,0.737167036625971,0.73,0.7361660079051384,0.7040463117689186,0.7781908020628479,0.737167036625971,0.746031746031746,0.43996844930832685,0.4297925832809554,"{""ai"": {""f1-score"": 0.8110236220472441, ""precision"": 0.8728813559322034, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6129032258064516, ""precision"": 0.5352112676056338, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.7510504201680672,0.7526610644257703,0.7361660079051384,0.7333333333333333,0.4869890163607391,0.4695481335952849,"{""ai"": {""f1-score"": 0.76, ""precision"": 0.6785714285714286, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.8235294117647058, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
