outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,336,230,235,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6682261208576998,0.6694921905658897,0.6785225718194254,0.7014776050484839,0.6673901247965274,0.6806765906249264,0.6694921905658897,0.6782608695652174,0.3368757571025916,0.3366591316548445,"{""ai"": {""f1-score"": 0.725925925925926, ""precision"": 0.7368421052631579, ""recall"": 0.7153284671532847, ""support"": 137.0}, ""human"": {""f1-score"": 0.6105263157894737, ""precision"": 0.5979381443298969, ""recall"": 0.6236559139784946, ""support"": 93.0}}",0.6906218144750256,0.7233825666384714,0.7014776050484839,0.6808510638297872,0.3919491122603778,0.3727088301242125,"{""ai"": {""f1-score"": 0.6511627906976745, ""precision"": 0.5555555555555556, ""recall"": 0.7865168539325843, ""support"": 89.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8256880733944955, ""recall"": 0.6164383561643836, ""support"": 146.0}}",False,
12,Charlie,GPT5,David,GPT4.1,367,215,211,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6902229845626072,0.6941083395383469,0.6425075301204819,0.6419894044574352,0.687984496124031,0.7131602668108887,0.6941083395383469,0.7069767441860465,0.3820437587585406,0.381139489194499,"{""ai"": {""f1-score"": 0.7622641509433963, ""precision"": 0.7829457364341085, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.5930232558139535, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.6533339909252318,0.6556627544623531,0.6419894044574352,0.6587677725118484,0.2951054188221926,0.29042503503035966,"{""ai"": {""f1-score"": 0.71875, ""precision"": 0.6715328467153284, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.5662650602409639, ""precision"": 0.6351351351351351, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7193144864582592,0.7155621742367833,0.6827884449057257,0.7082662372517445,0.7249417249417249,0.7403913915541823,0.7155621742367833,0.7441860465116279,0.4404040295229402,0.439281141827493,"{""ai"": {""f1-score"": 0.8028673835125448, ""precision"": 0.7832167832167832, ""recall"": 0.8235294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6357615894039735, ""precision"": 0.6666666666666666, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.7554312047399605,0.764493677388912,0.7082662372517445,0.6936416184971098,0.4612925140856788,0.4037198413214541,"{""ai"": {""f1-score"": 0.7414634146341463, ""precision"": 0.6129032258064516, ""recall"": 0.9382716049382716, ""support"": 81.0}, ""human"": {""f1-score"": 0.624113475177305, ""precision"": 0.8979591836734694, ""recall"": 0.4782608695652174, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7443055364747906,0.7386980108499095,0.6591251885369532,0.7099616858237547,0.7575757575757576,0.7606366697275787,0.7386980108499095,0.7626262626262627,0.4959145933585414,0.49097472924187724,"{""ai"": {""f1-score"": 0.8127490039840638, ""precision"": 0.7727272727272727, ""recall"": 0.8571428571428571, ""support"": 119.0}, ""human"": {""f1-score"": 0.6758620689655173, ""precision"": 0.7424242424242424, ""recall"": 0.620253164556962, ""support"": 79.0}}",0.7048172757475083,0.7587731161614677,0.7099616858237547,0.6592920353982301,0.4147470578643117,0.36176923641164827,"{""ai"": {""f1-score"": 0.6515837104072398, ""precision"": 0.5142857142857142, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8953488372093024, ""recall"": 0.5310344827586206, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,375,235,191,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6789675962186481,0.7036709250423272,0.6135821481414379,0.6376723438767234,0.6932316004672897,0.7268359141976536,0.7036709250423272,0.6808510638297872,0.3967652142745494,0.3752436992662437,"{""ai"": {""f1-score"": 0.6543778801843319, ""precision"": 0.5546875, ""recall"": 0.797752808988764, ""support"": 89.0}, ""human"": {""f1-score"": 0.7035573122529645, ""precision"": 0.8317757009345794, ""recall"": 0.6095890410958904, ""support"": 146.0}}",0.6151107594936709,0.7008872357346412,0.6376723438767234,0.6492146596858639,0.251774248603176,0.24147946179835222,"{""ai"": {""f1-score"": 0.7309236947791165, ""precision"": 0.8125, ""recall"": 0.6642335766423357, ""support"": 137.0}, ""human"": {""f1-score"": 0.49624060150375937, ""precision"": 0.4177215189873418, ""recall"": 0.6111111111111112, ""support"": 54.0}}",False,
16,Alice,GPT5,David,GPT4.1,397,191,213,none_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.730225988700565,0.7440524466071912,0.6015712682379349,0.603763440860215,0.7221333661417323,0.7847129179206004,0.7440524466071912,0.7696335078534031,0.46567023301894983,0.4621784205810828,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.8661417322834646, ""recall"": 0.8029197080291971, ""support"": 137.0}, ""human"": {""f1-score"": 0.6271186440677966, ""precision"": 0.578125, ""recall"": 0.6851851851851852, ""support"": 54.0}}",0.6165458937198067,0.6193781043750426,0.603763440860215,0.6244131455399061,0.21993819996077152,0.21373200442967888,"{""ai"": {""f1-score"": 0.696969696969697, ""precision"": 0.6388888888888888, ""recall"": 0.7666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.5942028985507246, ""recall"": 0.44086021505376344, ""support"": 93.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,382,283,136,none_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6572266966348255,0.6581341865813419,0.7199309845828463,0.723803071364047,0.6583083083083083,0.6590452643456176,0.6581341865813419,0.657243816254417,0.3164424469846143,0.3154876193800963,"{""ai"": {""f1-score"": 0.6596491228070176, ""precision"": 0.6351351351351351, ""recall"": 0.6861313868613139, ""support"": 137.0}, ""human"": {""f1-score"": 0.6548042704626335, ""precision"": 0.6814814814814815, ""recall"": 0.6301369863013698, ""support"": 146.0}}",0.7181377944089808,0.7333874998381479,0.723803071364047,0.7279411764705882,0.44190455245135885,0.4406402845709203,"{""ai"": {""f1-score"": 0.7672955974842768, ""precision"": 0.7922077922077922, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.672566371681416, ""precision"": 0.6440677966101694, ""recall"": 0.7037037037037037, ""support"": 54.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6609274563820018,0.6602575812933869,0.8042652643879638,0.8032844164919637,0.6620934959349594,0.6668400570261626,0.6602575812933869,0.6682464454976303,0.322345849062314,0.3221039104093997,"{""ai"": {""f1-score"": 0.7107438016528925, ""precision"": 0.6991869918699187, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.625, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.8053470919324578,0.812893786228333,0.8032844164919637,0.8134328358208955,0.6086280131714393,0.6085534003271792,"{""ai"": {""f1-score"": 0.8466257668711656, ""precision"": 0.8414634146341463, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7692307692307693, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6831931633206728,0.6984031132581857,0.6998324646314222,0.6998324646314222,0.7180678466076695,0.7243371357443688,0.6984031132581857,0.6878612716763006,0.41600644066394044,0.38765076035658097,"{""ai"": {""f1-score"": 0.7216494845360825, ""precision"": 0.6194690265486725, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.6447368421052632, ""precision"": 0.8166666666666667, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.6998324646314222,0.7209302325581395,0.6998324646314222,0.7209302325581395,0.39966492926284436,0.39966492926284436,"{""ai"": {""f1-score"": 0.7794117647058824, ""precision"": 0.7794117647058824, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.620253164556962, ""precision"": 0.620253164556962, ""recall"": 0.620253164556962, ""support"": 79.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7343565525383707,0.732475268588448,0.6337209302325582,0.6469894561598224,0.7369105691056911,0.7457140510799047,0.732475268588448,0.7474747474747475,0.4693648823007005,0.46894110074026396,"{""ai"": {""f1-score"": 0.7933884297520661, ""precision"": 0.7804878048780488, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6753246753246753, ""precision"": 0.6933333333333334, ""recall"": 0.6582278481012658, ""support"": 79.0}}",0.6296183019329582,0.7094814763031058,0.6469894561598224,0.6825396825396826,0.27606175910100395,0.2720503273847733,"{""ai"": {""f1-score"": 0.7674418604651163, ""precision"": 0.8114754098360656, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.44776119402985076, ""recall"": 0.5660377358490566, ""support"": 53.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6787045319022064,0.697923197492163,0.7220072890384077,0.7389937106918238,0.6862463126843659,0.7175383290921291,0.697923197492163,0.6824034334763949,0.3839920089148464,0.36944119368051487,"{""ai"": {""f1-score"": 0.6442307692307693, ""precision"": 0.5583333333333333, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7131782945736435, ""precision"": 0.8141592920353983, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.7290178571428572,0.752991737739872,0.7389937106918238,0.7238805970149254,0.4679052361034719,0.45288015890531896,"{""ai"": {""f1-score"": 0.7448275862068966, ""precision"": 0.84375, ""recall"": 0.6666666666666666, ""support"": 81.0}, ""human"": {""f1-score"": 0.6991869918699187, ""precision"": 0.6142857142857143, ""recall"": 0.8113207547169812, ""support"": 53.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7657051282051281,0.7629617884889806,0.7891414141414141,0.7886939010356732,0.7687570896127046,0.800407381864912,0.7629617884889806,0.8023255813953488,0.5316872951412324,0.5314853388879988,"{""ai"": {""f1-score"": 0.8583333333333333, ""precision"": 0.8512396694214877, ""recall"": 0.865546218487395, ""support"": 119.0}, ""human"": {""f1-score"": 0.6730769230769231, ""precision"": 0.6862745098039216, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.8200956937799043,0.8160731169240467,0.7886939010356732,0.7964071856287425,0.607979192216447,0.5857288778637093,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7454545454545455, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8947368421052632, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
23,David,GPT4.1,Alice,GPT5,393,211,189,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6620238178146111,0.6607599561563755,0.7216316598360656,0.7445199778024417,0.6671415004748338,0.670361818861029,0.6607599561563755,0.6729857819905213,0.3278393526606903,0.325941015787768,"{""ai"": {""f1-score"": 0.7228915662650602, ""precision"": 0.6923076923076923, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6011560693641619, ""precision"": 0.6419753086419753, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.7128623188405797,0.7840656391381029,0.7445199778024417,0.7566137566137566,0.45628539085916314,0.44778963414634143,"{""ai"": {""f1-score"": 0.8203125, ""precision"": 0.875, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6229508196721312, ""precision"": 0.5507246376811594, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
