outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.695906432748538,0.6924552429667519,0.7038408400110527,0.7464341692789969,0.7045705547532071,0.7110710682065797,0.6924552429667519,0.7149122807017544,0.3968409042368072,0.3939146082120072,"{""ai"": {""f1-score"": 0.7719298245614035, ""precision"": 0.738255033557047, ""recall"": 0.8088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6198830409356725, ""precision"": 0.6708860759493671, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.7443278943278944,0.7878471075895969,0.7464341692789969,0.703862660944206,0.4907575436827484,0.4389460827080789,"{""ai"": {""f1-score"": 0.7012987012987013, ""precision"": 0.5664335664335665, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7063829787234043, ""precision"": 0.9222222222222223, ""recall"": 0.5724137931034483, ""support"": 145.0}}",False,
12,Charlie,GPT5,David,GPT4.1,367,215,211,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7219992866060282,0.7363644825018616,0.6660788569361549,0.6688892948483741,0.7211337513061651,0.7516415153945226,0.7363644825018616,0.7302325581395349,0.45724463776484925,0.44891285133462966,"{""ai"": {""f1-score"": 0.7698412698412699, ""precision"": 0.8362068965517241, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6741573033707865, ""precision"": 0.6060606060606061, ""recall"": 0.759493670886076, ""support"": 79.0}}",0.6663068897283684,0.6737880334098072,0.6688892948483741,0.6682464454976303,0.33518623679769705,0.33366417035098794,"{""ai"": {""f1-score"": 0.6929824561403509, ""precision"": 0.7247706422018348, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.6391752577319587, ""precision"": 0.6078431372549019, ""recall"": 0.6739130434782609, ""support"": 92.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7326686217008798,0.7308730454207,0.6919178082191781,0.7122249060654857,0.734806891329042,0.7517091834488346,0.7308730454207,0.7534883720930232,0.4656633208098025,0.46545011024065297,"{""ai"": {""f1-score"": 0.8072727272727273, ""precision"": 0.7985611510791367, ""recall"": 0.8161764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6580645161290323, ""precision"": 0.6710526315789473, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.7461095549330843,0.7540105316371893,0.7122249060654857,0.6994219653179191,0.457080199428907,0.41287038245659835,"{""ai"": {""f1-score"": 0.74, ""precision"": 0.6218487394957983, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.6438356164383562, ""precision"": 0.8703703703703703, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6735234491147453,0.671364748431018,0.6278522700541049,0.6722009365687527,0.6775793650793651,0.6882014590347924,0.671364748431018,0.6919191919191919,0.348888768654798,0.34791059280855197,"{""ai"": {""f1-score"": 0.7510204081632653, ""precision"": 0.7301587301587301, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.5960264900662252, ""precision"": 0.625, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.6658738620519971,0.7159475660269311,0.6722009365687527,0.6283185840707964,0.33801558779221985,0.2988106670606486,"{""ai"": {""f1-score"": 0.6146788990825688, ""precision"": 0.48905109489051096, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.8426966292134831, ""recall"": 0.5172413793103449, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7238518518518519,0.7525078369905955,0.6693877551020408,0.7040788013318535,0.7397321428571428,0.7754445125689761,0.7525078369905955,0.7253218884120172,0.49207416046761737,0.4635971223021583,"{""ai"": {""f1-score"": 0.7037037037037037, ""precision"": 0.59375, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.744, ""precision"": 0.8857142857142857, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.6686926605504587,0.7537534585699724,0.7040788013318535,0.6984126984126984,0.37108810791303387,0.3532448820315782,"{""ai"": {""f1-score"": 0.7673469387755102, ""precision"": 0.8623853211009175, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.475, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
16,Alice,GPT5,David,GPT4.1,393,189,211,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7137868158358316,0.7507630410654829,0.6908424908424908,0.6904000730727073,0.7087664587664588,0.7891866225199559,0.7507630410654829,0.7407407407407407,0.4576064338391624,0.4384209568855739,"{""ai"": {""f1-score"": 0.8016194331983806, ""precision"": 0.8918918918918919, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6259541984732825, ""precision"": 0.5256410256410257, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6914141414141415,0.696002680836804,0.6904000730727073,0.6966824644549763,0.38181286784183727,0.3817415987546927,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7272727272727273, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6483516483516484, ""precision"": 0.6555555555555556, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6758938869665513,0.67776369168357,0.7957317073170731,0.7938504542278126,0.6789981617647058,0.6800211298932385,0.67776369168357,0.6761565836298933,0.3567597176804969,0.35415351198444167,"{""ai"": {""f1-score"": 0.6851211072664359, ""precision"": 0.6470588235294118, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7109375, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.7980155917788803,0.8049758295693749,0.7938504542278126,0.8059701492537313,0.5918513901688307,0.591559202813599,"{""ai"": {""f1-score"": 0.8414634146341463, ""precision"": 0.8313253012048193, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.7647058823529411, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6696445017498618,0.6686609426379247,0.7841196777905639,0.7880270207314233,0.6717674418604651,0.6758919872148131,0.6686609426379247,0.6777251184834123,0.3404142103889964,0.3398362013435171,"{""ai"": {""f1-score"": 0.7213114754098361, ""precision"": 0.704, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6179775280898876, ""precision"": 0.6395348837209303, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.7817270448849396,0.7947718686131883,0.7880270207314233,0.7910447761194029,0.5697192340010195,0.5686364681535986,"{""ai"": {""f1-score"": 0.8227848101265823, ""precision"": 0.8441558441558441, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7454545454545455, ""precision"": 0.7192982456140351, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7191558441558441,0.732487922705314,0.7282920888766342,0.7314780342516753,0.7517436791630341,0.7582988545136596,0.732487922705314,0.7225433526011561,0.4838485921145449,0.4549035053170539,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6486486486486487, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6883116883116883, ""precision"": 0.8548387096774194, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.7260087241003272,0.7480535619182878,0.7314780342516753,0.7441860465116279,0.4574540640478472,0.45689615578928033,"{""ai"": {""f1-score"": 0.7940074906367042, ""precision"": 0.8091603053435115, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.6625766871165644, ""precision"": 0.6428571428571429, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7264551781664624,0.7326348260823317,0.6831275720164609,0.7229467258601554,0.7250000000000001,0.741273849607183,0.7326348260823317,0.7323232323232324,0.45757113487860934,0.45463049579045844,"{""ai"": {""f1-score"": 0.7665198237885462, ""precision"": 0.8055555555555556, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6863905325443787, ""precision"": 0.6444444444444445, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.6831547754729883,0.7689433547651009,0.7229467258601554,0.708994708994709,0.4041472875937912,0.3820959400820305,"{""ai"": {""f1-score"": 0.7736625514403292, ""precision"": 0.8785046728971962, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.4878048780487805, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7124251634889933,0.7555642633228841,0.8245238095238095,0.8185418122525041,0.7533799533799534,0.7974028832397931,0.7555642633228841,0.7124463519313304,0.5089395293208594,0.4552085150933519,"{""ai"": {""f1-score"": 0.70995670995671, ""precision"": 0.5734265734265734, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7148936170212766, ""precision"": 0.9333333333333333, ""recall"": 0.5793103448275863, ""support"": 145.0}}",0.834433846906334,0.8354047809375718,0.8185418122525041,0.835820895522388,0.652782241400975,0.6497980517937751,"{""ai"": {""f1-score"": 0.8690476190476191, ""precision"": 0.8390804597701149, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.78, ""precision"": 0.8297872340425532, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7678116094195291,0.785952116695735,0.8220335868886195,0.8203394706559264,0.7593098490294752,0.8086335746409644,0.785952116695735,0.7906976744186046,0.5446106874090147,0.5381172609279428,"{""ai"": {""f1-score"": 0.8407079646017699, ""precision"": 0.8878504672897196, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6949152542372882, ""precision"": 0.6307692307692307, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.8420890937019969,0.838794300799323,0.8203394706559264,0.8263473053892215,0.662071413651619,0.6478074321867501,"{""ai"": {""f1-score"": 0.8497409326424871, ""precision"": 0.780952380952381, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7943262411347518, ""precision"": 0.9032258064516129, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
23,David,GPT4.1,Alice,GPT5,393,211,189,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6908424908424908,0.6904000730727073,0.7137868158358316,0.7507630410654829,0.6914141414141415,0.696002680836804,0.6904000730727073,0.6966824644549763,0.38181286784183727,0.3817415987546927,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7272727272727273, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6483516483516484, ""precision"": 0.6555555555555556, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.7087664587664588,0.7891866225199559,0.7507630410654829,0.7407407407407407,0.4576064338391624,0.4384209568855739,"{""ai"": {""f1-score"": 0.8016194331983806, ""precision"": 0.8918918918918919, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6259541984732825, ""precision"": 0.5256410256410257, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6953147456165565,0.7099802371541502,0.6535083291267036,0.6688785859171255,0.7472727272727273,0.7496565656565657,0.7099802371541502,0.7055555555555556,0.4557296826605911,0.416156670746634,"{""ai"": {""f1-score"": 0.7511737089201878, ""precision"": 0.64, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6394557823129252, ""precision"": 0.8545454545454545, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.6776829268292683,0.6867747597930525,0.6688785859171255,0.6553030303030303,0.34644965824513607,0.32668161434977583,"{""ai"": {""f1-score"": 0.6784452296819788, ""precision"": 0.5853658536585366, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.77, ""recall"": 0.5310344827586206, ""support"": 145.0}}",False,
