outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6981922355033092,0.7009271099744245,0.7088206218641001,0.7287617554858934,0.6968522433638713,0.7104748010500765,0.7009271099744245,0.706140350877193,0.3977584812475266,0.3969682614874467,"{""ai"": {""f1-score"": 0.7471698113207547, ""precision"": 0.7674418604651163, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6492146596858639, ""precision"": 0.6262626262626263, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.7151702786377709,0.7462230430911917,0.7287617554858934,0.7124463519313304,0.44372392619540046,0.42789606772455746,"{""ai"": {""f1-score"": 0.6763285024154589, ""precision"": 0.5882352941176471, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7413127413127413, ""precision"": 0.8421052631578947, ""recall"": 0.6620689655172414, ""support"": 145.0}}",False,
12,Charlie,GPT5,David,GPT4.1,367,215,211,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7212962962962963,0.7224962769918093,0.6765711590614314,0.6751004749725977,0.7202413856642712,0.7409909967818101,0.7224962769918093,0.7395348837209302,0.44273192046572657,0.4426441996111471,"{""ai"": {""f1-score"": 0.7925925925925926, ""precision"": 0.7985074626865671, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.6419753086419753, ""recall"": 0.6582278481012658, ""support"": 79.0}}",0.6902918403811793,0.6909777598378632,0.6751004749725977,0.6919431279620853,0.36507638452331725,0.35860262825609124,"{""ai"": {""f1-score"": 0.7470817120622568, ""precision"": 0.6956521739130435, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.684931506849315, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7384428223844282,0.7372021593447505,0.6994174360372023,0.7169216317767042,0.7398362507058159,0.7569393195277927,0.7372021593447505,0.7581395348837209,0.47703113758566534,0.47693459343127165,"{""ai"": {""f1-score"": 0.8102189781021898, ""precision"": 0.8043478260869565, ""recall"": 0.8161764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6753246753246753, ""recall"": 0.6582278481012658, ""support"": 79.0}}",0.7444797338173019,0.7518026429438156,0.7169216317767042,0.7052023121387283,0.4605776494619921,0.42291843809274643,"{""ai"": {""f1-score"": 0.7411167512690355, ""precision"": 0.6293103448275862, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.6577181208053692, ""precision"": 0.8596491228070176, ""recall"": 0.532608695652174, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.729394449116905,0.7325816402510371,0.6640304453826485,0.6923371647509579,0.7276418532014576,0.7415445448761431,0.7325816402510371,0.7373737373737373,0.4601969822038419,0.45930049364562553,"{""ai"": {""f1-score"": 0.7758620689655172, ""precision"": 0.7964601769911505, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6829268292682927, ""precision"": 0.6588235294117647, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6775943396226416,0.7208068959759559,0.6923371647509579,0.668141592920354,0.3696376158284628,0.34772569845301315,"{""ai"": {""f1-score"": 0.6268656716417911, ""precision"": 0.525, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.701195219123506, ""precision"": 0.8301886792452831, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7226190476190476,0.745807210031348,0.6878517249816491,0.7266231964483907,0.731612760301285,0.7642109146365813,0.745807210031348,0.7253218884120172,0.47720891197595283,0.45691601718988994,"{""ai"": {""f1-score"": 0.6952380952380952, ""precision"": 0.5983606557377049, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8648648648648649, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.6867283950617284,0.7714416356391666,0.7266231964483907,0.7142857142857143,0.41142185530944647,0.39032258064516123,"{""ai"": {""f1-score"": 0.7786885245901639, ""precision"": 0.8796296296296297, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5970149253731343, ""precision"": 0.49382716049382713, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
16,Alice,GPT5,David,GPT4.1,393,189,211,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7239649479298959,0.7502774694783574,0.7022325043377675,0.7005389112166606,0.7153258534256386,0.7882385335238046,0.7502774694783574,0.7566137566137566,0.4642896066406678,0.4535512256442489,"{""ai"": {""f1-score"": 0.8188976377952756, ""precision"": 0.8813559322033898, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6290322580645161, ""precision"": 0.5492957746478874, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7066547439759037,0.709202181950551,0.7005389112166606,0.7109004739336493,0.40714772431973856,0.40557890361612714,"{""ai"": {""f1-score"": 0.7530364372469636, ""precision"": 0.7265625, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6514285714285715, ""precision"": 0.6867469879518072, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6722616632860041,0.674315415821501,0.7886064855390009,0.7876776147216398,0.6757592800899888,0.6768130851970906,0.674315415821501,0.6725978647686833,0.3500717183285394,0.3472046866319882,"{""ai"": {""f1-score"": 0.6827586206896552, ""precision"": 0.6428571428571429, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6617647058823529, ""precision"": 0.7086614173228346, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.7896341463414633,0.7979159082635603,0.7876776147216398,0.7985074626865671,0.5773084456733699,0.5772376723533535,"{""ai"": {""f1-score"": 0.8343558282208589, ""precision"": 0.8292682926829268, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7428571428571429, ""precision"": 0.75, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6652872611904269,0.6644592619656557,0.7841196777905639,0.7880270207314233,0.6668984056358918,0.6713405451379187,0.6644592619656557,0.6729857819905213,0.3313486901384909,0.3309590551904784,"{""ai"": {""f1-score"": 0.7160493827160493, ""precision"": 0.7016129032258065, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6145251396648045, ""precision"": 0.632183908045977, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.7817270448849396,0.7947718686131883,0.7880270207314233,0.7910447761194029,0.5697192340010195,0.5686364681535986,"{""ai"": {""f1-score"": 0.8227848101265823, ""precision"": 0.8441558441558441, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7454545454545455, ""precision"": 0.7192982456140351, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7037671232876712,0.7238325281803543,0.7268492377188029,0.7245439314966493,0.7595704948646125,0.7677930517100867,0.7238325281803543,0.7109826589595376,0.4820801597517653,0.43545229082365233,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6302521008403361, ""recall"": 0.9259259259259259, ""support"": 81.0}, ""human"": {""f1-score"": 0.6575342465753424, ""precision"": 0.8888888888888888, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.7297619047619047,0.7464894795127353,0.7245439314966493,0.7488372093023256,0.45427586950396914,0.4539040451552211,"{""ai"": {""f1-score"": 0.8043478260869565, ""precision"": 0.7928571428571428, ""recall"": 0.8161764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6493506493506493, ""precision"": 0.6666666666666666, ""recall"": 0.6329113924050633, ""support"": 79.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7587923728813559,0.7599191575364324,0.7023809523809523,0.7298140954495005,0.7578347578347578,0.7687703243258799,0.7599191575364324,0.7676767676767676,0.5177497196137156,0.5176358436606292,"{""ai"": {""f1-score"": 0.8050847457627118, ""precision"": 0.811965811965812, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.7125, ""precision"": 0.7037037037037037, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.6956188001889466,0.7725017682504692,0.7298140954495005,0.7354497354497355,0.42405640010894474,0.41216720577258026,"{""ai"": {""f1-score"": 0.8015873015873016, ""precision"": 0.8706896551724138, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5205479452054794, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7276067472025831,0.7537225705329154,0.7923911172318816,0.7974609829955742,0.7398148148148148,0.7740184390398983,0.7537225705329154,0.7296137339055794,0.49334138795235855,0.46871041297187743,"{""ai"": {""f1-score"": 0.704225352112676, ""precision"": 0.6, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7509881422924901, ""precision"": 0.8796296296296297, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.7897005444646098,0.803400195032099,0.7974609829955742,0.7985074626865671,0.5871102408604226,0.5853770341508137,"{""ai"": {""f1-score"": 0.8280254777070064, ""precision"": 0.8552631578947368, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7567567567567568, ""precision"": 0.7241379310344828, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7749384236453202,0.7838909148565086,0.8097600411568,0.8083285385500576,0.768561571921404,0.809828694611781,0.7838909148565086,0.8023255813953488,0.5522397680285961,0.550499615680246,"{""ai"": {""f1-score"": 0.853448275862069, ""precision"": 0.8761061946902655, ""recall"": 0.8319327731092437, ""support"": 119.0}, ""human"": {""f1-score"": 0.6964285714285714, ""precision"": 0.6610169491525424, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.8292626728110599,0.8261458649521234,0.8083285385500576,0.8143712574850299,0.6372474518016369,0.6235182895789397,"{""ai"": {""f1-score"": 0.8393782383419689, ""precision"": 0.7714285714285715, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7801418439716312, ""precision"": 0.8870967741935484, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
23,David,GPT4.1,Alice,GPT5,393,211,189,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7075942350332594,0.7059736938253562,0.7143454352509888,0.7350860155382908,0.7113798275215598,0.7140547005084081,0.7059736938253562,0.7156398104265402,0.41731850605877696,0.41605166051660514,"{""ai"": {""f1-score"": 0.7560975609756098, ""precision"": 0.7322834645669292, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6590909090909091, ""precision"": 0.6904761904761905, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7059431210500728,0.7770093344959655,0.7350860155382908,0.7513227513227513,0.4400652122364664,0.432794840687057,"{""ai"": {""f1-score"": 0.8171206225680934, ""precision"": 0.8677685950413223, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6115702479338843, ""precision"": 0.5441176470588235, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7643097643097643,0.7692687747035574,0.6741676234213547,0.6793393219356708,0.7831168831168831,0.7847619047619047,0.7692687747035574,0.7666666666666667,0.552212047006486,0.5356265356265356,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.7090909090909091, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7407407407407407, ""precision"": 0.8571428571428571, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.6784293374848642,0.6844771010572774,0.6793393219356708,0.6742424242424242,0.357767502146109,0.35283051137335386,"{""ai"": {""f1-score"": 0.6692307692307692, ""precision"": 0.6170212765957447, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6791044776119403, ""precision"": 0.7398373983739838, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
