outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7051168054320589,0.7031649616368286,0.6905253837072018,0.7249216300940439,0.708155912217491,0.7169106027433471,0.7031649616368286,0.7192982456140351,0.41129059274505964,0.4106623586429725,"{""ai"": {""f1-score"": 0.7697841726618705, ""precision"": 0.7535211267605634, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6404494382022472, ""precision"": 0.6627906976744186, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.7175560946027896,0.7563876663447999,0.7249216300940439,0.6909871244635193,0.44241641667078063,0.4062853907134768,"{""ai"": {""f1-score"": 0.6785714285714286, ""precision"": 0.5588235294117647, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7024793388429752, ""precision"": 0.8762886597938144, ""recall"": 0.5862068965517241, ""support"": 145.0}}",False,
12,Charlie,GPT5,David,GPT4.1,367,215,211,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7269620633124755,0.72882539091586,0.6338924233661076,0.6330836682499086,0.7254263708050614,0.7463930671829887,0.72882539091586,0.7441860465116279,0.45423904465473597,0.4540375825292027,"{""ai"": {""f1-score"": 0.7955390334572491, ""precision"": 0.8045112781954887, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6583850931677019, ""precision"": 0.6463414634146342, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.6371423192771084,0.6415867855307487,0.6330836682499086,0.6445497630331753,0.27019550641487544,0.2691543896919596,"{""ai"": {""f1-score"": 0.6963562753036437, ""precision"": 0.671875, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6024096385542169, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7283829309376755,0.7271965748324647,0.6640547814533437,0.6820987654320987,0.7297195558065124,0.7475835926796494,0.7271965748324647,0.7488372093023256,0.4569091649388303,0.45681669317862816,"{""ai"": {""f1-score"": 0.8029197080291971, ""precision"": 0.7971014492753623, ""recall"": 0.8088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.6623376623376623, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.705232909860859,0.7117047652018226,0.6820987654320987,0.6705202312138728,0.3866401919702588,0.3550264896330695,"{""ai"": {""f1-score"": 0.7106598984771574, ""precision"": 0.603448275862069, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.6174496644295302, ""precision"": 0.8070175438596491, ""recall"": 0.5, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.708578637510513,0.7115200510583981,0.6825528715848617,0.7143039591315453,0.7070275897969807,0.7215192003323184,0.7115200510583981,0.7171717171717171,0.41852353035094425,0.4177082239260582,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.7787610619469026, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6585365853658537, ""precision"": 0.6352941176470588, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6983764186633039,0.7429478344809115,0.7143039591315453,0.6858407079646017,0.41237289880826555,0.38554032319828446,"{""ai"": {""f1-score"": 0.6502463054187192, ""precision"": 0.5409836065573771, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.714859437751004, ""precision"": 0.8557692307692307, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7110839672052265,0.7399294670846395,0.6904224742714096,0.7245421753607103,0.7281976744186047,0.7641106896895898,0.7399294670846395,0.7124463519313304,0.4679801124544071,0.43960225437053524,"{""ai"": {""f1-score"": 0.6912442396313364, ""precision"": 0.5813953488372093, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7309236947791165, ""precision"": 0.875, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.6869369369369369,0.7690309356976024,0.7245421753607103,0.7195767195767195,0.4097571303837811,0.39257776969255953,"{""ai"": {""f1-score"": 0.7854251012145749, ""precision"": 0.8738738738738738, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5954198473282443, ""precision"": 0.5, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
16,Alice,GPT5,David,GPT4.1,393,189,211,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7359664719329438,0.7633879023307437,0.645883624157988,0.6451863354037267,0.7266053950823586,0.7982862649847611,0.7633879023307437,0.7671957671957672,0.4886107639730088,0.4773098680075424,"{""ai"": {""f1-score"": 0.8267716535433071, ""precision"": 0.8898305084745762, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.5633802816901409, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.6473396366332962,0.6522206524012111,0.6451863354037267,0.6540284360189573,0.29251804663989517,0.29217407288268005,"{""ai"": {""f1-score"": 0.6995884773662552, ""precision"": 0.6854838709677419, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.5921787709497207, ""precision"": 0.6091954022988506, ""recall"": 0.5760869565217391, ""support"": 92.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6718956239212103,0.6747718052738336,0.8127183787561146,0.8127183787561146,0.6773438304003293,0.6785642215627526,0.6747718052738336,0.6725978647686833,0.3521062418829984,0.34779756799031236,"{""ai"": {""f1-score"": 0.6870748299319728, ""precision"": 0.6392405063291139, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6567164179104478, ""precision"": 0.7154471544715447, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.8127183787561146,0.8208955223880597,0.8127183787561146,0.8208955223880597,0.6254367575122292,0.6254367575122293,"{""ai"": {""f1-score"": 0.8518518518518519, ""precision"": 0.8518518518518519, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7735849056603774, ""precision"": 0.7735849056603774, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.645883624157988,0.6451863354037267,0.774423869507169,0.7753319357092942,0.6473396366332962,0.6522206524012111,0.6451863354037267,0.6540284360189573,0.29251804663989517,0.29217407288268005,"{""ai"": {""f1-score"": 0.6995884773662552, ""precision"": 0.6854838709677419, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.5921787709497207, ""precision"": 0.6091954022988506, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.773611111111111,0.784349087893864,0.7753319357092942,0.7835820895522388,0.5489403495965405,0.5488739261667054,"{""ai"": {""f1-score"": 0.8198757763975155, ""precision"": 0.825, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7289719626168224, ""precision"": 0.7222222222222222, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7129262758644045,0.7270531400966183,0.6916053823911112,0.6967609828741623,0.7476580796252927,0.7543217230036144,0.7270531400966183,0.7167630057803468,0.4742638280502575,0.4439488356838308,"{""ai"": {""f1-score"": 0.7461139896373057, ""precision"": 0.6428571428571429, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6797385620915033, ""precision"": 0.8524590163934426, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.6891553328561203,0.7152020109537048,0.6967609828741623,0.7069767441860465,0.3858413622651649,0.3843461660833598,"{""ai"": {""f1-score"": 0.7604562737642585, ""precision"": 0.7874015748031497, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6227544910179641, ""precision"": 0.5909090909090909, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7492877492877492,0.7515157961918945,0.708980044345898,0.7470865704772476,0.7477213200628601,0.7600393669539819,0.7515157961918945,0.7575757575757576,0.49922269599575453,0.49878704777977,"{""ai"": {""f1-score"": 0.7948717948717948, ""precision"": 0.808695652173913, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.6867469879518072, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.7049482163406213,0.786613573955346,0.7470865704772476,0.7354497354497355,0.4500664479875527,0.4298298539881743,"{""ai"": {""f1-score"": 0.7967479674796748, ""precision"": 0.8909090909090909, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6212121212121212, ""precision"": 0.5189873417721519, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7114044331059471,0.7421630094043887,0.8199240432369267,0.8188912182622874,0.7312528064660979,0.7682172171033994,0.7421630094043887,0.7124463519313304,0.4732900824950421,0.44188623931929494,"{""ai"": {""f1-score"": 0.6940639269406392, ""precision"": 0.5801526717557252, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.728744939271255, ""precision"": 0.8823529411764706, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.8210600375234521,0.8278716641931056,0.8188912182622874,0.8283582089552238,0.6399475806695089,0.639869128301005,"{""ai"": {""f1-score"": 0.8588957055214724, ""precision"": 0.8536585365853658, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.780952380952381, ""precision"": 0.7884615384615384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7678116094195291,0.785952116695735,0.7867177522349935,0.7856012658227849,0.7593098490294752,0.8086335746409644,0.785952116695735,0.7906976744186046,0.5446106874090147,0.5381172609279428,"{""ai"": {""f1-score"": 0.8407079646017699, ""precision"": 0.8878504672897196, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6949152542372882, ""precision"": 0.6307692307692307, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7978547854785478,0.7959427679294877,0.7856012658227849,0.7904191616766467,0.5833273652557277,0.5760499020816712,"{""ai"": {""f1-score"": 0.8148148148148148, ""precision"": 0.7623762376237624, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7586206896551724, ""precision"": 0.8333333333333334, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
23,David,GPT4.1,Alice,GPT5,393,211,189,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7109061015710632,0.7109061015710632,0.7109738194274529,0.7528440621531631,0.7109061015710632,0.7156398104265402,0.7109061015710632,0.7156398104265402,0.4218122031421264,0.4218122031421264,"{""ai"": {""f1-score"": 0.7478991596638656, ""precision"": 0.7478991596638656, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6739130434782609, ""precision"": 0.6739130434782609, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.7083333333333333,0.7916911620615323,0.7528440621531631,0.7354497354497355,0.45902438402293616,0.4354838709677419,"{""ai"": {""f1-score"": 0.7950819672131147, ""precision"": 0.8981481481481481, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.5185185185185185, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7525,0.758399209486166,0.6855654569718885,0.6934511735728774,0.7746848739495797,0.776423902894491,0.758399209486166,0.7555555555555555,0.5328352626708506,0.5137524557956779,"{""ai"": {""f1-score"": 0.78, ""precision"": 0.6964285714285714, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.8529411764705882, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.6944315004659832,0.7016021703521703,0.6934511735728774,0.6856060606060606,0.38788143520761553,0.37862976406533566,"{""ai"": {""f1-score"": 0.6891385767790262, ""precision"": 0.6216216216216216, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6819923371647509, ""precision"": 0.7672413793103449, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
