outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.706280193236715,0.704923273657289,0.6902968542312804,0.7226880877742947,0.7081168831168831,0.7175780359990885,0.704923273657289,0.7192982456140351,0.41302781016131623,0.41274951706374763,"{""ai"": {""f1-score"": 0.7681159420289855, ""precision"": 0.7571428571428571, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.6444444444444445, ""precision"": 0.6590909090909091, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7141941806120911,0.751988529196908,0.7226880877742947,0.6909871244635193,0.4367996909013946,0.4038803212280577,"{""ai"": {""f1-score"": 0.6756756756756757, ""precision"": 0.5597014925373134, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7049180327868853, ""precision"": 0.8686868686868687, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
12,Charlie,GPT5,David,GPT4.1,367,215,211,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7269620633124755,0.72882539091586,0.6381627734519837,0.6372853489221775,0.7254263708050614,0.7463930671829887,0.72882539091586,0.7441860465116279,0.45423904465473597,0.4540375825292027,"{""ai"": {""f1-score"": 0.7955390334572491, ""precision"": 0.8045112781954887, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6583850931677019, ""precision"": 0.6463414634146342, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.6420873511060692,0.6462245257303229,0.6372853489221775,0.6492890995260664,0.2793314273333716,0.2779987052621844,"{""ai"": {""f1-score"": 0.7016129032258065, ""precision"": 0.6744186046511628, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.5747126436781609, ""precision"": 0.6097560975609756, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7241081635986095,0.7235201042442294,0.6640547814533437,0.6820987654320987,0.7247332959011792,0.7435266312366974,0.7235201042442294,0.7441860465116279,0.44825175839914244,0.44822920069058836,"{""ai"": {""f1-score"": 0.7985347985347986, ""precision"": 0.7956204379562044, ""recall"": 0.8014705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.6496815286624203, ""precision"": 0.6538461538461539, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.705232909860859,0.7117047652018226,0.6820987654320987,0.6705202312138728,0.3866401919702588,0.3550264896330695,"{""ai"": {""f1-score"": 0.7106598984771574, ""precision"": 0.603448275862069, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.6174496644295302, ""precision"": 0.8070175438596491, ""recall"": 0.5, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.708578637510513,0.7115200510583981,0.7034120734908136,0.7315453384418902,0.7070275897969807,0.7215192003323184,0.7115200510583981,0.7171717171717171,0.41852353035094425,0.4177082239260582,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.7787610619469026, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6585365853658537, ""precision"": 0.6352941176470588, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.7132439426017407,0.7554786692563749,0.7315453384418902,0.7079646017699115,0.44441260495356366,0.4217259827866946,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5641025641025641, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7401574803149606, ""precision"": 0.8623853211009175, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7193551375891782,0.7468260188087774,0.6851621891752734,0.7287042175360711,0.7339548358342,0.7690364166055079,0.7468260188087774,0.721030042918455,0.4806085338818556,0.4540965288541253,"{""ai"": {""f1-score"": 0.6976744186046512, ""precision"": 0.5905511811023622, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7410358565737052, ""precision"": 0.8773584905660378, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.6869047619047619,0.7742126480221718,0.7287042175360711,0.708994708994709,0.4135016678331261,0.38813349814585907,"{""ai"": {""f1-score"": 0.7717842323651453, ""precision"": 0.8857142857142857, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5985401459854015, ""precision"": 0.4880952380952381, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
16,Alice,GPT5,David,GPT4.1,393,189,211,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7408895265423243,0.767064372918979,0.6502118253822067,0.6493880160759956,0.73109243697479,0.8012093726379441,0.767064372918979,0.7724867724867724,0.4968563444980487,0.4865103936311367,"{""ai"": {""f1-score"": 0.8313725490196079, ""precision"": 0.8907563025210085, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.6504065040650406, ""precision"": 0.5714285714285714, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.6521395348837209,0.6567283147801168,0.6493880160759956,0.6587677725118484,0.30151499652921937,0.3010030367166652,"{""ai"": {""f1-score"": 0.7049180327868853, ""precision"": 0.688, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.5955056179775281, ""precision"": 0.6162790697674418, ""recall"": 0.5760869565217391, ""support"": 92.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6686194696998516,0.670867139959432,0.8127183787561146,0.8127183787561146,0.6725294418842807,0.6736126371874277,0.670867139959432,0.6690391459074733,0.3433925584142095,0.34025901895937993,"{""ai"": {""f1-score"": 0.6804123711340206, ""precision"": 0.6387096774193548, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6568265682656826, ""precision"": 0.7063492063492064, ""recall"": 0.6137931034482759, ""support"": 145.0}}",0.8127183787561146,0.8208955223880597,0.8127183787561146,0.8208955223880597,0.6254367575122292,0.6254367575122293,"{""ai"": {""f1-score"": 0.8518518518518519, ""precision"": 0.8518518518518519, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7735849056603774, ""precision"": 0.7735849056603774, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.645883624157988,0.6451863354037267,0.774423869507169,0.7753319357092942,0.6473396366332962,0.6522206524012111,0.6451863354037267,0.6540284360189573,0.29251804663989517,0.29217407288268005,"{""ai"": {""f1-score"": 0.6995884773662552, ""precision"": 0.6854838709677419, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.5921787709497207, ""precision"": 0.6091954022988506, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.773611111111111,0.784349087893864,0.7753319357092942,0.7835820895522388,0.5489403495965405,0.5488739261667054,"{""ai"": {""f1-score"": 0.8198757763975155, ""precision"": 0.825, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7289719626168224, ""precision"": 0.7222222222222222, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7238580404143318,0.739398819108964,0.7028745163073522,0.7051377513030528,0.7652393696104669,0.7726225036481671,0.739398819108964,0.7283236994219653,0.5039761576342746,0.46741337525381543,"{""ai"": {""f1-score"": 0.7589743589743589, ""precision"": 0.6491228070175439, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.6887417218543046, ""precision"": 0.8813559322033898, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.7011683096020445,0.7241566689591347,0.7051377513030528,0.7209302325581395,0.4062866705428558,0.4059679498986922,"{""ai"": {""f1-score"": 0.7761194029850746, ""precision"": 0.7878787878787878, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.6144578313253012, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7577917242846506,0.7577917242846506,0.6951612903225806,0.7282186459489456,0.7577917242846506,0.7676767676767676,0.7577917242846506,0.7676767676767676,0.5155834485693012,0.5155834485693012,"{""ai"": {""f1-score"": 0.8067226890756303, ""precision"": 0.8067226890756303, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.7088607594936709, ""precision"": 0.7088607594936709, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6907467532467533,0.7716622002336287,0.7282186459489456,0.7248677248677249,0.41728630816326423,0.4010238907849829,"{""ai"": {""f1-score"": 0.7903225806451613, ""precision"": 0.875, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5064935064935064, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7148420115709835,0.7411442006269593,0.8138888888888889,0.8159795015140927,0.72823023290313,0.7627063393378423,0.7411442006269593,0.7167381974248928,0.4691967479526261,0.4445568157191361,"{""ai"": {""f1-score"": 0.6915887850467289, ""precision"": 0.5873015873015873, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7380952380952381, ""precision"": 0.8691588785046729, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.812197928653625,0.822345121343799,0.8159795015140927,0.8208955223880597,0.628166047696641,0.6278639203887989,"{""ai"": {""f1-score"": 0.85, ""precision"": 0.8607594936708861, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7636363636363637, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7733348394141346,0.7901537973680038,0.773770731885915,0.7729430379746836,0.7647569444444444,0.8123889696382428,0.7901537973680038,0.7965116279069767,0.5543292624789176,0.5487256371814093,"{""ai"": {""f1-score"": 0.8458149779735683, ""precision"": 0.8888888888888888, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.7008547008547008, ""precision"": 0.640625, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7878489077669903,0.7856783399220976,0.7729430379746836,0.7784431137724551,0.5605938114664372,0.55123828890987,"{""ai"": {""f1-score"": 0.806282722513089, ""precision"": 0.7475728155339806, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7412587412587412, ""precision"": 0.828125, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
23,David,GPT4.1,Alice,GPT5,393,211,189,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.704935696109672,0.7042382170259408,0.7157894736842105,0.7565205327413984,0.7059311107017867,0.709996953346038,0.7042382170259408,0.7109004739336493,0.41016583416908126,0.4099931239972495,"{""ai"": {""f1-score"": 0.7468879668049793, ""precision"": 0.7377049180327869, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6629834254143646, ""precision"": 0.6741573033707865, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.7120412844036698,0.7941811077132179,0.7565205327413984,0.7407407407407407,0.46644589499061834,0.4440175301674971,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8990825688073395, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.525, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7424091587854653,0.7467885375494071,0.6780256833345291,0.6842944074181396,0.7569444444444444,0.7583333333333333,0.7467885375494071,0.7444444444444445,0.5036305934944355,0.4911504424778761,"{""ai"": {""f1-score"": 0.7653061224489796, ""precision"": 0.6944444444444444, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7195121951219512, ""precision"": 0.8194444444444444, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.6840277777777778,0.6905250420875421,0.6842944074181396,0.678030303030303,0.3683220886888683,0.3617747440273038,"{""ai"": {""f1-score"": 0.6768060836501901, ""precision"": 0.6180555555555556, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.75, ""recall"": 0.6206896551724138, ""support"": 145.0}}",False,
