outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6537269910698014,0.6521739130434783,0.7234831627354992,0.7502742946708464,0.6566433566433567,0.6675745307324255,0.6521739130434783,0.6710526315789473,0.3087849253618752,0.3081404758051465,"{""ai"": {""f1-score"": 0.7311827956989247, ""precision"": 0.7132867132867133, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.576271186440678, ""precision"": 0.6, ""recall"": 0.5543478260869565, ""support"": 92.0}}",0.7368713840676457,0.7715198710345316,0.7502742946708464,0.7253218884120172,0.48696126570903847,0.46138842736401076,"{""ai"": {""f1-score"": 0.7009345794392523, ""precision"": 0.5952380952380952, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.746031746031746, ""precision"": 0.8785046728971962, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
12,Charlie,GPT5,David,GPT4.1,367,215,211,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6747203374289381,0.6777736411020104,0.5892212725546059,0.5913408841797588,0.6728506787330317,0.6984026097021994,0.6777736411020104,0.6930232558139535,0.35058975755332544,0.3499770957398076,"{""ai"": {""f1-score"": 0.7518796992481203, ""precision"": 0.7692307692307693, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5975609756097561, ""precision"": 0.5764705882352941, ""recall"": 0.620253164556962, ""support"": 79.0}}",0.6013171225937184,0.6051417239276471,0.5913408841797588,0.6113744075829384,0.19239953804787846,0.1877757956999343,"{""ai"": {""f1-score"": 0.6846153846153846, ""precision"": 0.6312056737588653, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.49382716049382713, ""precision"": 0.5714285714285714, ""recall"": 0.43478260869565216, ""support"": 92.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6784875026703696,0.6755398361876396,0.6640776699029126,0.6912238325281803,0.6831779331779332,0.702284020888672,0.6755398361876396,0.7069767441860465,0.35863644200356876,0.3577220351842192,"{""ai"": {""f1-score"": 0.7741935483870968, ""precision"": 0.7552447552447552, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.5827814569536424, ""precision"": 0.6111111111111112, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.7375,0.7462427745664739,0.6912238325281803,0.6763005780346821,0.4262190057960477,0.3704185079282557,"{""ai"": {""f1-score"": 0.7281553398058253, ""precision"": 0.6, ""recall"": 0.9259259259259259, ""support"": 81.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.875, ""recall"": 0.45652173913043476, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.699214248297538,0.7031166897138602,0.6557263536906246,0.6854406130268199,0.6977322149735943,0.7132963684687822,0.7031166897138602,0.7070707070707071,0.40081273909508347,0.39943520552243494,"{""ai"": {""f1-score"": 0.7478260869565218, ""precision"": 0.7747747747747747, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6506024096385542, ""precision"": 0.6206896551724138, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6716582597730139,0.7156270575500229,0.6854406130268199,0.6592920353982301,0.356832806358523,0.33361415332771704,"{""ai"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5163934426229508, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.6907630522088354, ""precision"": 0.8269230769230769, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,375,235,191,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5861549354586881,0.6107818993381561,0.5574706148282098,0.6109759394430927,0.606361755578543,0.6394005326223318,0.6107818993381561,0.5872340425531914,0.21709866236282252,0.20166007074563086,"{""ai"": {""f1-score"": 0.5650224215246636, ""precision"": 0.4701492537313433, ""recall"": 0.7078651685393258, ""support"": 89.0}, ""human"": {""f1-score"": 0.6072874493927125, ""precision"": 0.7425742574257426, ""recall"": 0.5136986301369864, ""support"": 146.0}}",0.590738284703802,0.6886668425754903,0.6109759394430927,0.5706806282722513,0.20069645127365088,0.1733347408423942,"{""ai"": {""f1-score"": 0.6339285714285714, ""precision"": 0.8160919540229885, ""recall"": 0.5182481751824818, ""support"": 137.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.36538461538461536, ""recall"": 0.7037037037037037, ""support"": 54.0}}",False,
16,Alice,GPT5,David,GPT4.1,393,189,211,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6184854416442378,0.6479605993340732,0.5850780798149219,0.5849013518450858,0.6219135802469136,0.7106930563720687,0.6479605993340732,0.6507936507936508,0.26861426916897746,0.2548387096774193,"{""ai"": {""f1-score"": 0.7295081967213115, ""precision"": 0.8240740740740741, ""recall"": 0.6544117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.5074626865671642, ""precision"": 0.41975308641975306, ""recall"": 0.6415094339622641, ""support"": 53.0}}",0.5874905873493976,0.5932900738023182,0.5849013518450858,0.5971563981042654,0.17237249362568755,0.17170830831755413,"{""ai"": {""f1-score"": 0.6558704453441295, ""precision"": 0.6328125, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.5421686746987951, ""recall"": 0.4891304347826087, ""support"": 92.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6492868059093224,0.6543103448275862,0.7351778656126482,0.7274633123689727,0.6594028287061289,0.6608423481951946,0.6543103448275862,0.6512455516014235,0.3136718378441737,0.3065222865776883,"{""ai"": {""f1-score"": 0.6754966887417219, ""precision"": 0.6144578313253012, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6230769230769231, ""precision"": 0.7043478260869566, ""recall"": 0.5586206896551724, ""support"": 145.0}}",0.7635627530364373,0.7623783914435918,0.7274633123689727,0.7611940298507462,0.4896972812779485,0.4766902611667073,"{""ai"": {""f1-score"": 0.8181818181818182, ""precision"": 0.7578947368421053, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6521739130434783, ""precision"": 0.7692307692307693, ""recall"": 0.5660377358490566, ""support"": 53.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6502259463632853,0.6513518450858604,0.7686996547756042,0.7724202189610995,0.6498462651474046,0.6564885365316354,0.6513518450858604,0.6540284360189573,0.30119434728616507,0.30084880395805913,"{""ai"": {""f1-score"": 0.6866952789699571, ""precision"": 0.7017543859649122, ""recall"": 0.6722689075630253, ""support"": 119.0}, ""human"": {""f1-score"": 0.6137566137566137, ""precision"": 0.5979381443298969, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.7664616085668717,0.7799825207523559,0.7724202189610995,0.7761194029850746,0.5388488832706771,0.5378247873074271,"{""ai"": {""f1-score"": 0.810126582278481, ""precision"": 0.8311688311688312, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7017543859649122, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6640776699029126,0.6912238325281803,0.6784875026703696,0.6755398361876396,0.7375,0.7462427745664739,0.6912238325281803,0.6763005780346821,0.4262190057960477,0.3704185079282557,"{""ai"": {""f1-score"": 0.7281553398058253, ""precision"": 0.6, ""recall"": 0.9259259259259259, ""support"": 81.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.875, ""recall"": 0.45652173913043476, ""support"": 92.0}}",0.6831779331779332,0.702284020888672,0.6755398361876396,0.7069767441860465,0.35863644200356876,0.3577220351842192,"{""ai"": {""f1-score"": 0.7741935483870968, ""precision"": 0.7552447552447552, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.5827814569536424, ""precision"": 0.6111111111111112, ""recall"": 0.5569620253164557, ""support"": 79.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,410,200,191,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.677938808373591,0.6916666666666667,0.6387312672777535,0.6842389835090565,0.6842948717948718,0.7057692307692307,0.6916666666666667,0.68,0.3758892590148527,0.3650793650793651,"{""ai"": {""f1-score"": 0.7037037037037037, ""precision"": 0.7916666666666666, ""recall"": 0.6333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6521739130434783, ""precision"": 0.5769230769230769, ""recall"": 0.75, ""support"": 80.0}}",0.6497802197802198,0.7411322708704907,0.6842389835090565,0.6596858638743456,0.33223699638704157,0.30514356075446347,"{""ai"": {""f1-score"": 0.7257383966244726, ""precision"": 0.86, ""recall"": 0.6277372262773723, ""support"": 137.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.43956043956043955, ""recall"": 0.7407407407407407, ""support"": 54.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6819288665879575,0.7157915360501568,0.7781330288324293,0.7851153039832286,0.7087249848392966,0.7471949445235375,0.7157915360501568,0.6824034334763949,0.42445770149930123,0.38979331823329555,"{""ai"": {""f1-score"": 0.6696428571428571, ""precision"": 0.5514705882352942, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6942148760330579, ""precision"": 0.865979381443299, ""recall"": 0.5793103448275863, ""support"": 145.0}}",0.7756756756756756,0.7914885034288018,0.7851153039832286,0.7835820895522388,0.5607115267980575,0.5575039854247323,"{""ai"": {""f1-score"": 0.8129032258064516, ""precision"": 0.8513513513513513, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.7433628318584071, ""precision"": 0.7, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7273324826972896,0.7335500237830981,0.7417525773195877,0.7419447640966628,0.7227767695099818,0.7685656100958089,0.7335500237830981,0.7616279069767442,0.4561996046354185,0.45519159456118663,"{""ai"": {""f1-score"": 0.8240343347639485, ""precision"": 0.8421052631578947, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6306306306306306, ""precision"": 0.603448275862069, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.760129910300031,0.75780452704242,0.7419447640966628,0.7485029940119761,0.5017452332888757,0.4895939455683307,"{""ai"": {""f1-score"": 0.7835051546391752, ""precision"": 0.7169811320754716, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.8032786885245902, ""recall"": 0.620253164556962, ""support"": 79.0}}",False,
23,David,GPT4.1,Alice,GPT5,397,213,191,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6477293044877526,0.6481182795698925,0.49515418502202646,0.5315625844822925,0.6474576271186441,0.6534733826688948,0.6481182795698925,0.6525821596244131,0.2955751683634623,0.2955215875569859,"{""ai"": {""f1-score"": 0.6890756302521008, ""precision"": 0.6949152542372882, ""recall"": 0.6833333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6063829787234043, ""precision"": 0.6, ""recall"": 0.6129032258064516, ""support"": 93.0}}",0.5256875687568757,0.6207494571446673,0.5315625844822925,0.5130890052356021,0.056947908092697716,0.04995453816120221,"{""ai"": {""f1-score"": 0.5903083700440529, ""precision"": 0.7444444444444445, ""recall"": 0.48905109489051096, ""support"": 137.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3069306930693069, ""recall"": 0.5740740740740741, ""support"": 54.0}}",False,
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6832579185520362,0.6921936758893281,0.6552585130655646,0.662851347435526,0.7095905172413793,0.7111829501915709,0.6921936758893281,0.6888888888888889,0.401407383789418,0.38174681059862614,"{""ai"": {""f1-score"": 0.7254901960784313, ""precision"": 0.6379310344827587, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.78125, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.6636766076421249,0.6704801392301393,0.662851347435526,0.6553030303030303,0.3265269122029358,0.31873865698729575,"{""ai"": {""f1-score"": 0.6591760299625468, ""precision"": 0.5945945945945946, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6513409961685823, ""precision"": 0.7327586206896551, ""recall"": 0.5862068965517241, ""support"": 145.0}}",False,
25,Alice,GPT5,David,GPT4.1_V3,428,191,182,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6735712332512989,0.6716680183833468,0.6190571115319445,0.6608070556965084,0.6757055893746542,0.7353456743264268,0.6716680183833468,0.7382198952879581,0.34735014234529926,0.34723171565276834,"{""ai"": {""f1-score"": 0.8188405797101449, ""precision"": 0.8129496402877698, ""recall"": 0.8248175182481752, ""support"": 137.0}, ""human"": {""f1-score"": 0.5283018867924528, ""precision"": 0.5384615384615384, ""recall"": 0.5185185185185185, ""support"": 54.0}}",0.7645071542130366,0.7683899963311729,0.6608070556965084,0.6538461538461539,0.41247844394421734,0.3170935080405002,"{""ai"": {""f1-score"": 0.7341772151898734, ""precision"": 0.5878378378378378, ""recall"": 0.9775280898876404, ""support"": 89.0}, ""human"": {""f1-score"": 0.5039370078740157, ""precision"": 0.9411764705882353, ""recall"": 0.34408602150537637, ""support"": 93.0}}",False,
