outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6745595682693624,0.6806265984654731,0.7098596784685438,0.7332288401253919,0.6745578126206844,0.6911104516524182,0.6806265984654731,0.6798245614035088,0.3551325607670896,0.35197009811555835,"{""ai"": {""f1-score"": 0.7159533073929961, ""precision"": 0.7603305785123967, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.6331658291457286, ""precision"": 0.5887850467289719, ""recall"": 0.6847826086956522, ""support"": 92.0}}",0.7199556541019956,0.7528810559272193,0.7332288401253919,0.7124463519313304,0.45299007532276164,0.4326367435944031,"{""ai"": {""f1-score"": 0.6824644549763034, ""precision"": 0.5853658536585366, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7372549019607844, ""precision"": 0.8545454545454545, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
12,Charlie,GPT5,David,GPT4.1,367,215,211,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7286821705426356,0.7384121370067014,0.6775687079484548,0.6777950310559007,0.7257623832187555,0.7528324704126851,0.7384121370067014,0.7395348837209302,0.464002121714586,0.4597505160190254,"{""ai"": {""f1-score"": 0.7829457364341085, ""precision"": 0.8278688524590164, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6744186046511628, ""precision"": 0.6236559139784946, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.6773737926006925,0.6828717079663521,0.6777950310559007,0.6824644549763034,0.3551685738572207,0.3551521233407837,"{""ai"": {""f1-score"": 0.7172995780590717, ""precision"": 0.7203389830508474, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.6378378378378379, ""precision"": 0.6344086021505376, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7441730244278015,0.7435312732688012,0.7057823129251701,0.7223564143853999,0.7448530787946847,0.7621826427971395,0.7435312732688012,0.7627906976744186,0.48838256333598007,0.4883579860949092,"{""ai"": {""f1-score"": 0.8131868131868132, ""precision"": 0.8102189781021898, ""recall"": 0.8161764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6751592356687898, ""precision"": 0.6794871794871795, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.7484257871064468,0.7556516539418152,0.7223564143853999,0.7109826589595376,0.4700598568772288,0.43382641707029723,"{""ai"": {""f1-score"": 0.7448979591836735, ""precision"": 0.6347826086956522, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8620689655172413, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7255968412519939,0.7305073928305499,0.6764495347172512,0.7026819923371648,0.7238636363636364,0.7392447199265382,0.7305073928305499,0.7323232323232324,0.4543224545089011,0.452353616532721,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.8, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6826347305389222, ""precision"": 0.6477272727272727, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.6866619618913197,0.7286302233935585,0.7026819923371648,0.6814159292035398,0.38901423279719005,0.369155617585485,"{""ai"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5384615384615384, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.7165354330708661, ""precision"": 0.8348623853211009, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,371,233,189,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7185205835888858,0.742358934169279,0.6878517249816491,0.7266231964483907,0.7285661492978566,0.7616090772690794,0.742358934169279,0.721030042918455,0.4707230537418146,0.44957296020352544,"{""ai"": {""f1-score"": 0.6919431279620853, ""precision"": 0.5934959349593496, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.7450980392156863, ""precision"": 0.8636363636363636, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.6867283950617284,0.7714416356391666,0.7266231964483907,0.7142857142857143,0.41142185530944647,0.39032258064516123,"{""ai"": {""f1-score"": 0.7786885245901639, ""precision"": 0.8796296296296297, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5970149253731343, ""precision"": 0.49382716049382713, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
16,Alice,GPT5,David,GPT4.1,393,189,211,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7234519473241805,0.7581159822419534,0.7190541781450872,0.7180763609791743,0.7166394969725198,0.7944424729473636,0.7581159822419534,0.7513227513227513,0.4729402353509992,0.45586523736600304,"{""ai"": {""f1-score"": 0.8112449799196787, ""precision"": 0.8938053097345132, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6356589147286822, ""precision"": 0.5394736842105263, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7205746489283075,0.7240798926731189,0.7180763609791743,0.7251184834123223,0.43864389548946975,0.4383146686249312,"{""ai"": {""f1-score"": 0.7603305785123967, ""precision"": 0.7479674796747967, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6777777777777778, ""precision"": 0.6931818181818182, ""recall"": 0.6630434782608695, ""support"": 92.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6725937183383992,0.6731744421906694,0.7757775085107611,0.7785930584672723,0.6731042173560422,0.673755242111218,0.6731744421906694,0.6725978647686833,0.3462786524259617,0.3457177566308969,"{""ai"": {""f1-score"": 0.6714285714285714, ""precision"": 0.6527777777777778, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6737588652482269, ""precision"": 0.6934306569343066, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.7738095238095238,0.7862473347547975,0.7785930584672723,0.7835820895522388,0.5523818703598541,0.5517877739331026,"{""ai"": {""f1-score"": 0.8176100628930818, ""precision"": 0.8333333333333334, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7339449541284404, ""precision"": 0.7142857142857143, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6609274563820018,0.6602575812933869,0.7770126814712802,0.7818541812252504,0.6620934959349594,0.6668400570261626,0.6602575812933869,0.6682464454976303,0.322345849062314,0.3221039104093997,"{""ai"": {""f1-score"": 0.7107438016528925, ""precision"": 0.6991869918699187, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.625, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.7745009074410163,0.7886271907251402,0.7818541812252504,0.7835820895522388,0.556306492906117,0.5546642218656888,"{""ai"": {""f1-score"": 0.8152866242038217, ""precision"": 0.8421052631578947, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.7387387387387387, ""precision"": 0.7068965517241379, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,405,173,215,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7191558441558441,0.732487922705314,0.72400513478819,0.7278015636634401,0.7517436791630341,0.7582988545136596,0.732487922705314,0.7225433526011561,0.4838485921145449,0.4549035053170539,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6486486486486487, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6883116883116883, ""precision"": 0.8548387096774194, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.7214932126696832,0.7443459960012628,0.7278015636634401,0.7395348837209302,0.44925048775485027,0.44846541456710953,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.8076923076923077, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6585365853658537, ""precision"": 0.6352941176470588, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7502102607232969,0.7536432294436762,0.7094770524202403,0.7392480577136515,0.7482561166059345,0.7615698894199675,0.7536432294436762,0.7575757575757576,0.5018704340567396,0.5008927633651927,"{""ai"": {""f1-score"": 0.7931034482758621, ""precision"": 0.8141592920353983, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.7073170731707317, ""precision"": 0.6823529411764706, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.7026439482961222,0.7797667232449841,0.7392480577136515,0.7407407407407407,0.440373346320019,0.42688285166161266,"{""ai"": {""f1-score"": 0.8047808764940239, ""precision"": 0.8782608695652174, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6141732283464567, ""precision"": 0.527027027027027, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7189593423518714,0.7445924764890282,0.7923911172318816,0.7974609829955742,0.7311851851851852,0.7652347798442218,0.7445924764890282,0.721030042918455,0.4755887171580883,0.45184407687574657,"{""ai"": {""f1-score"": 0.6948356807511737, ""precision"": 0.592, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7430830039525692, ""precision"": 0.8703703703703703, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7897005444646098,0.803400195032099,0.7974609829955742,0.7985074626865671,0.5871102408604226,0.5853770341508137,"{""ai"": {""f1-score"": 0.8280254777070064, ""precision"": 0.8552631578947368, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7567567567567568, ""precision"": 0.7241379310344828, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7678116094195291,0.785952116695735,0.8162411971830985,0.8146576524741082,0.7593098490294752,0.8086335746409644,0.785952116695735,0.7906976744186046,0.5446106874090147,0.5381172609279428,"{""ai"": {""f1-score"": 0.8407079646017699, ""precision"": 0.8878504672897196, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6949152542372882, ""precision"": 0.6307692307692307, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.8338675213675213,0.8309022979681662,0.8146576524741082,0.8203592814371258,0.6482406050560345,0.6359011627906976,"{""ai"": {""f1-score"": 0.84375, ""precision"": 0.7788461538461539, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7887323943661971, ""precision"": 0.8888888888888888, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
23,David,GPT4.1,Alice,GPT5,393,211,189,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7226565202352127,0.7210449397150165,0.7142857142857143,0.7429245283018868,0.7259570494864613,0.7285258495183224,0.7210449397150165,0.7298578199052133,0.4469749987724943,0.4459390979868245,"{""ai"": {""f1-score"": 0.7673469387755102, ""precision"": 0.746031746031746, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.6779661016949152, ""precision"": 0.7058823529411765, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.706778460085026,0.782546430633346,0.7429245283018868,0.746031746031746,0.4482479665504149,0.435680517541677,"{""ai"": {""f1-score"": 0.8095238095238095, ""precision"": 0.8793103448275862, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.5342465753424658, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7598585212993701,0.7630928853754941,0.6778037819288698,0.6820341929875398,0.7704761904761905,0.7717248677248676,0.7630928853754941,0.7611111111111111,0.5335179898663313,0.5239852398523985,"{""ai"": {""f1-score"": 0.7772020725388601, ""precision"": 0.7142857142857143, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7425149700598802, ""precision"": 0.8266666666666667, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.6806418219461698,0.6863001129305477,0.6820341929875398,0.678030303030303,0.36267334215665686,0.3589304079533767,"{""ai"": {""f1-score"": 0.669260700389105, ""precision"": 0.6231884057971014, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6863468634686347, ""precision"": 0.7380952380952381, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
