outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6906627786890225,0.6886189258312021,0.7030750761843199,0.7352664576802508,0.6941587823940765,0.7032482481398891,0.6886189258312021,0.706140350877193,0.3827376175703915,0.38193882505259746,"{""ai"": {""f1-score"": 0.7598566308243727, ""precision"": 0.7412587412587412, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.6214689265536724, ""precision"": 0.6470588235294118, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.7257142857142858,0.7634580012262415,0.7352664576802508,0.703862660944206,0.46088176552269033,0.4275591952999822,"{""ai"": {""f1-score"": 0.6877828054298643, ""precision"": 0.5714285714285714, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7183673469387755, ""precision"": 0.88, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
12,Charlie,GPT5,David,GPT4.1,367,215,211,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7252646951442132,0.7304542069992555,0.6380089404373566,0.6400255754475703,0.7223419540229885,0.7462443197006148,0.7304542069992555,0.7395348837209302,0.4527234860134063,0.4513306598614656,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.8125, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6626506024096386, ""precision"": 0.632183908045977, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.6644144144144144,0.6641262115195765,0.6400255754475703,0.6635071090047393,0.3034615164415658,0.290437171410979,"{""ai"": {""f1-score"": 0.7340823970037453, ""precision"": 0.6621621621621622, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.5419354838709678, ""precision"": 0.6666666666666666, ""recall"": 0.45652173913043476, ""support"": 92.0}}",False,
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7108374035534791,0.7082092330603127,0.6758423329812966,0.6937063875469673,0.71439524631014,0.7318257396436516,0.7082092330603127,0.7348837209302326,0.4225592020345129,0.4220157524878555,"{""ai"": {""f1-score"": 0.7942238267148014, ""precision"": 0.7801418439716312, ""recall"": 0.8088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6274509803921569, ""precision"": 0.6486486486486487, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.7183151845130067,0.7250707244491535,0.6937063875469673,0.6820809248554913,0.4112860111341699,0.3776571391196284,"{""ai"": {""f1-score"": 0.7208121827411168, ""precision"": 0.6120689655172413, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6308724832214765, ""precision"": 0.8245614035087719, ""recall"": 0.5108695652173914, ""support"": 92.0}}",False,
14,Charlie,GPT4.1,Eve,GPT4.1_V2,369,198,226,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7427789601702646,0.7365705775981279,0.6548402255639099,0.7092379736057897,0.7593283582089552,0.7612128750188452,0.7365705775981279,0.7626262626262627,0.4953764608419207,0.4887375013734754,"{""ai"": {""f1-score"": 0.8142292490118577, ""precision"": 0.7686567164179104, ""recall"": 0.865546218487395, ""support"": 119.0}, ""human"": {""f1-score"": 0.6713286713286714, ""precision"": 0.75, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.7070519841604179,0.762715693518551,0.7092379736057897,0.6548672566371682,0.4162842182777719,0.35800131109330613,"{""ai"": {""f1-score"": 0.6517857142857143, ""precision"": 0.5104895104895105, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.6578947368421053, ""precision"": 0.9036144578313253, ""recall"": 0.5172413793103449, ""support"": 145.0}}",False,
15,Eve,GPT4.1_V3,Alice,GPT5,375,235,191,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6804807744602164,0.7146375250115438,0.6627994955863808,0.6778183292781833,0.7083520095622292,0.7465850316780631,0.7146375250115438,0.6808510638297872,0.422942831425801,0.38761683054793095,"{""ai"": {""f1-score"": 0.6696035242290749, ""precision"": 0.5507246376811594, ""recall"": 0.8539325842696629, ""support"": 89.0}, ""human"": {""f1-score"": 0.691358024691358, ""precision"": 0.865979381443299, ""recall"": 0.5753424657534246, ""support"": 146.0}}",0.6572812051649928,0.7320190494790688,0.6778183292781833,0.7068062827225131,0.33446961673251097,0.32974056899360826,"{""ai"": {""f1-score"": 0.7846153846153846, ""precision"": 0.8292682926829268, ""recall"": 0.7445255474452555, ""support"": 137.0}, ""human"": {""f1-score"": 0.5409836065573771, ""precision"": 0.4852941176470588, ""recall"": 0.6111111111111112, ""support"": 54.0}}",False,
16,Alice,GPT5,David,GPT4.1,393,189,211,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7239649479298959,0.7502774694783574,0.6870596959584724,0.6854676653270004,0.7153258534256386,0.7882385335238046,0.7502774694783574,0.7566137566137566,0.4642896066406678,0.4535512256442489,"{""ai"": {""f1-score"": 0.8188976377952756, ""precision"": 0.8813559322033898, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6290322580645161, ""precision"": 0.5492957746478874, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.6919550009453583,0.6946707778551389,0.6854676653270004,0.6966824644549763,0.3773669083169734,0.3755664477943217,"{""ai"": {""f1-score"": 0.7419354838709677, ""precision"": 0.7131782945736435, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.632183908045977, ""precision"": 0.6707317073170732, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
17,Eve,GPT5,Alice,GPT4.1_V2,382,283,136,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6419651021507397,0.6455604439556044,0.6683913172762415,0.6646341463414633,0.6485307621671259,0.6497207864056563,0.6455604439556044,0.6431095406360424,0.2940762056482035,0.2894926545526858,"{""ai"": {""f1-score"": 0.6622073578595318, ""precision"": 0.6111111111111112, ""recall"": 0.7226277372262774, ""support"": 137.0}, ""human"": {""f1-score"": 0.6217228464419475, ""precision"": 0.6859504132231405, ""recall"": 0.5684931506849316, ""support"": 146.0}}",0.6871630295250322,0.6930567092048631,0.6646341463414633,0.6985294117647058,0.3510750665742914,0.34338200659444185,"{""ai"": {""f1-score"": 0.768361581920904, ""precision"": 0.7157894736842105, ""recall"": 0.8292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.5684210526315789, ""precision"": 0.6585365853658537, ""recall"": 0.5, ""support"": 54.0}}",False,
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6607954148319004,0.6595268542199488,0.7871138570167696,0.7844164919636618,0.667481779823552,0.6702857054557816,0.6595268542199488,0.6729857819905213,0.3269118625832311,0.32425156648874454,"{""ai"": {""f1-score"": 0.7250996015936255, ""precision"": 0.6893939393939394, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.5964912280701754, ""precision"": 0.6455696202531646, ""recall"": 0.5543478260869565, ""support"": 92.0}}",0.7907142857142857,0.7971321961620469,0.7844164919636618,0.7985074626865671,0.5750962956117134,0.5744530698659139,"{""ai"": {""f1-score"": 0.8363636363636363, ""precision"": 0.8214285714285714, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7378640776699029, ""precision"": 0.76, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
19,David,GPT4.1_V2,Charlie,GPT5,409,175,217,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6945898778359512,0.705677943876213,0.7014468311734423,0.708713503649635,0.7180289129830414,0.7233718575002979,0.705677943876213,0.6971428571428572,0.4235268044783835,0.4034986172744228,"{""ai"": {""f1-score"": 0.7225130890052356, ""precision"": 0.6330275229357798, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.803030303030303, ""recall"": 0.5698924731182796, ""support"": 93.0}}",0.6989130434782609,0.7254658385093168,0.708713503649635,0.7142857142857143,0.40750871512624126,0.404795611396213,"{""ai"": {""f1-score"": 0.7633587786259542, ""precision"": 0.8, ""recall"": 0.7299270072992701, ""support"": 137.0}, ""human"": {""f1-score"": 0.6395348837209303, ""precision"": 0.5978260869565217, ""recall"": 0.6875, ""support"": 80.0}}",False,
20,Charlie,GPT4.1,Alice,GPT5,406,198,189,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7569196428571429,0.7491756196149346,0.6365016702095354,0.6407463928967814,0.7803039368194329,0.7789743794290881,0.7491756196149346,0.7777777777777778,0.5285637412365235,0.5181948899458024,"{""ai"": {""f1-score"": 0.828125, ""precision"": 0.7737226277372263, ""recall"": 0.8907563025210085, ""support"": 119.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.7868852459016393, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.6335219794682811,0.7073018379941254,0.6407463928967814,0.6984126984126984,0.2741732079003977,0.27361607443867575,"{""ai"": {""f1-score"": 0.7865168539325843, ""precision"": 0.8015267175572519, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.46551724137931033, ""recall"": 0.5094339622641509, ""support"": 53.0}}",False,
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,430,235,136,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6629523389232127,0.6780437124826844,0.7394778610913469,0.751806684733514,0.667572070114443,0.6968151374209794,0.6780437124826844,0.6680851063829787,0.3454571086058824,0.3354843387470997,"{""ai"": {""f1-score"": 0.6213592233009708, ""precision"": 0.5470085470085471, ""recall"": 0.7191011235955056, ""support"": 89.0}, ""human"": {""f1-score"": 0.7045454545454546, ""precision"": 0.788135593220339, ""recall"": 0.636986301369863, ""support"": 146.0}}",0.7411853774605235,0.7616489165426066,0.751806684733514,0.7426470588235294,0.49287763310799815,0.48373101952277664,"{""ai"": {""f1-score"": 0.7682119205298014, ""precision"": 0.8405797101449275, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.7107438016528925, ""precision"": 0.6417910447761194, ""recall"": 0.7962962962962963, ""support"": 54.0}}",False,
22,Alice,GPT4.1,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7805359007075745,0.7880925955287775,0.7843571296808707,0.7836593785960875,0.7748033877797943,0.8140924182951363,0.7880925955287775,0.8081395348837209,0.5627390913934525,0.561495673671199,"{""ai"": {""f1-score"": 0.8583690987124464, ""precision"": 0.8771929824561403, ""recall"": 0.8403361344537815, ""support"": 119.0}, ""human"": {""f1-score"": 0.7027027027027027, ""precision"": 0.6724137931034483, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.807165109034268,0.8039584382636595,0.7836593785960875,0.7904191616766467,0.5903567191285617,0.5743828733707128,"{""ai"": {""f1-score"": 0.8205128205128205, ""precision"": 0.7476635514018691, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7482014388489209, ""precision"": 0.8666666666666667, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
23,David,GPT4.1,Alice,GPT5,393,211,189,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6870596959584724,0.6854676653270004,0.7239649479298959,0.7502774694783574,0.6919550009453583,0.6946707778551389,0.6854676653270004,0.6966824644549763,0.3773669083169734,0.3755664477943217,"{""ai"": {""f1-score"": 0.7419354838709677, ""precision"": 0.7131782945736435, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.632183908045977, ""precision"": 0.6707317073170732, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.7153258534256386,0.7882385335238046,0.7502774694783574,0.7566137566137566,0.4642896066406678,0.4535512256442489,"{""ai"": {""f1-score"": 0.8188976377952756, ""precision"": 0.8813559322033898, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6290322580645161, ""precision"": 0.5492957746478874, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
