outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,2250,928,607,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6748534027591913,0.6813944288008191,0.4942300993465145,0.6257189661448853,0.7118504949257204,0.7092171515768476,0.6813944288008191,0.6896551724137931,0.39206376786549346,0.3684061272621574,"{""ai"": {""f1-score"": 0.6054794520547945, ""precision"": 0.7700348432055749, ""recall"": 0.49887133182844245, ""support"": 443.0}, ""human"": {""f1-score"": 0.7442273534635879, ""precision"": 0.6536661466458659, ""recall"": 0.8639175257731959, ""support"": 485.0}}",0.6936542056074766,0.7870115013318142,0.6257189661448853,0.5074135090609555,0.3120641377574874,0.18589274900755837,"{""ai"": {""f1-score"": 0.412573673870334, ""precision"": 0.9813084112149533, ""recall"": 0.26119402985074625, ""support"": 402.0}, ""human"": {""f1-score"": 0.5758865248226951, ""precision"": 0.406, ""recall"": 0.9902439024390244, ""support"": 205.0}}"
12,Charlie,GPT4o,David,GPT4.1,4278,1544,1775,none_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5749403638121883,0.6175018581276892,0.678245444909956,0.6785569354690515,0.5879901960784314,0.7135219826272478,0.6175018581276892,0.6172279792746114,0.20336186010395751,0.18474601711087768,"{""ai"": {""f1-score"": 0.44087038789025546, ""precision"": 0.3426470588235294, ""recall"": 0.6180371352785146, ""support"": 377.0}, ""human"": {""f1-score"": 0.7090103397341211, ""precision"": 0.8333333333333334, ""recall"": 0.6169665809768637, ""support"": 1167.0}}",0.67809058695951,0.6800113303344267,0.6785569354690515,0.6794366197183098,0.35664721753225403,0.3565648888517966,"{""ai"": {""f1-score"": 0.6586682663467307, ""precision"": 0.6512455516014235, ""recall"": 0.6662621359223301, ""support"": 824.0}, ""human"": {""f1-score"": 0.6978226234731811, ""precision"": 0.7049356223175965, ""recall"": 0.6908517350157729, ""support"": 951.0}}"
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.667845033660058,0.6610673135233475,0.7124092083949354,0.7508353037935642,0.6783203125,0.7352242606026786,0.6610673135233475,0.7455357142857143,0.3389488084122368,0.33708694849547727,"{""ai"": {""f1-score"": 0.5072046109510087, ""precision"": 0.55, ""recall"": 0.47058823529411764, ""support"": 187.0}, ""human"": {""f1-score"": 0.8284854563691073, ""precision"": 0.806640625, ""recall"": 0.8515463917525773, ""support"": 485.0}}",0.7691879815383484,0.8013838830559222,0.7508353037935642,0.7136690647482015,0.5196993327944457,0.4585171815722401,"{""ai"": {""f1-score"": 0.6933744221879815, ""precision"": 0.9453781512605042, ""recall"": 0.5474452554744526, ""support"": 411.0}, ""human"": {""f1-score"": 0.7314439946018894, ""precision"": 0.5929978118161926, ""recall"": 0.954225352112676, ""support"": 284.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1972,896,917,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.695140758315463,0.6960318057541325,0.6824417919245506,0.6872517644369518,0.7200225225225225,0.7172676862129987,0.6960318057541325,0.7087053571428571,0.41536207047186857,0.4006151322534345,"{""ai"": {""f1-score"": 0.6308345120226309, ""precision"": 0.7533783783783784, ""recall"": 0.5425790754257908, ""support"": 411.0}, ""human"": {""f1-score"": 0.759447004608295, ""precision"": 0.6866666666666666, ""recall"": 0.8494845360824742, ""support"": 485.0}}",0.708629142657031,0.7069316373863014,0.6872517644369518,0.6924754634678298,0.3953033016583472,0.3781884810710988,"{""ai"": {""f1-score"": 0.6259946949602122, ""precision"": 0.7588424437299035, ""recall"": 0.5327313769751693, ""support"": 443.0}, ""human"": {""f1-score"": 0.7388888888888889, ""precision"": 0.6584158415841584, ""recall"": 0.8417721518987342, ""support"": 474.0}}"
15,David,GPT5,Alice,GPT4o,2410,876,499,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5993211424795231,0.6041154984570817,0.7513478813235948,0.7428441656382833,0.6173606715451099,0.6174129400001085,0.6041154984570817,0.617579908675799,0.22107975770908517,0.21285567143041062,"{""ai"": {""f1-score"": 0.5137880986937591, ""precision"": 0.6167247386759582, ""recall"": 0.44029850746268656, ""support"": 402.0}, ""human"": {""f1-score"": 0.6848541862652869, ""precision"": 0.6179966044142614, ""recall"": 0.7679324894514767, ""support"": 474.0}}",0.7706494746895893,0.7749871854501744,0.7428441656382833,0.7775551102204409,0.5127402689917497,0.5057333821154172,"{""ai"": {""f1-score"": 0.6706231454005934, ""precision"": 0.7533333333333333, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.8320726172465961, ""precision"": 0.7879656160458453, ""recall"": 0.8814102564102564, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2131,885,769,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7011725944419432,0.7022775570544211,0.5242902095401559,0.584794273848246,0.701283609839817,0.7036392681224063,0.7022775570544211,0.7016949152542373,0.40355994287586777,0.40286148042508163,"{""ai"": {""f1-score"": 0.6886792452830188, ""precision"": 0.6681922196796338, ""recall"": 0.7104622871046229, ""support"": 411.0}, ""human"": {""f1-score"": 0.7136659436008677, ""precision"": 0.734375, ""recall"": 0.6940928270042194, ""support"": 474.0}}",0.5625669500603399,0.6960335059798745,0.584794273848246,0.5500650195058518,0.1456752428831472,0.12183320791582497,"{""ai"": {""f1-score"": 0.4135593220338983, ""precision"": 0.3027295285359802, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.6350210970464135, ""precision"": 0.8224043715846995, ""recall"": 0.5171821305841925, ""support"": 582.0}}"
17,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6670264824409902,0.6704065976217874,0.7279383593716742,0.7858287341997507,0.6642900650438339,0.7301686142562231,0.6704065976217874,0.7246596066565809,0.3346407686291788,0.33431828242585215,"{""ai"": {""f1-score"": 0.5284974093264249, ""precision"": 0.5125628140703518, ""recall"": 0.5454545454545454, ""support"": 187.0}, ""human"": {""f1-score"": 0.8055555555555556, ""precision"": 0.816017316017316, ""recall"": 0.7953586497890295, ""support"": 474.0}}",0.7589098532494759,0.826914699556209,0.7858287341997507,0.7305194805194806,0.5440730672479237,0.48507951215090694,"{""ai"": {""f1-score"": 0.7544378698224852, ""precision"": 0.9622641509433962, ""recall"": 0.6204379562043796, ""support"": 411.0}, ""human"": {""f1-score"": 0.7014388489208633, ""precision"": 0.5555555555555556, ""recall"": 0.9512195121951219, ""support"": 205.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,2465,672,648,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6653142775591756,0.6577815756105628,0.6688414034216282,0.7519132301932501,0.677772808586762,0.7338654360820058,0.6577815756105628,0.7455357142857143,0.33495834869150115,0.33249686323713934,"{""ai"": {""f1-score"": 0.5014577259475219, ""precision"": 0.5512820512820513, ""recall"": 0.45989304812834225, ""support"": 187.0}, ""human"": {""f1-score"": 0.8291708291708292, ""precision"": 0.8042635658914729, ""recall"": 0.8556701030927835, ""support"": 485.0}}",0.7340385264600874,0.8240381425165554,0.7519132301932501,0.6697530864197531,0.4856229038677192,0.3975549782346144,"{""ai"": {""f1-score"": 0.6862170087976539, ""precision"": 0.9790794979079498, ""recall"": 0.5282167042889391, ""support"": 443.0}, ""human"": {""f1-score"": 0.6514657980456026, ""precision"": 0.4889975550122249, ""recall"": 0.975609756097561, ""support"": 205.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2368,648,769,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7436204891949425,0.8068545945053129,0.563686621801434,0.5807514195931418,0.7677562550443906,0.8443107992307616,0.8068545945053129,0.7484567901234568,0.5732791189914653,0.5134597313581339,"{""ai"": {""f1-score"": 0.7788331071913162, ""precision"": 0.9761904761904762, ""recall"": 0.6478555304740407, ""support"": 443.0}, ""human"": {""f1-score"": 0.7084078711985689, ""precision"": 0.559322033898305, ""recall"": 0.9658536585365853, ""support"": 205.0}}",0.5650113918806959,0.6871611659554205,0.5807514195931418,0.6345903771131339,0.14491048525337638,0.13992031618791378,"{""ai"": {""f1-score"": 0.3877995642701525, ""precision"": 0.3272058823529412, ""recall"": 0.47593582887700536, ""support"": 187.0}, ""human"": {""f1-score"": 0.7395736793327155, ""precision"": 0.8028169014084507, ""recall"": 0.6855670103092784, ""support"": 582.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6703075373770238,0.6643530514361321,0.702415063446582,0.7473611420214288,0.6789178029575571,0.7366275052127631,0.6643530514361321,0.7455357142857143,0.34296172889885623,0.3416143374432782,"{""ai"": {""f1-score"": 0.5128205128205128, ""precision"": 0.5487804878048781, ""recall"": 0.48128342245989303, ""support"": 187.0}, ""human"": {""f1-score"": 0.8277945619335347, ""precision"": 0.8090551181102362, ""recall"": 0.8474226804123711, ""support"": 485.0}}",0.7585659687603855,0.799361841115809,0.7473611420214288,0.7028885832187071,0.5058030182608484,0.44219156282413785,"{""ai"": {""f1-score"": 0.6905444126074498, ""precision"": 0.9450980392156862, ""recall"": 0.5440180586907449, ""support"": 443.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.5720338983050848, ""recall"": 0.9507042253521126, ""support"": 284.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,2143,928,714,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6751648095210314,0.6814921691373252,0.5586149283655654,0.6264590508993494,0.711156597408364,0.7085764264090156,0.6814921691373252,0.6896551724137931,0.39152659624245656,0.3685314784449558,"{""ai"": {""f1-score"": 0.6065573770491803, ""precision"": 0.7681660899653979, ""recall"": 0.5011286681715575, ""support"": 443.0}, ""human"": {""f1-score"": 0.7437722419928826, ""precision"": 0.6541471048513302, ""recall"": 0.8618556701030928, ""support"": 485.0}}",0.701773356401384,0.725462330260824,0.6264590508993494,0.5854341736694678,0.3194749889884665,0.23088344469190802,"{""ai"": {""f1-score"": 0.44981412639405205, ""precision"": 0.8897058823529411, ""recall"": 0.3009950248756219, ""support"": 402.0}, ""human"": {""f1-score"": 0.6674157303370787, ""precision"": 0.513840830449827, ""recall"": 0.9519230769230769, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,4408,1839,1350,none_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6697810979351285,0.669831898144201,0.6832120935172721,0.693445849610573,0.6718094129147261,0.6717336966121215,0.669831898144201,0.6715606307775965,0.34163558780869835,0.3405784711833013,"{""ai"": {""f1-score"": 0.6455399061032864, ""precision"": 0.6740196078431373, ""recall"": 0.6193693693693694, ""support"": 888.0}, ""human"": {""f1-score"": 0.6940222897669707, ""precision"": 0.6695992179863147, ""recall"": 0.7202944269190326, ""support"": 951.0}}",0.6772227772227772,0.7474364154364155,0.693445849610573,0.7325925925925926,0.3703134386446457,0.3680545650228867,"{""ai"": {""f1-score"": 0.5581395348837209, ""precision"": 0.5181818181818182, ""recall"": 0.6047745358090185, ""support"": 377.0}, ""human"": {""f1-score"": 0.8082846521508231, ""precision"": 0.8362637362637363, ""recall"": 0.7821171634121274, ""support"": 973.0}}"
23,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.701114488348531,0.7004296405802457,0.7486747288368034,0.7403875122392107,0.7046076212035466,0.7048208045172161,0.7004296405802457,0.7050847457627119,0.4050157131658272,0.4034031474464771,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7016129032258065, ""recall"": 0.635036496350365, ""support"": 411.0}, ""human"": {""f1-score"": 0.7355623100303952, ""precision"": 0.7076023391812866, ""recall"": 0.7658227848101266, ""support"": 474.0}}",0.7778104191147669,0.7753298854101955,0.7403875122392107,0.772823779193206,0.5168448723751887,0.5032967682800626,"{""ai"": {""f1-score"": 0.6707692307692308, ""precision"": 0.7898550724637681, ""recall"": 0.5828877005347594, ""support"": 187.0}, ""human"": {""f1-score"": 0.826580226904376, ""precision"": 0.7657657657657657, ""recall"": 0.897887323943662, ""support"": 284.0}}"
24,David,GPT4o,Alice,GPT5,2410,661,714,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.678734173816141,0.6892698391209188,0.6199953807376761,0.6585581706850364,0.6729179550608122,0.742076528039355,0.6892698391209188,0.7261724659606656,0.36181848231110686,0.35934178326827204,"{""ai"": {""f1-score"": 0.5552825552825553, ""precision"": 0.5136363636363637, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.8021857923497268, ""precision"": 0.8321995464852607, ""recall"": 0.7742616033755274, ""support"": 474.0}}",0.6917133409811729,0.7100820488800149,0.6585581706850364,0.6288515406162465,0.34869881928042934,0.2959837474605407,"{""ai"": {""f1-score"": 0.5619834710743802, ""precision"": 0.8374384236453202, ""recall"": 0.4228855721393035, ""support"": 402.0}, ""human"": {""f1-score"": 0.6780072904009721, ""precision"": 0.5459882583170255, ""recall"": 0.8942307692307693, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7037585309836619,0.706488781079442,0.7015732375204939,0.7009147186547169,0.701338493791324,0.762196093564018,0.706488781079442,0.7589285714285714,0.4077947531165221,0.4076202291945542,"{""ai"": {""f1-score"": 0.5759162303664922, ""precision"": 0.5641025641025641, ""recall"": 0.5882352941176471, ""support"": 187.0}, ""human"": {""f1-score"": 0.8316008316008316, ""precision"": 0.8385744234800838, ""recall"": 0.8247422680412371, ""support"": 485.0}}",0.7042359350051657,0.7046504704914093,0.7009147186547169,0.7050847457627119,0.4051370406208048,0.40398504447179584,"{""ai"": {""f1-score"": 0.6692015209125475, ""precision"": 0.6984126984126984, ""recall"": 0.6423357664233577, ""support"": 411.0}, ""human"": {""f1-score"": 0.7339449541284404, ""precision"": 0.7100591715976331, ""recall"": 0.759493670886076, ""support"": 474.0}}"
