outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7045165607226498,0.7544517338331771,0.797540055025085,0.7955090641170625,0.7064047868201455,0.7957401721589117,0.7544517338331771,0.7261904761904762,0.458345092164641,0.427444225266024,"{""ai"": {""f1-score"": 0.6244897959183674, ""precision"": 0.504950495049505, ""recall"": 0.8181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.7845433255269321, ""precision"": 0.907859078590786, ""recall"": 0.6907216494845361, ""support"": 485.0}}",0.8001897235953492,0.8048095951978932,0.7955090641170625,0.8057553956834532,0.5956803984595138,0.5952277208074306,"{""ai"": {""f1-score"": 0.8383233532934131, ""precision"": 0.8254716981132075, ""recall"": 0.851581508515815, ""support"": 411.0}, ""human"": {""f1-score"": 0.7567567567567568, ""precision"": 0.7749077490774908, ""recall"": 0.7394366197183099, ""support"": 284.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1972,896,917,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7035477418675651,0.7166980209195575,0.6516594058644202,0.6596541608328332,0.7282396766267734,0.7361523284910382,0.7166980209195575,0.7053571428571429,0.4447879774469701,0.42211342548482134,"{""ai"": {""f1-score"": 0.7267080745341615, ""precision"": 0.6324324324324324, ""recall"": 0.8540145985401459, ""support"": 411.0}, ""human"": {""f1-score"": 0.6803874092009685, ""precision"": 0.8240469208211144, ""recall"": 0.5793814432989691, ""support"": 485.0}}",0.669305395632588,0.6712562015837644,0.6596541608328332,0.6553980370774264,0.3288179488056676,0.31636586689315116,"{""ai"": {""f1-score"": 0.6877470355731226, ""precision"": 0.6115992970123023, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.6155717761557178, ""precision"": 0.7270114942528736, ""recall"": 0.5337552742616034, ""support"": 474.0}}"
15,David,GPT5,Alice,GPT4o,2410,876,499,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6367136150234742,0.6390515775552617,0.747979797979798,0.7702163033045386,0.6382159624413146,0.6419049456556691,0.6390515775552617,0.636986301369863,0.27726628082609384,0.2756038195094551,"{""ai"": {""f1-score"": 0.6267605633802817, ""precision"": 0.5933333333333334, ""recall"": 0.664179104477612, ""support"": 402.0}, ""human"": {""f1-score"": 0.6466666666666666, ""precision"": 0.6830985915492958, ""recall"": 0.6139240506329114, ""support"": 474.0}}",0.7533098749959831,0.7855753925666816,0.7702163033045386,0.751503006012024,0.5232531242599487,0.504746354191679,"{""ai"": {""f1-score"": 0.7181818181818181, ""precision"": 0.6245059288537549, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.8821138211382114, ""recall"": 0.6955128205128205, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2131,885,769,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6983531859931114,0.7072823308386461,0.4651346743948176,0.5750822353308709,0.7140369753956728,0.719480304805533,0.7072823308386461,0.6994350282485876,0.4212651570954759,0.40693209988512,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.6375711574952562, ""recall"": 0.8175182481751825, ""support"": 411.0}, ""human"": {""f1-score"": 0.6802884615384616, ""precision"": 0.7905027932960894, ""recall"": 0.5970464135021097, ""support"": 474.0}}",0.5622220699317739,0.7048235831007587,0.5750822353308709,0.4694408322496749,0.13670072563657226,0.09434877236330885,"{""ai"": {""f1-score"": 0.41714285714285715, ""precision"": 0.28460038986354774, ""recall"": 0.7807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.513126491646778, ""precision"": 0.83984375, ""recall"": 0.3694158075601375, ""support"": 582.0}}"
17,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6643766224788259,0.728367066043909,0.8217920732188413,0.826995430538247,0.6855396065922381,0.7826034852868199,0.728367066043909,0.6777609682299546,0.4116850038192333,0.3651137936787803,"{""ai"": {""f1-score"": 0.5973534971644613, ""precision"": 0.4619883040935672, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7313997477931904, ""precision"": 0.9090909090909091, ""recall"": 0.6118143459915611, ""support"": 474.0}}",0.8175395325250103,0.842426829428927,0.826995430538247,0.8392857142857143,0.6444655961366113,0.643760076640886,"{""ai"": {""f1-score"": 0.8776266996291718, ""precision"": 0.8919597989949749, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.7659574468085106, ""precision"": 0.7431192660550459, ""recall"": 0.7902439024390244, ""support"": 205.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,2465,672,648,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6930264099762649,0.7507139313082309,0.7694601693053041,0.7862247426086,0.7018132438693186,0.7961429579420234,0.7507139313082309,0.7113095238095238,0.44987727997996785,0.4109577900073197,"{""ai"": {""f1-score"": 0.6181102362204725, ""precision"": 0.48909657320872274, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.7679425837320574, ""precision"": 0.9145299145299145, ""recall"": 0.6618556701030928, ""support"": 485.0}}",0.7616329981580456,0.8068378591876091,0.7862247426086,0.7901234567901234,0.547305536444509,0.5412437142767905,"{""ai"": {""f1-score"": 0.838479809976247, ""precision"": 0.8847117794486216, ""recall"": 0.7968397291196389, ""support"": 443.0}, ""human"": {""f1-score"": 0.7004405286343612, ""precision"": 0.6385542168674698, ""recall"": 0.775609756097561, ""support"": 205.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2368,648,769,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8391239227048395,0.8422562352034355,0.4767639654351228,0.5982872999246559,0.836268824649472,0.8610240935211365,0.8422562352034355,0.8595679012345679,0.6784986424181334,0.6782908519553073,"{""ai"": {""f1-score"": 0.8964732650739476, ""precision"": 0.9036697247706422, ""recall"": 0.8893905191873589, ""support"": 443.0}, ""human"": {""f1-score"": 0.7817745803357314, ""precision"": 0.7688679245283019, ""recall"": 0.7951219512195122, ""support"": 205.0}}",0.5831429059988497,0.7304464668692217,0.5982872999246559,0.4798439531859558,0.18079703248135914,0.1221160542027695,"{""ai"": {""f1-score"": 0.43661971830985913, ""precision"": 0.29636711281070743, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.5169082125603864, ""precision"": 0.8699186991869918, ""recall"": 0.36769759450171824, ""support"": 582.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.695718207288198,0.752775786978334,0.7574872933629411,0.7593353575175659,0.7035885868551689,0.7973457625699494,0.752775786978334,0.7142857142857143,0.4537059191243694,0.4154562670460209,"{""ai"": {""f1-score"": 0.6205533596837944, ""precision"": 0.49216300940438873, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.7708830548926014, ""precision"": 0.9150141643059491, ""recall"": 0.6659793814432989, ""support"": 485.0}}",0.7560224419334589,0.7693870125575183,0.7593353575175659,0.7675378266850069,0.5153471510014732,0.5150904003188974,"{""ai"": {""f1-score"": 0.8068571428571428, ""precision"": 0.8171296296296297, ""recall"": 0.7968397291196389, ""support"": 443.0}, ""human"": {""f1-score"": 0.7081174438687392, ""precision"": 0.6949152542372882, ""recall"": 0.721830985915493, ""support"": 284.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,2143,928,714,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.743300790330079,0.7464289869912266,0.6762836687062386,0.6798459624952162,0.7486977148359519,0.7509105285833797,0.7464289869912266,0.7435344827586207,0.49512150401313254,0.48950884086444013,"{""ai"": {""f1-score"": 0.7510460251046025, ""precision"": 0.6998050682261209, ""recall"": 0.8103837471783296, ""support"": 443.0}, ""human"": {""f1-score"": 0.7355555555555555, ""precision"": 0.7975903614457831, ""recall"": 0.6824742268041237, ""support"": 485.0}}",0.6770231667503767,0.6846550021314401,0.6798459624952162,0.6778711484593838,0.35685796506830364,0.354602905112243,"{""ai"": {""f1-score"": 0.6989528795811518, ""precision"": 0.7375690607734806, ""recall"": 0.664179104477612, ""support"": 402.0}, ""human"": {""f1-score"": 0.6536144578313253, ""precision"": 0.6164772727272727, ""recall"": 0.6955128205128205, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2196,917,672,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6693635040518444,0.6754031297920774,0.6661807954139973,0.7261976955730746,0.68280474488783,0.6846364005595237,0.6754031297920774,0.6717557251908397,0.35813139708306874,0.3480062266294708,"{""ai"": {""f1-score"": 0.6974874371859296, ""precision"": 0.6286231884057971, ""recall"": 0.7832957110609481, ""support"": 443.0}, ""human"": {""f1-score"": 0.6412395709177592, ""precision"": 0.736986301369863, ""recall"": 0.5675105485232067, ""support"": 474.0}}",0.6817223541083514,0.7795676873218904,0.7261976955730746,0.6830357142857143,0.4054882377254527,0.36439368372440006,"{""ai"": {""f1-score"": 0.5911708253358925, ""precision"": 0.46107784431137727, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.741190765492102, ""precision"": 0.9023668639053254, ""recall"": 0.6288659793814433, ""support"": 485.0}}"
23,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7240077319587629,0.7371261818965783,0.7607315214630429,0.7790728327182346,0.7534955057782851,0.7607802075297863,0.7371261818965783,0.7265536723163842,0.49034853487349883,0.46316850147386146,"{""ai"": {""f1-score"": 0.7505154639175258, ""precision"": 0.6511627906976745, ""recall"": 0.8856447688564477, ""support"": 411.0}, ""human"": {""f1-score"": 0.6975, ""precision"": 0.8558282208588958, ""recall"": 0.5886075949367089, ""support"": 474.0}}",0.7678752168883748,0.7917758015813664,0.7790728327182346,0.7622080679405521,0.5468334137268871,0.5291513442107894,"{""ai"": {""f1-score"": 0.7419354838709677, ""precision"": 0.6518218623481782, ""recall"": 0.8609625668449198, ""support"": 187.0}, ""human"": {""f1-score"": 0.7795275590551181, ""precision"": 0.8839285714285714, ""recall"": 0.6971830985915493, ""support"": 284.0}}"
24,David,GPT4o,Alice,GPT5,2410,661,714,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6657411647965804,0.729421918364584,0.6748114630467572,0.6782433983926521,0.6863590542521995,0.7831904860670539,0.729421918364584,0.6792738275340393,0.41354492733510434,0.36727561700244726,"{""ai"": {""f1-score"": 0.5984848484848485, ""precision"": 0.4633431085043988, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7329974811083123, ""precision"": 0.909375, ""recall"": 0.6139240506329114, ""support"": 474.0}}",0.67546090273363,0.6830335439961108,0.6782433983926521,0.6764705882352942,0.35369335638818433,0.3515674757625079,"{""ai"": {""f1-score"": 0.6980392156862745, ""precision"": 0.7355371900826446, ""recall"": 0.664179104477612, ""support"": 402.0}, ""human"": {""f1-score"": 0.6515837104072398, ""precision"": 0.6153846153846154, ""recall"": 0.6923076923076923, ""support"": 312.0}}"
