outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,4516,1861,1220,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34333098094565984,0.5,0.25290875688916103,0.5,0.2614185921547555,0.2733587212966976,0.5,0.522837184309511,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.6866619618913197, ""precision"": 0.522837184309511, ""recall"": 1.0, ""support"": 973.0}}",0.16926229508196722,0.11459889814565978,0.5,0.33852459016393444,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5058175137783221, ""precision"": 0.33852459016393444, ""recall"": 1.0, ""support"": 413.0}}"
12,Charlie,GPT4o,David,GPT4.1,2131,769,885,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4307920059215396,0.5,0.3487858719646799,0.5,0.3784135240572172,0.5727871807576084,0.5,0.7568270481144344,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8615840118430792, ""precision"": 0.7568270481144344, ""recall"": 1.0, ""support"": 582.0}}",0.2677966101694915,0.28686009767308246,0.5,0.535593220338983,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.6975717439293598, ""precision"": 0.535593220338983, ""recall"": 1.0, ""support"": 474.0}}"
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4191875540190147,0.5,0.2900919305413687,0.5,0.36086309523809523,0.5208886940192743,0.5,0.7217261904761905,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8383751080380294, ""precision"": 0.7217261904761905, ""recall"": 1.0, ""support"": 485.0}}",0.20431654676258992,0.1669810051239584,0.5,0.40863309352517985,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.5801838610827375, ""precision"": 0.40863309352517985, ""recall"": 1.0, ""support"": 284.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,3961,1797,1839,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3512635379061372,0.5,0.34086021505376346,0.5,0.27072899276572066,0.29317675009576655,0.5,0.5414579855314413,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.7025270758122744, ""precision"": 0.5414579855314413, ""recall"": 1.0, ""support"": 973.0}}",0.25856443719412725,0.2674222727260631,0.5,0.5171288743882545,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.6817204301075269, ""precision"": 0.5171288743882545, ""recall"": 1.0, ""support"": 951.0}}"
15,David,GPT5,Alice,GPT4o,2410,876,499,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3511111111111111,0.5,0.3847102342786683,0.5,0.2705479452054795,0.2927847626196285,0.5,0.541095890410959,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.7022222222222222, ""precision"": 0.541095890410959, ""recall"": 1.0, ""support"": 474.0}}",0.312625250501002,0.39093818900325694,0.5,0.625250501002004,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.7694204685573366, ""precision"": 0.625250501002004, ""recall"": 1.0, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,4278,1775,1544,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3488628026412326,0.5,0.43046846182220583,0.5,0.267887323943662,0.287054473318786,0.5,0.535774647887324,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.6977256052824652, ""precision"": 0.535774647887324, ""recall"": 1.0, ""support"": 951.0}}",0.37791450777202074,0.5712775007382749,0.5,0.7558290155440415,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.8609369236444117, ""precision"": 0.7558290155440415, ""recall"": 1.0, ""support"": 1167.0}}"
17,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.41762114537444933,0.5,0.2496954933008526,0.5,0.3585476550680787,0.5142256838192717,0.5,0.7170953101361573,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8352422907488987, ""precision"": 0.7170953101361573, ""recall"": 1.0, ""support"": 474.0}}",0.1663961038961039,0.11075065356721202,0.5,0.3327922077922078,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.4993909866017052, ""precision"": 0.3327922077922078, ""recall"": 1.0, ""support"": 205.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,2465,672,648,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4191875540190147,0.5,0.2403282532239156,0.5,0.36086309523809523,0.5208886940192743,0.5,0.7217261904761905,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8383751080380294, ""precision"": 0.7217261904761905, ""recall"": 1.0, ""support"": 485.0}}",0.15817901234567902,0.10008239978661788,0.5,0.31635802469135804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 443.0}, ""human"": {""f1-score"": 0.4806565064478312, ""precision"": 0.31635802469135804, ""recall"": 1.0, ""support"": 205.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,4752,1301,1544,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.24095682613768962,0.5,0.43046846182220583,0.5,0.15872405841660261,0.10077330688094832,0.5,0.31744811683320523,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.48191365227537925, ""precision"": 0.31744811683320523, ""recall"": 1.0, ""support"": 413.0}}",0.37791450777202074,0.5712775007382749,0.5,0.7558290155440415,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.8609369236444117, ""precision"": 0.7558290155440415, ""recall"": 1.0, ""support"": 1167.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4191875540190147,0.5,0.2809099901088032,0.5,0.36086309523809523,0.5208886940192743,0.5,0.7217261904761905,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8383751080380294, ""precision"": 0.7217261904761905, ""recall"": 1.0, ""support"": 485.0}}",0.1953232462173315,0.1526046820515052,0.5,0.390646492434663,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 443.0}, ""human"": {""f1-score"": 0.5618199802176064, ""precision"": 0.390646492434663, ""recall"": 1.0, ""support"": 284.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,4303,1861,1433,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34333098094565984,0.5,0.3040310830500243,0.5,0.2614185921547555,0.2733587212966976,0.5,0.522837184309511,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.6866619618913197, ""precision"": 0.522837184309511, ""recall"": 1.0, ""support"": 973.0}}",0.2184228890439637,0.19083423383324674,0.5,0.4368457780879274,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.6080621661000486, ""precision"": 0.4368457780879274, ""recall"": 1.0, ""support"": 626.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,4408,1839,1350,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34086021505376346,0.5,0.418854928971158,0.5,0.25856443719412725,0.2674222727260631,0.5,0.5171288743882545,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.6817204301075269, ""precision"": 0.5171288743882545, ""recall"": 1.0, ""support"": 951.0}}",0.3603703703703704,0.5194672153635117,0.5,0.7207407407407408,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.837709857942316, ""precision"": 0.7207407407407408, ""recall"": 1.0, ""support"": 973.0}}"
23,David,GPT4.1,Eve,GPT4o,4874,1775,948,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3488628026412326,0.5,0.3759052007899934,0.5,0.267887323943662,0.287054473318786,0.5,0.535774647887324,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 824.0}, ""human"": {""f1-score"": 0.6977256052824652, ""precision"": 0.535774647887324, ""recall"": 1.0, ""support"": 951.0}}",0.30116033755274263,0.3627901956595275,0.5,0.6023206751054853,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 377.0}, ""human"": {""f1-score"": 0.7518104015799868, ""precision"": 0.6023206751054853, ""recall"": 1.0, ""support"": 571.0}}"
24,David,GPT4o,Alice,GPT5,2410,661,714,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.41762114537444933,0.5,0.30409356725146197,0.5,0.3585476550680787,0.5142256838192717,0.5,0.7170953101361573,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8352422907488987, ""precision"": 0.7170953101361573, ""recall"": 1.0, ""support"": 474.0}}",0.2184873949579832,0.19094696702210295,0.5,0.4369747899159664,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.6081871345029239, ""precision"": 0.4369747899159664, ""recall"": 1.0, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4191875540190147,0.5,0.3487858719646799,0.5,0.36086309523809523,0.5208886940192743,0.5,0.7217261904761905,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8383751080380294, ""precision"": 0.7217261904761905, ""recall"": 1.0, ""support"": 485.0}}",0.2677966101694915,0.28686009767308246,0.5,0.535593220338983,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.6975717439293598, ""precision"": 0.535593220338983, ""recall"": 1.0, ""support"": 474.0}}"
26,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3511111111111111,0.5,0.2496954933008526,0.5,0.2705479452054795,0.2927847626196285,0.5,0.541095890410959,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 402.0}, ""human"": {""f1-score"": 0.7022222222222222, ""precision"": 0.541095890410959, ""recall"": 1.0, ""support"": 474.0}}",0.1663961038961039,0.11075065356721202,0.5,0.3327922077922078,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 411.0}, ""human"": {""f1-score"": 0.4993909866017052, ""precision"": 0.3327922077922078, ""recall"": 1.0, ""support"": 205.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,3784,1839,1974,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34086021505376346,0.5,0.37153772683858644,0.5,0.25856443719412725,0.2674222727260631,0.5,0.5171288743882545,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.6817204301075269, ""precision"": 0.5171288743882545, ""recall"": 1.0, ""support"": 951.0}}",0.29559270516717323,0.34950018939218963,0.5,0.5911854103343465,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.7430754536771729, ""precision"": 0.5911854103343465, ""recall"": 1.0, ""support"": 1167.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,4164,1378,2055,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.29297075423293995,0.5,0.3621973929236499,0.5,0.2071843251088534,0.17170137828324428,0.5,0.4143686502177068,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 807.0}, ""human"": {""f1-score"": 0.5859415084658799, ""precision"": 0.4143686502177068, ""recall"": 1.0, ""support"": 571.0}}",0.2839416058394161,0.32249134210666525,0.5,0.5678832116788322,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 888.0}, ""human"": {""f1-score"": 0.7243947858472998, ""precision"": 0.5678832116788322, ""recall"": 1.0, ""support"": 1167.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2099,661,1025,lines_ws4_st2_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.41762114537444933,0.5,0.3621655258245177,0.5,0.3585476550680787,0.5142256838192717,0.5,0.7170953101361573,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 187.0}, ""human"": {""f1-score"": 0.8352422907488987, ""precision"": 0.7170953101361573, ""recall"": 1.0, ""support"": 474.0}}",0.2839024390243902,0.32240237953599044,0.5,0.5678048780487804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 443.0}, ""human"": {""f1-score"": 0.7243310516490354, ""precision"": 0.5678048780487804, ""recall"": 1.0, ""support"": 582.0}}"
