outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,2250,928,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7455466480771464,0.7482953619883177,0.6822372086122286,0.7100412571289891,0.7499332386962572,0.7520056864637156,0.7482953619883177,0.7456896551724138,0.4982259084993464,0.49350367022974195,"{""ai"": {""f1-score"": 0.751578947368421, ""precision"": 0.7041420118343196, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.739514348785872, ""precision"": 0.7957244655581948, ""recall"": 0.6907216494845361, ""support"": 485.0}}",0.6880322846962719,0.7391896079587112,0.7100412571289891,0.6919275123558485,0.39746465230730105,0.378873524599583,"{""ai"": {""f1-score"": 0.7377279102384292, ""precision"": 0.8456591639871383, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.626746506986028, ""precision"": 0.5304054054054054, ""recall"": 0.7658536585365854, ""support"": 205.0}}"
12,Charlie,GPT4o,David,GPT4.1,4278,1544,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4838135967145233,0.5896594909980248,0.6759334309825578,0.6879587659387665,0.5726959601786139,0.7147226637251816,0.5896594909980248,0.4896373056994819,0.1614668112923173,0.11479870610815324,"{""ai"": {""f1-score"": 0.4289855072463768, ""precision"": 0.2951146560319043, ""recall"": 0.7851458885941645, ""support"": 377.0}, ""human"": {""f1-score"": 0.5386416861826698, ""precision"": 0.8502772643253235, ""recall"": 0.39417309340188517, ""support"": 1167.0}}",0.6987126559599361,0.7047246169674438,0.6879587659387665,0.6783098591549296,0.3865218523739338,0.367606529309326,"{""ai"": {""f1-score"": 0.7036844836533471, ""precision"": 0.614687216681777, ""recall"": 0.8228155339805825, ""support"": 824.0}, ""human"": {""f1-score"": 0.6481823783117683, ""precision"": 0.7827380952380952, ""recall"": 0.5531019978969506, ""support"": 951.0}}"
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.70970406448489,0.7647279342852418,0.8036825545821165,0.799959734073541,0.713853087618352,0.8051220187463073,0.7647279342852418,0.7291666666666666,0.47586925147871084,0.4398512425460974,"{""ai"": {""f1-score"": 0.6345381526104418, ""precision"": 0.5080385852090032, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7848699763593381, ""precision"": 0.9196675900277008, ""recall"": 0.6845360824742268, ""support"": 485.0}}",0.8095711759504862,0.8120229757838291,0.799959734073541,0.8129496402877698,0.6094551258786531,0.6078559027777777,"{""ai"": {""f1-score"": 0.8463356973995272, ""precision"": 0.8229885057471265, ""recall"": 0.8710462287104623, ""support"": 411.0}, ""human"": {""f1-score"": 0.7610294117647058, ""precision"": 0.7961538461538461, ""recall"": 0.7288732394366197, ""support"": 284.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1972,896,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7149713197905969,0.7275641508014147,0.6921587250386778,0.6966478079073445,0.7386254241300403,0.7465669773196107,0.7275641508014147,0.7165178571428571,0.4660583311208159,0.4436007138840672,"{""ai"": {""f1-score"": 0.735966735966736, ""precision"": 0.6424682395644283, ""recall"": 0.8613138686131386, ""support"": 411.0}, ""human"": {""f1-score"": 0.6939759036144578, ""precision"": 0.8347826086956521, ""recall"": 0.5938144329896907, ""support"": 485.0}}",0.702200121440044,0.7039269505263079,0.6966478079073445,0.693565976008724,0.39880928093404977,0.3906140991895414,"{""ai"": {""f1-score"": 0.7129724208375894, ""precision"": 0.6511194029850746, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.6713450292397661, ""precision"": 0.7532808398950132, ""recall"": 0.6054852320675106, ""support"": 474.0}}"
15,David,GPT5,Alice,GPT4o,2410,876,499,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6390812750333779,0.6417280685181687,0.7448295454545455,0.7702248731660497,0.6409587239284298,0.644759688383835,0.6417280685181687,0.639269406392694,0.28268574554202136,0.28069847209229815,"{""ai"": {""f1-score"": 0.6308411214953271, ""precision"": 0.5947136563876652, ""recall"": 0.6716417910447762, ""support"": 402.0}, ""human"": {""f1-score"": 0.6473214285714286, ""precision"": 0.6872037914691943, ""recall"": 0.6118143459915611, ""support"": 474.0}}",0.7538072700344506,0.7881131398958128,0.7702248731660497,0.7474949899799599,0.5237749033838132,0.5007543394368658,"{""ai"": {""f1-score"": 0.71875, ""precision"": 0.6168582375478927, ""recall"": 0.8609625668449198, ""support"": 187.0}, ""human"": {""f1-score"": 0.7709090909090909, ""precision"": 0.8907563025210085, ""recall"": 0.6794871794871795, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2131,885,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7215984654731458,0.7285410699436385,0.47012552872151725,0.5803333517099436,0.7326370020482381,0.7376595248739425,0.7285410699436385,0.7220338983050848,0.4611598827156793,0.4499522488516986,"{""ai"": {""f1-score"": 0.7326086956521739, ""precision"": 0.6620825147347741, ""recall"": 0.8199513381995134, ""support"": 411.0}, ""human"": {""f1-score"": 0.7105882352941176, ""precision"": 0.8031914893617021, ""recall"": 0.6371308016877637, ""support"": 474.0}}",0.5663162365933949,0.7094433841461772,0.5803333517099436,0.47464239271781533,0.1459781566993778,0.10117807711891857,"{""ai"": {""f1-score"": 0.42120343839541546, ""precision"": 0.2876712328767123, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.5190476190476191, ""precision"": 0.8449612403100775, ""recall"": 0.3745704467353952, ""support"": 582.0}}"
17,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6798661259659242,0.7377874049504727,0.8257832203513376,0.8318734793187348,0.6929951469645637,0.7861149410128941,0.7377874049504727,0.6959152798789713,0.42844750046995816,0.3882137874190147,"{""ai"": {""f1-score"": 0.6081871345029239, ""precision"": 0.4785276073619632, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.7515451174289246, ""precision"": 0.9074626865671642, ""recall"": 0.6413502109704642, ""support"": 474.0}}",0.820959595959596,0.8462096615505706,0.8318734793187348,0.8425324675324676,0.6527418412568523,0.6517948717948718,"{""ai"": {""f1-score"": 0.8798017348203222, ""precision"": 0.8964646464646465, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.7717647058823529, ""precision"": 0.7454545454545455, ""recall"": 0.8, ""support"": 205.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,2465,672,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6939603365384616,0.7539996692210155,0.776788508110638,0.7918680834663877,0.7042695632897362,0.7996290285123138,0.7539996692210155,0.7113095238095238,0.45556295506774597,0.41411326927743874,"{""ai"": {""f1-score"": 0.62109375, ""precision"": 0.48923076923076925, ""recall"": 0.8502673796791443, ""support"": 187.0}, ""human"": {""f1-score"": 0.7668269230769231, ""precision"": 0.9193083573487032, ""recall"": 0.6577319587628866, ""support"": 485.0}}",0.7688889790618406,0.8119528881394514,0.7918680834663877,0.7978395061728395,0.5602860376058396,0.5553553469661414,"{""ai"": {""f1-score"": 0.8453364817001181, ""precision"": 0.8861386138613861, ""recall"": 0.8081264108352144, ""support"": 443.0}, ""human"": {""f1-score"": 0.7082405345211581, ""precision"": 0.6516393442622951, ""recall"": 0.775609756097561, ""support"": 205.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2368,648,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8410916502272454,0.8446952595936794,0.4817847661833776,0.6035384163037286,0.837850089039987,0.8627875811702911,0.8446952595936794,0.8611111111111112,0.6825110230476459,0.6822387132629377,"{""ai"": {""f1-score"": 0.89749430523918, ""precision"": 0.9057471264367816, ""recall"": 0.8893905191873589, ""support"": 443.0}, ""human"": {""f1-score"": 0.784688995215311, ""precision"": 0.7699530516431925, ""recall"": 0.8, ""support"": 205.0}}",0.5872120921305182,0.7350355298528137,0.6035384163037286,0.4850455136540962,0.19005053961226978,0.12893094354086698,"{""ai"": {""f1-score"": 0.4406779661016949, ""precision"": 0.29942418426103645, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.5228915662650603, ""precision"": 0.875, ""recall"": 0.37285223367697595, ""support"": 582.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6975391119311715,0.7554495837697779,0.7576089545129793,0.757936444854227,0.7056818181818182,0.7996634875541124,0.7554495837697779,0.7157738095238095,0.45843793404803046,0.4192847835529173,"{""ai"": {""f1-score"": 0.6232741617357002, ""precision"": 0.49375, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7718040621266428, ""precision"": 0.9176136363636364, ""recall"": 0.6659793814432989, ""support"": 485.0}}",0.7572942930085788,0.7692131889420158,0.757936444854227,0.7689133425034388,0.5152303376934032,0.5152217573886053,"{""ai"": {""f1-score"": 0.8099547511312217, ""precision"": 0.8117913832199547, ""recall"": 0.8081264108352144, ""support"": 443.0}, ""human"": {""f1-score"": 0.7052631578947368, ""precision"": 0.7027972027972028, ""recall"": 0.7077464788732394, ""support"": 284.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,2143,928,714,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7455466480771464,0.7482953619883177,0.6723680556786424,0.6764734022196708,0.7499332386962572,0.7520056864637156,0.7482953619883177,0.7456896551724138,0.4982259084993464,0.49350367022974195,"{""ai"": {""f1-score"": 0.751578947368421, ""precision"": 0.7041420118343196, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.739514348785872, ""precision"": 0.7957244655581948, ""recall"": 0.6907216494845361, ""support"": 485.0}}",0.6736694677871149,0.681613821999388,0.6764734022196708,0.6736694677871149,0.3501316429120436,0.3473389355742297,"{""ai"": {""f1-score"": 0.6930171277997365, ""precision"": 0.7366946778711485, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6517189835575485, ""precision"": 0.6106442577030813, ""recall"": 0.6987179487179487, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2196,917,672,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7024602523237837,0.706067662942538,0.7014816169745748,0.7546446882408071,0.7102551020408163,0.7118574321767966,0.706067662942538,0.7033805888767721,0.41630170549396434,0.4096557208655025,"{""ai"": {""f1-score"": 0.71900826446281, ""precision"": 0.6628571428571428, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.6859122401847575, ""precision"": 0.7576530612244898, ""recall"": 0.6265822784810127, ""support"": 474.0}}",0.7058011049723757,0.7970640949750066,0.7546446882408071,0.7217261904761905,0.4578478271884851,0.42367595531177193,"{""ai"": {""f1-score"": 0.6237424547283702, ""precision"": 0.5, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.7792207792207793, ""precision"": 0.9116022099447514, ""recall"": 0.6804123711340206, ""support"": 485.0}}"
23,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7349689797838417,0.7462964673996735,0.7724845060153116,0.7868965127664382,0.759230445071153,0.7660804871844319,0.7462964673996735,0.7367231638418079,0.5053614265591315,0.48207006201445246,"{""ai"": {""f1-score"": 0.7565308254963428, ""precision"": 0.663003663003663, ""recall"": 0.8807785888077859, ""support"": 411.0}, ""human"": {""f1-score"": 0.7134071340713407, ""precision"": 0.855457227138643, ""recall"": 0.6118143459915611, ""support"": 474.0}}",0.7747295347998557,0.7958160392563106,0.7868965127664382,0.7749469214437368,0.5614942403552309,0.5496969478317338,"{""ai"": {""f1-score"": 0.7488151658767772, ""precision"": 0.6723404255319149, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7961538461538461, ""precision"": 0.8771186440677966, ""recall"": 0.7288732394366197, ""support"": 284.0}}"
24,David,GPT4o,Alice,GPT5,2410,661,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6712009030209111,0.7336413276472844,0.6742418879056047,0.679511098354382,0.6896682785654101,0.7855486604818838,0.7336413276472844,0.6853252647503782,0.4210194694623868,0.3759792307762134,"{""ai"": {""f1-score"": 0.6030534351145038, ""precision"": 0.4688427299703264, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7393483709273183, ""precision"": 0.9104938271604939, ""recall"": 0.6223628691983122, ""support"": 474.0}}",0.6767712455247785,0.6852773330926492,0.679511098354382,0.6750700280112045,0.35627180882929893,0.35219860152987004,"{""ai"": {""f1-score"": 0.6906666666666667, ""precision"": 0.7442528735632183, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6578171091445427, ""precision"": 0.6092896174863388, ""recall"": 0.7147435897435898, ""support"": 312.0}}"
