outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
14,Bob,GPT4.1,David,GPT4.1_V2,3961,1797,1839,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4928281282971091,0.5066934663087838,0.4869833432697125,0.5052274277432006,0.5079916903694659,0.5111574527916125,0.5066934663087838,0.523650528658876,0.014627660132536741,0.013762920770559517,"{""ai"": {""f1-score"": 0.36779911373707536, ""precision"": 0.469811320754717, ""recall"": 0.30218446601941745, ""support"": 824.0}, ""human"": {""f1-score"": 0.6178571428571429, ""precision"": 0.5461720599842147, ""recall"": 0.71120246659815, ""support"": 973.0}}",0.506273020257827,0.5067718238052749,0.5052274277432006,0.5122349102773246,0.011452818016440101,0.010591150289610218,"{""ai"": {""f1-score"": 0.3731656184486373, ""precision"": 0.49171270718232046, ""recall"": 0.30067567567567566, ""support"": 888.0}, ""human"": {""f1-score"": 0.6008010680907877, ""precision"": 0.5208333333333334, ""recall"": 0.7097791798107256, ""support"": 951.0}}"
15,David,GPT5,Alice,GPT4o,4836,1758,1003,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5144322786881119,0.5198265179677819,0.47460659015823337,0.4762735061567275,0.5215976835292113,0.5244271170321176,0.5198265179677819,0.5318543799772468,0.04138631950557463,0.040368827178917766,"{""ai"": {""f1-score"": 0.4224561403508772, ""precision"": 0.48705501618122976, ""recall"": 0.37298636926889717, ""support"": 807.0}, ""human"": {""f1-score"": 0.6064084170253468, ""precision"": 0.5561403508771929, ""recall"": 0.6666666666666666, ""support"": 951.0}}",0.4749025144547533,0.5078112710409849,0.4762735061567275,0.5194416749750747,-0.04880472666744145,-0.048580625010844924,"{""ai"": {""f1-score"": 0.3211267605633803, ""precision"": 0.34234234234234234, ""recall"": 0.30238726790450926, ""support"": 377.0}, ""human"": {""f1-score"": 0.6280864197530864, ""precision"": 0.6074626865671642, ""recall"": 0.6501597444089456, ""support"": 626.0}}"
16,David,GPT4.1,Charlie,GPT4o,4278,1775,1544,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5129333373411149,0.5147315549294049,0.4917234132169508,0.5072393109357918,0.5152455210339062,0.5175906978706336,0.5147315549294049,0.5216901408450704,0.029972669586700994,0.029730528454734895,"{""ai"": {""f1-score"": 0.4476252439817827, ""precision"": 0.48246844319775595, ""recall"": 0.4174757281553398, ""support"": 824.0}, ""human"": {""f1-score"": 0.5782414307004471, ""precision"": 0.5480225988700564, ""recall"": 0.61198738170347, ""support"": 951.0}}",0.5055537730782376,0.6358986127805022,0.5072393109357918,0.5550518134715026,0.012681559869383748,0.01186807617926211,"{""ai"": {""f1-score"": 0.3123123123123123, ""precision"": 0.2508038585209003, ""recall"": 0.41379310344827586, ""support"": 377.0}, ""human"": {""f1-score"": 0.6711345141215893, ""precision"": 0.7603036876355749, ""recall"": 0.6006855184233076, ""support"": 1167.0}}"
17,David,GPT4o,Frank,GPT4.1,5032,1328,1237,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5237521369730982,0.5266451341182115,0.44866288492706646,0.5034365523402055,0.5242849008063615,0.6142496337505233,0.5266451341182115,0.5926204819277109,0.05087531578409951,0.05050088547035658,"{""ai"": {""f1-score"": 0.34264884568651277, ""precision"": 0.31614349775784756, ""recall"": 0.3740053050397878, ""support"": 377.0}, ""human"": {""f1-score"": 0.7048554282596836, ""precision"": 0.7324263038548753, ""recall"": 0.6792849631966351, ""support"": 951.0}}",0.5034242363908928,0.5589935762928554,0.5034365523402055,0.4486661277283751,0.0068607776767768,0.005514480521317533,"{""ai"": {""f1-score"": 0.45, ""precision"": 0.6706730769230769, ""recall"": 0.33859223300970875, ""support"": 824.0}, ""human"": {""f1-score"": 0.4473257698541329, ""precision"": 0.33617539585870887, ""recall"": 0.6682808716707022, ""support"": 413.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,4946,1350,1301,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5289593085318147,0.5321110296302556,0.43576226400824375,0.498639377876666,0.5292149490059129,0.6222921801717587,0.5321110296302556,0.6007407407407407,0.06125755767822538,0.060813200372757725,"{""ai"": {""f1-score"": 0.3450789793438639, ""precision"": 0.3183856502242152, ""recall"": 0.376657824933687, ""support"": 377.0}, ""human"": {""f1-score"": 0.7128396377197656, ""precision"": 0.7400442477876106, ""recall"": 0.6875642343268242, ""support"": 973.0}}",0.4986613011401744,0.5651429994262269,0.498639377876666,0.4358186010760953,-0.002699231953842221,-0.0020945748831509015,"{""ai"": {""f1-score"": 0.441400304414003, ""precision"": 0.6807511737089202, ""recall"": 0.32657657657657657, ""support"": 888.0}, ""human"": {""f1-score"": 0.4301242236024845, ""precision"": 0.31657142857142856, ""recall"": 0.6707021791767555, ""support"": 413.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2368,648,769,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44877870944221654,0.5092715961019656,0.45539140603125977,0.4558547880258008,0.5089422259983007,0.5774452075269831,0.5092715961019656,0.44907407407407407,0.0182108437705385,0.0143499897743542,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.6954545454545454, ""recall"": 0.345372460496614, ""support"": 443.0}, ""human"": {""f1-score"": 0.43601895734597157, ""precision"": 0.32242990654205606, ""recall"": 0.6731707317073171, ""support"": 205.0}}",0.4634872020914397,0.6016265984488927,0.4558547880258008,0.552665799739922,-0.08029608218199674,-0.0783391353263927,"{""ai"": {""f1-score"": 0.22522522522522523, ""precision"": 0.19455252918287938, ""recall"": 0.26737967914438504, ""support"": 187.0}, ""human"": {""f1-score"": 0.6855575868372943, ""precision"": 0.732421875, ""recall"": 0.6443298969072165, ""support"": 582.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,4788,1350,1459,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.522889726803766,0.5264584088697212,0.45717431683489124,0.4926614442814093,0.5237821029598065,0.6178441484211379,0.5264584088697212,0.5925925925925926,0.050169177943927584,0.0496875807925542,"{""ai"": {""f1-score"": 0.3405275779376499, ""precision"": 0.31072210065645517, ""recall"": 0.376657824933687, ""support"": 377.0}, ""human"": {""f1-score"": 0.7052518756698821, ""precision"": 0.7368421052631579, ""recall"": 0.6762589928057554, ""support"": 973.0}}",0.49222488288220523,0.5152923778640762,0.4926614442814093,0.4585332419465387,-0.015107366439920071,-0.013082235968941536,"{""ai"": {""f1-score"": 0.43001443001443, ""precision"": 0.5983935742971888, ""recall"": 0.3355855855855856, ""support"": 888.0}, ""human"": {""f1-score"": 0.48433420365535246, ""precision"": 0.38605619146722164, ""recall"": 0.649737302977233, ""support"": 571.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,4303,1861,1433,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48707165376758077,0.5074043082136608,0.4558874965385277,0.4964339584545768,0.5091744106005851,0.5100326226335552,0.5074043082136608,0.5174637291778613,0.016483951439555788,0.015081613986119402,"{""ai"": {""f1-score"": 0.3622159090909091, ""precision"": 0.49038461538461536, ""recall"": 0.28716216216216217, ""support"": 888.0}, ""human"": {""f1-score"": 0.6119273984442524, ""precision"": 0.5279642058165548, ""recall"": 0.7276464542651593, ""support"": 973.0}}",0.4956665127154115,0.5034046959980739,0.4964339584545768,0.46894626657362176,-0.007862161456852935,-0.00665185399891266,"{""ai"": {""f1-score"": 0.37159372419488024, ""precision"": 0.556930693069307, ""recall"": 0.2788104089219331, ""support"": 807.0}, ""human"": {""f1-score"": 0.5401812688821752, ""precision"": 0.43440233236151604, ""recall"": 0.7140575079872205, ""support"": 626.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,4408,1839,1350,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.510698198368248,0.5165863813340155,0.5217907124503095,0.5290959350746004,0.5177193892395855,0.5181513760323397,0.5165863813340155,0.5209352909189777,0.03428705568774406,0.03342586477523102,"{""ai"": {""f1-score"": 0.4399237126509854, ""precision"": 0.5051094890510949, ""recall"": 0.38963963963963966, ""support"": 888.0}, ""human"": {""f1-score"": 0.5814726840855107, ""precision"": 0.5303292894280762, ""recall"": 0.6435331230283912, ""support"": 951.0}}",0.525071882282192,0.619687946327896,0.5290959350746004,0.58,0.054018139882105624,0.05282734964894775,"{""ai"": {""f1-score"": 0.35494880546075086, ""precision"": 0.3107569721115538, ""recall"": 0.41379310344827586, ""support"": 377.0}, ""human"": {""f1-score"": 0.6886326194398682, ""precision"": 0.7393867924528302, ""recall"": 0.644398766700925, ""support"": 973.0}}"
23,David,GPT4.1,Eve,GPT4o,4874,1775,948,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5111842261300839,0.5180009800618665,0.4638938087170799,0.46767967222100926,0.5198185895166321,0.5219380593238591,0.5180009800618665,0.5290140845070422,0.03777586715050809,0.03663125420366109,"{""ai"": {""f1-score"": 0.4178272980501393, ""precision"": 0.49019607843137253, ""recall"": 0.3640776699029126, ""support"": 824.0}, ""human"": {""f1-score"": 0.6045411542100284, ""precision"": 0.5494411006018917, ""recall"": 0.6719242902208202, ""support"": 951.0}}",0.46488009005234543,0.48829060517715794,0.46767967222100926,0.5042194092827004,-0.06738210448114047,-0.06662198070524017,"{""ai"": {""f1-score"": 0.3168604651162791, ""precision"": 0.3504823151125402, ""recall"": 0.2891246684350133, ""support"": 377.0}, ""human"": {""f1-score"": 0.6109271523178808, ""precision"": 0.5792778649921507, ""recall"": 0.6462346760070052, ""support"": 571.0}}"
24,David,GPT4o,Alice,GPT5,4836,1328,1433,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.524103209153474,0.5282935455349248,0.4775956975888972,0.500420640482044,0.5253033205619413,0.6154200133868808,0.5282935455349248,0.5881024096385542,0.053513387203730056,0.05290276821661766,"{""ai"": {""f1-score"": 0.34958382877526756, ""precision"": 0.3168103448275862, ""recall"": 0.38992042440318303, ""support"": 377.0}, ""human"": {""f1-score"": 0.6986225895316804, ""precision"": 0.7337962962962963, ""recall"": 0.6666666666666666, ""support"": 951.0}}",0.5004546796701487,0.5084487840562483,0.500420640482044,0.48150732728541523,0.0008746580489013205,0.0007976958789154276,"{""ai"": {""f1-score"": 0.43239113827349124, ""precision"": 0.5637450199203188, ""recall"": 0.3506815365551425, ""support"": 807.0}, ""human"": {""f1-score"": 0.5228002569043031, ""precision"": 0.4371643394199785, ""recall"": 0.6501597444089456, ""support"": 626.0}}"
25,Bob,GPT4o,David,GPT4.1,4472,1350,1775,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5189480253165027,0.5274220941549148,0.5105040650406504,0.5137987095852092,0.5233743237967765,0.6183964972724663,0.5274220941549148,0.5740740740740741,0.050634885522243316,0.049279473254899675,"{""ai"": {""f1-score"": 0.3561030235162374, ""precision"": 0.3081395348837209, ""recall"": 0.4217506631299735, ""support"": 377.0}, ""human"": {""f1-score"": 0.6817930271167681, ""precision"": 0.7386091127098321, ""recall"": 0.6330935251798561, ""support"": 973.0}}",0.5145546516198158,0.5168661325356125,0.5137987095852092,0.5222535211267606,0.028343282154029568,0.027932412499709347,"{""ai"": {""f1-score"": 0.43466666666666665, ""precision"": 0.4822485207100592, ""recall"": 0.39563106796116504, ""support"": 824.0}, ""human"": {""f1-score"": 0.5863414634146341, ""precision"": 0.5468607825295724, ""recall"": 0.6319663512092534, ""support"": 951.0}}"
