outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,2250,928,607,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6674275565231018,0.6739824532824463,0.5026022634154984,0.6234740929498848,0.7020376175548589,0.6996328099664901,0.6739824532824463,0.6821120689655172,0.37497200086158433,0.35324746505892024,"{""ai"": {""f1-score"": 0.597544338335607, ""precision"": 0.7551724137931034, ""recall"": 0.49435665914221216, ""support"": 443.0}, ""human"": {""f1-score"": 0.7373107747105966, ""precision"": 0.6489028213166145, ""recall"": 0.8536082474226804, ""support"": 485.0}}",0.6741187542778918,0.7609506138175767,0.6234740929498848,0.5123558484349259,0.2932518047687111,0.18469510922341104,"{""ai"": {""f1-score"": 0.4329501915708812, ""precision"": 0.9416666666666667, ""recall"": 0.2810945273631841, ""support"": 402.0}, ""human"": {""f1-score"": 0.5722543352601156, ""precision"": 0.406570841889117, ""recall"": 0.9658536585365853, ""support"": 205.0}}"
12,Charlie,GPT4o,David,GPT4.1,2131,769,885,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6406542056074767,0.6719407538085524,0.7108051501615859,0.710400689888817,0.6364637419053731,0.7495157391508918,0.6719407538085524,0.6957087126137841,0.3063571683557974,0.29376996679722756,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.41637010676156583, ""recall"": 0.6256684491978609, ""support"": 187.0}, ""human"": {""f1-score"": 0.7813084112149533, ""precision"": 0.8565573770491803, ""recall"": 0.718213058419244, ""support"": 582.0}}",0.711571416773341,0.7125565245873644,0.710400689888817,0.7129943502824859,0.4219704826163337,0.4217561081014338,"{""ai"": {""f1-score"": 0.6856435643564357, ""precision"": 0.6977329974811083, ""recall"": 0.6739659367396593, ""support"": 411.0}, ""human"": {""f1-score"": 0.735966735966736, ""precision"": 0.7254098360655737, ""recall"": 0.7468354430379747, ""support"": 474.0}}"
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.68406848232415,0.7041347373063565,0.7396050155695801,0.7527329426681746,0.6772828251876819,0.7540818883283358,0.7041347373063565,0.7247023809523809,0.380471197062885,0.3733112876557648,"{""ai"": {""f1-score"": 0.5707656612529002, ""precision"": 0.5040983606557377, ""recall"": 0.6577540106951871, ""support"": 187.0}, ""human"": {""f1-score"": 0.7973713033953997, ""precision"": 0.8504672897196262, ""recall"": 0.7505154639175258, ""support"": 485.0}}",0.7446102819237148,0.7629139673335957,0.7527329426681746,0.7410071942446043,0.4972768901023743,0.4853969559851913,"{""ai"": {""f1-score"": 0.7587131367292225, ""precision"": 0.844776119402985, ""recall"": 0.6885644768856448, ""support"": 411.0}, ""human"": {""f1-score"": 0.7204968944099379, ""precision"": 0.6444444444444445, ""recall"": 0.8169014084507042, ""support"": 284.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1972,896,917,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6778259306220549,0.6772292873805403,0.6541733925208502,0.6549728071929974,0.6796875,0.6809779575892857,0.6772292873805403,0.6819196428571429,0.35690832198866324,0.356243949661181,"{""ai"": {""f1-score"": 0.6415094339622641, ""precision"": 0.6640625, ""recall"": 0.6204379562043796, ""support"": 411.0}, ""human"": {""f1-score"": 0.7141424272818455, ""precision"": 0.6953125, ""recall"": 0.734020618556701, ""support"": 485.0}}",0.659110022393679,0.6587957192991863,0.6549728071929974,0.6575790621592148,0.31405557994016997,0.3113244551594819,"{""ai"": {""f1-score"": 0.6198547215496368, ""precision"": 0.6684073107049608, ""recall"": 0.5778781038374717, ""support"": 443.0}, ""human"": {""f1-score"": 0.6884920634920635, ""precision"": 0.649812734082397, ""recall"": 0.7320675105485233, ""support"": 474.0}}"
15,David,GPT5,Alice,GPT4o,2410,876,499,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5952675996154257,0.5962906984067007,0.7268933433673119,0.7273841354723707,0.600899672246541,0.6023840094158684,0.5962906984067007,0.6050228310502284,0.19713650001586844,0.1949384840951106,"{""ai"": {""f1-score"": 0.5324324324324324, ""precision"": 0.5828402366863905, ""recall"": 0.4900497512437811, ""support"": 402.0}, ""human"": {""f1-score"": 0.658102766798419, ""precision"": 0.6189591078066915, ""recall"": 0.7025316455696202, ""support"": 474.0}}",0.7264294248165215,0.7440508598695942,0.7273841354723707,0.7434869739478958,0.4538125560511121,0.45379602866476254,"{""ai"": {""f1-score"": 0.6595744680851063, ""precision"": 0.656084656084656, ""recall"": 0.6631016042780749, ""support"": 187.0}, ""human"": {""f1-score"": 0.7942122186495176, ""precision"": 0.7967741935483871, ""recall"": 0.7916666666666666, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2131,885,769,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7219696843411838,0.7221580584557579,0.5990554632008462,0.6449317308929194,0.7218278456618008,0.7234159165524583,0.7221580584557579,0.7231638418079096,0.4439857813202994,0.443957193743701,"{""ai"": {""f1-score"": 0.7037484885126964, ""precision"": 0.6995192307692307, ""recall"": 0.708029197080292, ""support"": 411.0}, ""human"": {""f1-score"": 0.7401908801696713, ""precision"": 0.744136460554371, ""recall"": 0.7362869198312236, ""support"": 474.0}}",0.6086418987795135,0.7330877184195564,0.6449317308929194,0.6410923276983095,0.2509634111786676,0.22915107976378124,"{""ai"": {""f1-score"": 0.46923076923076923, ""precision"": 0.3663663663663664, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.7288801571709234, ""precision"": 0.8509174311926605, ""recall"": 0.6374570446735395, ""support"": 582.0}}"
17,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6795779451677044,0.6748967711365329,0.6762304715872324,0.7444602694202125,0.6857254103270636,0.7408250167154007,0.6748967711365329,0.7473524962178517,0.36045956546725794,0.35969303410152154,"{""ai"": {""f1-score"": 0.5322128851540616, ""precision"": 0.5588235294117647, ""recall"": 0.5080213903743316, ""support"": 187.0}, ""human"": {""f1-score"": 0.8269430051813471, ""precision"": 0.8126272912423625, ""recall"": 0.8417721518987342, ""support"": 474.0}}",0.7304224280664071,0.8048529786095231,0.7444602694202125,0.676948051948052,0.4746751682806818,0.40194758308451883,"{""ai"": {""f1-score"": 0.6914728682170542, ""precision"": 0.9529914529914529, ""recall"": 0.5425790754257908, ""support"": 411.0}, ""human"": {""f1-score"": 0.6609880749574105, ""precision"": 0.5078534031413613, ""recall"": 0.9463414634146341, ""support"": 205.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,2465,672,648,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7148077651250435,0.7374772589448151,0.7289690194071566,0.7766778615867422,0.7062394668300904,0.7795225715343592,0.7374772589448151,0.7514880952380952,0.4426157849379074,0.43428640561358234,"{""ai"": {""f1-score"": 0.6125290023201856, ""precision"": 0.5409836065573771, ""recall"": 0.7058823529411765, ""support"": 187.0}, ""human"": {""f1-score"": 0.8170865279299014, ""precision"": 0.8714953271028038, ""recall"": 0.7690721649484537, ""support"": 485.0}}",0.7393752322158393,0.8076380442671752,0.7766778615867422,0.7376543209876543,0.5147031275067532,0.4770869528068127,"{""ai"": {""f1-score"": 0.7774869109947644, ""precision"": 0.9252336448598131, ""recall"": 0.6704288939051919, ""support"": 443.0}, ""human"": {""f1-score"": 0.6804511278195489, ""precision"": 0.5535168195718655, ""recall"": 0.8829268292682927, ""support"": 205.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2368,648,769,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7882107701215981,0.8134173869955403,0.4912396463390153,0.5655172096954996,0.7801145533992049,0.8291462306629479,0.8134173869955403,0.8040123456790124,0.5925968997077239,0.5804392601504986,"{""ai"": {""f1-score"": 0.8460606060606061, ""precision"": 0.9136125654450262, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.7303609341825902, ""precision"": 0.6466165413533834, ""recall"": 0.8390243902439024, ""support"": 205.0}}",0.5494974246484055,0.6854842962489045,0.5655172096954996,0.5071521456436932,0.11389351430308527,0.08913877108381008,"{""ai"": {""f1-score"": 0.40126382306477093, ""precision"": 0.28475336322869954, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.5812154696132596, ""precision"": 0.8142414860681114, ""recall"": 0.4518900343642612, ""support"": 582.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6354166666666666,0.6377418821324219,0.6916271530502491,0.7332766349791753,0.633502538071066,0.7073362339859802,0.6377418821324219,0.7023809523809523,0.2712112893178596,0.27103107880891686,"{""ai"": {""f1-score"": 0.4791666666666667, ""precision"": 0.467005076142132, ""recall"": 0.4919786096256685, ""support"": 187.0}, ""human"": {""f1-score"": 0.7916666666666666, ""precision"": 0.8, ""recall"": 0.7835051546391752, ""support"": 485.0}}",0.7405024911498623,0.7789615333493602,0.7332766349791753,0.6918844566712518,0.4737240202461715,0.4189063815817645,"{""ai"": {""f1-score"": 0.6827195467422096, ""precision"": 0.9163498098859315, ""recall"": 0.5440180586907449, ""support"": 443.0}, ""human"": {""f1-score"": 0.7005347593582888, ""precision"": 0.5646551724137931, ""recall"": 0.9225352112676056, ""support"": 284.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,2143,928,714,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7042451732267017,0.7062693444416002,0.5915191431811704,0.6354525449674703,0.723973073502062,0.7221135249746963,0.7062693444416002,0.7122844827586207,0.4298780247644238,0.417063484594681,"{""ai"": {""f1-score"": 0.655483870967742, ""precision"": 0.7650602409638554, ""recall"": 0.5733634311512416, ""support"": 443.0}, ""human"": {""f1-score"": 0.7530064754856615, ""precision"": 0.6828859060402684, ""recall"": 0.8391752577319588, ""support"": 485.0}}",0.6712169312169312,0.6893175047796897,0.6354525449674703,0.603641456582633,0.3045768807697239,0.2516721107481723,"{""ai"": {""f1-score"": 0.5211505922165821, ""precision"": 0.8148148148148148, ""recall"": 0.38308457711442784, ""support"": 402.0}, ""human"": {""f1-score"": 0.6618876941457587, ""precision"": 0.5276190476190477, ""recall"": 0.8878205128205128, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2196,917,672,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6562508953727139,0.6604351801582993,0.6579334417069549,0.7122167704945146,0.6643614062820176,0.6658114246806857,0.6604351801582993,0.6575790621592148,0.3247728549489745,0.31879950413066716,"{""ai"": {""f1-score"": 0.6776180698151951, ""precision"": 0.6214689265536724, ""recall"": 0.744920993227991, ""support"": 443.0}, ""human"": {""f1-score"": 0.6348837209302326, ""precision"": 0.7072538860103627, ""recall"": 0.5759493670886076, ""support"": 474.0}}",0.6706354835277847,0.7667084456304597,0.7122167704945146,0.6770833333333334,0.38058749977389644,0.34552896612390716,"{""ai"": {""f1-score"": 0.5769980506822612, ""precision"": 0.4539877300613497, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.7388688327316486, ""precision"": 0.8872832369942196, ""recall"": 0.6329896907216495, ""support"": 485.0}}"
23,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7076707051525346,0.7069204471957867,0.7613586768401884,0.751864125932063,0.7118776805987722,0.7118720681786112,0.7069204471957867,0.711864406779661,0.41876878785460603,0.4167383871042777,"{""ai"": {""f1-score"": 0.6726572528883183, ""precision"": 0.7119565217391305, ""recall"": 0.6374695863746959, ""support"": 411.0}, ""human"": {""f1-score"": 0.7426841574167508, ""precision"": 0.7117988394584139, ""recall"": 0.7763713080168776, ""support"": 474.0}}",0.7962044377518933,0.7911194373066532,0.751864125932063,0.7855626326963907,0.5462719901718512,0.529349492950779,"{""ai"": {""f1-score"": 0.6853582554517134, ""precision"": 0.8208955223880597, ""recall"": 0.5882352941176471, ""support"": 187.0}, ""human"": {""f1-score"": 0.8373590982286635, ""precision"": 0.771513353115727, ""recall"": 0.9154929577464789, ""support"": 284.0}}"
24,David,GPT4o,Alice,GPT5,2410,661,714,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6570949038754959,0.6828166249238475,0.6199851763073236,0.6408582089552238,0.6544168096054889,0.7353900089006989,0.6828166249238475,0.6913767019667171,0.3360354741010766,0.3246386393004177,"{""ai"": {""f1-score"": 0.5486725663716814, ""precision"": 0.4679245283018868, ""recall"": 0.6631016042780749, ""support"": 187.0}, ""human"": {""f1-score"": 0.7655172413793103, ""precision"": 0.8409090909090909, ""recall"": 0.7025316455696202, ""support"": 474.0}}",0.6491842869688577,0.6621327041929383,0.6408582089552238,0.6218487394957983,0.2899229654007798,0.26824268925936046,"{""ai"": {""f1-score"": 0.5933734939759037, ""precision"": 0.7519083969465649, ""recall"": 0.4900497512437811, ""support"": 402.0}, ""human"": {""f1-score"": 0.6465968586387435, ""precision"": 0.5464601769911505, ""recall"": 0.7916666666666666, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6961149618001656,0.7054247753459397,0.7073624386463446,0.7066740583325634,0.6900889686977105,0.7578067153584692,0.7054247753459397,0.7455357142857143,0.39521631388629963,0.39339935387149216,"{""ai"": {""f1-score"": 0.57356608478803, ""precision"": 0.5373831775700935, ""recall"": 0.6149732620320856, ""support"": 187.0}, ""human"": {""f1-score"": 0.8186638388123012, ""precision"": 0.8427947598253275, ""recall"": 0.7958762886597938, ""support"": 485.0}}",0.7099502539447475,0.7103392711724766,0.7066740583325634,0.7107344632768362,0.41661143061953176,0.4154979721990031,"{""ai"": {""f1-score"": 0.6759493670886076, ""precision"": 0.7044854881266491, ""recall"": 0.6496350364963503, ""support"": 411.0}, ""human"": {""f1-score"": 0.7387755102040816, ""precision"": 0.7154150197628458, ""recall"": 0.7637130801687764, ""support"": 474.0}}"
