outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,2250,928,607,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7494868632333433,0.7494868632333433,0.6564573678382479,0.7054847712656231,0.7494868632333433,0.75,0.7494868632333433,0.75,0.49897372646668686,0.4989737264666869,"{""ai"": {""f1-score"": 0.7381489841986456, ""precision"": 0.7381489841986456, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.7608247422680412, ""precision"": 0.7608247422680412, ""recall"": 0.7608247422680412, ""support"": 485.0}}",0.6882601445247359,0.7502866776618532,0.7054847712656231,0.6589785831960461,0.39336798413749186,0.3502650153838198,"{""ai"": {""f1-score"": 0.6858877086494689, ""precision"": 0.8793774319066148, ""recall"": 0.5621890547263682, ""support"": 402.0}, ""human"": {""f1-score"": 0.6270270270270271, ""precision"": 0.49714285714285716, ""recall"": 0.848780487804878, ""support"": 205.0}}"
12,Charlie,GPT4o,David,GPT4.1,2131,769,885,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5620790888511602,0.6435213260561956,0.712800372047385,0.7184853244633342,0.6066153384115544,0.7437342104425086,0.6435213260561956,0.5812743823146944,0.24739906828245195,0.20148469193609764,"{""ai"": {""f1-score"": 0.47039473684210525, ""precision"": 0.33966745843230406, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.6537634408602151, ""precision"": 0.8735632183908046, ""recall"": 0.5223367697594502, ""support"": 582.0}}",0.7207264203779378,0.7251954150202632,0.7184853244633342,0.7129943502824859,0.43920602716221474,0.43097765829802104,"{""ai"": {""f1-score"": 0.7202643171806168, ""precision"": 0.6579476861167002, ""recall"": 0.7956204379562044, ""support"": 411.0}, ""human"": {""f1-score"": 0.7053364269141531, ""precision"": 0.7835051546391752, ""recall"": 0.6413502109704642, ""support"": 474.0}}"
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7196950014658807,0.7735872980869949,0.8078762615182098,0.8021058222816216,0.7215525554484089,0.8111054189435338,0.7735872980869949,0.7395833333333334,0.49239807078988157,0.4576946488849538,"{""ai"": {""f1-score"": 0.6450304259634888, ""precision"": 0.5196078431372549, ""recall"": 0.8502673796791443, ""support"": 187.0}, ""human"": {""f1-score"": 0.7943595769682726, ""precision"": 0.9234972677595629, ""recall"": 0.6969072164948453, ""support"": 485.0}}",0.819255074510656,0.8189109617298285,0.8021058222816216,0.818705035971223,0.62112419628484,0.6169659962733245,"{""ai"": {""f1-score"": 0.8534883720930233, ""precision"": 0.8173719376391982, ""recall"": 0.8929440389294404, ""support"": 411.0}, ""human"": {""f1-score"": 0.7622641509433963, ""precision"": 0.8211382113821138, ""recall"": 0.7112676056338029, ""support"": 284.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1972,896,917,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7294240377752155,0.738450347405122,0.6650983930566297,0.6690954462763475,0.7436525715223063,0.7504318877590251,0.738450347405122,0.7299107142857143,0.4820748503112159,0.4671882602135847,"{""ai"": {""f1-score"": 0.7408993576017131, ""precision"": 0.6615678776290631, ""recall"": 0.8418491484184915, ""support"": 411.0}, ""human"": {""f1-score"": 0.717948717948718, ""precision"": 0.8257372654155496, ""recall"": 0.6350515463917525, ""support"": 485.0}}",0.6729922241926998,0.6744628689650136,0.6690954462763475,0.6663031624863686,0.34206547532425724,0.3360575444242009,"{""ai"": {""f1-score"": 0.6851851851851852, ""precision"": 0.6294896030245747, ""recall"": 0.7516930022573364, ""support"": 443.0}, ""human"": {""f1-score"": 0.6450116009280742, ""precision"": 0.7164948453608248, ""recall"": 0.5864978902953587, ""support"": 474.0}}"
15,David,GPT5,Alice,GPT4o,2410,876,499,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.627805379029189,0.6311795453114176,0.742909765071947,0.7686223090634856,0.6307541011047875,0.6347697900949778,0.6311795453114176,0.6278538812785388,0.26193330090333405,0.2593215063803299,"{""ai"": {""f1-score"": 0.6235565819861432, ""precision"": 0.5818965517241379, ""recall"": 0.6716417910447762, ""support"": 402.0}, ""human"": {""f1-score"": 0.6320541760722348, ""precision"": 0.6796116504854369, ""recall"": 0.5907172995780591, ""support"": 474.0}}",0.752399587721841,0.7869426165114072,0.7686223090634856,0.7454909819639278,0.5207692773599946,0.49729103702117194,"{""ai"": {""f1-score"": 0.7171492204899778, ""precision"": 0.6145038167938931, ""recall"": 0.8609625668449198, ""support"": 187.0}, ""human"": {""f1-score"": 0.7686703096539163, ""precision"": 0.890295358649789, ""recall"": 0.6762820512820513, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2131,885,769,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7140681251730823,0.7235054975515107,0.4581892500046914,0.5635279416358858,0.731638418079096,0.73747007564876,0.7235054975515107,0.7152542372881356,0.4550712466628196,0.4385026737967914,"{""ai"": {""f1-score"": 0.732484076433121, ""precision"": 0.6497175141242938, ""recall"": 0.8394160583941606, ""support"": 411.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.8135593220338984, ""recall"": 0.6075949367088608, ""support"": 474.0}}",0.5523430994019229,0.6930389799050398,0.5635279416358858,0.46293888166449937,0.11532995038318071,0.08010357621801978,"{""ai"": {""f1-score"": 0.40746054519368724, ""precision"": 0.2784313725490196, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.5089179548156956, ""precision"": 0.8262548262548263, ""recall"": 0.36769759450171824, ""support"": 582.0}}"
17,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6630754982925597,0.7235102326316027,0.822584258222177,0.8294403892944039,0.6814239926739927,0.7769956304411675,0.7235102326316027,0.6777609682299546,0.4027412013068357,0.3601452469789447,"{""ai"": {""f1-score"": 0.5927342256214149, ""precision"": 0.46130952380952384, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.7334167709637046, ""precision"": 0.9015384615384615, ""recall"": 0.6181434599156118, ""support"": 474.0}}",0.8173389125165775,0.84362403556566,0.8294403892944039,0.8392857142857143,0.646666080377575,0.6454665953538126,"{""ai"": {""f1-score"": 0.8770186335403727, ""precision"": 0.8959390862944162, ""recall"": 0.8588807785888077, ""support"": 411.0}, ""human"": {""f1-score"": 0.7681498829039812, ""precision"": 0.7387387387387387, ""recall"": 0.8, ""support"": 205.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,2465,672,648,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6970958136276055,0.7616020728816363,0.7753360358438233,0.7851346143258272,0.7101878100637846,0.8074031947116196,0.7616020728816363,0.7127976190476191,0.4689800286030853,0.42254674977738205,"{""ai"": {""f1-score"": 0.628131021194605, ""precision"": 0.49096385542168675, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.7660606060606061, ""precision"": 0.9294117647058824, ""recall"": 0.6515463917525773, ""support"": 485.0}}",0.7688187112647544,0.8079274915805691,0.7851346143258272,0.7993827160493827,0.5537129926597052,0.5514806887518768,"{""ai"": {""f1-score"": 0.8488372093023255, ""precision"": 0.8752997601918465, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.7018348623853211, ""precision"": 0.6623376623376623, ""recall"": 0.7463414634146341, ""support"": 205.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2368,648,769,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8426073131955485,0.8417111710620493,0.4930145399102222,0.6148997555910837,0.8435268721979299,0.8638558670845898,0.8417111710620493,0.8641975308641975,0.6852356376898024,0.6852181017256036,"{""ai"": {""f1-score"": 0.9009009009009009, ""precision"": 0.898876404494382, ""recall"": 0.9029345372460497, ""support"": 443.0}, ""human"": {""f1-score"": 0.7843137254901961, ""precision"": 0.7881773399014779, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.5957885222293715,0.7445360565304131,0.6148997555910837,0.4967490247074122,0.20981971111014217,0.143891514658121,"{""ai"": {""f1-score"": 0.44950213371266, ""precision"": 0.3062015503875969, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.5365269461077844, ""precision"": 0.8853754940711462, ""recall"": 0.3848797250859107, ""support"": 582.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7025204385337,0.761828105187717,0.75472334682861,0.7550472133023877,0.7107596453390846,0.8049122476692571,0.761828105187717,0.7202380952380952,0.46982038520765695,0.42917559031637165,"{""ai"": {""f1-score"": 0.6299212598425197, ""precision"": 0.4984423676012461, ""recall"": 0.8556149732620321, ""support"": 187.0}, ""human"": {""f1-score"": 0.7751196172248804, ""precision"": 0.9230769230769231, ""recall"": 0.668041237113402, ""support"": 485.0}}",0.7544122544122545,0.7664655381299122,0.7550472133023877,0.7661623108665749,0.5094590720276697,0.5094505878337078,"{""ai"": {""f1-score"": 0.8076923076923077, ""precision"": 0.8095238095238095, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.7017543859649122, ""precision"": 0.6993006993006993, ""recall"": 0.704225352112676, ""support"": 284.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,2143,928,714,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7442887122934094,0.7477531358357963,0.6664965165206594,0.6700631458094144,0.7506403616159714,0.7529846976467036,0.7477531358357963,0.7446120689655172,0.49838513443871835,0.49190038349581855,"{""ai"": {""f1-score"": 0.7533818938605619, ""precision"": 0.6988416988416989, ""recall"": 0.8171557562076749, ""support"": 443.0}, ""human"": {""f1-score"": 0.735195530726257, ""precision"": 0.802439024390244, ""recall"": 0.6783505154639176, ""support"": 485.0}}",0.6673820752866213,0.675090030833141,0.6700631458094144,0.6680672268907563,0.337434570104197,0.33519553072625696,"{""ai"": {""f1-score"": 0.6893840104849279, ""precision"": 0.7285318559556787, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.643609022556391, ""precision"": 0.6062322946175638, ""recall"": 0.6858974358974359, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2196,917,672,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6912826512582971,0.6953715080340219,0.7104335835759155,0.7602183141297756,0.700152708254052,0.7017940502428304,0.6953715080340219,0.6924754634678298,0.3954953170326433,0.38822121071607685,"{""ai"": {""f1-score"": 0.7104722792607803, ""precision"": 0.6516007532956686, ""recall"": 0.781038374717833, ""support"": 443.0}, ""human"": {""f1-score"": 0.672093023255814, ""precision"": 0.7487046632124352, ""recall"": 0.609704641350211, ""support"": 474.0}}",0.7113395599573749,0.799902167975571,0.7602183141297756,0.7321428571428571,0.46901779924022796,0.43834102580770984,"{""ai"": {""f1-score"": 0.6311475409836066, ""precision"": 0.5116279069767442, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7897196261682243, ""precision"": 0.9110512129380054, ""recall"": 0.6969072164948453, ""support"": 485.0}}"
23,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.728934306793847,0.7380270411777388,0.767292490118577,0.778809218950064,0.7460052202699261,0.7519226951181088,0.7380270411777388,0.7299435028248588,0.4839665058457182,0.4672152826581428,"{""ai"": {""f1-score"": 0.7454739084132055, ""precision"": 0.6628787878787878, ""recall"": 0.851581508515815, ""support"": 411.0}, ""human"": {""f1-score"": 0.7123947051744886, ""precision"": 0.8291316526610645, ""recall"": 0.6244725738396625, ""support"": 474.0}}",0.7673322741388027,0.7865517560197223,0.778809218950064,0.7707006369426752,0.5460208880721834,0.5379668652812091,"{""ai"": {""f1-score"": 0.7391304347826086, ""precision"": 0.6740088105726872, ""recall"": 0.8181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.7954545454545454, ""precision"": 0.860655737704918, ""recall"": 0.7394366197183099, ""support"": 284.0}}"
