outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,2250,928,607,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7392229266819945,0.7408391706034303,0.6806445955688927,0.7123346681228007,0.7409378535808574,0.7425025504785219,0.7408391706034303,0.7392241379310345,0.48177701407761,0.47961571793362656,"{""ai"": {""f1-score"": 0.7397849462365591, ""precision"": 0.7063655030800822, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.7386609071274298, ""precision"": 0.7755102040816326, ""recall"": 0.7051546391752578, ""support"": 485.0}}",0.6899821944281589,0.7431554489668107,0.7123346681228007,0.6886326194398682,0.40169543787872175,0.37892559970116446,"{""ai"": {""f1-score"": 0.7311522048364154, ""precision"": 0.8538205980066446, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.6301369863013698, ""precision"": 0.5261437908496732, ""recall"": 0.7853658536585366, ""support"": 205.0}}"
12,Charlie,GPT4o,David,GPT4.1,4278,1544,1775,none_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44786731394804313,0.5092054032307556,0.650447040288824,0.6511343450430309,0.5069875776397516,0.6384773356290027,0.5092054032307556,0.4643782383419689,0.01604038276103466,0.012528149669627897,"{""ai"": {""f1-score"": 0.3523884103367267, ""precision"": 0.25, ""recall"": 0.596816976127321, ""support"": 377.0}, ""human"": {""f1-score"": 0.5433462175593595, ""precision"": 0.7639751552795031, ""recall"": 0.42159383033419023, ""support"": 1167.0}}",0.6504573461220859,0.65274407852182,0.6511343450430309,0.6512676056338028,0.3015909313164046,0.3012677628294609,"{""ai"": {""f1-score"": 0.6335109532267614, ""precision"": 0.6184971098265896, ""recall"": 0.6492718446601942, ""support"": 824.0}, ""human"": {""f1-score"": 0.6673831273508867, ""precision"": 0.6824175824175824, ""recall"": 0.6529968454258676, ""support"": 951.0}}"
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6300781680061653,0.6579690170351178,0.7513809856577152,0.7657294129741956,0.6308019574188365,0.7191142934093624,0.6579690170351178,0.6651785714285714,0.2874902199360731,0.27484796746407814,"{""ai"": {""f1-score"": 0.5161290322580645, ""precision"": 0.4316546762589928, ""recall"": 0.6417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.7440273037542662, ""precision"": 0.8299492385786802, ""recall"": 0.6742268041237114, ""support"": 485.0}}",0.75743667208924,0.7763661624732285,0.7657294129741956,0.7525179856115108,0.5231003565370769,0.5092936192571673,"{""ai"": {""f1-score"": 0.7681940700808625, ""precision"": 0.8610271903323263, ""recall"": 0.6934306569343066, ""support"": 411.0}, ""human"": {""f1-score"": 0.7345679012345679, ""precision"": 0.6538461538461539, ""recall"": 0.8380281690140845, ""support"": 284.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1972,896,917,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7057309585147685,0.7155015426292421,0.6566689274619641,0.6620067434351515,0.721450665017012,0.7282087830299148,0.7155015426292421,0.7064732142857143,0.4369117069955332,0.4216886393309054,"{""ai"": {""f1-score"": 0.720510095642933, ""precision"": 0.6396226415094339, ""recall"": 0.8248175182481752, ""support"": 411.0}, ""human"": {""f1-score"": 0.690951821386604, ""precision"": 0.8032786885245902, ""recall"": 0.6061855670103092, ""support"": 485.0}}",0.6676514942438101,0.669279795447639,0.6620067434351515,0.658669574700109,0.32960990649236704,0.321615712783181,"{""ai"": {""f1-score"": 0.6828774062816616, ""precision"": 0.6194852941176471, ""recall"": 0.7607223476297968, ""support"": 443.0}, ""human"": {""f1-score"": 0.6304604486422668, ""precision"": 0.7158176943699732, ""recall"": 0.5632911392405063, ""support"": 474.0}}"
15,David,GPT5,Alice,GPT4o,2410,876,499,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6273566194124893,0.6291013287990428,0.7469408454390787,0.7659313725490196,0.6282398815605648,0.6317138840987975,0.6291013287990428,0.6278538812785388,0.25733976851237556,0.2562660166260391,"{""ai"": {""f1-score"": 0.6137440758293838, ""precision"": 0.5859728506787331, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6409691629955947, ""precision"": 0.6705069124423964, ""recall"": 0.6139240506329114, ""support"": 474.0}}",0.7493250843644544,0.7795739961362546,0.7659313725490196,0.751503006012024,0.5149887839397649,0.5007503751875938,"{""ai"": {""f1-score"": 0.7129629629629629, ""precision"": 0.6285714285714286, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7809187279151943, ""precision"": 0.8700787401574803, ""recall"": 0.7083333333333334, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2131,885,769,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6753331415971624,0.676722412146971,0.4457055553256356,0.5229386037451532,0.6758288901146043,0.6784050740467206,0.676722412146971,0.6757062146892655,0.352550169968347,0.3515689022662347,"{""ai"": {""f1-score"": 0.664327485380117, ""precision"": 0.6396396396396397, ""recall"": 0.6909975669099757, ""support"": 411.0}, ""human"": {""f1-score"": 0.6863387978142077, ""precision"": 0.7120181405895691, ""recall"": 0.6624472573839663, ""support"": 474.0}}",0.5178768349445041,0.651958393103323,0.5229386037451532,0.4564369310793238,0.04050035224585027,0.030130224362455715,"{""ai"": {""f1-score"": 0.3685800604229607, ""precision"": 0.25684210526315787, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.5228310502283106, ""precision"": 0.7789115646258503, ""recall"": 0.39347079037800686, ""support"": 582.0}}"
17,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6346350051256827,0.677982355197545,0.7690865925278021,0.7942021245029969,0.6448828153699213,0.7356223069109249,0.677982355197545,0.6565809379727685,0.32116403725940235,0.296053032826494,"{""ai"": {""f1-score"": 0.5450901803607214, ""precision"": 0.4358974358974359, ""recall"": 0.7272727272727273, ""support"": 187.0}, ""human"": {""f1-score"": 0.724179829890644, ""precision"": 0.8538681948424068, ""recall"": 0.6286919831223629, ""support"": 474.0}}",0.7649196306429549,0.81048146663528,0.7942021245029969,0.7808441558441559,0.5583544328030594,0.543858879283865,"{""ai"": {""f1-score"": 0.8211920529801324, ""precision"": 0.9011627906976745, ""recall"": 0.754257907542579, ""support"": 411.0}, ""human"": {""f1-score"": 0.7169811320754716, ""precision"": 0.6286764705882353, ""recall"": 0.8341463414634146, ""support"": 205.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,2465,672,648,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6455562671890894,0.6951430619107999,0.74341164453524,0.7756262731927545,0.6570812365204889,0.7522965093058551,0.6951430619107999,0.6666666666666666,0.3501617538415226,0.3198687884620598,"{""ai"": {""f1-score"": 0.5590551181102362, ""precision"": 0.4423676012461059, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.7320574162679426, ""precision"": 0.8717948717948718, ""recall"": 0.6309278350515464, ""support"": 485.0}}",0.7410999807358891,0.7992562209997837,0.7756262731927545,0.7577160493827161,0.5155714854686128,0.49600713365699,"{""ai"": {""f1-score"": 0.8039950062421972, ""precision"": 0.8994413407821229, ""recall"": 0.7268623024830699, ""support"": 443.0}, ""human"": {""f1-score"": 0.6828282828282828, ""precision"": 0.5827586206896552, ""recall"": 0.824390243902439, ""support"": 205.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2368,648,769,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8019313660477454,0.8248857567582448,0.4485911741808596,0.5484407446202474,0.7928457285783763,0.8387165780053526,0.8248857567582448,0.8179012345679012,0.6169000118093867,0.6068325089211342,"{""ai"": {""f1-score"": 0.8581730769230769, ""precision"": 0.9177377892030848, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.7456896551724138, ""precision"": 0.667953667953668, ""recall"": 0.8439024390243902, ""support"": 205.0}}",0.5396886339340832,0.6781038617711758,0.5484407446202474,0.4538361508452536,0.0876937165531808,0.06129021007475266,"{""ai"": {""f1-score"": 0.39481268011527376, ""precision"": 0.2702169625246548, ""recall"": 0.732620320855615, ""support"": 187.0}, ""human"": {""f1-score"": 0.5023696682464455, ""precision"": 0.8091603053435115, ""recall"": 0.3642611683848797, ""support"": 582.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6374566473988439,0.6912123049782237,0.7378199162401117,0.7458350554796045,0.653632175761871,0.7511461286321758,0.6912123049782237,0.65625,0.3427906792562887,0.30885129118432775,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.43373493975903615, ""recall"": 0.7700534759358288, ""support"": 187.0}, ""human"": {""f1-score"": 0.72, ""precision"": 0.8735294117647059, ""recall"": 0.6123711340206186, ""support"": 485.0}}",0.7360812151744142,0.755239155069381,0.7458350554796045,0.7441540577716643,0.48181755314680913,0.4777823262711537,"{""ai"": {""f1-score"": 0.7785714285714286, ""precision"": 0.8236775818639799, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.6970684039087948, ""precision"": 0.6484848484848484, ""recall"": 0.7535211267605634, ""support"": 284.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,2143,928,714,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7381097550353458,0.7401992041144028,0.6657198161903563,0.6706132797550708,0.7408527479091995,0.7426286891556461,0.7401992041144028,0.7381465517241379,0.48105150808019137,0.477922655208179,"{""ai"": {""f1-score"": 0.7412140575079872, ""precision"": 0.7016129032258065, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.7350054525627044, ""precision"": 0.7800925925925926, ""recall"": 0.6948453608247422, ""support"": 485.0}}",0.667967032967033,0.6763265306122449,0.6706132797550708,0.6666666666666666,0.33856997141054074,0.33497698882314264,"{""ai"": {""f1-score"": 0.6835106382978723, ""precision"": 0.7342857142857143, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.6479289940828402, ""precision"": 0.6016483516483516, ""recall"": 0.7019230769230769, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2196,917,672,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6618248869854866,0.6633259041251154,0.6363325642997522,0.6795192678758476,0.6639630723922626,0.6649273918100104,0.6633259041251154,0.6619411123227917,0.32728835629516706,0.32549851465884605,"{""ai"": {""f1-score"": 0.6680942184154176, ""precision"": 0.6354378818737271, ""recall"": 0.7042889390519187, ""support"": 443.0}, ""human"": {""f1-score"": 0.6555555555555556, ""precision"": 0.6924882629107981, ""recall"": 0.6223628691983122, ""support"": 474.0}}",0.6450196399782668,0.7385597285649391,0.6795192678758476,0.6607142857142857,0.32269998200506594,0.29827518296983635,"{""ai"": {""f1-score"": 0.5421686746987951, ""precision"": 0.4340836012861736, ""recall"": 0.7219251336898396, ""support"": 187.0}, ""human"": {""f1-score"": 0.7304964539007093, ""precision"": 0.8559556786703602, ""recall"": 0.6371134020618556, ""support"": 485.0}}"
23,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6889840054066231,0.7015152915088239,0.7624701998899688,0.7725483919560141,0.7140870570527992,0.7204609713999341,0.7015152915088239,0.6915254237288135,0.4154121601988128,0.3939222902038697,"{""ai"": {""f1-score"": 0.7170984455958549, ""precision"": 0.6245487364620939, ""recall"": 0.8418491484184915, ""support"": 411.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.8036253776435045, ""recall"": 0.5611814345991561, ""support"": 474.0}}",0.7617260957616085,0.7800717316800281,0.7725483919560141,0.7664543524416136,0.534164867930313,0.5277463813030956,"{""ai"": {""f1-score"": 0.7317073170731707, ""precision"": 0.672645739910314, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.793233082706767, ""precision"": 0.8508064516129032, ""recall"": 0.7429577464788732, ""support"": 284.0}}"
24,David,GPT4o,Alice,GPT5,2410,661,714,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6644348659003831,0.7245650849522778,0.6631016042780749,0.6684845005740528,0.6822635289808625,0.7776017862295587,0.7245650849522778,0.6792738275340393,0.4046234045098694,0.3623175215697695,"{""ai"": {""f1-score"": 0.5938697318007663, ""precision"": 0.4626865671641791, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.735, ""precision"": 0.901840490797546, ""recall"": 0.620253164556962, ""support"": 474.0}}",0.6659650665996482,0.6745540136134877,0.6684845005740528,0.6638655462184874,0.33444007749539306,0.3303320202588632,"{""ai"": {""f1-score"": 0.679144385026738, ""precision"": 0.7341040462427746, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5978260869565217, ""recall"": 0.7051282051282052, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6402107685785234,0.67359281107007,0.6869992556265314,0.6901814038005483,0.6423611111111112,0.7316674933862434,0.67359281107007,0.6711309523809523,0.3144065232455355,0.29777576032682707,"{""ai"": {""f1-score"": 0.5347368421052632, ""precision"": 0.4409722222222222, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.7456846950517837, ""precision"": 0.84375, ""recall"": 0.668041237113402, ""support"": 485.0}}",0.6899512945398616,0.6933253967909141,0.6901814038005483,0.6870056497175141,0.38013262869331427,0.37676848568050947,"{""ai"": {""f1-score"": 0.6855845629965948, ""precision"": 0.6425531914893617, ""recall"": 0.7347931873479319, ""support"": 411.0}, ""human"": {""f1-score"": 0.688413948256468, ""precision"": 0.7373493975903614, ""recall"": 0.6455696202531646, ""support"": 474.0}}"
