outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,2250,928,607,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7140814329796041,0.7140629727025203,0.6046031918358484,0.677587671399102,0.7206859654426194,0.7199235005674408,0.7140629727025203,0.7176724137931034,0.43469848767334257,0.4307361638562792,"{""ai"": {""f1-score"": 0.6820388349514563, ""precision"": 0.7375328083989501, ""recall"": 0.6343115124153499, ""support"": 443.0}, ""human"": {""f1-score"": 0.7461240310077519, ""precision"": 0.7038391224862889, ""recall"": 0.7938144329896907, ""support"": 485.0}}",0.6788901112333455,0.750971985355226,0.677587671399102,0.6046128500823723,0.3564754033043861,0.2866516501811772,"{""ai"": {""f1-score"": 0.6026490066225165, ""precision"": 0.900990099009901, ""recall"": 0.4527363184079602, ""support"": 402.0}, ""human"": {""f1-score"": 0.6065573770491803, ""precision"": 0.4567901234567901, ""recall"": 0.9024390243902439, ""support"": 205.0}}"
12,Charlie,GPT4o,David,GPT4.1,2131,769,885,lines_ws4_st2_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4474140929418765,0.4960949703217744,0.6582918920594172,0.6579198620222366,0.4970946130708231,0.6288615665913885,0.4960949703217744,0.47074122236671,-0.006736652636187941,-0.005461268363514682,"{""ai"": {""f1-score"": 0.33387888707037644, ""precision"": 0.24056603773584906, ""recall"": 0.5454545454545454, ""support"": 187.0}, ""human"": {""f1-score"": 0.5609492988133765, ""precision"": 0.7536231884057971, ""recall"": 0.44673539518900346, ""support"": 582.0}}",0.6603178738926525,0.6612396993490607,0.6579198620222366,0.6621468926553672,0.31822870093582695,0.3174308376862063,"{""ai"": {""f1-score"": 0.6219974715549936, ""precision"": 0.6473684210526316, ""recall"": 0.5985401459854015, ""support"": 411.0}, ""human"": {""f1-score"": 0.6945863125638406, ""precision"": 0.6732673267326733, ""recall"": 0.7172995780590717, ""support"": 474.0}}"
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6308687966282821,0.6516235735156293,0.739430245106873,0.7607647099139851,0.6285583404227473,0.7138186699324715,0.6516235735156293,0.6726190476190477,0.2792309078890495,0.2711712333494376,"{""ai"": {""f1-score"": 0.5067264573991032, ""precision"": 0.4362934362934363, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.755011135857461, ""precision"": 0.8208232445520581, ""recall"": 0.6989690721649484, ""support"": 485.0}}",0.7568565400843882,0.7799681267644112,0.7607647099139851,0.739568345323741,0.517606495958524,0.49182976832495096,"{""ai"": {""f1-score"": 0.7454289732770746, ""precision"": 0.8833333333333333, ""recall"": 0.6447688564476886, ""support"": 411.0}, ""human"": {""f1-score"": 0.7334315169366715, ""precision"": 0.6303797468354431, ""recall"": 0.8767605633802817, ""support"": 284.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1972,896,917,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6963907533922333,0.7021396142172724,0.6593188854489165,0.6617329104399424,0.7029950376583793,0.70816438341376,0.7021396142172724,0.6964285714285714,0.4051337487807476,0.398072543876548,"{""ai"": {""f1-score"": 0.6997792494481236, ""precision"": 0.6404040404040404, ""recall"": 0.7712895377128953, ""support"": 411.0}, ""human"": {""f1-score"": 0.6930022573363431, ""precision"": 0.7655860349127181, ""recall"": 0.6329896907216495, ""support"": 485.0}}",0.663376148554385,0.6645317970153627,0.6617329104399424,0.6597600872410033,0.3251049061590371,0.3219448842037408,"{""ai"": {""f1-score"": 0.671578947368421, ""precision"": 0.6291913214990138, ""recall"": 0.7200902934537246, ""support"": 443.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.697560975609756, ""recall"": 0.6033755274261603, ""support"": 474.0}}"
15,David,GPT5,Alice,GPT4o,2410,876,499,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6282586129228118,0.629589394798161,0.7507451686865378,0.7691365007541477,0.6287199937446243,0.6320252742885849,0.629589394798161,0.6289954337899544,0.2583079254516899,0.25757291275503824,"{""ai"": {""f1-score"": 0.6117084826762246, ""precision"": 0.5885057471264368, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.644808743169399, ""precision"": 0.6689342403628118, ""recall"": 0.6223628691983122, ""support"": 474.0}}",0.7524193029835391,0.7821473708734341,0.7691365007541477,0.7555110220440882,0.5212878204132175,0.5078099734816636,"{""ai"": {""f1-score"": 0.7162790697674418, ""precision"": 0.6337448559670782, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7852112676056338, ""precision"": 0.87109375, ""recall"": 0.7147435897435898, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2131,885,769,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.672963638758217,0.6741276294311498,0.445292331055429,0.521123913482919,0.6732507660878447,0.6757148421945604,0.6741276294311498,0.6734463276836158,0.34737728881437846,0.3466298808292141,"{""ai"": {""f1-score"": 0.6603995299647474, ""precision"": 0.6386363636363637, ""recall"": 0.683698296836983, ""support"": 411.0}, ""human"": {""f1-score"": 0.6855277475516867, ""precision"": 0.7078651685393258, ""recall"": 0.6645569620253164, ""support"": 474.0}}",0.5164204902576995,0.6502821053732838,0.521123913482919,0.4564369310793238,0.037248624970635295,0.02781289506953233,"{""ai"": {""f1-score"": 0.36666666666666664, ""precision"": 0.2558139534883721, ""recall"": 0.6470588235294118, ""support"": 187.0}, ""human"": {""f1-score"": 0.5239179954441914, ""precision"": 0.777027027027027, ""recall"": 0.3951890034364261, ""support"": 582.0}}"
17,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6347259062776305,0.6627010988515084,0.747243938294652,0.7845172393329773,0.6355811898315282,0.7203126109384643,0.6627010988515084,0.6671709531013615,0.2970468553557476,0.28401918210195665,"{""ai"": {""f1-score"": 0.5258620689655172, ""precision"": 0.4404332129963899, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.8307291666666666, ""recall"": 0.6729957805907173, ""support"": 474.0}}",0.7527412280701754,0.8075604494190021,0.7845172393329773,0.7548701298701299,0.5363179522490468,0.5076017448015924,"{""ai"": {""f1-score"": 0.7911479944674965, ""precision"": 0.9166666666666666, ""recall"": 0.6958637469586375, ""support"": 411.0}, ""human"": {""f1-score"": 0.7033398821218074, ""precision"": 0.5888157894736842, ""recall"": 0.8731707317073171, ""support"": 205.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,2465,672,648,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.642228555322414,0.6785214179392469,0.7313025924721224,0.7722017287892969,0.6456916099773242,0.7359407056473383,0.6785214179392469,0.6711309523809523,0.32254657211016,0.30366285939346205,"{""ai"": {""f1-score"": 0.5405405405405406, ""precision"": 0.4421768707482993, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.7439165701042874, ""precision"": 0.8492063492063492, ""recall"": 0.6618556701030928, ""support"": 485.0}}",0.7358058608058609,0.8000469181024736,0.7722017287892969,0.7422839506172839,0.5067021332893857,0.4774597288214162,"{""ai"": {""f1-score"": 0.785622593068036, ""precision"": 0.9107142857142857, ""recall"": 0.690744920993228, ""support"": 443.0}, ""human"": {""f1-score"": 0.6769825918762089, ""precision"": 0.5608974358974359, ""recall"": 0.8536585365853658, ""support"": 205.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2368,648,769,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7867017774851877,0.8205142322303585,0.44152031147306264,0.5167319036330559,0.7813542119762216,0.8363642628661234,0.8205142322303585,0.7993827160493827,0.6005931376109326,0.5802063088653012,"{""ai"": {""f1-score"": 0.8387096774193549, ""precision"": 0.931129476584022, ""recall"": 0.7629796839729119, ""support"": 443.0}, ""human"": {""f1-score"": 0.7346938775510204, ""precision"": 0.631578947368421, ""recall"": 0.8780487804878049, ""support"": 205.0}}",0.5130229564471144,0.6465002877821081,0.5167319036330559,0.45253576072821844,0.02952279473834418,0.022003848558905026,"{""ai"": {""f1-score"": 0.3630862329803328, ""precision"": 0.25316455696202533, ""recall"": 0.6417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.5199543899657925, ""precision"": 0.7728813559322034, ""recall"": 0.3917525773195876, ""support"": 582.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6359134402051467,0.6637355973317163,0.7235363015469798,0.7451991860871776,0.6358695652173914,0.7234353433402346,0.6637355973317163,0.6711309523809523,0.2983064492770489,0.2856977952210551,"{""ai"": {""f1-score"": 0.5226781857451404, ""precision"": 0.4384057971014493, ""recall"": 0.6470588235294118, ""support"": 187.0}, ""human"": {""f1-score"": 0.7491486946651532, ""precision"": 0.8333333333333334, ""recall"": 0.6804123711340206, ""support"": 485.0}}",0.7349147121535181,0.7628593131806091,0.7451991860871776,0.7248968363136176,0.4800037342352506,0.45906933138885997,"{""ai"": {""f1-score"": 0.7429305912596401, ""precision"": 0.8626865671641791, ""recall"": 0.6523702031602708, ""support"": 443.0}, ""human"": {""f1-score"": 0.7041420118343196, ""precision"": 0.6071428571428571, ""recall"": 0.8380281690140845, ""support"": 284.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,2143,928,714,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7338284799903386,0.7355867910916665,0.6605423840695308,0.6667145044010716,0.7358447488584474,0.7374670327507479,0.7355867910916665,0.7338362068965517,0.47143146937548247,0.46901900464228463,"{""ai"": {""f1-score"": 0.7352625937834941, ""precision"": 0.7, ""recall"": 0.7742663656884876, ""support"": 443.0}, ""human"": {""f1-score"": 0.7323943661971831, ""precision"": 0.771689497716895, ""recall"": 0.6969072164948453, ""support"": 485.0}}",0.6644385026737969,0.6733698827124434,0.6667145044010716,0.6610644257703081,0.3311451855468614,0.3261734287987271,"{""ai"": {""f1-score"": 0.6738544474393531, ""precision"": 0.7352941176470589, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6472303206997084, ""precision"": 0.5935828877005348, ""recall"": 0.7115384615384616, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2196,917,672,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6601376433785193,0.6631568420150298,0.6364036680056684,0.6879265670654391,0.6655744360030158,0.6668478179408824,0.6631568420150298,0.6608505997818975,0.32872238802169657,0.3245647483462687,"{""ai"": {""f1-score"": 0.67570385818561, ""precision"": 0.627906976744186, ""recall"": 0.7313769751693002, ""support"": 443.0}, ""human"": {""f1-score"": 0.6445714285714286, ""precision"": 0.7032418952618454, ""recall"": 0.5949367088607594, ""support"": 474.0}}",0.6510564378899603,0.7477865321894498,0.6879265670654391,0.65625,0.3369719145910766,0.3051636467807778,"{""ai"": {""f1-score"": 0.5514563106796116, ""precision"": 0.4329268292682927, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.721351025331725, ""precision"": 0.8691860465116279, ""recall"": 0.6164948453608248, ""support"": 485.0}}"
23,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6895929339477727,0.6975499707413225,0.7613322277501382,0.7688954583113655,0.702604314728829,0.7076314818770574,0.6975499707413225,0.6903954802259887,0.4001223635176913,0.3883188037292651,"{""ai"": {""f1-score"": 0.7053763440860215, ""precision"": 0.6319845857418112, ""recall"": 0.7980535279805353, ""support"": 411.0}, ""human"": {""f1-score"": 0.6738095238095239, ""precision"": 0.773224043715847, ""recall"": 0.5970464135021097, ""support"": 474.0}}",0.7594567587209302,0.7760120414259617,0.7688954583113655,0.7664543524416136,0.5282679019143446,0.5243821833804576,"{""ai"": {""f1-score"": 0.7263681592039801, ""precision"": 0.6790697674418604, ""recall"": 0.7807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.7962962962962963, ""precision"": 0.83984375, ""recall"": 0.7570422535211268, ""support"": 284.0}}"
24,David,GPT4o,Alice,GPT5,2410,661,714,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6784317747326292,0.6947640966628308,0.6217045246309147,0.6533677765021049,0.6721186440677966,0.7450111541321572,0.6947640966628308,0.7201210287443268,0.3661831903880664,0.36089871902748527,"{""ai"": {""f1-score"": 0.5626477541371159, ""precision"": 0.5042372881355932, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.7942157953281423, ""precision"": 0.84, ""recall"": 0.7531645569620253, ""support"": 474.0}}",0.6752551020408164,0.6914294289144228,0.6533677765021049,0.6274509803921569,0.32789318578250143,0.28832231665092856,"{""ai"": {""f1-score"": 0.5750798722044729, ""precision"": 0.8035714285714286, ""recall"": 0.44776119402985076, ""support"": 402.0}, ""human"": {""f1-score"": 0.6683291770573566, ""precision"": 0.5469387755102041, ""recall"": 0.8589743589743589, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.638463825009888,0.6657974530018194,0.6799497539451204,0.6815885921956328,0.6378883468437075,0.7249302921018019,0.6657974530018194,0.6741071428571429,0.30240063958476127,0.2901271488934767,"{""ai"": {""f1-score"": 0.5249457700650759, ""precision"": 0.4416058394160584, ""recall"": 0.6470588235294118, ""support"": 187.0}, ""human"": {""f1-score"": 0.7519818799546999, ""precision"": 0.8341708542713567, ""recall"": 0.6845360824742268, ""support"": 485.0}}",0.6806963059823472,0.6833899413234635,0.6815885921956328,0.6802259887005649,0.3622837993523073,0.3610173513046008,"{""ai"": {""f1-score"": 0.670547147846333, ""precision"": 0.6428571428571429, ""recall"": 0.7007299270072993, ""support"": 411.0}, ""human"": {""f1-score"": 0.6893523600439078, ""precision"": 0.7185354691075515, ""recall"": 0.6624472573839663, ""support"": 474.0}}"
