outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,2250,928,607,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7338358978289168,0.7352935700821484,0.670328086898692,0.7048234437568257,0.7352486784304966,0.7367317735411387,0.7352935700821484,0.7338362068965517,0.4705422463712216,0.4687088579428508,"{""ai"": {""f1-score"": 0.7335490830636462, ""precision"": 0.7024793388429752, ""recall"": 0.7674943566591422, ""support"": 443.0}, ""human"": {""f1-score"": 0.7341227125941873, ""precision"": 0.7680180180180181, ""recall"": 0.7030927835051546, ""support"": 485.0}}",0.6835127201565557,0.7384348291459392,0.7048234437568257,0.6771004942339374,0.3877509887319355,0.36204622231755057,"{""ai"": {""f1-score"": 0.7175792507204611, ""precision"": 0.8527397260273972, ""recall"": 0.6194029850746269, ""support"": 402.0}, ""human"": {""f1-score"": 0.6230769230769231, ""precision"": 0.5142857142857142, ""recall"": 0.7902439024390244, ""support"": 205.0}}"
12,Charlie,GPT4o,David,GPT4.1,2131,769,885,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44576576576576576,0.5155833654924012,0.6702956949670277,0.6708860759493671,0.511970807041319,0.6451464300510668,0.5155833654924012,0.459037711313394,0.027316329282235957,0.020765990792438127,"{""ai"": {""f1-score"": 0.36, ""precision"": 0.2526997840172786, ""recall"": 0.6256684491978609, ""support"": 187.0}, ""human"": {""f1-score"": 0.5315315315315315, ""precision"": 0.7712418300653595, ""recall"": 0.4054982817869416, ""support"": 582.0}}",0.6702028671342972,0.6723395958670952,0.6708860759493671,0.6711864406779661,0.34108825884167604,0.3408352721660409,"{""ai"": {""f1-score"": 0.6531585220500596, ""precision"": 0.6401869158878505, ""recall"": 0.6666666666666666, ""support"": 411.0}, ""human"": {""f1-score"": 0.6874328678839957, ""precision"": 0.700218818380744, ""recall"": 0.6751054852320675, ""support"": 474.0}}"
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6236817241013521,0.6476928165830531,0.7473645946928389,0.7631678146739316,0.6234107241569928,0.71098582813446,0.6476928165830531,0.6622023809523809,0.27001390665890157,0.2599406182686149,"{""ai"": {""f1-score"": 0.5032822757111597, ""precision"": 0.42592592592592593, ""recall"": 0.6149732620320856, ""support"": 187.0}, ""human"": {""f1-score"": 0.7440811724915445, ""precision"": 0.8208955223880597, ""recall"": 0.6804123711340206, ""support"": 485.0}}",0.7555489002029883,0.7754026787554682,0.7631678146739316,0.7482014388489209,0.5186607585262146,0.5025501335394709,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.8641975308641975, ""recall"": 0.681265206812652, ""support"": 411.0}, ""human"": {""f1-score"": 0.732824427480916, ""precision"": 0.6469002695417789, ""recall"": 0.8450704225352113, ""support"": 284.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,1972,896,917,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6908293440064178,0.6949431860937618,0.6553484433280048,0.6565538950957701,0.6944855958839662,0.6989716998551437,0.6949431860937618,0.6908482142857143,0.38942851313669463,0.3850971686800717,"{""ai"": {""f1-score"": 0.688413948256468, ""precision"": 0.6401673640167364, ""recall"": 0.7445255474452555, ""support"": 411.0}, ""human"": {""f1-score"": 0.6932447397563677, ""precision"": 0.7488038277511961, ""recall"": 0.6453608247422681, ""support"": 485.0}}",0.6568991027109583,0.6577770844966091,0.6565538950957701,0.6553980370774264,0.31345280771709055,0.31214007301799807,"{""ai"": {""f1-score"": 0.6594827586206896, ""precision"": 0.6309278350515464, ""recall"": 0.690744920993228, ""support"": 443.0}, ""human"": {""f1-score"": 0.6512141280353201, ""precision"": 0.6828703703703703, ""recall"": 0.6223628691983122, ""support"": 474.0}}"
15,David,GPT5,Alice,GPT4o,2410,876,499,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6306889895072902,0.6322658857610681,0.7476534073388837,0.7632490058960647,0.6313730498376277,0.6347754467319487,0.6322658857610681,0.6312785388127854,0.2636374237615499,0.2626954346466541,"{""ai"": {""f1-score"": 0.6159334126040428, ""precision"": 0.5899772209567198, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6454445664105378, ""precision"": 0.6727688787185355, ""recall"": 0.620253164556962, ""support"": 474.0}}",0.7474544048462977,0.7754757436507352,0.7632490058960647,0.7535070140280561,0.5104591113121214,0.500240202584417,"{""ai"": {""f1-score"": 0.7092198581560284, ""precision"": 0.635593220338983, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.7860869565217391, ""precision"": 0.8593155893536122, ""recall"": 0.7243589743589743, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2131,885,769,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6738925287821187,0.6738119437001447,0.43642997522895377,0.4967703107484793,0.6739887779010976,0.6755568723598596,0.6738119437001447,0.6757062146892655,0.34780067664685504,0.34779259396208395,"{""ai"": {""f1-score"": 0.6495726495726496, ""precision"": 0.6519607843137255, ""recall"": 0.6472019464720195, ""support"": 411.0}, ""human"": {""f1-score"": 0.6982124079915878, ""precision"": 0.6960167714884696, ""recall"": 0.70042194092827, ""support"": 474.0}}",0.4975468300717456,0.6292458848176213,0.4967703107484793,0.45253576072821844,-0.005629556483218506,-0.0043618133478935395,"{""ai"": {""f1-score"": 0.3411580594679186, ""precision"": 0.2411504424778761, ""recall"": 0.5828877005347594, ""support"": 187.0}, ""human"": {""f1-score"": 0.5317018909899889, ""precision"": 0.7539432176656151, ""recall"": 0.4106529209621993, ""support"": 582.0}}"
17,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6312385997593821,0.6764367427062885,0.7687269693388028,0.7929796451249184,0.6434139094710586,0.7351311435145327,0.6764367427062885,0.6520423600605144,0.318141371379757,0.29151948402971295,"{""ai"": {""f1-score"": 0.5436507936507936, ""precision"": 0.43217665615141954, ""recall"": 0.732620320855615, ""support"": 187.0}, ""human"": {""f1-score"": 0.7188264058679706, ""precision"": 0.8546511627906976, ""recall"": 0.620253164556962, ""support"": 474.0}}",0.7642367801327339,0.8092515090347461,0.7929796451249184,0.7808441558441559,0.5564746106418134,0.54282572842221,"{""ai"": {""f1-score"": 0.821664464993395, ""precision"": 0.8988439306358381, ""recall"": 0.7566909975669099, ""support"": 411.0}, ""human"": {""f1-score"": 0.7157894736842105, ""precision"": 0.6296296296296297, ""recall"": 0.8292682926829268, ""support"": 205.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,2465,672,648,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6455562671890894,0.6951430619107999,0.7383060567205468,0.7696195562407091,0.6570812365204889,0.7522965093058551,0.6951430619107999,0.6666666666666666,0.3501617538415226,0.3198687884620598,"{""ai"": {""f1-score"": 0.5590551181102362, ""precision"": 0.4423676012461059, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.7320574162679426, ""precision"": 0.8717948717948718, ""recall"": 0.6309278350515464, ""support"": 485.0}}",0.7360025445537874,0.794087720231404,0.7696195562407091,0.7530864197530864,0.5045033253974461,0.48577040203946,"{""ai"": {""f1-score"": 0.800498753117207, ""precision"": 0.8941504178272981, ""recall"": 0.7246049661399548, ""support"": 443.0}, ""human"": {""f1-score"": 0.6761133603238867, ""precision"": 0.5778546712802768, ""recall"": 0.8146341463414634, ""support"": 205.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2368,648,769,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7852645531867889,0.8111600506524252,0.4479067607694772,0.5384117095760517,0.7774744697564807,0.8273088141165518,0.8111600506524252,0.8009259259259259,0.5876698735316671,0.5748636992432257,"{""ai"": {""f1-score"": 0.8432563791008505, ""precision"": 0.9131578947368421, ""recall"": 0.7832957110609481, ""support"": 443.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6417910447761194, ""recall"": 0.8390243902439024, ""support"": 205.0}}",0.5307729112992271,0.6671946751489561,0.5384117095760517,0.45513654096228867,0.06876162102904519,0.04933718463531134,"{""ai"": {""f1-score"": 0.38472834067547723, ""precision"": 0.2651821862348178, ""recall"": 0.7005347593582888, ""support"": 187.0}, ""human"": {""f1-score"": 0.5110851808634772, ""precision"": 0.7963636363636364, ""recall"": 0.37628865979381443, ""support"": 582.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6366585563665856,0.6918242460995645,0.7429997669178774,0.7503497281658347,0.654103370388414,0.7522249920385355,0.6918242460995645,0.6547619047619048,0.3438648737289662,0.308611315600415,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.43283582089552236, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.7177615571776156, ""precision"": 0.8753709198813057, ""recall"": 0.6082474226804123, ""support"": 485.0}}",0.7409390633844836,0.7594192256256095,0.7503497281658347,0.749656121045392,0.4911986523712633,0.4877546437890531,"{""ai"": {""f1-score"": 0.7843601895734598, ""precision"": 0.8254364089775561, ""recall"": 0.7471783295711061, ""support"": 443.0}, ""human"": {""f1-score"": 0.7016393442622951, ""precision"": 0.656441717791411, ""recall"": 0.7535211267605634, ""support"": 284.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,2143,928,714,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7338358978289168,0.7352935700821484,0.6663498994722292,0.6734835438193647,0.7352486784304966,0.7367317735411387,0.7352935700821484,0.7338362068965517,0.4705422463712216,0.4687088579428508,"{""ai"": {""f1-score"": 0.7335490830636462, ""precision"": 0.7024793388429752, ""recall"": 0.7674943566591422, ""support"": 443.0}, ""human"": {""f1-score"": 0.7341227125941873, ""precision"": 0.7680180180180181, ""recall"": 0.7030927835051546, ""support"": 485.0}}",0.6714387015442799,0.6807752915222187,0.6734835438193647,0.6666666666666666,0.34491618397339413,0.3387036518165686,"{""ai"": {""f1-score"": 0.6766304347826086, ""precision"": 0.7455089820359282, ""recall"": 0.6194029850746269, ""support"": 402.0}, ""human"": {""f1-score"": 0.6560693641618497, ""precision"": 0.5973684210526315, ""recall"": 0.7275641025641025, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2196,917,672,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6560570877052156,0.6605828118600642,0.637162539564327,0.6934671150559568,0.6649924157165925,0.6664944677445578,0.6605828118600642,0.6575790621592148,0.3255453642818774,0.3189992810111255,"{""ai"": {""f1-score"": 0.6789366053169734, ""precision"": 0.6205607476635514, ""recall"": 0.7494356659142212, ""support"": 443.0}, ""human"": {""f1-score"": 0.633177570093458, ""precision"": 0.7094240837696335, ""recall"": 0.5717299578059072, ""support"": 474.0}}",0.6554231808317463,0.7539533152381374,0.6934671150559568,0.6547619047619048,0.3468098868737063,0.31043389800521926,"{""ai"": {""f1-score"": 0.5572519083969466, ""precision"": 0.4332344213649852, ""recall"": 0.7807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.7170731707317073, ""precision"": 0.8776119402985074, ""recall"": 0.6061855670103092, ""support"": 485.0}}"
23,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.687780043879979,0.7004604391881486,0.7528258577967207,0.7655720418769301,0.7132268632268632,0.7196196504671081,0.7004604391881486,0.6903954802259887,0.4134902690471364,0.39179834462001506,"{""ai"": {""f1-score"": 0.7163561076604554, ""precision"": 0.6234234234234234, ""recall"": 0.8418491484184915, ""support"": 411.0}, ""human"": {""f1-score"": 0.6592039800995025, ""precision"": 0.803030303030303, ""recall"": 0.5590717299578059, ""support"": 474.0}}",0.754364449574376,0.7747925333764639,0.7655720418769301,0.7558386411889597,0.5198156836970906,0.5101780595219794,"{""ai"": {""f1-score"": 0.7255369928400954, ""precision"": 0.6551724137931034, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.780114722753346, ""precision"": 0.8535564853556485, ""recall"": 0.7183098591549296, ""support"": 284.0}}"
24,David,GPT4o,Alice,GPT5,2410,661,714,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6707084679525624,0.7244184209932535,0.6663498994722292,0.6734835438193647,0.6822613157412498,0.7742473476446441,0.7244184209932535,0.6883509833585476,0.4044887968129851,0.3688245709994715,"{""ai"": {""f1-score"": 0.594488188976378, ""precision"": 0.470404984423676, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.7469287469287469, ""precision"": 0.8941176470588236, ""recall"": 0.6413502109704642, ""support"": 474.0}}",0.6714387015442799,0.6807752915222187,0.6734835438193647,0.6666666666666666,0.34491618397339413,0.3387036518165686,"{""ai"": {""f1-score"": 0.6766304347826086, ""precision"": 0.7455089820359282, ""recall"": 0.6194029850746269, ""support"": 402.0}, ""human"": {""f1-score"": 0.6560693641618497, ""precision"": 0.5973684210526315, ""recall"": 0.7275641025641025, ""support"": 312.0}}"
