outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
11,Bob,GPT4.1_V2,Frank,GPT5,2250,928,607,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7424422419249015,0.7443229154546089,0.6791254896723646,0.7110908870282733,0.7447135824569255,0.7464060968858265,0.7443229154546089,0.7424568965517241,0.4890363418692638,0.48631672564895967,"{""ai"": {""f1-score"": 0.7443850267379679, ""precision"": 0.7073170731707317, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.740499457111835, ""precision"": 0.7821100917431193, ""recall"": 0.7030927835051546, ""support"": 485.0}}",0.6888816503800217,0.7422539428706353,0.7110908870282733,0.6869851729818781,0.39935545631471203,0.37630466054490197,"{""ai"": {""f1-score"": 0.7293447293447294, ""precision"": 0.8533333333333334, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.62890625, ""precision"": 0.5244299674267101, ""recall"": 0.7853658536585366, ""support"": 205.0}}"
12,Charlie,GPT4o,David,GPT4.1,4278,1544,1775,none_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5816023358464459,0.6601490138853847,0.6753878860628475,0.6860158698559513,0.6186442104979558,0.7531583338716502,0.6601490138853847,0.602979274611399,0.27568644010511384,0.22945059382500155,"{""ai"": {""f1-score"": 0.4870292887029289, ""precision"": 0.35574572127139364, ""recall"": 0.7718832891246684, ""support"": 377.0}, ""human"": {""f1-score"": 0.676175382989963, ""precision"": 0.8815426997245179, ""recall"": 0.5484147386461011, ""support"": 1167.0}}",0.6945015985354319,0.700126789054289,0.6860158698559513,0.6771830985915493,0.38042283864111737,0.36438413864778163,"{""ai"": {""f1-score"": 0.6995280545359203, ""precision"": 0.615881809787627, ""recall"": 0.8094660194174758, ""support"": 824.0}, ""human"": {""f1-score"": 0.6512477175897748, ""precision"": 0.773121387283237, ""recall"": 0.562565720294427, ""support"": 951.0}}"
13,Bob,GPT4o,Eve,GPT4.1,2418,672,695,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7092960925377345,0.7708804233971002,0.8022785764851437,0.795736095404544,0.7179380272694209,0.8125237879799786,0.7708804233971002,0.7261904761904762,0.4859429806101513,0.4428212222532647,"{""ai"": {""f1-score"": 0.6392156862745098, ""precision"": 0.5046439628482973, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.7793764988009593, ""precision"": 0.9312320916905444, ""recall"": 0.6701030927835051, ""support"": 485.0}}",0.8167391543712839,0.8153634194604237,0.795736095404544,0.814388489208633,0.6121150244047293,0.6063152902741369,"{""ai"": {""f1-score"": 0.8512110726643599, ""precision"": 0.8092105263157895, ""recall"": 0.8978102189781022, ""support"": 411.0}, ""human"": {""f1-score"": 0.7533460803059273, ""precision"": 0.8242677824267782, ""recall"": 0.6936619718309859, ""support"": 284.0}}"
14,Bob,GPT4.1,David,GPT4.1_V2,3961,1797,1839,none_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7259896460927389,0.7288681537433022,0.6516501157851369,0.6538139085457697,0.727450263402541,0.7313810508475804,0.7288681537433022,0.7262103505843072,0.45631621427850816,0.4536056352303248,"{""ai"": {""f1-score"": 0.718213058419244, ""precision"": 0.6800433839479393, ""recall"": 0.7609223300970874, ""support"": 824.0}, ""human"": {""f1-score"": 0.7337662337662337, ""precision"": 0.7748571428571429, ""recall"": 0.696813977389517, ""support"": 973.0}}",0.6550699100338089,0.6561680091812424,0.6538139085457697,0.6519847743338771,0.308881264955588,0.30625698482083497,"{""ai"": {""f1-score"": 0.6624472573839663, ""precision"": 0.623015873015873, ""recall"": 0.7072072072072072, ""support"": 888.0}, ""human"": {""f1-score"": 0.6408529741863075, ""precision"": 0.6871239470517448, ""recall"": 0.6004206098843323, ""support"": 951.0}}"
15,David,GPT5,Alice,GPT4o,2410,876,499,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6317761292730356,0.6321084451161911,0.7634593427067489,0.7782119840943371,0.6316448679263045,0.6344050252357138,0.6321084451161911,0.6335616438356164,0.26375290564670884,0.26366892911010553,"{""ai"": {""f1-score"": 0.6061349693251534, ""precision"": 0.5980629539951574, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.6574172892209178, ""precision"": 0.6652267818574514, ""recall"": 0.6497890295358649, ""support"": 474.0}}",0.7620431357355031,0.7888143586669658,0.7782119840943371,0.7695390781563126,0.5400131135862386,0.5308348254069477,"{""ai"": {""f1-score"": 0.7255369928400954, ""precision"": 0.6551724137931034, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.8013816925734024, ""precision"": 0.8689138576779026, ""recall"": 0.7435897435897436, ""support"": 312.0}}"
16,David,GPT4.1,Charlie,GPT4o,2131,885,769,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7081722546482401,0.7182312359481351,0.5120223639980792,0.6222458055387103,0.7272724842834538,0.733224793182357,0.7182312359481351,0.7096045197740113,0.4454119672491131,0.42781563912725185,"{""ai"": {""f1-score"": 0.7286166842661035, ""precision"": 0.6436567164179104, ""recall"": 0.8394160583941606, ""support"": 411.0}, ""human"": {""f1-score"": 0.6877278250303767, ""precision"": 0.8108882521489972, ""recall"": 0.5970464135021097, ""support"": 474.0}}",0.5974702926050198,0.7432579976926454,0.6222458055387103,0.5188556566970091,0.2183147675774083,0.15756718026457583,"{""ai"": {""f1-score"": 0.45427728613569324, ""precision"": 0.3136456211812627, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.5697674418604651, ""precision"": 0.8812949640287769, ""recall"": 0.4209621993127148, ""support"": 582.0}}"
17,David,GPT4o,Frank,GPT4.1,2508,661,616,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6740949386862454,0.7221620523928789,0.8116485283625698,0.829493798587621,0.6810458958517212,0.7701929329574998,0.7221620523928789,0.6944024205748865,0.4011061096504303,0.3710396156201423,"{""ai"": {""f1-score"": 0.592741935483871, ""precision"": 0.47572815533980584, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.7554479418886199, ""precision"": 0.8863636363636364, ""recall"": 0.6582278481012658, ""support"": 474.0}}",0.8037928279877001,0.8402487120355872,0.829493798587621,0.8246753246753247,0.632764894340206,0.625350558077196,"{""ai"": {""f1-score"": 0.8611825192802056, ""precision"": 0.9128065395095368, ""recall"": 0.8150851581508516, ""support"": 411.0}, ""human"": {""f1-score"": 0.762114537444934, ""precision"": 0.6947791164658634, ""recall"": 0.8439024390243902, ""support"": 205.0}}"
18,Bob,GPT4o,Frank,GPT4.1_V2,4946,1350,1301,none_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6916930706708913,0.7222119235267337,0.7111052894211577,0.741266387452828,0.6865878000988884,0.7673216634144719,0.7222119235267337,0.7237037037037037,0.4072445651772197,0.3930192695739383,"{""ai"": {""f1-score"": 0.5923497267759563, ""precision"": 0.5037174721189591, ""recall"": 0.7188328912466844, ""support"": 377.0}, ""human"": {""f1-score"": 0.7910364145658263, ""precision"": 0.8694581280788177, ""recall"": 0.7255909558067831, ""support"": 973.0}}",0.7109913011960856,0.7703587086521952,0.741266387452828,0.7263643351268255,0.4512432116876713,0.4331626458839195,"{""ai"": {""f1-score"": 0.7775, ""precision"": 0.8735955056179775, ""recall"": 0.7004504504504504, ""support"": 888.0}, ""human"": {""f1-score"": 0.6447105788423154, ""precision"": 0.5483870967741935, ""recall"": 0.7820823244552058, ""support"": 413.0}}"
19,Frank,GPT4.1_V2,Charlie,GPT4o,2368,648,769,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8352518608274191,0.8414909431261356,0.48610978520286396,0.6033454618960986,0.8300922821470766,0.85825107019932,0.8414909431261356,0.8549382716049383,0.6714864845968641,0.6706783014889545,"{""ai"": {""f1-score"": 0.8922018348623854, ""precision"": 0.9067599067599068, ""recall"": 0.8781038374717833, ""support"": 443.0}, ""human"": {""f1-score"": 0.7783018867924528, ""precision"": 0.7534246575342466, ""recall"": 0.8048780487804879, ""support"": 205.0}}",0.5856443408869396,0.7322665991439732,0.6033454618960986,0.49024707412223667,0.18815901751175995,0.12986450678043404,"{""ai"": {""f1-score"": 0.44, ""precision"": 0.3001949317738791, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.5322195704057279, ""precision"": 0.87109375, ""recall"": 0.38316151202749144, ""support"": 582.0}}"
20,Bob,GPT4o,Eve,GPT4.1_V2,2386,672,727,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6903369949730032,0.7564474337063786,0.7682683879193561,0.7675976854354116,0.706018867088888,0.8046157776189,0.7564474337063786,0.7053571428571429,0.4597086458183739,0.4114909991596267,"{""ai"": {""f1-score"": 0.6221374045801527, ""precision"": 0.4836795252225519, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.7585365853658537, ""precision"": 0.9283582089552239, ""recall"": 0.6412371134020619, ""support"": 485.0}}",0.7689916906359859,0.779394078468144,0.7675976854354116,0.7799174690508941,0.536587565325728,0.5365515482811927,"{""ai"": {""f1-score"": 0.8202247191011236, ""precision"": 0.8165548098434005, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.7163120567375887, ""precision"": 0.7214285714285714, ""recall"": 0.7112676056338029, ""support"": 284.0}}"
21,Bob,GPT4.1_V2,Alice,GPT5,2143,928,714,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7401421010741819,0.7406972144004096,0.6568459170882612,0.6683649062380406,0.7402086468610074,0.7411859582687058,0.7406972144004096,0.740301724137931,0.48090561308571217,0.4805021044905089,"{""ai"": {""f1-score"": 0.7337016574585635, ""precision"": 0.7186147186147186, ""recall"": 0.7494356659142212, ""support"": 443.0}, ""human"": {""f1-score"": 0.7465825446898002, ""precision"": 0.7618025751072961, ""recall"": 0.7319587628865979, ""support"": 485.0}}",0.6690049540212406,0.679932942052122,0.6683649062380406,0.6568627450980392,0.3373692531191931,0.3256308838156038,"{""ai"": {""f1-score"": 0.6544428772919605, ""precision"": 0.755700325732899, ""recall"": 0.5771144278606966, ""support"": 402.0}, ""human"": {""f1-score"": 0.6592489568845619, ""precision"": 0.5823095823095823, ""recall"": 0.7596153846153846, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,2196,917,672,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6808686117467582,0.6839371946166815,0.6846943465604413,0.7305805171178125,0.6867674081237911,0.6881444095939793,0.6839371946166815,0.6815703380588877,0.37069379868629543,0.36587583894206854,"{""ai"": {""f1-score"": 0.6958333333333333, ""precision"": 0.6460348162475822, ""recall"": 0.7539503386004515, ""support"": 443.0}, ""human"": {""f1-score"": 0.665903890160183, ""precision"": 0.7275, ""recall"": 0.6139240506329114, ""support"": 474.0}}",0.6872688522534947,0.7769433574219508,0.7305805171178125,0.7083333333333334,0.41559859861491355,0.388415783657284,"{""ai"": {""f1-score"": 0.5983606557377049, ""precision"": 0.4850498338870432, ""recall"": 0.7807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.7710280373831776, ""precision"": 0.889487870619946, ""recall"": 0.6804123711340206, ""support"": 485.0}}"
23,David,GPT4.1,Eve,GPT4o,2429,885,471,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7355361557794078,0.7403908343342881,0.7710172026925954,0.7730662047149206,0.7416161918421678,0.7458796435803771,0.7403908343342881,0.735593220338983,0.4820054686229695,0.4749452354874042,"{""ai"": {""f1-score"": 0.7394209354120267, ""precision"": 0.6817248459958932, ""recall"": 0.8077858880778589, ""support"": 411.0}, ""human"": {""f1-score"": 0.731651376146789, ""precision"": 0.8015075376884422, ""recall"": 0.6729957805907173, ""support"": 474.0}}",0.769453734671126,0.7811170521223137,0.7730662047149206,0.7791932059447984,0.5425079121004801,0.5421713772992374,"{""ai"": {""f1-score"": 0.7277486910994765, ""precision"": 0.7128205128205128, ""recall"": 0.7433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.8142857142857143, ""precision"": 0.8260869565217391, ""recall"": 0.8028169014084507, ""support"": 284.0}}"
