timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T15:42:41.240497+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.5680945602191444, ""median"": 0.5253645119414443, ""n"": 6.0, ""std"": 0.24600511254998536}, ""ai_human"": {""mean"": 0.4805896652994768, ""median"": 0.5195928631384504, ""n"": 16.0, ""std"": 0.18127290502995633}, ""human_human"": {""mean"": 0.5139586441020431, ""median"": 0.5288271956600781, ""n"": 6.0, ""std"": 0.10780275824568658}}","{""ai_mean"": -0.16293423852172095, ""human_mean"": -0.0647430506347042, ""overall_mean"": -0.11383864457821256}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 42.0}}",6.0,0.5680945602191444,0.5253645119414443,0.24600511254998536,16.0,0.4805896652994768,0.5195928631384504,0.18127290502995633,6.0,0.5139586441020431,0.5288271956600781,0.10780275824568658,-0.11383864457821256,-0.16293423852172095,-0.0647430506347042,39.0,0.5410585286746277,-0.1875,42.0,0.693123182287269,-0.125
2026-04-07T15:42:41.245452+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.28439200663291214, ""median"": 0.26586295564039775, ""n"": 6.0, ""std"": 0.09791136353007997}, ""ai_human"": {""mean"": 0.2503654732227706, ""median"": 0.252543462998555, ""n"": 16.0, ""std"": 0.07428977021304146}, ""human_human"": {""mean"": 0.2676333357841663, ""median"": 0.26779768193275133, ""n"": 6.0, ""std"": 0.036305617897448676}}","{""ai_mean"": -0.12537886749033245, ""human_mean"": -0.06466300796480523, ""overall_mean"": -0.09502093772756884}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.28439200663291214,0.26586295564039775,0.09791136353007997,16.0,0.2503654732227706,0.252543462998555,0.07428977021304146,6.0,0.2676333357841663,0.26779768193275133,0.036305617897448676,-0.09502093772756884,-0.12537886749033245,-0.06466300796480523,40.0,0.5900312278021256,-0.16666666666666666,41.0,0.6406658357122753,-0.14583333333333334
2026-04-07T15:42:52.669216+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.07424820352688126, ""median"": 0.07347934452833416, ""n"": 6.0, ""std"": 0.045965979695849125}, ""ai_human"": {""mean"": 0.07125027828071691, ""median"": 0.060470992258754075, ""n"": 16.0, ""std"": 0.05281373253463719}, ""human_human"": {""mean"": 0.10274228074729275, ""median"": 0.09381616699555428, ""n"": 6.0, ""std"": 0.05048982477928191}}","{""ai_mean"": -0.03634393509591028, ""human_mean"": -0.3216636952747163, ""overall_mean"": -0.17900381518531328}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 46.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}}",6.0,0.07424820352688126,0.07347934452833416,0.045965979695849125,16.0,0.07125027828071691,0.060470992258754075,0.05281373253463719,6.0,0.10274228074729275,0.09381616699555428,0.05048982477928191,-0.17900381518531328,-0.03634393509591028,-0.3216636952747163,46.0,0.9144251001836141,-0.041666666666666664,31.0,0.2307908809456797,-0.3541666666666667
2026-04-07T15:42:52.672443+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 25.067574169690573, ""median"": 22.5904610939932, ""n"": 6.0, ""std"": 15.878885202310997}, ""ai_human"": {""mean"": 18.396725364166358, ""median"": 17.805722595560212, ""n"": 16.0, ""std"": 14.792254735018846}, ""human_human"": {""mean"": 21.330767753031058, ""median"": 18.527050278341516, ""n"": 6.0, ""std"": 12.310296235385866}}","{""ai_mean"": -0.2834987445826263, ""human_mean"": -0.12421785398914423, ""overall_mean"": -0.20385829928588528}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 43.0}}",6.0,25.067574169690573,22.5904610939932,15.878885202310997,16.0,18.396725364166358,17.805722595560212,14.792254735018846,6.0,21.330767753031058,18.527050278341516,12.310296235385866,-0.20385829928588528,-0.2834987445826263,-0.12421785398914423,37.0,0.4494123008054896,-0.22916666666666666,43.0,0.7468135579590688,-0.10416666666666667
2026-04-07T15:42:52.675777+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.28420983189820354, ""median"": 0.2518270663293176, ""n"": 6.0, ""std"": 0.17083430333462746}, ""ai_human"": {""mean"": 0.3461421810500762, ""median"": 0.2787064825511818, ""n"": 16.0, ""std"": 0.28724100922321966}, ""human_human"": {""mean"": 0.49987928879558724, ""median"": 0.469037032212285, ""n"": 6.0, ""std"": 0.3756709228563068}}","{""ai_mean"": 0.18728393241987623, ""human_mean"": -0.3730462076054928, ""overall_mean"": -0.09288113759280828}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}}",6.0,0.28420983189820354,0.2518270663293176,0.17083430333462746,16.0,0.3461421810500762,0.2787064825511818,0.28724100922321966,6.0,0.49987928879558724,0.469037032212285,0.3756709228563068,-0.09288113759280828,0.18728393241987623,-0.3730462076054928,51.0,0.8577325667108949,0.0625,38.0,0.49423022797635796,-0.20833333333333334
2026-04-07T15:42:52.679759+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 5.454678453731717, ""median"": 4.869386646426047, ""n"": 6.0, ""std"": 2.976008182977498}, ""ai_human"": {""mean"": 5.901185613204474, ""median"": 5.468469315714569, ""n"": 16.0, ""std"": 4.531098539291932}, ""human_human"": {""mean"": 8.745301851891455, ""median"": 8.118426967816335, ""n"": 6.0, ""std"": 4.985525184539403}}","{""ai_mean"": 0.08634230368112637, ""human_mean"": -0.3631032619393583, ""overall_mean"": -0.138380479129116}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.020833333333333332, ""p_value"": 0.9713588784796215, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 28.0}}",6.0,5.454678453731717,4.869386646426047,2.976008182977498,16.0,5.901185613204474,5.468469315714569,4.531098539291932,6.0,8.745301851891455,8.118426967816335,4.985525184539403,-0.138380479129116,0.08634230368112637,-0.3631032619393583,47.0,0.9713588784796215,-0.020833333333333332,28.0,0.15445029686515754,-0.4166666666666667
2026-04-07T15:42:52.683947+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.7301654254543665, ""median"": 0.6963939260539075, ""n"": 6.0, ""std"": 0.2527698468345174}, ""ai_human"": {""mean"": 0.690667076154387, ""median"": 0.6800284508099476, ""n"": 16.0, ""std"": 0.19659460039098128}, ""human_human"": {""mean"": 0.7448032111872372, ""median"": 0.719594715391546, ""n"": 6.0, ""std"": 0.1326420658775996}}","{""ai_mean"": -0.06069998111629266, ""human_mean"": -0.07337551516419423, ""overall_mean"": -0.06703774814024345}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}}",6.0,0.7301654254543665,0.6963939260539075,0.2527698468345174,16.0,0.690667076154387,0.6800284508099476,0.19659460039098128,6.0,0.7448032111872372,0.719594715391546,0.1326420658775996,-0.06703774814024345,-0.06069998111629266,-0.07337551516419423,41.0,0.6406658357122753,-0.14583333333333334,44.0,0.8018709876295016,-0.08333333333333333
2026-04-07T15:42:52.688628+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.3732956745436764, ""median"": 0.3549345472910989, ""n"": 6.0, ""std"": 0.09559348057961015}, ""ai_human"": {""mean"": 0.35540294881909595, ""median"": 0.3603890228461303, ""n"": 16.0, ""std"": 0.07229220663680917}, ""human_human"": {""mean"": 0.37409376072808515, ""median"": 0.367251658111921, ""n"": 6.0, ""std"": 0.04779261427057076}}","{""ai_mean"": -0.05051579385371474, ""human_mean"": -0.04978289582076763, ""overall_mean"": -0.050149344837241185}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.3732956745436764,0.3549345472910989,0.09559348057961015,16.0,0.35540294881909595,0.3603890228461303,0.07229220663680917,6.0,0.37409376072808515,0.367251658111921,0.04779261427057076,-0.050149344837241185,-0.05051579385371474,-0.04978289582076763,44.0,0.8018709876295016,-0.08333333333333333,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T15:43:05.601590+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.10926527114229671, ""median"": 0.12765327680761573, ""n"": 6.0, ""std"": 0.0629758747827032}, ""ai_human"": {""mean"": 0.10973123056359978, ""median"": 0.10525429181537205, ""n"": 16.0, ""std"": 0.08306437687588135}, ""human_human"": {""mean"": 0.15837458673403018, ""median"": 0.14504742840013485, ""n"": 6.0, ""std"": 0.08154274988421778}}","{""ai_mean"": 0.0014005087981997285, ""human_mean"": -0.33172294641280586, ""overall_mean"": -0.16516121880730306}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3958333333333333, ""p_value"": 0.17750257997936017, ""u_statistic"": 29.0}}",6.0,0.10926527114229671,0.12765327680761573,0.0629758747827032,16.0,0.10973123056359978,0.10525429181537205,0.08306437687588135,6.0,0.15837458673403018,0.14504742840013485,0.08154274988421778,-0.16516121880730306,0.0014005087981997285,-0.33172294641280586,45.0,0.8577325667108949,-0.0625,29.0,0.17750257997936017,-0.3958333333333333
2026-04-07T15:43:05.607562+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 24.182120544810417, ""median"": 21.813577380957536, ""n"": 6.0, ""std"": 14.240499864564898}, ""ai_human"": {""mean"": 53.164535223134735, ""median"": 31.132328486168177, ""n"": 16.0, ""std"": 51.870209832702244}, ""human_human"": {""mean"": 89.47039291049771, ""median"": 87.54689087745562, ""n"": 6.0, ""std"": 74.2514120852134}}","{""ai_mean"": 0.5424303104046175, ""human_mean"": -0.504376797053105, ""overall_mean"": 0.01902675667575629}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}}",6.0,24.182120544810417,21.813577380957536,14.240499864564898,16.0,53.164535223134735,31.132328486168177,51.870209832702244,6.0,89.47039291049771,87.54689087745562,74.2514120852134,0.01902675667575629,0.5424303104046175,-0.504376797053105,59.0,0.4494123008054896,0.22916666666666666,32.0,0.261134118719258,-0.3333333333333333
2026-04-07T15:43:05.612882+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.3493044267514227, ""median"": 0.31039213657274356, ""n"": 6.0, ""std"": 0.19003432424050548}, ""ai_human"": {""mean"": 0.522459496389374, ""median"": 0.26362970666244845, ""n"": 16.0, ""std"": 0.5527646774944113}, ""human_human"": {""mean"": 0.7866200015029037, ""median"": 0.779014354552662, ""n"": 6.0, ""std"": 0.6764664280104357}}","{""ai_mean"": 0.3298164292401461, ""human_mean"": -0.4527827680744587, ""overall_mean"": -0.06148316941715634}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,0.3493044267514227,0.31039213657274356,0.19003432424050548,16.0,0.522459496389374,0.26362970666244845,0.5527646774944113,6.0,0.7866200015029037,0.779014354552662,0.6764664280104357,-0.06148316941715634,0.3298164292401461,-0.4527827680744587,45.0,0.8577325667108949,-0.0625,37.0,0.4494123008054896,-0.22916666666666666
2026-04-07T15:43:05.618723+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 1.4202645996261696, ""median"": 1.3714866574318725, ""n"": 6.0, ""std"": 0.8010413020420083}, ""ai_human"": {""mean"": 1.7461577810851294, ""median"": 1.5479884933390218, ""n"": 16.0, ""std"": 1.5095072634123878}, ""human_human"": {""mean"": 2.682319206687165, ""median"": 2.5109570401207595, ""n"": 6.0, ""std"": 1.7134240468783255}}","{""ai_mean"": 0.18799967306178095, ""human_mean"": -0.4100396774095265, ""overall_mean"": -0.11102000217387276}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 28.0}}",6.0,1.4202645996261696,1.3714866574318725,0.8010413020420083,16.0,1.7461577810851294,1.5479884933390218,1.5095072634123878,6.0,2.682319206687165,2.5109570401207595,1.7134240468783255,-0.11102000217387276,0.18799967306178095,-0.4100396774095265,51.0,0.8577325667108949,0.0625,28.0,0.15445029686515754,-0.4166666666666667
2026-04-07T15:43:05.625985+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 1.1672153880867342, ""median"": 1.1653306081845345, ""n"": 6.0, ""std"": 0.268259162351955}, ""ai_human"": {""mean"": 1.0838773928356478, ""median"": 1.137191834679272, ""n"": 16.0, ""std"": 0.2600290420116368}, ""human_human"": {""mean"": 1.1104485179744226, ""median"": 1.1089957492108677, ""n"": 6.0, ""std"": 0.19342767599735775}}","{""ai_mean"": -0.07736717393505607, ""human_mean"": -0.02191378785777378, ""overall_mean"": -0.04964048089641492}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,1.1672153880867342,1.1653306081845345,0.268259162351955,16.0,1.0838773928356478,1.137191834679272,0.2600290420116368,6.0,1.1104485179744226,1.1089957492108677,0.19342767599735775,-0.04964048089641492,-0.07736717393505607,-0.02191378785777378,38.0,0.49423022797635796,-0.20833333333333334,48.0,1.0,0.0
2026-04-07T15:43:05.632402+00:00,complexity_metrics,js_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.554937807842561, ""median"": 0.5534388424538887, ""n"": 6.0, ""std"": 0.09335270339849913}, ""ai_human"": {""mean"": 0.5257670337301602, ""median"": 0.5401085915180655, ""n"": 16.0, ""std"": 0.08395685758781608}, ""human_human"": {""mean"": 0.5281917045179165, ""median"": 0.5283254265221033, ""n"": 6.0, ""std"": 0.0584766409345964}}","{""ai_mean"": -0.055568885916512975, ""human_mean"": -0.004217406780639696, ""overall_mean"": -0.029893146348576337}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.49423022797635796, ""u_statistic"": 38.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}}",6.0,0.554937807842561,0.5534388424538887,0.09335270339849913,16.0,0.5257670337301602,0.5401085915180655,0.08395685758781608,6.0,0.5281917045179165,0.5283254265221033,0.0584766409345964,-0.029893146348576337,-0.055568885916512975,-0.004217406780639696,38.0,0.49423022797635796,-0.20833333333333334,50.0,0.9144251001836141,0.041666666666666664
2026-04-07T15:43:18.363751+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.1129071328286596, ""median"": 0.1539276933108238, ""n"": 6.0, ""std"": 0.07653978269661606}, ""ai_human"": {""mean"": 0.13223551209759837, ""median"": 0.1266292750389787, ""n"": 16.0, ""std"": 0.11160699055617132}, ""human_human"": {""mean"": 0.19122593919893574, ""median"": 0.18356234112540992, ""n"": 6.0, ""std"": 0.11290643737012827}}","{""ai_mean"": 0.12047050974236465, ""human_mean"": -0.35023661644280474, ""overall_mean"": -0.11488305335022006}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}}",6.0,0.1129071328286596,0.1539276933108238,0.07653978269661606,16.0,0.13223551209759837,0.1266292750389787,0.11160699055617132,6.0,0.19122593919893574,0.18356234112540992,0.11290643737012827,-0.11488305335022006,0.12047050974236465,-0.35023661644280474,50.0,0.9144251001836141,0.041666666666666664,30.0,0.20302092128717517,-0.375
2026-04-07T15:43:18.367382+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 68.75607386433896, ""median"": 68.07713942403564, ""n"": 6.0, ""std"": 63.47932597472756}, ""ai_human"": {""mean"": 112.90936902156581, ""median"": 109.61818500345451, ""n"": 16.0, ""std"": 87.26661878918412}, ""human_human"": {""mean"": 137.86343154665576, ""median"": 126.58703596876154, ""n"": 6.0, ""std"": 68.82740592792139}}","{""ai_mean"": 0.3589420740759435, ""human_mean"": -0.19296888598059375, ""overall_mean"": 0.08298659404767485}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3125, ""p_value"": 0.2938361947649873, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 36.0}}",6.0,68.75607386433896,68.07713942403564,63.47932597472756,16.0,112.90936902156581,109.61818500345451,87.26661878918412,6.0,137.86343154665576,126.58703596876154,68.82740592792139,0.08298659404767485,0.3589420740759435,-0.19296888598059375,63.0,0.2938361947649873,0.3125,36.0,0.4070068218675029,-0.25
2026-04-07T15:43:18.371084+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.738621952525142, ""median"": 0.6631180343915091, ""n"": 6.0, ""std"": 0.3978319258830958}, ""ai_human"": {""mean"": 0.6840997118996193, ""median"": 0.5440908577027566, ""n"": 16.0, ""std"": 0.4880112187643942}, ""human_human"": {""mean"": 0.7538318585312102, ""median"": 0.6868569291679361, ""n"": 6.0, ""std"": 0.38315557220024654}}","{""ai_mean"": -0.07279048475160599, ""human_mean"": -0.10808712368945433, ""overall_mean"": -0.09043880422053016}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,0.738621952525142,0.6631180343915091,0.3978319258830958,16.0,0.6840997118996193,0.5440908577027566,0.4880112187643942,6.0,0.7538318585312102,0.6868569291679361,0.38315557220024654,-0.09043880422053016,-0.07279048475160599,-0.10808712368945433,40.0,0.5900312278021256,-0.16666666666666666,40.0,0.5900312278021256,-0.16666666666666666
2026-04-07T15:43:18.376508+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.3125165473388231, ""median"": 0.4221673271620182, ""n"": 6.0, ""std"": 0.21216764437459523}, ""ai_human"": {""mean"": 0.4530455921815702, ""median"": 0.33957337101185286, ""n"": 16.0, ""std"": 0.44139556527390006}, ""human_human"": {""mean"": 0.7059682422433643, ""median"": 0.682151729675389, ""n"": 6.0, ""std"": 0.48734189624211954}}","{""ai_mean"": 0.298145012480325, ""human_mean"": -0.43997065171376576, ""overall_mean"": -0.07091281961672041}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.9144251001836141, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}}",6.0,0.3125165473388231,0.4221673271620182,0.21216764437459523,16.0,0.4530455921815702,0.33957337101185286,0.44139556527390006,6.0,0.7059682422433643,0.682151729675389,0.48734189624211954,-0.07091281961672041,0.298145012480325,-0.43997065171376576,50.0,0.9144251001836141,0.041666666666666664,30.0,0.20302092128717517,-0.375
2026-04-07T15:43:18.380751+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Charlie"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 1.8138651883286496, ""median"": 1.88527603948129, ""n"": 6.0, ""std"": 0.2244848739916079}, ""ai_human"": {""mean"": 1.7537995571574552, ""median"": 1.8508819317429719, ""n"": 16.0, ""std"": 0.19925576471068573}, ""human_human"": {""mean"": 1.817119900483562, ""median"": 1.8349625966507712, ""n"": 6.0, ""std"": 0.12739098284781333}}","{""ai_mean"": -0.034296632541185576, ""human_mean"": -0.0348730438351374, ""overall_mean"": -0.034584838188161486}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}}",6.0,1.8138651883286496,1.88527603948129,0.2244848739916079,16.0,1.7537995571574552,1.8508819317429719,0.19925576471068573,6.0,1.817119900483562,1.8349625966507712,0.12739098284781333,-0.034584838188161486,-0.034296632541185576,-0.0348730438351374,39.0,0.5410585286746277,-0.1875,40.0,0.5900312278021256,-0.16666666666666666
