outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V3,David,Eve,Charlie,393,182,226,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41401515151515156,0.43518182916515646,0.5134985681840625,0.5363013698630137,0.4231925554760201,0.4241018823695989,0.43518182916515646,0.43956043956043955,-0.1411172287219828,-0.13071019612620294,"{""ai"": {""f1-score"": 0.5363636363636364, ""precision"": 0.4645669291338583, ""recall"": 0.6344086021505376, ""support"": 93.0}, ""human"": {""f1-score"": 0.2916666666666667, ""precision"": 0.38181818181818183, ""recall"": 0.23595505617977527, ""support"": 89.0}}",0.5335841584158416,0.5772680276877244,0.5363013698630137,0.5176991150442478,0.06983268450207279,0.06441321686289403,"{""ai"": {""f1-score"": 0.4682926829268293, ""precision"": 0.384, ""recall"": 0.6, ""support"": 80.0}, ""human"": {""f1-score"": 0.5587044534412956, ""precision"": 0.6831683168316832, ""recall"": 0.4726027397260274, ""support"": 146.0}}",True,18
12,GPT4.1_V2,David,GPT4.1_V3,GPT4.1,417,175,209,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4543487032757419,0.49541043797534745,0.3818348383719409,0.41596441947565543,0.4928571428571429,0.4951020408163265,0.49541043797534745,0.5142857142857142,-0.011451215811497927,-0.009501187648456089,"{""ai"": {""f1-score"": 0.6351931330472103, ""precision"": 0.5285714285714286, ""recall"": 0.7956989247311828, ""support"": 93.0}, ""human"": {""f1-score"": 0.27350427350427353, ""precision"": 0.45714285714285713, ""recall"": 0.1951219512195122, ""support"": 82.0}}",0.3803014137103228,0.40124064981921814,0.41596441947565543,0.45933014354066987,-0.2005885359316068,-0.1792580016977081,"{""ai"": {""f1-score"": 0.6007067137809188, ""precision"": 0.5214723926380368, ""recall"": 0.7083333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.16296296296296298, ""precision"": 0.2391304347826087, ""recall"": 0.12359550561797752, ""support"": 89.0}}",True,18
13,GPT4.1_V2,David,GPT4.1_V3,GPT5,396,173,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39241685779816515,0.4186795491143317,0.43965325077399386,0.4762700534759358,0.3976697061803445,0.40266235629659564,0.4186795491143317,0.43352601156069365,-0.18244501234812974,-0.16682725395732967,"{""ai"": {""f1-score"": 0.5504587155963303, ""precision"": 0.47619047619047616, ""recall"": 0.6521739130434783, ""support"": 92.0}, ""human"": {""f1-score"": 0.234375, ""precision"": 0.3191489361702128, ""recall"": 0.18518518518518517, ""support"": 81.0}}",0.45895360601242957,0.4878027378027378,0.4762700534759358,0.5491071428571429,-0.06241886683786293,-0.052866716306775974,"{""ai"": {""f1-score"": 0.6873065015479877, ""precision"": 0.5935828877005348, ""recall"": 0.8161764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.192, ""precision"": 0.32432432432432434, ""recall"": 0.13636363636363635, ""support"": 88.0}}",True,18
14,GPT4.1_V2,GPT4.1,Eve,GPT5,312,200,281,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5015766453056658,0.5547255939412802,0.45878414188027555,0.46566937119675456,0.5661442006269592,0.5898495297805643,0.5547255939412802,0.51,0.12032922612701445,0.09719023491478596,"{""ai"": {""f1-score"": 0.4367816091954023, ""precision"": 0.6909090909090909, ""recall"": 0.31932773109243695, ""support"": 119.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.4413793103448276, ""recall"": 0.7901234567901234, ""support"": 81.0}}",0.46336580086580087,0.46417517832108585,0.46566937119675456,0.4697508896797153,-0.0709274302926693,-0.06915043027501855,"{""ai"": {""f1-score"": 0.3817427385892116, ""precision"": 0.4380952380952381, ""recall"": 0.3382352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5358255451713395, ""precision"": 0.48863636363636365, ""recall"": 0.593103448275862, ""support"": 145.0}}",True,18
15,Eve,Charlie,Alice,David,424,224,145,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4374551542693136,0.4762112614578787,0.458955223880597,0.47610746513535684,0.4764741431408098,0.5179627471294138,0.4762112614578787,0.4375,-0.04731386510538523,-0.0401710031694551,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.3356643356643357, ""recall"": 0.6075949367088608, ""support"": 79.0}, ""human"": {""f1-score"": 0.4424778761061947, ""precision"": 0.6172839506172839, ""recall"": 0.3448275862068966, ""support"": 145.0}}",0.4775270061728395,0.5129895700298,0.47610746513535684,0.46206896551724136,-0.04634379304840477,-0.04297307266691264,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.609375, ""recall"": 0.42391304347826086, ""support"": 92.0}, ""human"": {""f1-score"": 0.417910447761194, ""precision"": 0.345679012345679, ""recall"": 0.5283018867924528, ""support"": 53.0}}",True,18
16,Alice,David,GPT4.1_V3,GPT4.1,445,147,209,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6847426470588236,0.6810035842293907,0.4350176751923477,0.4355805243445693,0.6912878787878788,0.7088744588744589,0.6810035842293907,0.7142857142857143,0.3721493876401964,0.3706422018348624,"{""ai"": {""f1-score"": 0.78125, ""precision"": 0.7575757575757576, ""recall"": 0.8064516129032258, ""support"": 93.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.625, ""recall"": 0.5555555555555556, ""support"": 54.0}}",0.43688073394495414,0.4482840963961196,0.4355805243445693,0.44019138755980863,-0.12753211396384334,-0.12681443251463076,"{""ai"": {""f1-score"": 0.4890829694323144, ""precision"": 0.5137614678899083, ""recall"": 0.4666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.36, ""recall"": 0.4044943820224719, ""support"": 89.0}}",True,18
17,Eve,David,Alice,GPT5,371,239,191,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4220984020185029,0.4512814847547504,0.2551649749702685,0.27223573938902407,0.44972640218878246,0.47118923467022306,0.4512814847547504,0.4225941422594142,-0.0989798977853453,-0.08722310126582267,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.35294117647058826, ""recall"": 0.5806451612903226, ""support"": 93.0}, ""human"": {""f1-score"": 0.4051724137931034, ""precision"": 0.5465116279069767, ""recall"": 0.3219178082191781, ""support"": 146.0}}",0.3033380018674136,0.3767274798226446,0.27223573938902407,0.2617801047120419,-0.4232851265751995,-0.33381209449754845,"{""ai"": {""f1-score"": 0.3253588516746411, ""precision"": 0.4722222222222222, ""recall"": 0.24817518248175183, ""support"": 137.0}, ""human"": {""f1-score"": 0.18497109826589594, ""precision"": 0.13445378151260504, ""recall"": 0.2962962962962963, ""support"": 54.0}}",True,18
18,GPT4.1_V3,GPT4.1,Alice,GPT5,401,209,191,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.525352243233222,0.5263576779026218,0.43823529411764706,0.43761827520951607,0.5259112665684831,0.5366356378293436,0.5263576779026218,0.5311004784688995,0.05226703811241065,0.05211032950758976,"{""ai"": {""f1-score"": 0.5775862068965517, ""precision"": 0.5982142857142857, ""recall"": 0.5583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.4731182795698925, ""precision"": 0.4536082474226804, ""recall"": 0.4943820224719101, ""support"": 89.0}}",0.43895502645502643,0.5443461037701876,0.43761827520951607,0.5392670157068062,-0.12341945939802054,-0.12337922737601925,"{""ai"": {""f1-score"": 0.6764705882352942, ""precision"": 0.6814814814814815, ""recall"": 0.6715328467153284, ""support"": 137.0}, ""human"": {""f1-score"": 0.2, ""precision"": 0.19642857142857142, ""recall"": 0.2037037037037037, ""support"": 54.0}}",True,18
19,GPT4.1_V3,GPT5,GPT4.1_V2,David,396,224,173,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.478009174086884,0.5063502673796791,0.384208823212167,0.4125067096081589,0.5105336105336105,0.532021582021582,0.5063502673796791,0.5758928571428571,0.016357413409439966,0.014084507042253613,"{""ai"": {""f1-score"": 0.7040498442367601, ""precision"": 0.6108108108108108, ""recall"": 0.8308823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.25196850393700787, ""precision"": 0.41025641025641024, ""recall"": 0.18181818181818182, ""support"": 88.0}}",0.3883943854844232,0.39373838637096725,0.4125067096081589,0.4277456647398844,-0.19763342268119777,-0.17962669605344717,"{""ai"": {""f1-score"": 0.547945205479452, ""precision"": 0.47244094488188976, ""recall"": 0.6521739130434783, ""support"": 92.0}, ""human"": {""f1-score"": 0.2204724409448819, ""precision"": 0.30434782608695654, ""recall"": 0.1728395061728395, ""support"": 81.0}}",True,18
20,GPT4.1_V2,GPT4.1,Alice,David,448,200,145,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47980416156670747,0.4807552650689906,0.6262886597938144,0.6231542247744053,0.48129851799576573,0.49966831333803813,0.4807552650689906,0.49,-0.03794232802496612,-0.037745447146199984,"{""ai"": {""f1-score"": 0.5526315789473685, ""precision"": 0.5779816513761468, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.4069767441860465, ""precision"": 0.38461538461538464, ""recall"": 0.43209876543209874, ""support"": 81.0}}",0.6369129046967624,0.6581002248533736,0.6231542247744053,0.6689655172413793,0.25970292751173835,0.25656910916470843,"{""ai"": {""f1-score"": 0.7525773195876289, ""precision"": 0.7156862745098039, ""recall"": 0.7934782608695652, ""support"": 92.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5581395348837209, ""recall"": 0.4528301886792453, ""support"": 53.0}}",True,18
21,Eve,Charlie,Alice,GPT5,380,224,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5612408058842341,0.5986905281536447,0.2990289063163557,0.3226276359600444,0.5934065934065934,0.6419740973312401,0.5986905281536447,0.5625,0.19202443632339558,0.17080909571655212,"{""ai"": {""f1-score"": 0.5377358490566038, ""precision"": 0.42857142857142855, ""recall"": 0.7215189873417721, ""support"": 79.0}, ""human"": {""f1-score"": 0.5847457627118644, ""precision"": 0.7582417582417582, ""recall"": 0.47586206896551725, ""support"": 145.0}}",0.34901983939537085,0.4303627975097036,0.3226276359600444,0.30687830687830686,-0.3272901343430642,-0.26032069228811405,"{""ai"": {""f1-score"": 0.37320574162679426, ""precision"": 0.5342465753424658, ""recall"": 0.2867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.22485207100591717, ""precision"": 0.16379310344827586, ""recall"": 0.3584905660377358, ""support"": 53.0}}",True,18
22,Alice,GPT4.1,GPT4.1_V2,Charlie,461,172,160,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5219435198847064,0.5654827968923418,0.5454545454545454,0.5513361462728551,0.556949806949807,0.6336199155966599,0.5654827968923418,0.5290697674418605,0.12213488676954322,0.10600616016427111,"{""ai"": {""f1-score"": 0.5803108808290155, ""precision"": 0.7567567567567568, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.46357615894039733, ""precision"": 0.35714285714285715, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.5537555228276878,0.5539764359351989,0.5513361462728551,0.55,0.10506381647086656,0.10238429172510521,"{""ai"": {""f1-score"": 0.5909090909090909, ""precision"": 0.5360824742268041, ""recall"": 0.6582278481012658, ""support"": 79.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5714285714285714, ""recall"": 0.4444444444444444, ""support"": 81.0}}",True,18
23,GPT4.1_V3,GPT4.1,Alice,David,441,207,145,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4694179894179894,0.4709702062643239,0.6126041175546126,0.6108490566037736,0.4716047076405754,0.4829212207520998,0.4709702062643239,0.47342995169082125,-0.057421580621167714,-0.056963507752845866,"{""ai"": {""f1-score"": 0.5155555555555555, ""precision"": 0.5471698113207547, ""recall"": 0.48739495798319327, ""support"": 119.0}, ""human"": {""f1-score"": 0.42328042328042326, ""precision"": 0.39603960396039606, ""recall"": 0.45454545454545453, ""support"": 88.0}}",0.6160867697594502,0.6417066595568196,0.6108490566037736,0.6482758620689655,0.2268753747061547,0.2262216176624463,"{""ai"": {""f1-score"": 0.7301587301587301, ""precision"": 0.711340206185567, ""recall"": 0.75, ""support"": 92.0}, ""human"": {""f1-score"": 0.49504950495049505, ""precision"": 0.5208333333333334, ""recall"": 0.4716981132075472, ""support"": 53.0}}",True,18
24,GPT4.1_V3,Charlie,Eve,GPT4.1,362,167,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6107226107226107,0.6119102416570772,0.456853086062011,0.456853086062011,0.6116853287395922,0.613317722866068,0.6119102416570772,0.6107784431137725,0.22359545727762783,0.2228109114340947,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5813953488372093, ""recall"": 0.6329113924050633, ""support"": 79.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6419753086419753, ""recall"": 0.5909090909090909, ""support"": 88.0}}",0.456853086062011,0.4621212121212121,0.456853086062011,0.4621212121212121,-0.08629382787597797,-0.08629382787597795,"{""ai"": {""f1-score"": 0.40336134453781514, ""precision"": 0.40336134453781514, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.5103448275862069, ""precision"": 0.5103448275862069, ""recall"": 0.5103448275862069, ""support"": 145.0}}",True,18
