outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,Charlie,Eve,GPT4.1_V3,393,173,235,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48376338423731785,0.4949596774193548,0.5949490407673861,0.599392027089426,0.49422187981510013,0.49720334529779026,0.4949596774193548,0.5086705202312138,-0.010793255234938584,-0.010305736860185544,"{""ai"": {""f1-score"": 0.37037037037037035, ""precision"": 0.45454545454545453, ""recall"": 0.3125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5971563981042654, ""precision"": 0.5338983050847458, ""recall"": 0.6774193548387096, ""support"": 93.0}}",0.594991173874669,0.6215639142926894,0.599392027089426,0.6085106382978723,0.19433337672162718,0.19286194280594338,"{""ai"": {""f1-score"": 0.5208333333333334, ""precision"": 0.4854368932038835, ""recall"": 0.5617977528089888, ""support"": 89.0}, ""human"": {""f1-score"": 0.6690647482014388, ""precision"": 0.7045454545454546, ""recall"": 0.636986301369863, ""support"": 146.0}}",True,33
12,GPT5,Charlie,David,GPT4.1,371,217,213,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3363914373088685,0.36263686131386863,0.5767435179199885,0.584005376344086,0.36190607228031557,0.3865421894431073,0.36263686131386863,0.33640552995391704,-0.27545609701055174,-0.23872195353999848,"{""ai"": {""f1-score"": 0.3394495412844037, ""precision"": 0.26811594202898553, ""recall"": 0.4625, ""support"": 80.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.45569620253164556, ""recall"": 0.26277372262773724, ""support"": 137.0}}",0.602124183006536,0.6045061216975053,0.584005376344086,0.6103286384976526,0.18524557136186942,0.17499650006999856,"{""ai"": {""f1-score"": 0.6959706959706959, ""precision"": 0.6209150326797386, ""recall"": 0.7916666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.45751633986928103, ""precision"": 0.5833333333333334, ""recall"": 0.3763440860215054, ""support"": 93.0}}",True,33
13,GPT5,Charlie,David,GPT4.1_V2,409,217,175,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.32476555839727195,0.36833941605839415,0.6341797745108118,0.6677157094151587,0.35641791044776117,0.3764908178003989,0.36833941605839415,0.3271889400921659,-0.2749843759489161,-0.22277113083751465,"{""ai"": {""f1-score"": 0.3652173913043478, ""precision"": 0.28, ""recall"": 0.525, ""support"": 80.0}, ""human"": {""f1-score"": 0.28431372549019607, ""precision"": 0.43283582089552236, ""recall"": 0.2116788321167883, ""support"": 137.0}}",0.7218945176960444,0.7308040051551502,0.6677157094151587,0.6514285714285715,0.3858248123214813,0.3239820150718763,"{""ai"": {""f1-score"": 0.7136150234741784, ""precision"": 0.5801526717557252, ""recall"": 0.926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.5547445255474452, ""precision"": 0.8636363636363636, ""recall"": 0.40860215053763443, ""support"": 93.0}}",True,33
14,GPT5,GPT4.1,Eve,GPT4.1_V2,316,257,228,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49692393736017904,0.5225669099756691,0.6348437499999999,0.6577013030404277,0.5263831602901436,0.5292432014530425,0.5225669099756691,0.5097276264591439,0.04880108208395874,0.04381976023150058,"{""ai"": {""f1-score"": 0.5771812080536913, ""precision"": 0.48314606741573035, ""recall"": 0.7166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.569620253164557, ""recall"": 0.3284671532846715, ""support"": 137.0}}",0.6454545454545455,0.6862838915470494,0.6577013030404277,0.6403508771929824,0.3029083779054976,0.2877171594026212,"{""ai"": {""f1-score"": 0.59, ""precision"": 0.5, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.6796875, ""precision"": 0.7909090909090909, ""recall"": 0.5958904109589042, ""support"": 146.0}}",True,33
15,Eve,GPT4.1_V3,Alice,Charlie,428,233,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5849378411158277,0.590987460815047,0.4241102181400689,0.4444709816097444,0.5862427573911752,0.6142644085433931,0.590987460815047,0.5965665236051502,0.1771666956141719,0.17494161078881942,"{""ai"": {""f1-score"": 0.5154639175257731, ""precision"": 0.4716981132075472, ""recall"": 0.5681818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6544117647058824, ""precision"": 0.7007874015748031, ""recall"": 0.6137931034482759, ""support"": 145.0}}",0.4437182280319535,0.46059725798287887,0.4444709816097444,0.42424242424242425,-0.11180825641516502,-0.10217534607778522,"{""ai"": {""f1-score"": 0.4153846153846154, ""precision"": 0.5294117647058824, ""recall"": 0.34177215189873417, ""support"": 79.0}, ""human"": {""f1-score"": 0.43283582089552236, ""precision"": 0.35802469135802467, ""recall"": 0.5471698113207547, ""support"": 53.0}}",True,33
16,Alice,Charlie,David,GPT4.1,454,134,213,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48693693693693696,0.4907407407407407,0.6092650644374782,0.6103494623655914,0.4910873440285205,0.5099369462846197,0.4907407407407407,0.4925373134328358,-0.01816860944910357,-0.01787310098302064,"{""ai"": {""f1-score"": 0.5405405405405406, ""precision"": 0.5882352941176471, ""recall"": 0.5, ""support"": 80.0}, ""human"": {""f1-score"": 0.43333333333333335, ""precision"": 0.3939393939393939, ""recall"": 0.48148148148148145, ""support"": 54.0}}",0.621306146572104,0.6243590383911031,0.6103494623655914,0.6291079812206573,0.23139635309030526,0.22645152392773416,"{""ai"": {""f1-score"": 0.6973180076628352, ""precision"": 0.6453900709219859, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5212121212121212, ""precision"": 0.5972222222222222, ""recall"": 0.46236559139784944, ""support"": 93.0}}",True,33
17,Eve,Charlie,Alice,GPT4.1_V2,435,224,134,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5238095238095238,0.5255347010039284,0.5600375234521576,0.559748427672956,0.5243445692883895,0.566278758694489,0.5255347010039284,0.5535714285714286,0.049865069852490715,0.04963937208315661,"{""ai"": {""f1-score"": 0.40476190476190477, ""precision"": 0.38202247191011235, ""recall"": 0.43037974683544306, ""support"": 79.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.6666666666666666, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.5605953224663359,0.5794027735172472,0.559748427672956,0.582089552238806,0.12034077017701553,0.12028135990621336,"{""ai"": {""f1-score"": 0.6585365853658537, ""precision"": 0.6506024096385542, ""recall"": 0.6666666666666666, ""support"": 81.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.47058823529411764, ""recall"": 0.4528301886792453, ""support"": 53.0}}",True,33
18,David,GPT4.1,Alice,GPT4.1_V2,448,211,134,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5607970624693033,0.5619291194738765,0.4756664221080949,0.48101560680177036,0.565710408993991,0.571626082059696,0.5619291194738765,0.5781990521327014,0.1275835062892718,0.1261923595923875,"{""ai"": {""f1-score"": 0.6482213438735178, ""precision"": 0.6119402985074627, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.47337278106508873, ""precision"": 0.5194805194805194, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.4786257539994755,0.5021900724544077,0.48101560680177036,0.5223880597014925,-0.04028781902211365,-0.0395151515151515,"{""ai"": {""f1-score"": 0.632183908045977, ""precision"": 0.5913978494623656, ""recall"": 0.6790123456790124, ""support"": 81.0}, ""human"": {""f1-score"": 0.3191489361702128, ""precision"": 0.36585365853658536, ""recall"": 0.2830188679245283, ""support"": 53.0}}",True,33
19,David,GPT4.1_V2,GPT5,Charlie,405,173,215,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7037671232876712,0.7238325281803543,0.2509035036464758,0.2754560685033507,0.7595704948646125,0.7677930517100867,0.7238325281803543,0.7109826589595376,0.4820801597517653,0.43545229082365233,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.6302521008403361, ""recall"": 0.9259259259259259, ""support"": 81.0}, ""human"": {""f1-score"": 0.6575342465753424, ""precision"": 0.8888888888888888, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.2702380952380952,0.28696566998892575,0.2754560685033507,0.25116279069767444,-0.45427586950396914,-0.386541157620669,"{""ai"": {""f1-score"": 0.2648401826484018, ""precision"": 0.20714285714285716, ""recall"": 0.3670886075949367, ""support"": 79.0}, ""human"": {""f1-score"": 0.23696682464454977, ""precision"": 0.3333333333333333, ""recall"": 0.18382352941176472, ""support"": 136.0}}",True,33
20,GPT5,GPT4.1,Alice,Charlie,406,255,132,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49640637140637134,0.5388655462184875,0.4685990338164251,0.4979699068545498,0.5525656025405314,0.5565881107582595,0.5388655462184875,0.5215686274509804,0.0903989127156221,0.07482305358948438,"{""ai"": {""f1-score"": 0.6089743589743589, ""precision"": 0.49222797927461137, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.3838383838383838, ""precision"": 0.6129032258064516, ""recall"": 0.27941176470588236, ""support"": 136.0}}",0.4978723404255319,0.517150225660864,0.4979699068545498,0.4696969696969697,-0.004156607808287501,-0.003693243536823765,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5957446808510638, ""recall"": 0.35443037974683544, ""support"": 79.0}, ""human"": {""f1-score"": 0.4927536231884058, ""precision"": 0.4, ""recall"": 0.6415094339622641, ""support"": 53.0}}",True,33
21,Eve,GPT4.1_V3,Alice,GPT4.1_V2,426,233,134,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4190599316649737,0.4339733542319749,0.4140391254315305,0.41346377824365244,0.43665413533834585,0.4643825228306819,0.4339733542319749,0.4206008583690987,-0.12934473266251387,-0.11999287876090436,"{""ai"": {""f1-score"": 0.3891402714932127, ""precision"": 0.3233082706766917, ""recall"": 0.48863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.4489795918367347, ""precision"": 0.55, ""recall"": 0.3793103448275862, ""support"": 145.0}}",0.41535657325131004,0.4398275199532073,0.41346377824365244,0.43283582089552236,-0.17116918352719673,-0.17084387215451824,"{""ai"": {""f1-score"": 0.5189873417721519, ""precision"": 0.5324675324675324, ""recall"": 0.5061728395061729, ""support"": 81.0}, ""human"": {""f1-score"": 0.3090909090909091, ""precision"": 0.2982456140350877, ""recall"": 0.32075471698113206, ""support"": 53.0}}",True,33
22,Alice,GPT4.1,GPT5,GPT4.1_V3,397,172,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6242128261148953,0.6182812747740606,0.49974388919622187,0.5752005347593583,0.6412878787878789,0.6859099718111347,0.6182812747740606,0.7034883720930233,0.258547561683751,0.2538278325961212,"{""ai"": {""f1-score"": 0.796812749003984, ""precision"": 0.7575757575757576, ""recall"": 0.8403361344537815, ""support"": 119.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.525, ""recall"": 0.39622641509433965, ""support"": 53.0}}",0.602006120367222,0.6368703550784476,0.5752005347593583,0.5133928571428571,0.17516751754069662,0.12849800114220455,"{""ai"": {""f1-score"": 0.5823754789272031, ""precision"": 0.4393063583815029, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.41711229946524064, ""precision"": 0.7647058823529411, ""recall"": 0.2867647058823529, ""support"": 136.0}}",True,33
23,David,GPT4.1,Alice,Charlie,450,211,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6594943518020442,0.6582937522835222,0.46184323858742465,0.48543109625029857,0.6679589067648769,0.6703400581875505,0.6582937522835222,0.6729857819905213,0.3261094637157935,0.32255362709971613,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6865671641791045, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.591715976331361, ""precision"": 0.6493506493506493, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.4851219512195122,0.503810051736881,0.48543109625029857,0.4621212121212121,-0.02944532972586926,-0.02673093777388247,"{""ai"": {""f1-score"": 0.4496124031007752, ""precision"": 0.58, ""recall"": 0.3670886075949367, ""support"": 79.0}, ""human"": {""f1-score"": 0.4740740740740741, ""precision"": 0.3902439024390244, ""recall"": 0.6037735849056604, ""support"": 53.0}}",True,33
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4887480882674241,0.49703557312252966,0.6015810276679842,0.6040278180237613,0.4968664316490404,0.4970970970970972,0.49703557312252966,0.49444444444444446,-0.006095649019415492,-0.005895357406042745,"{""ai"": {""f1-score"": 0.542713567839196, ""precision"": 0.4864864864864865, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.5072463768115942, ""recall"": 0.3804347826086957, ""support"": 92.0}}",0.6030424799081515,0.6080458720384093,0.6040278180237613,0.6022727272727273,0.2070679535669608,0.2057306590257879,"{""ai"": {""f1-score"": 0.5849802371541502, ""precision"": 0.5522388059701493, ""recall"": 0.6218487394957983, ""support"": 119.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.6538461538461539, ""recall"": 0.5862068965517241, ""support"": 145.0}}",True,33
