outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,Eve,Charlie,David,345,283,173,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4628908200978923,0.46347865213478656,0.48306194393150914,0.4935483870967742,0.4634603841536615,0.4639209040506662,0.46347865213478656,0.4628975265017668,-0.07306096142771176,-0.07287873497281394,"{""ai"": {""f1-score"": 0.46099290780141844, ""precision"": 0.47794117647058826, ""recall"": 0.4452054794520548, ""support"": 146.0}, ""human"": {""f1-score"": 0.4647887323943662, ""precision"": 0.4489795918367347, ""recall"": 0.48175182481751827, ""support"": 137.0}}",0.49327731092436977,0.4959926166998591,0.4935483870967742,0.48554913294797686,-0.013171512834099399,-0.012627425189082553,"{""ai"": {""f1-score"": 0.4472049689440994, ""precision"": 0.5294117647058824, ""recall"": 0.3870967741935484, ""support"": 93.0}, ""human"": {""f1-score"": 0.518918918918919, ""precision"": 0.45714285714285713, ""recall"": 0.6, ""support"": 80.0}}",True,19
12,GPT4.1_V2,Eve,GPT5,GPT4.1,312,226,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.29758059601438236,0.2925925925925926,0.4379934210526316,0.49369747899159666,0.30740037950664134,0.35280683783647626,0.2925925925925926,0.3230088495575221,-0.39973285055986124,-0.392365305629379,"{""ai"": {""f1-score"": 0.4312267657992565, ""precision"": 0.46774193548387094, ""recall"": 0.4, ""support"": 145.0}, ""human"": {""f1-score"": 0.16393442622950818, ""precision"": 0.14705882352941177, ""recall"": 0.18518518518518517, ""support"": 81.0}}",0.4906025428413488,0.49246360788649346,0.49369747899159666,0.4745098039215686,-0.015391903217987005,-0.012084592145015005,"{""ai"": {""f1-score"": 0.58125, ""precision"": 0.4626865671641791, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.29473684210526313, ""precision"": 0.5185185185185185, ""recall"": 0.20588235294117646, ""support"": 136.0}}",True,19
13,GPT4.1_V2,Eve,GPT5,GPT4.1_V3,347,228,226,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33428030303030304,0.33277647844971603,0.5108225108225108,0.5532682686787501,0.34576271186440677,0.3866785608088017,0.33277647844971603,0.3508771929824561,-0.32119839648665577,-0.3111594653403793,"{""ai"": {""f1-score"": 0.4393939393939394, ""precision"": 0.4915254237288136, ""recall"": 0.3972602739726027, ""support"": 146.0}, ""human"": {""f1-score"": 0.22916666666666666, ""precision"": 0.2, ""recall"": 0.2682926829268293, ""support"": 82.0}}",0.5581520279344614,0.5850786429252268,0.5532682686787501,0.5132743362831859,0.11131321302032521,0.09461723359312402,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.43137254901960786, ""recall"": 0.7415730337078652, ""support"": 89.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.684931506849315, ""recall"": 0.36496350364963503, ""support"": 137.0}}",True,19
14,GPT4.1_V2,GPT4.1,Charlie,GPT4.1_V3,426,200,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4916485112563544,0.5665525469447038,0.23439810706891454,0.26762082853855007,0.5950229595615464,0.6233639460820619,0.5665525469447038,0.51,0.1590474140254347,0.11576288008661928,"{""ai"": {""f1-score"": 0.3950617283950617, ""precision"": 0.7441860465116279, ""recall"": 0.2689075630252101, ""support"": 119.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.445859872611465, ""recall"": 0.8641975308641975, ""support"": 81.0}}",0.22384615384615386,0.21932749884845698,0.26762082853855007,0.25748502994011974,-0.5066454459091624,-0.4536010108100521,"{""ai"": {""f1-score"": 0.10144927536231885, ""precision"": 0.14, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.3673469387755102, ""precision"": 0.3076923076923077, ""recall"": 0.45569620253164556, ""support"": 79.0}}",True,19
15,Charlie,David,Alice,Eve,428,173,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4793338683788122,0.48030913978494627,0.4813119755911518,0.4813546423135464,0.48041443850267385,0.4832122654632005,0.48030913978494627,0.4797687861271676,-0.039276280561030184,-0.039108382274426035,"{""ai"": {""f1-score"": 0.4943820224719101, ""precision"": 0.5176470588235295, ""recall"": 0.4731182795698925, ""support"": 93.0}, ""human"": {""f1-score"": 0.4642857142857143, ""precision"": 0.4431818181818182, ""recall"": 0.4875, ""support"": 80.0}}",0.4826630498879585,0.5915732987380588,0.4813546423135464,0.575,-0.03595851142810088,-0.03582744333414567,"{""ai"": {""f1-score"": 0.7017543859649122, ""precision"": 0.7194244604316546, ""recall"": 0.684931506849315, ""support"": 146.0}, ""human"": {""f1-score"": 0.2608695652173913, ""precision"": 0.2459016393442623, ""recall"": 0.2777777777777778, ""support"": 54.0}}",True,19
16,Alice,Eve,GPT5,GPT4.1,344,200,257,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.494369110549299,0.5559360730593608,0.508589172900127,0.509154501216545,0.5454124189063948,0.6547636700648749,0.5559360730593608,0.505,0.1008006424929999,0.08180300500834714,"{""ai"": {""f1-score"": 0.5676855895196506, ""precision"": 0.7831325301204819, ""recall"": 0.4452054794520548, ""support"": 146.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.3076923076923077, ""recall"": 0.6666666666666666, ""support"": 54.0}}",0.5092866839442183,0.5113907948778158,0.509154501216545,0.5136186770428015,0.018440711424998167,0.018394597732758866,"{""ai"": {""f1-score"": 0.4588744588744589, ""precision"": 0.4774774774774775, ""recall"": 0.44166666666666665, ""support"": 120.0}, ""human"": {""f1-score"": 0.558303886925795, ""precision"": 0.541095890410959, ""recall"": 0.5766423357664233, ""support"": 137.0}}",True,19
17,Charlie,Eve,Alice,GPT4.1_V3,428,224,141,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5165328498661832,0.5168921868179834,0.2056338028169014,0.21730274442538594,0.5165342219943604,0.5586800087889552,0.5168921868179834,0.5535714285714285,0.0334244920271795,0.033399499439026425,"{""ai"": {""f1-score"": 0.6503496503496503, ""precision"": 0.6595744680851063, ""recall"": 0.6413793103448275, ""support"": 145.0}, ""human"": {""f1-score"": 0.38271604938271603, ""precision"": 0.37349397590361444, ""recall"": 0.3924050632911392, ""support"": 79.0}}",0.21934865900383144,0.2338523409689954,0.21730274442538594,0.20567375886524822,-0.5633448814818576,-0.5014261266400455,"{""ai"": {""f1-score"": 0.2112676056338028, ""precision"": 0.2777777777777778, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.2, ""precision"": 0.16091954022988506, ""recall"": 0.2641509433962264, ""support"": 53.0}}",True,19
18,GPT5,GPT4.1,Alice,GPT4.1_V3,401,257,143,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4482753054735041,0.46806569343065696,0.33955823293172693,0.42124427798585107,0.4609142346634902,0.4642186728713358,0.46806569343065696,0.48249027237354086,-0.07065909177886473,-0.06545930613135509,"{""ai"": {""f1-score"": 0.31088082901554404, ""precision"": 0.410958904109589, ""recall"": 0.25, ""support"": 120.0}, ""human"": {""f1-score"": 0.5856697819314641, ""precision"": 0.5108695652173914, ""recall"": 0.6861313868613139, ""support"": 137.0}}",0.39098502304147464,0.40582401469498247,0.42124427798585107,0.35664335664335667,-0.18531652080399608,-0.13004638378285516,"{""ai"": {""f1-score"": 0.23333333333333334, ""precision"": 0.45161290322580644, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.4457831325301205, ""precision"": 0.33035714285714285, ""recall"": 0.6851851851851852, ""support"": 54.0}}",True,19
19,GPT5,GPT4.1_V3,GPT4.1_V2,Eve,343,224,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5237101821391319,0.5701871657754011,0.30944444444444447,0.3109408258833546,0.577922077922078,0.6071428571428571,0.5701871657754011,0.5267857142857143,0.14790713033090194,0.12396694214876036,"{""ai"": {""f1-score"": 0.5619834710743802, ""precision"": 0.44155844155844154, ""recall"": 0.7727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.4854368932038835, ""precision"": 0.7142857142857143, ""recall"": 0.36764705882352944, ""support"": 136.0}}",0.3256106180790073,0.36308553691925866,0.3109408258833546,0.3185840707964602,-0.3631523785999212,-0.34264331455906194,"{""ai"": {""f1-score"": 0.3888888888888889, ""precision"": 0.45794392523364486, ""recall"": 0.33793103448275863, ""support"": 145.0}, ""human"": {""f1-score"": 0.23, ""precision"": 0.19327731092436976, ""recall"": 0.2839506172839506, ""support"": 81.0}}",True,19
20,GPT4.1_V2,GPT4.1,Alice,Eve,395,200,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.50306104152258,0.503734827264239,0.44593982357487405,0.4763175016265452,0.5036525974025974,0.5216193181818182,0.503734827264239,0.515,0.007386966999928845,0.007367990176013084,"{""ai"": {""f1-score"": 0.5800865800865801, ""precision"": 0.5982142857142857, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.4260355029585799, ""precision"": 0.4090909090909091, ""recall"": 0.4444444444444444, ""support"": 81.0}}",0.48138297872340424,0.5888942617666022,0.4763175016265452,0.4696969696969697,-0.04199512238827513,-0.03628750872295883,"{""ai"": {""f1-score"": 0.5606694560669456, ""precision"": 0.7127659574468085, ""recall"": 0.46206896551724136, ""support"": 145.0}, ""human"": {""f1-score"": 0.33121019108280253, ""precision"": 0.25, ""recall"": 0.49056603773584906, ""support"": 53.0}}",True,19
21,Charlie,David,Alice,GPT4.1_V3,485,173,143,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4673360107095047,0.4739247311827957,0.2376131083394473,0.25655430711610483,0.47342465753424656,0.475936337002138,0.4739247311827957,0.4682080924855491,-0.0526482363884598,-0.051254953764861444,"{""ai"": {""f1-score"": 0.4457831325301205, ""precision"": 0.5068493150684932, ""recall"": 0.3978494623655914, ""support"": 93.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.44, ""recall"": 0.55, ""support"": 80.0}}",0.25274725274725274,0.26619534311842,0.25655430711610483,0.23776223776223776,-0.4906836715130906,-0.429082240762813,"{""ai"": {""f1-score"": 0.22695035460992907, ""precision"": 0.3076923076923077, ""recall"": 0.1797752808988764, ""support"": 89.0}, ""human"": {""f1-score"": 0.2482758620689655, ""precision"": 0.1978021978021978, ""recall"": 0.3333333333333333, ""support"": 54.0}}",True,19
22,Alice,GPT4.1,GPT4.1_V2,David,448,172,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5280709159983115,0.5519264309497384,0.39294109631042823,0.41512345679012347,0.5442866801893171,0.6177099548720851,0.5519264309497384,0.5465116279069767,0.09590931635339127,0.08895830503870705,"{""ai"": {""f1-score"": 0.6213592233009708, ""precision"": 0.735632183908046, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.35294117647058826, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.40434059286146395,0.40428770251320945,0.41512345679012347,0.4046242774566474,-0.1802136487996969,-0.1654784485577867,"{""ai"": {""f1-score"": 0.3087248322147651, ""precision"": 0.40350877192982454, ""recall"": 0.25, ""support"": 92.0}, ""human"": {""f1-score"": 0.47715736040609136, ""precision"": 0.4051724137931034, ""recall"": 0.5802469135802469, ""support"": 81.0}}",True,19
23,GPT5,GPT4.1,Alice,Eve,340,255,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5478723404255319,0.5483193277310925,0.363376543839951,0.45178919973975273,0.5491391227849691,0.5508860123161995,0.5483193277310925,0.5529411764705883,0.09745500250403401,0.09714889123548054,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5229357798165137, ""recall"": 0.4789915966386555, ""support"": 119.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.5753424657534246, ""recall"": 0.6176470588235294, ""support"": 136.0}}",0.45390070921985815,0.5527616591446378,0.45178919973975273,0.36363636363636365,-0.09428645077508169,-0.06315520327282043,"{""ai"": {""f1-score"": 0.37623762376237624, ""precision"": 0.6666666666666666, ""recall"": 0.2620689655172414, ""support"": 145.0}, ""human"": {""f1-score"": 0.35051546391752575, ""precision"": 0.24113475177304963, ""recall"": 0.6415094339622641, ""support"": 53.0}}",True,19
24,GPT5,David,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48429712364138594,0.4843350383631714,0.46968344259367906,0.4907456653547495,0.4842784952274003,0.5035117270998946,0.4843350383631714,0.5043859649122807,-0.031386415477782245,-0.031385108086469105,"{""ai"": {""f1-score"": 0.3825136612021858, ""precision"": 0.38461538461538464, ""recall"": 0.3804347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.5860805860805861, ""precision"": 0.583941605839416, ""recall"": 0.5882352941176471, ""support"": 136.0}}",0.49070512820512824,0.5107128982128982,0.4907456653547495,0.4696969696969697,-0.01854916214543868,-0.017023774581743423,"{""ai"": {""f1-score"": 0.467005076142132, ""precision"": 0.5897435897435898, ""recall"": 0.3865546218487395, ""support"": 119.0}, ""human"": {""f1-score"": 0.4723618090452261, ""precision"": 0.39166666666666666, ""recall"": 0.5949367088607594, ""support"": 79.0}}",True,19
