outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,Eve,David,Charlie,341,281,171,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37519439624702783,0.38085699797160244,0.4887101763068358,0.4887176664832141,0.37549019607843137,0.3768404158816551,0.38085699797160244,0.38434163701067614,-0.2435936930315137,-0.23965319393089368,"{""ai"": {""f1-score"": 0.4507936507936508, ""precision"": 0.4176470588235294, ""recall"": 0.4896551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.29959514170040485, ""precision"": 0.3333333333333333, ""recall"": 0.27205882352941174, ""support"": 136.0}}",0.4887362637362638,0.49168112589165225,0.4887176664832141,0.49122807017543857,-0.022546062110496243,-0.022544504776960572,"{""ai"": {""f1-score"": 0.4528301886792453, ""precision"": 0.45, ""recall"": 0.45569620253164556, ""support"": 79.0}, ""human"": {""f1-score"": 0.5245901639344263, ""precision"": 0.5274725274725275, ""recall"": 0.5217391304347826, ""support"": 92.0}}",True,26
12,GPT4.1_V3,Eve,GPT5,GPT4.1,305,233,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3723610850090835,0.385423197492163,0.398989898989899,0.47268907563025214,0.36611721611721615,0.4105189517206685,0.385423197492163,0.44635193133047213,-0.24770838732781858,-0.2415630550621668,"{""ai"": {""f1-score"": 0.5878594249201278, ""precision"": 0.5476190476190477, ""recall"": 0.6344827586206897, ""support"": 145.0}, ""human"": {""f1-score"": 0.1568627450980392, ""precision"": 0.18461538461538463, ""recall"": 0.13636363636363635, ""support"": 88.0}}",0.4523912106850495,0.4525348269424099,0.47268907563025214,0.45098039215686275,-0.07211768283343202,-0.05210420841683372,"{""ai"": {""f1-score"": 0.5757575757575758, ""precision"": 0.45023696682464454, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.45454545454545453, ""recall"": 0.14705882352941177, ""support"": 136.0}}",True,26
13,GPT4.1_V3,Eve,GPT5,GPT4.1_V2,343,233,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4091370162297129,0.4087774294670846,0.4776653530727447,0.5271423384168482,0.40955710955710956,0.44451314065047964,0.4087774294670846,0.44206008583690987,-0.1816637878348606,-0.18163376765233674,"{""ai"": {""f1-score"": 0.5486111111111112, ""precision"": 0.5524475524475524, ""recall"": 0.5448275862068965, ""support"": 145.0}, ""human"": {""f1-score"": 0.2696629213483146, ""precision"": 0.26666666666666666, ""recall"": 0.2727272727272727, ""support"": 88.0}}",0.5292792792792793,0.5641009673267737,0.5271423384168482,0.4792626728110599,0.05638113538408428,0.0465062021231093,"{""ai"": {""f1-score"": 0.5065502183406113, ""precision"": 0.3918918918918919, ""recall"": 0.7160493827160493, ""support"": 81.0}, ""human"": {""f1-score"": 0.44878048780487806, ""precision"": 0.6666666666666666, ""recall"": 0.3382352941176471, ""support"": 136.0}}",True,26
14,GPT4.1_V3,GPT4.1,David,GPT4.1_V2,417,209,175,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5583677685950413,0.6061329588014981,0.35397867104183756,0.37103330710726456,0.6322945845004668,0.6524019496155721,0.6061329588014981,0.569377990430622,0.23698789577908289,0.19422549691569557,"{""ai"": {""f1-score"": 0.48863636363636365, ""precision"": 0.7678571428571429, ""recall"": 0.35833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.628099173553719, ""precision"": 0.49673202614379086, ""recall"": 0.8539325842696629, ""support"": 89.0}}",0.3524159663865546,0.35773109243697476,0.37103330710726456,0.38285714285714284,-0.2759233570315956,-0.2628624883068289,"{""ai"": {""f1-score"": 0.21739130434782608, ""precision"": 0.26785714285714285, ""recall"": 0.18292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.4369747899159664, ""recall"": 0.5591397849462365, ""support"": 93.0}}",True,26
15,David,Charlie,Alice,Eve,424,171,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.54875,0.5493946064942212,0.48091696134617734,0.48197787898503575,0.55056338028169,0.5528012519561816,0.5493946064942212,0.5555555555555556,0.09995115351073744,0.0995011086474501,"{""ai"": {""f1-score"": 0.49333333333333335, ""precision"": 0.5211267605633803, ""recall"": 0.46835443037974683, ""support"": 79.0}, ""human"": {""f1-score"": 0.6041666666666666, ""precision"": 0.58, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.4839791787160208,0.594483878694405,0.48197787898503575,0.5656565656565656,-0.03398406567431196,-0.03362874833070295,"{""ai"": {""f1-score"": 0.6906474820143885, ""precision"": 0.7218045112781954, ""recall"": 0.6620689655172414, ""support"": 145.0}, ""human"": {""f1-score"": 0.2711864406779661, ""precision"": 0.24615384615384617, ""recall"": 0.3018867924528302, ""support"": 53.0}}",True,26
16,Alice,Eve,GPT5,GPT4.1,340,198,255,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5660868374195316,0.563825634352635,0.4901882381889764,0.4921218487394958,0.5712418300653594,0.661134217996963,0.563825634352635,0.6767676767676768,0.13486370892666705,0.1340713407134071,"{""ai"": {""f1-score"": 0.785234899328859, ""precision"": 0.7647058823529411, ""recall"": 0.8068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.3469387755102041, ""precision"": 0.37777777777777777, ""recall"": 0.32075471698113206, ""support"": 53.0}}",0.49212962962962964,0.49432098765432103,0.4921218487394958,0.49019607843137253,-0.015748519708717802,-0.015625,"{""ai"": {""f1-score"": 0.4881889763779528, ""precision"": 0.45925925925925926, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.4921875, ""precision"": 0.525, ""recall"": 0.4632352941176471, ""support"": 136.0}}",True,26
17,David,Eve,Alice,GPT4.1_V2,426,239,136,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6105710257959392,0.6112829577257328,0.22689621568945914,0.24593495934959347,0.6100670163170163,0.6298552389033559,0.6112829577257328,0.6276150627615062,0.22134663425319184,0.22127036426871682,"{""ai"": {""f1-score"": 0.6920415224913494, ""precision"": 0.6993006993006993, ""recall"": 0.684931506849315, ""support"": 146.0}, ""human"": {""f1-score"": 0.5291005291005291, ""precision"": 0.5208333333333334, ""recall"": 0.5376344086021505, ""support"": 93.0}}",0.23610133708655878,0.24211408701411602,0.24593495934959347,0.22794117647058823,-0.5178703487194121,-0.4601226993865031,"{""ai"": {""f1-score"": 0.1984732824427481, ""precision"": 0.2653061224489796, ""recall"": 0.15853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.2553191489361702, ""precision"": 0.20689655172413793, ""recall"": 0.3333333333333333, ""support"": 54.0}}",True,26
18,GPT5,GPT4.1,Alice,GPT4.1_V2,408,257,136,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5383942905281898,0.5482968369829684,0.2717044409585114,0.288843721770551,0.555695847362514,0.5565217676112618,0.5482968369829684,0.5603112840466926,0.10372913304748341,0.09858149424217033,"{""ai"": {""f1-score"": 0.43781094527363185, ""precision"": 0.5432098765432098, ""recall"": 0.36666666666666664, ""support"": 120.0}, ""human"": {""f1-score"": 0.6389776357827476, ""precision"": 0.5681818181818182, ""recall"": 0.7299270072992701, ""support"": 137.0}}",0.28431372549019607,0.2944059976931949,0.288843721770551,0.27205882352941174,-0.42681851408140886,-0.3846153846153846,"{""ai"": {""f1-score"": 0.2556390977443609, ""precision"": 0.3333333333333333, ""recall"": 0.2073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.28776978417266186, ""precision"": 0.23529411764705882, ""recall"": 0.37037037037037035, ""support"": 54.0}}",True,26
19,GPT5,GPT4.1_V2,GPT4.1_V3,Eve,347,219,235,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5112524767963291,0.5409471247997152,0.3592746436348332,0.3625134677543482,0.5402168211225739,0.5739204653877445,0.5409471247997152,0.5114155251141552,0.08116066026231805,0.07280496973054251,"{""ai"": {""f1-score"": 0.5023255813953489, ""precision"": 0.40601503759398494, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.5201793721973094, ""precision"": 0.6744186046511628, ""recall"": 0.4233576642335766, ""support"": 137.0}}",0.37041201218627595,0.39862425957878944,0.3625134677543482,0.3659574468085106,-0.26695769751180215,-0.2564139366321003,"{""ai"": {""f1-score"": 0.4247104247104247, ""precision"": 0.48672566371681414, ""recall"": 0.3767123287671233, ""support"": 146.0}, ""human"": {""f1-score"": 0.2938388625592417, ""precision"": 0.2540983606557377, ""recall"": 0.34831460674157305, ""support"": 89.0}}",True,26
20,GPT4.1_V3,GPT4.1,Alice,Eve,388,207,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5410856039476507,0.5411573720397249,0.4494043263179463,0.4509433962264151,0.5410398019424871,0.5513925573872748,0.5411573720397249,0.5507246376811594,0.0821970898994258,0.08219308700834327,"{""ai"": {""f1-score"": 0.6075949367088608, ""precision"": 0.6101694915254238, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.4745762711864407, ""precision"": 0.47191011235955055, ""recall"": 0.4772727272727273, ""support"": 88.0}}",0.45891455972101136,0.5716834870060676,0.4509433962264151,0.5202020202020202,-0.08978891166797005,-0.08715755403999537,"{""ai"": {""f1-score"": 0.6468401486988847, ""precision"": 0.7016129032258065, ""recall"": 0.6, ""support"": 145.0}, ""human"": {""f1-score"": 0.25196850393700787, ""precision"": 0.21621621621621623, ""recall"": 0.3018867924528302, ""support"": 53.0}}",True,26
21,David,Charlie,Alice,GPT4.1_V2,488,171,134,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.59625,0.5964501926252064,0.2530657748049052,0.2587933845795481,0.5987323943661972,0.6003492298822173,0.5964501926252064,0.6023391812865497,0.1951692440418578,0.19429046563192898,"{""ai"": {""f1-score"": 0.5466666666666666, ""precision"": 0.5774647887323944, ""recall"": 0.5189873417721519, ""support"": 79.0}, ""human"": {""f1-score"": 0.6458333333333334, ""precision"": 0.62, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.26406926406926406,0.2785423531692188,0.2587933845795481,0.2537313432835821,-0.4771081818099925,-0.4473968459710522,"{""ai"": {""f1-score"": 0.2753623188405797, ""precision"": 0.3333333333333333, ""recall"": 0.2345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.23076923076923078, ""precision"": 0.19480519480519481, ""recall"": 0.2830188679245283, ""support"": 53.0}}",True,26
22,Alice,GPT4.1,GPT4.1_V3,Charlie,458,174,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5261437908496731,0.5546296296296296,0.4079359811188553,0.4271067415730337,0.5468253968253969,0.619376026272578,0.5546296296296296,0.5402298850574713,0.10115441830848247,0.09233176838810642,"{""ai"": {""f1-score"": 0.6078431372549019, ""precision"": 0.7380952380952381, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.35555555555555557, ""recall"": 0.5925925925925926, ""support"": 54.0}}",0.4137587238285145,0.4169975281256821,0.4271067415730337,0.4378698224852071,-0.15857373844416314,-0.14850847700121617,"{""ai"": {""f1-score"": 0.2748091603053435, ""precision"": 0.35294117647058826, ""recall"": 0.225, ""support"": 80.0}, ""human"": {""f1-score"": 0.5410628019323671, ""precision"": 0.4745762711864407, ""recall"": 0.6292134831460674, ""support"": 89.0}}",True,26
23,GPT5,GPT4.1,Alice,Eve,340,255,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5097737653988711,0.5126050420168067,0.5525270510888919,0.5509433962264151,0.5126347082868823,0.5149262975349933,0.5126050420168067,0.5098039215686274,0.025239732869128884,0.024960998439937487,"{""ai"": {""f1-score"": 0.5136186770428015, ""precision"": 0.4782608695652174, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.5059288537549407, ""precision"": 0.5470085470085471, ""recall"": 0.47058823529411764, ""support"": 136.0}}",0.5568627450980392,0.6503994190268699,0.5509433962264151,0.6666666666666666,0.1076435107946792,0.1070110701107011,"{""ai"": {""f1-score"": 0.7785234899328859, ""precision"": 0.7581699346405228, ""recall"": 0.8, ""support"": 145.0}, ""human"": {""f1-score"": 0.32653061224489793, ""precision"": 0.35555555555555557, ""recall"": 0.3018867924528302, ""support"": 53.0}}",True,26
24,GPT5,Charlie,David,GPT4.1,367,215,211,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5405666230095816,0.5413719285182427,0.4681517814565025,0.4953872853489222,0.5403944020356234,0.5731966388543701,0.5413719285182427,0.5674418604651162,0.08176048712073505,0.08166077251641946,"{""ai"": {""f1-score"": 0.4294478527607362, ""precision"": 0.4166666666666667, ""recall"": 0.4430379746835443, ""support"": 79.0}, ""human"": {""f1-score"": 0.651685393258427, ""precision"": 0.6641221374045801, ""recall"": 0.6397058823529411, ""support"": 136.0}}",0.49488348530901727,0.5028503243588451,0.4953872853489222,0.47393364928909953,-0.009716176671417862,-0.008699771738662099,"{""ai"": {""f1-score"": 0.4126984126984127, ""precision"": 0.5571428571428572, ""recall"": 0.3277310924369748, ""support"": 119.0}, ""human"": {""f1-score"": 0.5236051502145923, ""precision"": 0.4326241134751773, ""recall"": 0.6630434782608695, ""support"": 92.0}}",True,26
