outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,David,Eve,Charlie,341,228,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36392496392496393,0.3807544757033248,0.47432036717825177,0.4778262767350502,0.3793953601164013,0.3929123998258519,0.3807544757033248,0.36403508771929827,-0.2398463134220031,-0.22028643141886906,"{""ai"": {""f1-score"": 0.3722943722943723, ""precision"": 0.30935251798561153, ""recall"": 0.4673913043478261, ""support"": 92.0}, ""human"": {""f1-score"": 0.35555555555555557, ""precision"": 0.449438202247191, ""recall"": 0.29411764705882354, ""support"": 136.0}}",0.47951612903225804,0.5235699884792627,0.4778262767350502,0.4955357142857143,-0.04262410990196273,-0.04181758314125772,"{""ai"": {""f1-score"": 0.3687150837988827, ""precision"": 0.33, ""recall"": 0.4177215189873418, ""support"": 79.0}, ""human"": {""f1-score"": 0.5799256505576208, ""precision"": 0.6290322580645161, ""recall"": 0.5379310344827586, ""support"": 145.0}}",True,27
12,GPT4.1_V3,David,GPT5,GPT4.1,358,180,255,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42233632862644416,0.49209486166007904,0.3806444991789819,0.46638655462184875,0.484015984015984,0.48451548451548454,0.49209486166007904,0.5,-0.022481624281279502,-0.016056196688409408,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5064935064935064, ""recall"": 0.8478260869565217, ""support"": 92.0}, ""human"": {""f1-score"": 0.21052631578947367, ""precision"": 0.46153846153846156, ""recall"": 0.13636363636363635, ""support"": 88.0}}",0.4340286199369391,0.43316355404640633,0.46638655462184875,0.44313725490196076,-0.09418121639203761,-0.06393606393606399,"{""ai"": {""f1-score"": 0.5773809523809523, ""precision"": 0.4470046082949309, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.1839080459770115, ""precision"": 0.42105263157894735, ""recall"": 0.11764705882352941, ""support"": 136.0}}",True,27
13,GPT4.1_V3,David,GPT5,GPT4.1_V2,396,180,217,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38550420168067223,0.4169960474308301,0.3896529577215246,0.498139070442992,0.3939393939393939,0.3952861952861953,0.4169960474308301,0.4222222222222222,-0.18765339874259634,-0.16766467065868262,"{""ai"": {""f1-score"": 0.5357142857142857, ""precision"": 0.45454545454545453, ""recall"": 0.6521739130434783, ""support"": 92.0}, ""human"": {""f1-score"": 0.23529411764705882, ""precision"": 0.3333333333333333, ""recall"": 0.18181818181818182, ""support"": 88.0}}",0.4969219219219219,0.5285278365923527,0.498139070442992,0.4147465437788018,-0.004786684227844506,-0.0029843141536556317,"{""ai"": {""f1-score"": 0.5134099616858238, ""precision"": 0.37222222222222223, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.2658959537572254, ""precision"": 0.6216216216216216, ""recall"": 0.16911764705882354, ""support"": 136.0}}",True,27
14,GPT4.1_V3,GPT4.1,Eve,GPT4.1_V2,360,207,226,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5112814895947426,0.5746753246753247,0.43225918225918225,0.4338016177096637,0.6055900621118012,0.6255888618837578,0.5746753246753247,0.5314009661835749,0.17759473157373173,0.13478691774033702,"{""ai"": {""f1-score"": 0.4121212121212121, ""precision"": 0.7391304347826086, ""recall"": 0.2857142857142857, ""support"": 119.0}, ""human"": {""f1-score"": 0.6104417670682731, ""precision"": 0.4720496894409938, ""recall"": 0.8636363636363636, ""support"": 88.0}}",0.43134657836644597,0.47798159760886133,0.4338016177096637,0.48672566371681414,-0.134829454509579,-0.13459707435298185,"{""ai"": {""f1-score"": 0.2564102564102564, ""precision"": 0.26666666666666666, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6081081081081081, ""precision"": 0.5960264900662252, ""recall"": 0.6206896551724138, ""support"": 145.0}}",True,27
15,Eve,Charlie,Alice,David,424,224,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46135032370773815,0.466914011348756,0.3665082337126122,0.37346185397867104,0.46969939238887115,0.5135848771072228,0.466914011348756,0.47767857142857145,-0.06332536804622955,-0.061396403693503965,"{""ai"": {""f1-score"": 0.3675675675675676, ""precision"": 0.32075471698113206, ""recall"": 0.43037974683544306, ""support"": 79.0}, ""human"": {""f1-score"": 0.5551330798479087, ""precision"": 0.6186440677966102, ""recall"": 0.503448275862069, ""support"": 145.0}}",0.3819364714887103,0.41569869485463934,0.37346185397867104,0.3724137931034483,-0.24445482208829436,-0.23007364594015112,"{""ai"": {""f1-score"": 0.4276729559748428, ""precision"": 0.5074626865671642, ""recall"": 0.3695652173913043, ""support"": 92.0}, ""human"": {""f1-score"": 0.3053435114503817, ""precision"": 0.2564102564102564, ""recall"": 0.37735849056603776, ""support"": 53.0}}",True,27
16,Alice,David,GPT5,GPT4.1,393,145,255,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6085548023276741,0.6114643150123051,0.45054340133058624,0.47478991596638653,0.6756625727213963,0.6815304371085303,0.6114643150123051,0.6896551724137931,0.2798578806586634,0.24991378319347046,"{""ai"": {""f1-score"": 0.7867298578199052, ""precision"": 0.6974789915966386, ""recall"": 0.9021739130434783, ""support"": 92.0}, ""human"": {""f1-score"": 0.43037974683544306, ""precision"": 0.6538461538461539, ""recall"": 0.32075471698113206, ""support"": 53.0}}",0.47105151128139633,0.4725698878955584,0.47478991596638653,0.4627450980392157,-0.05402939323154052,-0.049004594180704464,"{""ai"": {""f1-score"": 0.5324232081911263, ""precision"": 0.4482758620689655, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.3686635944700461, ""precision"": 0.49382716049382713, ""recall"": 0.29411764705882354, ""support"": 136.0}}",True,27
17,Eve,David,Alice,GPT4.1_V2,426,239,136,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4261352682405314,0.44104433642657237,0.2199134199134199,0.23667570009033423,0.44256708279523604,0.46518352944990704,0.44104433642657237,0.42677824267782427,-0.11637861908038927,-0.10839172675264885,"{""ai"": {""f1-score"": 0.4069264069264069, ""precision"": 0.34057971014492755, ""recall"": 0.5053763440860215, ""support"": 93.0}, ""human"": {""f1-score"": 0.44534412955465585, ""precision"": 0.5445544554455446, ""recall"": 0.3767123287671233, ""support"": 146.0}}",0.2288372093023256,0.2352530779753762,0.23667570009033423,0.22058823529411764,-0.5344296100405229,-0.4782608695652175,"{""ai"": {""f1-score"": 0.19696969696969696, ""precision"": 0.26, ""recall"": 0.15853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.24285714285714285, ""precision"": 0.19767441860465115, ""recall"": 0.3148148148148148, ""support"": 54.0}}",True,27
18,GPT5,GPT4.1,Alice,GPT4.1_V2,404,255,134,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45274745634485636,0.46113445378151263,0.36178935310785554,0.3688562776613091,0.4598237097598365,0.46153125532277295,0.46113445378151263,0.4549019607843137,-0.07903096773332437,-0.07640681466184818,"{""ai"": {""f1-score"": 0.4870848708487085, ""precision"": 0.4342105263157895, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.41841004184100417, ""precision"": 0.4854368932038835, ""recall"": 0.36764705882352944, ""support"": 136.0}}",0.35782828282828283,0.3898575305291723,0.3688562776613091,0.41044776119402987,-0.27309286480010836,-0.27021838252939756,"{""ai"": {""f1-score"": 0.5380116959064327, ""precision"": 0.5111111111111111, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.18556701030927836, ""precision"": 0.20454545454545456, ""recall"": 0.16981132075471697, ""support"": 53.0}}",True,27
19,GPT5,GPT4.1_V2,GPT4.1_V3,David,400,219,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4205846634281749,0.5253694142780844,0.32249216300940436,0.3677660988280778,0.5405982905982906,0.5786988252741677,0.5253694142780844,0.4429223744292237,0.06418581940491505,0.04092181779022175,"{""ai"": {""f1-score"": 0.5343511450381679, ""precision"": 0.3888888888888889, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.3068181818181818, ""precision"": 0.6923076923076923, ""recall"": 0.19708029197080293, ""support"": 137.0}}",0.31688137861803584,0.3192457534100499,0.3677660988280778,0.37362637362637363,-0.31122011299118374,-0.2674404398289554,"{""ai"": {""f1-score"": 0.5086206896551724, ""precision"": 0.4244604316546763, ""recall"": 0.6344086021505376, ""support"": 93.0}, ""human"": {""f1-score"": 0.13636363636363635, ""precision"": 0.20930232558139536, ""recall"": 0.10112359550561797, ""support"": 89.0}}",True,27
20,GPT4.1_V3,GPT4.1,Alice,David,441,207,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4971827811584404,0.5036287242169595,0.44751228670826665,0.45703445447087776,0.5041170097508125,0.5151014597432233,0.5036287242169595,0.5314009661835749,0.007730328061403864,0.007513222282635512,"{""ai"": {""f1-score"": 0.6283524904214559, ""precision"": 0.5774647887323944, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.3660130718954248, ""precision"": 0.4307692307692308, ""recall"": 0.3181818181818182, ""support"": 88.0}}",0.4484751598622725,0.491241074003087,0.45703445447087776,0.5241379310344828,-0.09410192059290341,-0.09141485764154034,"{""ai"": {""f1-score"": 0.6532663316582915, ""precision"": 0.6074766355140186, ""recall"": 0.7065217391304348, ""support"": 92.0}, ""human"": {""f1-score"": 0.24175824175824176, ""precision"": 0.2894736842105263, ""recall"": 0.20754716981132076, ""support"": 53.0}}",True,27
21,Eve,Charlie,Alice,GPT4.1_V2,435,224,134,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46360153256704983,0.49690091663029246,0.28101945003353457,0.28348474260423945,0.49702156221159494,0.5402328814737574,0.49690091663029246,0.4642857142857143,-0.006076323565365717,-0.005310793627047783,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.35036496350364965, ""recall"": 0.6075949367088608, ""support"": 79.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.6436781609195402, ""recall"": 0.38620689655172413, ""support"": 145.0}}",0.29126431619133164,0.30918951168254843,0.28348474260423945,0.2835820895522388,-0.4251797751893376,-0.406516509949705,"{""ai"": {""f1-score"": 0.323943661971831, ""precision"": 0.3770491803278688, ""recall"": 0.2839506172839506, ""support"": 81.0}, ""human"": {""f1-score"": 0.23809523809523808, ""precision"": 0.2054794520547945, ""recall"": 0.2830188679245283, ""support"": 53.0}}",True,27
22,Alice,GPT4.1,GPT4.1_V3,Charlie,454,172,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5634693630906821,0.5626288251149516,0.3721570817048204,0.40671749136939006,0.5647540983606558,0.6279736942432329,0.5626288251149516,0.6337209302325582,0.12736519307418154,0.12725515463917525,"{""ai"": {""f1-score"": 0.7385892116182573, ""precision"": 0.7295081967213115, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.3883495145631068, ""precision"": 0.4, ""recall"": 0.37735849056603776, ""support"": 53.0}}",0.38501773049645394,0.3837612010022508,0.40671749136939006,0.39520958083832336,-0.20713121008029334,-0.18174175015764038,"{""ai"": {""f1-score"": 0.49246231155778897, ""precision"": 0.4083333333333333, ""recall"": 0.620253164556962, ""support"": 79.0}, ""human"": {""f1-score"": 0.2518518518518518, ""precision"": 0.3617021276595745, ""recall"": 0.19318181818181818, ""support"": 88.0}}",True,27
23,GPT5,GPT4.1,Alice,David,393,255,145,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45982205903121026,0.48214285714285715,0.6021584049753064,0.6074651353568499,0.4797562342392827,0.48150742504903327,0.48214285714285715,0.47058823529411764,-0.03802608668562495,-0.03474706182933063,"{""ai"": {""f1-score"": 0.5360824742268041, ""precision"": 0.45348837209302323, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.3835616438356164, ""precision"": 0.5060240963855421, ""recall"": 0.3088235294117647, ""support"": 136.0}}",0.6804407713498623,0.6841455305405149,0.6074651353568499,0.6896551724137931,0.2785038018915171,0.24312724741909297,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.6942148760330579, ""recall"": 0.9130434782608695, ""support"": 92.0}, ""human"": {""f1-score"": 0.4155844155844156, ""precision"": 0.6666666666666666, ""recall"": 0.3018867924528302, ""support"": 53.0}}",True,27
24,GPT5,Charlie,Eve,GPT4.1,314,215,264,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5051676220253605,0.5280621742367834,0.5680870193228882,0.5690234714575486,0.526643690349947,0.5628054945867962,0.5280621742367834,0.5069767441860465,0.054687471359027545,0.050258376396065896,"{""ai"": {""f1-score"": 0.4752475247524752, ""precision"": 0.3902439024390244, ""recall"": 0.6075949367088608, ""support"": 79.0}, ""human"": {""f1-score"": 0.5350877192982456, ""precision"": 0.6630434782608695, ""recall"": 0.4485294117647059, ""support"": 136.0}}",0.572076978939724,0.5753133183688739,0.5690234714575486,0.5795454545454546,0.14106740656285374,0.13983797111659024,"{""ai"": {""f1-score"": 0.497737556561086, ""precision"": 0.5392156862745098, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.6384364820846905, ""precision"": 0.6049382716049383, ""recall"": 0.6758620689655173, ""support"": 145.0}}",True,27
