outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,Charlie,Eve,GPT5,345,173,283,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5882195179188039,0.5885752688172043,0.27253024193548386,0.2763973602639736,0.5882195448460509,0.5907746593309654,0.5885752688172043,0.5895953757225434,0.17679445579169464,0.1766874455392453,"{""ai"": {""f1-score"": 0.5644171779141104, ""precision"": 0.5542168674698795, ""recall"": 0.575, ""support"": 80.0}, ""human"": {""f1-score"": 0.6120218579234973, ""precision"": 0.6222222222222222, ""recall"": 0.6021505376344086, ""support"": 93.0}}",0.2708290633326501,0.27249363935869964,0.2763973602639736,0.2791519434628975,-0.4527393351128093,-0.4490236433913961,"{""ai"": {""f1-score"": 0.203125, ""precision"": 0.2184873949579832, ""recall"": 0.1897810218978102, ""support"": 137.0}, ""human"": {""f1-score"": 0.3419354838709677, ""precision"": 0.3231707317073171, ""recall"": 0.363013698630137, ""support"": 146.0}}",True,59
12,GPT4.1_V3,Charlie,David,Alice,485,169,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3119750596002201,0.35554775280898876,0.4315863032844165,0.44504181600955794,0.313,0.3096449704142012,0.35554775280898876,0.3431952662721893,-0.32871002555273,-0.28091498805052906,"{""ai"": {""f1-score"": 0.4585365853658537, ""precision"": 0.376, ""recall"": 0.5875, ""support"": 80.0}, ""human"": {""f1-score"": 0.16541353383458646, ""precision"": 0.25, ""recall"": 0.12359550561797752, ""support"": 89.0}}",0.4483726150392817,0.48216862502576785,0.44504181600955794,0.43537414965986393,-0.10653351250412309,-0.0994863476615302,"{""ai"": {""f1-score"": 0.3851851851851852, ""precision"": 0.32098765432098764, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.4779874213836478, ""precision"": 0.5757575757575758, ""recall"": 0.40860215053763443, ""support"": 93.0}}",True,59
13,GPT4.1_V3,Charlie,David,GPT4.1,419,169,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5696969696969697,0.589747191011236,0.3698658410732714,0.37540322580645163,0.6028985507246376,0.6062944858931482,0.589747191011236,0.5798816568047337,0.1921963151224644,0.17560975609756102,"{""ai"": {""f1-score"": 0.6358974358974359, ""precision"": 0.5391304347826087, ""recall"": 0.775, ""support"": 80.0}, ""human"": {""f1-score"": 0.5034965034965035, ""precision"": 0.6666666666666666, ""recall"": 0.4044943820224719, ""support"": 89.0}}",0.367948717948718,0.38046226074395084,0.37540322580645163,0.39436619718309857,-0.25653977291415975,-0.25379876796714584,"{""ai"": {""f1-score"": 0.49411764705882355, ""precision"": 0.4666666666666667, ""recall"": 0.525, ""support"": 120.0}, ""human"": {""f1-score"": 0.24561403508771928, ""precision"": 0.2692307692307692, ""recall"": 0.22580645161290322, ""support"": 93.0}}",True,59
14,GPT4.1_V3,Alice,Eve,GPT4.1,388,141,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5122100122100122,0.5235849056603774,0.28982456140350876,0.3195595479571139,0.5221595487510072,0.553162914830753,0.5235849056603774,0.5177304964539007,0.04572224258581545,0.043877143996808865,"{""ai"": {""f1-score"": 0.4603174603174603, ""precision"": 0.3972602739726027, ""recall"": 0.5471698113207547, ""support"": 53.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.6470588235294118, ""recall"": 0.5, ""support"": 88.0}}",0.29275111495706585,0.2900239834274315,0.3195595479571139,0.30303030303030304,-0.38676133468862256,-0.3447760367642989,"{""ai"": {""f1-score"": 0.38666666666666666, ""precision"": 0.32044198895027626, ""recall"": 0.48739495798319327, ""support"": 119.0}, ""human"": {""f1-score"": 0.19298245614035087, ""precision"": 0.26506024096385544, ""recall"": 0.15172413793103448, ""support"": 145.0}}",True,59
15,Eve,GPT5,GPT4.1_V2,Charlie,356,283,162,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34037593984962405,0.3411908809119088,0.4662068965517242,0.4682926829268293,0.3401036947548576,0.34105859079151873,0.3411908809119088,0.34275618374558303,-0.318703569992064,-0.318190924571772,"{""ai"": {""f1-score"": 0.3007518796992481, ""precision"": 0.31007751937984496, ""recall"": 0.291970802919708, ""support"": 137.0}, ""human"": {""f1-score"": 0.38, ""precision"": 0.37012987012987014, ""recall"": 0.3904109589041096, ""support"": 146.0}}",0.4677018633540373,0.46783222145540987,0.4682926829268293,0.4691358024691358,-0.06400272680147731,-0.06351145038167938,"{""ai"": {""f1-score"": 0.4266666666666667, ""precision"": 0.45714285714285713, ""recall"": 0.4, ""support"": 80.0}, ""human"": {""f1-score"": 0.5057471264367817, ""precision"": 0.4782608695652174, ""recall"": 0.5365853658536586, ""support"": 82.0}}",True,59
16,GPT4.1_V2,Charlie,David,Alice,492,162,147,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34480570975416336,0.3728658536585366,0.43443192879988873,0.45669056152927123,0.3475877192982456,0.34689733593242367,0.3728658536585366,0.37037037037037035,-0.2784011867717021,-0.25295723384895363,"{""ai"": {""f1-score"": 0.4742268041237113, ""precision"": 0.40350877192982454, ""recall"": 0.575, ""support"": 80.0}, ""human"": {""f1-score"": 0.2153846153846154, ""precision"": 0.2916666666666667, ""recall"": 0.17073170731707318, ""support"": 82.0}}",0.45833333333333337,0.4914965986394558,0.45669056152927123,0.43537414965986393,-0.08496022448841262,-0.07678051363516025,"{""ai"": {""f1-score"": 0.41134751773049644, ""precision"": 0.3333333333333333, ""recall"": 0.5370370370370371, ""support"": 54.0}, ""human"": {""f1-score"": 0.45751633986928103, ""precision"": 0.5833333333333334, ""recall"": 0.3763440860215054, ""support"": 93.0}}",True,59
17,Eve,Charlie,GPT4.1_V2,GPT4.1,373,226,202,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39379344101811065,0.4319349315068493,0.5155156640209678,0.5205284552845528,0.43154223714802376,0.4681692549317251,0.4319349315068493,0.3938053097345133,-0.1365222665708071,-0.11446260168454381,"{""ai"": {""f1-score"": 0.3964757709251101, ""precision"": 0.30612244897959184, ""recall"": 0.5625, ""support"": 80.0}, ""human"": {""f1-score"": 0.39111111111111113, ""precision"": 0.5569620253164557, ""recall"": 0.3013698630136986, ""support"": 146.0}}",0.5198019801980198,0.5374963238898146,0.5205284552845528,0.5198019801980198,0.04032389192727559,0.03960396039603964,"{""ai"": {""f1-score"": 0.5610859728506787, ""precision"": 0.6138613861386139, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.46994535519125685, ""precision"": 0.42574257425742573, ""recall"": 0.524390243902439, ""support"": 82.0}}",True,59
18,David,Alice,GPT4.1_V2,GPT4.1,448,145,200,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36403508771929827,0.4080188679245283,0.4388129123587553,0.44096898018466646,0.4015151515151515,0.42800417972831767,0.4080188679245283,0.36551724137931035,-0.19035490911366237,-0.15537848605577698,"{""ai"": {""f1-score"": 0.39473684210526316, ""precision"": 0.30303030303030304, ""recall"": 0.5660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5, ""recall"": 0.25, ""support"": 92.0}}",0.44307723089235695,0.461343537414966,0.44096898018466646,0.445,-0.11593462142323031,-0.11423408954025294,"{""ai"": {""f1-score"": 0.497737556561086, ""precision"": 0.5392156862745098, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.37988826815642457, ""precision"": 0.3469387755102041, ""recall"": 0.41975308641975306, ""support"": 81.0}}",True,59
19,David,GPT4.1,GPT4.1_V3,Charlie,419,213,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4101143889223359,0.4301075268817204,0.4695783702023067,0.5248595505617977,0.4132369299221357,0.42627959078161964,0.4301075268817204,0.460093896713615,-0.15574447718075318,-0.14596491228070163,"{""ai"": {""f1-score"": 0.5818181818181818, ""precision"": 0.5161290322580645, ""recall"": 0.6666666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.23841059602649006, ""precision"": 0.3103448275862069, ""recall"": 0.1935483870967742, ""support"": 93.0}}",0.538562091503268,0.5412074099856905,0.5248595505617977,0.5088757396449705,0.06192370349047807,0.04804886325076363,"{""ai"": {""f1-score"": 0.6139534883720931, ""precision"": 0.4888888888888889, ""recall"": 0.825, ""support"": 80.0}, ""human"": {""f1-score"": 0.3252032520325203, ""precision"": 0.5882352941176471, ""recall"": 0.2247191011235955, ""support"": 89.0}}",True,59
20,GPT4.1_V3,Alice,GPT4.1_V2,Charlie,496,143,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.25049446202531644,0.3025384935497295,0.26501877346683356,0.2859756097560976,0.266025641025641,0.26994800071723146,0.3025384935497295,0.25874125874125875,-0.4298880291136904,-0.33409610983981675,"{""ai"": {""f1-score"": 0.3291139240506329, ""precision"": 0.25, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.171875, ""precision"": 0.28205128205128205, ""recall"": 0.12359550561797752, ""support"": 89.0}}",0.25925925925925924,0.258344764517604,0.2859756097560976,0.2839506172839506,-0.45397969225022583,-0.42622950819672134,"{""ai"": {""f1-score"": 0.3829787234042553, ""precision"": 0.3333333333333333, ""recall"": 0.45, ""support"": 80.0}, ""human"": {""f1-score"": 0.14705882352941177, ""precision"": 0.18518518518518517, ""recall"": 0.12195121951219512, ""support"": 82.0}}",True,59
21,Eve,GPT5,GPT4.1_V2,GPT4.1,312,281,200,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3031751712854075,0.30684584178498986,0.44153031133380305,0.5228239443925718,0.30196526983466776,0.3034939240527876,0.30684584178498986,0.3096085409252669,-0.3911584415677178,-0.38790162431895725,"{""ai"": {""f1-score"": 0.23622047244094488, ""precision"": 0.2542372881355932, ""recall"": 0.22058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.37012987012987014, ""precision"": 0.3496932515337423, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.534375,0.55634375,0.5228239443925718,0.465,0.056020463707279575,0.039497307001795434,"{""ai"": {""f1-score"": 0.3270440251572327, ""precision"": 0.65, ""recall"": 0.2184873949579832, ""support"": 119.0}, ""human"": {""f1-score"": 0.5560165975103735, ""precision"": 0.41875, ""recall"": 0.8271604938271605, ""support"": 81.0}}",True,59
22,GPT4.1_V2,Alice,GPT4.1_V3,GPT5,439,136,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35314196183761404,0.4311201445347787,0.39223573218102836,0.4194619863856311,0.4017080244924267,0.41129552046406703,0.4311201445347787,0.375,-0.1645641159712861,-0.11798839458413934,"{""ai"": {""f1-score"": 0.4720496894409938, ""precision"": 0.35514018691588783, ""recall"": 0.7037037037037037, ""support"": 54.0}, ""human"": {""f1-score"": 0.23423423423423423, ""precision"": 0.4482758620689655, ""recall"": 0.15853658536585366, ""support"": 82.0}}",0.38840909090909087,0.4241773934030571,0.4194619863856311,0.4823008849557522,-0.1896028497212364,-0.17446921915252722,"{""ai"": {""f1-score"": 0.6261980830670927, ""precision"": 0.5568181818181818, ""recall"": 0.7153284671532847, ""support"": 137.0}, ""human"": {""f1-score"": 0.15827338129496402, ""precision"": 0.22, ""recall"": 0.12359550561797752, ""support"": 89.0}}",True,59
23,David,Alice,GPT4.1_V2,Charlie,488,145,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4770515290746505,0.47928630024610336,0.306692344727973,0.3270823566182216,0.48051697530864196,0.5173025755640699,0.47928630024610336,0.496551724137931,-0.04017788066857409,-0.03968176014143987,"{""ai"": {""f1-score"": 0.37606837606837606, ""precision"": 0.34375, ""recall"": 0.41509433962264153, ""support"": 53.0}, ""human"": {""f1-score"": 0.5780346820809249, ""precision"": 0.6172839506172839, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.30488450008816786,0.30413948157291487,0.3270823566182216,0.325,-0.36736310338416733,-0.344328613661117,"{""ai"": {""f1-score"": 0.41935483870967744, ""precision"": 0.3644859813084112, ""recall"": 0.4936708860759494, ""support"": 79.0}, ""human"": {""f1-score"": 0.19402985074626866, ""precision"": 0.24528301886792453, ""recall"": 0.16049382716049382, ""support"": 81.0}}",True,59
24,David,GPT5,Eve,Alice,367,228,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38596491228070173,0.4008951406649617,0.37839148523443683,0.4980481457384516,0.4008951406649617,0.4158253690492215,0.4008951406649617,0.38596491228070173,-0.19820971867007672,-0.18397626112759635,"{""ai"": {""f1-score"": 0.38596491228070173, ""precision"": 0.4782608695652174, ""recall"": 0.3235294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.38596491228070173, ""precision"": 0.3235294117647059, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.4979166666666667,0.6053661616161615,0.4980481457384516,0.3787878787878788,-0.004033045025730632,-0.002469745616201502,"{""ai"": {""f1-score"": 0.39408866995073893, ""precision"": 0.26666666666666666, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.3626943005181347, ""precision"": 0.7291666666666666, ""recall"": 0.2413793103448276, ""support"": 145.0}}",True,59
