outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,Eve,David,GPT4.1_V3,389,224,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5704610363117095,0.5865560890440855,0.3691389599317988,0.3801877470355731,0.5790480746232959,0.6222473263402468,0.5865560890440855,0.5803571428571429,0.16543388027677422,0.1585005195428023,"{""ai"": {""f1-score"": 0.6356589147286822, ""precision"": 0.7256637168141593, ""recall"": 0.5655172413793104, ""support"": 145.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.43243243243243246, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.3702341137123746,0.37128205128205133,0.3801877470355731,0.38333333333333336,-0.24937957569974353,-0.24099378881987588,"{""ai"": {""f1-score"": 0.27450980392156865, ""precision"": 0.3230769230769231, ""recall"": 0.23863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.463768115942029, ""precision"": 0.41739130434782606, ""recall"": 0.5217391304347826, ""support"": 92.0}}",True,50
12,GPT5,Eve,Charlie,Alice,380,281,132,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3772434378242656,0.38131338742393506,0.5374217772215268,0.540004776689754,0.37739654269250916,0.3786221475721857,0.38131338742393506,0.38434163701067614,-0.24125827685648654,-0.2385162161473593,"{""ai"": {""f1-score"": 0.4437299035369775, ""precision"": 0.41566265060240964, ""recall"": 0.47586206896551725, ""support"": 145.0}, ""human"": {""f1-score"": 0.3107569721115538, ""precision"": 0.3391304347826087, ""recall"": 0.2867647058823529, ""support"": 136.0}}",0.5448941302599839,0.5609431219187316,0.540004776689754,0.5757575757575758,0.08475800034761047,0.08310592904986358,"{""ai"": {""f1-score"": 0.40425531914893614, ""precision"": 0.4634146341463415, ""recall"": 0.3584905660377358, ""support"": 53.0}, ""human"": {""f1-score"": 0.6705882352941176, ""precision"": 0.6263736263736264, ""recall"": 0.7215189873417721, ""support"": 79.0}}",True,50
13,GPT5,Eve,Charlie,GPT4.1_V2,356,283,162,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5655139434209202,0.5722927707229277,0.5273341523341524,0.5320121951219512,0.5755012531328321,0.5765075232250237,0.5722927707229277,0.568904593639576,0.14775919304091448,0.14348796824609278,"{""ai"": {""f1-score"": 0.5271317829457365, ""precision"": 0.6071428571428571, ""recall"": 0.4657534246575342, ""support"": 146.0}, ""human"": {""f1-score"": 0.6038961038961039, ""precision"": 0.543859649122807, ""recall"": 0.6788321167883211, ""support"": 137.0}}",0.5331439393939394,0.5332959221848111,0.5320121951219512,0.5308641975308642,0.06514630472985904,0.06386861313868619,"{""ai"": {""f1-score"": 0.4864864864864865, ""precision"": 0.5454545454545454, ""recall"": 0.43902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.5208333333333334, ""recall"": 0.625, ""support"": 80.0}}",True,50
14,GPT5,Alice,David,GPT4.1_V2,435,191,175,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4896946564885496,0.4914841849148418,0.5960378983634798,0.605166535536323,0.49236363636363634,0.5878077106139934,0.4914841849148418,0.5602094240837696,-0.01612821882915762,-0.015957446808510634,"{""ai"": {""f1-score"": 0.3, ""precision"": 0.2727272727272727, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.6793893129770993, ""precision"": 0.712, ""recall"": 0.6496350364963503, ""support"": 137.0}}",0.6240334055057222,0.6229349122884539,0.605166535536323,0.6171428571428571,0.22842209654767387,0.21482622379963845,"{""ai"": {""f1-score"": 0.5037037037037037, ""precision"": 0.6415094339622641, ""recall"": 0.4146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.6883720930232559, ""precision"": 0.6065573770491803, ""recall"": 0.7956989247311828, ""support"": 93.0}}",True,50
15,David,GPT4.1_V3,GPT4.1,Eve,349,180,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6052509652509652,0.6064723320158103,0.4457876677621578,0.4457548536656042,0.6070674450378835,0.6074994134614057,0.6064723320158103,0.6055555555555555,0.21353894779321217,0.2124722701503574,"{""ai"": {""f1-score"": 0.6162162162162163, ""precision"": 0.5876288659793815, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5942857142857143, ""precision"": 0.6265060240963856, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.4458333333333333,0.4511679292929293,0.4457548536656042,0.45075757575757575,-0.10841178459521407,-0.108408617095205,"{""ai"": {""f1-score"": 0.4982698961937716, ""precision"": 0.5, ""recall"": 0.496551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.39330543933054396, ""precision"": 0.39166666666666666, ""recall"": 0.3949579831932773, ""support"": 119.0}}",True,50
16,GPT4.1,Eve,Charlie,Alice,397,264,132,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35324675324675325,0.35827296435815703,0.570287067179639,0.5711726773346071,0.3514547773795784,0.35974011511580606,0.35827296435815703,0.3712121212121212,-0.2901921712296869,-0.2873509194524413,"{""ai"": {""f1-score"": 0.461038961038961, ""precision"": 0.43558282208588955, ""recall"": 0.4896551724137931, ""support"": 145.0}, ""human"": {""f1-score"": 0.24545454545454545, ""precision"": 0.26732673267326734, ""recall"": 0.226890756302521, ""support"": 119.0}}",0.5700187969924813,0.587327694235589,0.5711726773346071,0.5833333333333334,0.14118675923333923,0.1410317084713677,"{""ai"": {""f1-score"": 0.4954128440366973, ""precision"": 0.48214285714285715, ""recall"": 0.5094339622641509, ""support"": 53.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.6578947368421053, ""recall"": 0.6329113924050633, ""support"": 79.0}}",True,50
17,David,Eve,GPT4.1,GPT4.1_V2,356,237,200,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6346903617735062,0.643328335832084,0.4739347178035522,0.4839194937234153,0.6364544675992008,0.6600430492971064,0.643328335832084,0.6413502109704642,0.2796983500691161,0.2751772028928148,"{""ai"": {""f1-score"": 0.6840148698884758, ""precision"": 0.7419354838709677, ""recall"": 0.6344827586206897, ""support"": 145.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5309734513274337, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.4843434343434343,0.5020959595959595,0.4839194937234153,0.475,-0.03173424032871527,-0.0304219823356231,"{""ai"": {""f1-score"": 0.450261780104712, ""precision"": 0.39090909090909093, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.49760765550239233, ""precision"": 0.5777777777777777, ""recall"": 0.4369747899159664, ""support"": 119.0}}",True,50
18,Charlie,Alice,GPT4.1,GPT4.1_V2,465,134,202,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.660759493670886,0.6618055555555555,0.42458770614692654,0.4245934959349593,0.6600274725274725,0.6737534853206495,0.6618055555555555,0.6716417910447762,0.32182811621397595,0.32167510354348816,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.5892857142857143, ""recall"": 0.6111111111111112, ""support"": 54.0}, ""human"": {""f1-score"": 0.7215189873417721, ""precision"": 0.7307692307692307, ""recall"": 0.7125, ""support"": 80.0}}",0.4266798418972332,0.4456032559777717,0.4245934959349593,0.43564356435643564,-0.14871202775869485,-0.1479561316051845,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.32608695652173914, ""recall"": 0.36585365853658536, ""support"": 82.0}, ""human"": {""f1-score"": 0.5043478260869565, ""precision"": 0.5272727272727272, ""recall"": 0.48333333333333334, ""support"": 120.0}}",True,50
19,Charlie,GPT4.1_V2,GPT5,Eve,352,160,281,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5999374902328489,0.5999374902328489,0.5112423030533867,0.5113843813387424,0.5999374902328489,0.6,0.5999374902328489,0.6,0.19987498046569777,0.19987498046569774,"{""ai"": {""f1-score"": 0.6049382716049383, ""precision"": 0.6049382716049383, ""recall"": 0.6049382716049383, ""support"": 81.0}, ""human"": {""f1-score"": 0.5949367088607594, ""precision"": 0.5949367088607594, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.5114249363867684,0.5119131056839893,0.5113843813387424,0.5124555160142349,0.022809281671972548,0.02279477091001403,"{""ai"": {""f1-score"": 0.535593220338983, ""precision"": 0.5266666666666666, ""recall"": 0.5448275862068965, ""support"": 145.0}, ""human"": {""f1-score"": 0.4868913857677903, ""precision"": 0.4961832061068702, ""recall"": 0.47794117647058826, ""support"": 136.0}}",True,50
20,GPT5,Alice,GPT4.1,Eve,344,191,266,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2967876113656165,0.3031224655312247,0.32896825396825397,0.32882420091324205,0.3379506008010681,0.42388979372147156,0.3031224655312247,0.31413612565445026,-0.3572331797380084,-0.30351654076582424,"{""ai"": {""f1-score"": 0.18633540372670807, ""precision"": 0.14018691588785046, ""recall"": 0.2777777777777778, ""support"": 54.0}, ""human"": {""f1-score"": 0.4072398190045249, ""precision"": 0.5357142857142857, ""recall"": 0.3284671532846715, ""support"": 137.0}}",0.3304500226142017,0.3353516083288275,0.32882420091324205,0.3308270676691729,-0.34072189753026305,-0.33933016519574566,"{""ai"": {""f1-score"": 0.36428571428571427, ""precision"": 0.3805970149253731, ""recall"": 0.3493150684931507, ""support"": 146.0}, ""human"": {""f1-score"": 0.29365079365079366, ""precision"": 0.2803030303030303, ""recall"": 0.30833333333333335, ""support"": 120.0}}",True,50
21,David,GPT4.1_V3,GPT4.1,GPT4.1_V2,417,182,202,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3980983877635387,0.4650235592606016,0.3956323574644185,0.4190040650406504,0.43475321162947933,0.4359717361745759,0.4650235592606016,0.4725274725274725,-0.09554266956449518,-0.07098197866862832,"{""ai"": {""f1-score"": 0.1864406779661017, ""precision"": 0.3793103448275862, ""recall"": 0.12359550561797752, ""support"": 89.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.49019607843137253, ""recall"": 0.8064516129032258, ""support"": 93.0}}",0.39369080965719616,0.42168154390469054,0.4190040650406504,0.47029702970297027,-0.18558676964252438,-0.1730163898838597,"{""ai"": {""f1-score"": 0.183206106870229, ""precision"": 0.24489795918367346, ""recall"": 0.14634146341463414, ""support"": 82.0}, ""human"": {""f1-score"": 0.608058608058608, ""precision"": 0.5424836601307189, ""recall"": 0.6916666666666667, ""support"": 120.0}}",True,50
22,GPT4.1,Alice,GPT5,GPT4.1_V3,401,174,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44444843049327354,0.4458333333333333,0.5739117823771935,0.5734027720823424,0.45200328182688365,0.527289616507212,0.4458333333333333,0.4885057471264368,-0.10197690394157173,-0.09970174691095024,"{""ai"": {""f1-score"": 0.288, ""precision"": 0.2535211267605634, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.600896860986547, ""precision"": 0.6504854368932039, ""recall"": 0.5583333333333333, ""support"": 120.0}}",0.5750335345405768,0.5934983054670204,0.5734027720823424,0.5973451327433629,0.1484273483481332,0.14826472293547588,"{""ai"": {""f1-score"": 0.47398843930635837, ""precision"": 0.4880952380952381, ""recall"": 0.4606741573033708, ""support"": 89.0}, ""human"": {""f1-score"": 0.6738351254480287, ""precision"": 0.6619718309859155, ""recall"": 0.6861313868613139, ""support"": 137.0}}",True,50
23,Charlie,Alice,GPT4.1,Eve,401,134,266,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5994585753764593,0.6055555555555556,0.32445179735005153,0.32945205479452055,0.6016722408026756,0.6199071531972246,0.6055555555555556,0.6044776119402985,0.20719140776108108,0.20434685189334534,"{""ai"": {""f1-score"": 0.5546218487394958, ""precision"": 0.5076923076923077, ""recall"": 0.6111111111111112, ""support"": 54.0}, ""human"": {""f1-score"": 0.6442953020134228, ""precision"": 0.6956521739130435, ""recall"": 0.6, ""support"": 80.0}}",0.32202632676157006,0.33072719919997745,0.32945205479452055,0.34210526315789475,-0.3484425018363039,-0.34545349442164275,"{""ai"": {""f1-score"": 0.4336569579288026, ""precision"": 0.4110429447852761, ""recall"": 0.4589041095890411, ""support"": 146.0}, ""human"": {""f1-score"": 0.21524663677130046, ""precision"": 0.23300970873786409, ""recall"": 0.2, ""support"": 120.0}}",True,50
24,Charlie,GPT4.1_V3,David,Alice,485,169,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3119750596002201,0.35554775280898876,0.5494252873563219,0.554958183990442,0.313,0.3096449704142012,0.35554775280898876,0.3431952662721893,-0.32871002555273,-0.28091498805052906,"{""ai"": {""f1-score"": 0.16541353383458646, ""precision"": 0.25, ""recall"": 0.12359550561797752, ""support"": 89.0}, ""human"": {""f1-score"": 0.4585365853658537, ""precision"": 0.376, ""recall"": 0.5875, ""support"": 80.0}}",0.5516273849607183,0.5854233949472045,0.554958183990442,0.564625850340136,0.10653351250412309,0.10502283105022825,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.42424242424242425, ""recall"": 0.5185185185185185, ""support"": 54.0}, ""human"": {""f1-score"": 0.632183908045977, ""precision"": 0.6790123456790124, ""recall"": 0.5913978494623656, ""support"": 93.0}}",True,50
