outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,Charlie,Eve,GPT4.1_V3,393,173,235,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5750562186472928,0.5789650537634409,0.3035351089588378,0.3049484377404956,0.5859923887587821,0.5869107972005252,0.5789650537634409,0.5895953757225434,0.1648076891602324,0.16059591334654555,"{""ai"": {""f1-score"": 0.49645390070921985, ""precision"": 0.5737704918032787, ""recall"": 0.4375, ""support"": 80.0}, ""human"": {""f1-score"": 0.6536585365853659, ""precision"": 0.5982142857142857, ""recall"": 0.7204301075268817, ""support"": 93.0}}",0.30220852192914,0.3444859179952777,0.3049484377404956,0.34893617021276596,-0.39283348533106366,-0.39268698919316747,"{""ai"": {""f1-score"": 0.12571428571428572, ""precision"": 0.12790697674418605, ""recall"": 0.12359550561797752, ""support"": 89.0}, ""human"": {""f1-score"": 0.48135593220338985, ""precision"": 0.47651006711409394, ""recall"": 0.4863013698630137, ""support"": 146.0}}",True,62
12,GPT5,Charlie,David,Alice,437,217,147,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.395491759702286,0.43608576642335767,0.4823943661971831,0.5098566308243728,0.4329022988505747,0.46147174108798134,0.43608576642335767,0.39631336405529954,-0.13097325137172264,-0.1093463414634146,"{""ai"": {""f1-score"": 0.4177777777777778, ""precision"": 0.32413793103448274, ""recall"": 0.5875, ""support"": 80.0}, ""human"": {""f1-score"": 0.37320574162679426, ""precision"": 0.5416666666666666, ""recall"": 0.2846715328467153, ""support"": 137.0}}",0.5095338983050848,0.5452265652023521,0.5098566308243728,0.48299319727891155,0.019387843192096795,0.017414248021108247,"{""ai"": {""f1-score"": 0.4647887323943662, ""precision"": 0.375, ""recall"": 0.6111111111111112, ""support"": 54.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6440677966101694, ""recall"": 0.40860215053763443, ""support"": 93.0}}",True,62
13,GPT5,Charlie,David,GPT4.1,367,215,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4742366205717501,0.5049795234549516,0.5013235016071091,0.5058458165875046,0.5048831690397955,0.5403215398592254,0.5049795234549516,0.4744186046511628,0.009862221812179122,0.008731486392753562,"{""ai"": {""f1-score"": 0.46445497630331756, ""precision"": 0.3712121212121212, ""recall"": 0.620253164556962, ""support"": 79.0}, ""human"": {""f1-score"": 0.4840182648401826, ""precision"": 0.6385542168674698, ""recall"": 0.3897058823529412, ""support"": 136.0}}",0.5063948840927258,0.5143221915358708,0.5058458165875046,0.5260663507109005,0.012228380024259255,0.011987263532496684,"{""ai"": {""f1-score"": 0.6124031007751938, ""precision"": 0.5683453237410072, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.3902439024390244, ""precision"": 0.4444444444444444, ""recall"": 0.34782608695652173, ""support"": 92.0}}",True,62
14,GPT5,Alice,Eve,GPT4.1,340,189,264,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5014908256880733,0.5523723640399556,0.37277537277537276,0.39875398435236165,0.5430248461363119,0.6419519913935232,0.5523723640399556,0.5132275132275133,0.09493814627669955,0.07990263519949214,"{""ai"": {""f1-score"": 0.425, ""precision"": 0.3177570093457944, ""recall"": 0.6415094339622641, ""support"": 53.0}, ""human"": {""f1-score"": 0.5779816513761468, ""precision"": 0.7682926829268293, ""recall"": 0.4632352941176471, ""support"": 136.0}}",0.3858766657956624,0.3868095311621572,0.39875398435236165,0.38257575757575757,-0.2149840262029998,-0.19387415381200745,"{""ai"": {""f1-score"": 0.4511784511784512, ""precision"": 0.37640449438202245, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.2943722943722944, ""precision"": 0.3953488372093023, ""recall"": 0.23448275862068965, ""support"": 145.0}}",True,62
15,Eve,GPT4.1_V3,GPT4.1_V2,Charlie,404,235,162,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4195001453065969,0.4333538556256734,0.46195838900553543,0.4625,0.4361639392599145,0.46353744185244095,0.4333538556256734,0.42127659574468085,-0.13045194242129202,-0.12156092083099379,"{""ai"": {""f1-score"": 0.38738738738738737, ""precision"": 0.3233082706766917, ""recall"": 0.48314606741573035, ""support"": 89.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.5490196078431373, ""recall"": 0.3835616438356164, ""support"": 146.0}}",0.46229885057471265,0.4624095359727543,0.4625,0.46296296296296297,-0.07520088040570472,-0.07505720823798634,"{""ai"": {""f1-score"": 0.43870967741935485, ""precision"": 0.4533333333333333, ""recall"": 0.425, ""support"": 80.0}, ""human"": {""f1-score"": 0.48520710059171596, ""precision"": 0.47126436781609193, ""recall"": 0.5, ""support"": 82.0}}",True,62
16,GPT4.1_V2,Charlie,David,Alice,492,162,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3613333853780397,0.3785060975609756,0.5462962962962963,0.5636200716845878,0.364570943075616,0.3641104712755803,0.3785060975609756,0.3765432098765432,-0.2565447690316853,-0.24199180203430992,"{""ai"": {""f1-score"": 0.45989304812834225, ""precision"": 0.40186915887850466, ""recall"": 0.5375, ""support"": 80.0}, ""human"": {""f1-score"": 0.26277372262773724, ""precision"": 0.32727272727272727, ""recall"": 0.21951219512195122, ""support"": 82.0}}",0.5593645484949833,0.5955224899324278,0.5636200716845878,0.5510204081632653,0.12291097315982857,0.11639344262295082,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4230769230769231, ""recall"": 0.6111111111111112, ""support"": 54.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.6956521739130435, ""recall"": 0.5161290322580645, ""support"": 93.0}}",True,62
17,Eve,Charlie,GPT4.1_V2,GPT4.1,373,226,202,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4824427480916031,0.4909246575342466,0.51004851004851,0.5144308943089431,0.49169278996865207,0.5343995339417983,0.4909246575342466,0.49557522123893805,-0.017365572374030754,-0.016732438831886354,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.34545454545454546, ""recall"": 0.475, ""support"": 80.0}, ""human"": {""f1-score"": 0.5648854961832062, ""precision"": 0.6379310344827587, ""recall"": 0.5068493150684932, ""support"": 146.0}}",0.513921568627451,0.5315899825276645,0.5144308943089431,0.5148514851485149,0.028347887785684703,0.027892359065016747,"{""ai"": {""f1-score"": 0.5585585585585585, ""precision"": 0.6078431372549019, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.42, ""recall"": 0.5121951219512195, ""support"": 82.0}}",True,62
18,David,Alice,GPT4.1_V2,GPT4.1,448,145,200,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5378431092716807,0.5838802296964726,0.45790463546852533,0.4679946052495072,0.5853149770546516,0.6282911110152058,0.5838802296964726,0.5379310344827586,0.1691891234316611,0.14412827063694822,"{""ai"": {""f1-score"": 0.54421768707483, ""precision"": 0.425531914893617, ""recall"": 0.7547169811320755, ""support"": 53.0}, ""human"": {""f1-score"": 0.5314685314685315, ""precision"": 0.7450980392156863, ""recall"": 0.41304347826086957, ""support"": 92.0}}",0.4621518832045148,0.4832940743467059,0.4679946052495072,0.51,-0.06960873274531754,-0.06718937166503314,"{""ai"": {""f1-score"": 0.6259541984732825, ""precision"": 0.5734265734265734, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.2898550724637681, ""precision"": 0.3508771929824561, ""recall"": 0.24691358024691357, ""support"": 81.0}}",True,62
19,David,GPT4.1,GPT5,Charlie,371,213,217,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5347578347578348,0.5428763440860216,0.4178589678078692,0.464735401459854,0.5506349206349206,0.5560473954840152,0.5428763440860216,0.568075117370892,0.0931888465410158,0.08898186889818704,"{""ai"": {""f1-score"": 0.6592592592592592, ""precision"": 0.5933333333333334, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.41025641025641024, ""precision"": 0.5079365079365079, ""recall"": 0.34408602150537637, ""support"": 93.0}}",0.46215236976106544,0.4930316010259909,0.464735401459854,0.41935483870967744,-0.07306658568927162,-0.059931772367809,"{""ai"": {""f1-score"": 0.4473684210526316, ""precision"": 0.34459459459459457, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.3883495145631068, ""precision"": 0.5797101449275363, ""recall"": 0.291970802919708, ""support"": 137.0}}",True,62
20,GPT5,Alice,GPT4.1_V2,Charlie,448,191,162,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.31293077408902437,0.3648283319816166,0.2619010212097408,0.2861280487804878,0.3749687421855464,0.4503285507240684,0.3648283319816166,0.31413612565445026,-0.2600052589715541,-0.19028590457161898,"{""ai"": {""f1-score"": 0.28415300546448086, ""precision"": 0.20155038759689922, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.3417085427135678, ""precision"": 0.5483870967741935, ""recall"": 0.24817518248175183, ""support"": 137.0}}",0.2547202797202797,0.25371233704567037,0.2861280487804878,0.2839506172839506,-0.4580762048864792,-0.4257966616084976,"{""ai"": {""f1-score"": 0.3894736842105263, ""precision"": 0.33636363636363636, ""recall"": 0.4625, ""support"": 80.0}, ""human"": {""f1-score"": 0.13432835820895522, ""precision"": 0.17307692307692307, ""recall"": 0.10975609756097561, ""support"": 82.0}}",True,62
21,Eve,GPT4.1_V3,GPT4.1_V2,GPT4.1,364,235,202,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.31730598209521554,0.32330306295213174,0.46589654729816454,0.5495934959349593,0.312510207414666,0.357213992584639,0.32330306295213174,0.37446808510638296,-0.3640267686726823,-0.36213083080320163,"{""ai"": {""f1-score"": 0.11976047904191617, ""precision"": 0.1282051282051282, ""recall"": 0.11235955056179775, ""support"": 89.0}, ""human"": {""f1-score"": 0.5148514851485149, ""precision"": 0.4968152866242038, ""recall"": 0.5342465753424658, ""support"": 146.0}}",0.5767657700173038,0.6033249384400451,0.5495934959349593,0.4900990099009901,0.12340312643198596,0.08577203620704799,"{""ai"": {""f1-score"": 0.3522012578616352, ""precision"": 0.717948717948718, ""recall"": 0.23333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.5795918367346938, ""precision"": 0.43558282208588955, ""recall"": 0.8658536585365854, ""support"": 82.0}}",True,62
22,GPT4.1_V2,Alice,GPT5,GPT4.1_V3,439,136,226,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35314196183761404,0.4311201445347787,0.5028957723741297,0.580538013614369,0.4017080244924267,0.41129552046406703,0.4311201445347787,0.375,-0.1645641159712861,-0.11798839458413934,"{""ai"": {""f1-score"": 0.4720496894409938, ""precision"": 0.35514018691588783, ""recall"": 0.7037037037037037, ""support"": 54.0}, ""human"": {""f1-score"": 0.23423423423423423, ""precision"": 0.4482758620689655, ""recall"": 0.15853658536585366, ""support"": 82.0}}",0.6115909090909091,0.6473592115848753,0.580538013614369,0.5176991150442478,0.1896028497212364,0.1375253833765142,"{""ai"": {""f1-score"": 0.5886792452830188, ""precision"": 0.4431818181818182, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.41711229946524064, ""precision"": 0.78, ""recall"": 0.2846715328467153, ""support"": 137.0}}",True,62
23,David,Alice,GPT4.1_V2,Charlie,492,147,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5462962962962963,0.5636200716845878,0.35624123422159887,0.3722560975609756,0.5593645484949833,0.5955224899324278,0.5636200716845878,0.5510204081632653,0.12291097315982857,0.11639344262295082,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4230769230769231, ""recall"": 0.6111111111111112, ""support"": 54.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.6956521739130435, ""recall"": 0.5161290322580645, ""support"": 93.0}}",0.3588274932614556,0.3583657781770989,0.3722560975609756,0.37037037037037035,-0.26858091464496237,-0.254479198299423,"{""ai"": {""f1-score"": 0.45161290322580644, ""precision"": 0.39622641509433965, ""recall"": 0.525, ""support"": 80.0}, ""human"": {""f1-score"": 0.2608695652173913, ""precision"": 0.32142857142857145, ""recall"": 0.21951219512195122, ""support"": 82.0}}",True,62
24,David,GPT4.1_V3,Eve,Alice,415,180,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.31455546813532653,0.32485177865612647,0.4140816326530612,0.5341574495770982,0.3127063796063928,0.31401693596912195,0.32485177865612647,0.3277777777777778,-0.3622382888707097,-0.35212316861186976,"{""ai"": {""f1-score"": 0.21935483870967742, ""precision"": 0.2537313432835821, ""recall"": 0.19318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4097560975609756, ""precision"": 0.37168141592920356, ""recall"": 0.45652173913043476, ""support"": 92.0}}",0.5350140056022409,0.6508502390855332,0.5341574495770982,0.41414141414141414,0.06916615157288365,0.04371721209093182,"{""ai"": {""f1-score"": 0.42, ""precision"": 0.2857142857142857, ""recall"": 0.7924528301886793, ""support"": 53.0}, ""human"": {""f1-score"": 0.40816326530612246, ""precision"": 0.7843137254901961, ""recall"": 0.27586206896551724, ""support"": 145.0}}",True,62
