outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,David,GPT5,Eve,GPT4.1_V3,332,228,233,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47453124999999996,0.476502557544757,0.5056979254670046,0.5120689655172415,0.4773148148148148,0.49616634178037683,0.476502557544757,0.4824561403508772,-0.04617548412200652,-0.04570895522388074,"{""ai"": {""f1-score"": 0.5390625, ""precision"": 0.575, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.41, ""precision"": 0.37962962962962965, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.5113569321533923,0.5411966526137212,0.5120689655172415,0.5150214592274678,0.023415073994411544,0.02286138430135476,"{""ai"": {""f1-score"": 0.43781094527363185, ""precision"": 0.3893805309734513, ""recall"": 0.5, ""support"": 88.0}, ""human"": {""f1-score"": 0.5735849056603773, ""precision"": 0.6333333333333333, ""recall"": 0.5241379310344828, ""support"": 145.0}}",True,53
12,Charlie,GPT5,David,Alice,433,215,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7007453304597702,0.7110480268056589,0.4201189499589828,0.4201189499589828,0.6989035087719297,0.7279151366789066,0.7110480268056589,0.7116279069767442,0.4097716098074042,0.40491071428571423,"{""ai"": {""f1-score"": 0.7578125, ""precision"": 0.8083333333333333, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6436781609195402, ""precision"": 0.5894736842105263, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.4201189499589828,0.46206896551724136,0.4201189499589828,0.46206896551724136,-0.15976210008203445,-0.1597621000820344,"{""ai"": {""f1-score"": 0.2641509433962264, ""precision"": 0.2641509433962264, ""recall"": 0.2641509433962264, ""support"": 53.0}, ""human"": {""f1-score"": 0.5760869565217391, ""precision"": 0.5760869565217391, ""recall"": 0.5760869565217391, ""support"": 92.0}}",True,53
13,Charlie,GPT5,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5759368836291913,0.5793466120625466,0.5277095277095277,0.5489801395598497,0.5757777777777777,0.607650645994832,0.5793466120625466,0.5953488372093023,0.15508333161620164,0.1541939859823649,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.696, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.48520710059171596, ""precision"": 0.45555555555555555, ""recall"": 0.5189873417721519, ""support"": 79.0}}",0.5557081807081807,0.5589785936606746,0.5489801395598497,0.5375722543352601,0.10447189987191804,0.09542483660130718,"{""ai"": {""f1-score"": 0.5959595959595959, ""precision"": 0.5042735042735043, ""recall"": 0.7283950617283951, ""support"": 81.0}, ""human"": {""f1-score"": 0.4594594594594595, ""precision"": 0.6071428571428571, ""recall"": 0.3695652173913043, ""support"": 92.0}}",True,53
14,Charlie,Alice,Eve,GPT4.1_V2,439,134,228,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4895238095238095,0.4916666666666667,0.6842105263157894,0.7014700968927498,0.491106719367589,0.5104713586219102,0.4916666666666667,0.5223880597014925,-0.017217511078754546,-0.017077798861480087,"{""ai"": {""f1-score"": 0.36, ""precision"": 0.391304347826087, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.5909090909090909, ""recall"": 0.65, ""support"": 80.0}}",0.6861111111111111,0.7227582846003898,0.7014700968927498,0.6929824561403509,0.3872767671233216,0.37675726335520154,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.5555555555555556, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.7368421052631579, ""precision"": 0.8166666666666667, ""recall"": 0.6712328767123288, ""support"": 146.0}}",True,53
15,Eve,GPT4.1_V3,GPT4.1,GPT5,305,233,255,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5436741088915003,0.6133620689655173,0.39863592405965287,0.4364495798319328,0.6364365214110546,0.6819739250752753,0.6133620689655173,0.5493562231759657,0.24873058798318498,0.19126640441638287,"{""ai"": {""f1-score"": 0.5945945945945946, ""precision"": 0.4502923976608187, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.4927536231884058, ""precision"": 0.8225806451612904, ""recall"": 0.35172413793103446, ""support"": 145.0}}",0.40998599684929105,0.4154793161794737,0.4364495798319328,0.4549019607843137,-0.1512670184969252,-0.13130765056972327,"{""ai"": {""f1-score"": 0.5825825825825826, ""precision"": 0.49238578680203043, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.21468926553672316, ""precision"": 0.3275862068965517, ""recall"": 0.15966386554621848, ""support"": 119.0}}",True,53
16,GPT4.1,GPT5,David,Alice,397,257,147,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.506351589107872,0.5227798053527981,0.41257309941520465,0.4115890083632019,0.5278811792733771,0.5292723920807039,0.5227798053527981,0.5369649805447471,0.0504034854689235,0.046694305040366424,"{""ai"": {""f1-score"": 0.6292834890965732, ""precision"": 0.5489130434782609, ""recall"": 0.7372262773722628, ""support"": 137.0}, ""human"": {""f1-score"": 0.38341968911917096, ""precision"": 0.5068493150684932, ""recall"": 0.30833333333333335, ""support"": 120.0}}",0.4149425287356322,0.4542810227539292,0.4115890083632019,0.4421768707482993,-0.17343604447289748,-0.17279626386456504,"{""ai"": {""f1-score"": 0.2807017543859649, ""precision"": 0.26666666666666666, ""recall"": 0.2962962962962963, ""support"": 54.0}, ""human"": {""f1-score"": 0.5444444444444444, ""precision"": 0.5632183908045977, ""recall"": 0.5268817204301075, ""support"": 93.0}}",True,53
17,Eve,GPT5,GPT4.1,GPT4.1_V2,312,281,200,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5244615384615384,0.5343306288032454,0.5015766453056658,0.5547255939412802,0.5366341991341992,0.5374435765894842,0.5343306288032454,0.5302491103202847,0.0709274302926693,0.06804020100502517,"{""ai"": {""f1-score"": 0.5769230769230769, ""precision"": 0.5113636363636364, ""recall"": 0.6617647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.472, ""precision"": 0.5619047619047619, ""recall"": 0.4068965517241379, ""support"": 145.0}}",0.5661442006269592,0.5898495297805643,0.5547255939412802,0.51,0.12032922612701445,0.09719023491478596,"{""ai"": {""f1-score"": 0.5663716814159292, ""precision"": 0.4413793103448276, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.4367816091954023, ""precision"": 0.6909090909090909, ""recall"": 0.31932773109243695, ""support"": 119.0}}",True,53
18,David,Alice,GPT4.1,GPT4.1_V2,452,147,202,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4304533126695079,0.4301075268817204,0.5066347727558856,0.5707317073170731,0.43339658444022766,0.47135499361034733,0.4301075268817204,0.4557823129251701,-0.13645625572463857,-0.13557358053302448,"{""ai"": {""f1-score"": 0.3103448275862069, ""precision"": 0.2903225806451613, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.550561797752809, ""precision"": 0.5764705882352941, ""recall"": 0.5268817204301075, ""support"": 93.0}}",0.5928371348539416,0.6195230567474515,0.5707317073170731,0.5198019801980198,0.16206824550965743,0.12440790061667706,"{""ai"": {""f1-score"": 0.5872340425531914, ""precision"": 0.45098039215686275, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.4260355029585799, ""precision"": 0.7346938775510204, ""recall"": 0.3, ""support"": 120.0}}",True,53
19,David,GPT4.1_V2,Charlie,GPT5,409,175,217,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5476190476190476,0.5805795961185418,0.5544979469951474,0.554014598540146,0.6021442819148937,0.607091565349544,0.5805795961185418,0.5657142857142857,0.18144690664236307,0.15598426196217807,"{""ai"": {""f1-score"": 0.638095238095238, ""precision"": 0.5234375, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.6808510638297872, ""recall"": 0.34408602150537637, ""support"": 93.0}}",0.5567049808429119,0.5861927715097904,0.554014598540146,0.5944700460829493,0.11068688766889336,0.1103242638837123,"{""ai"": {""f1-score"": 0.6879432624113475, ""precision"": 0.6689655172413793, ""recall"": 0.708029197080292, ""support"": 137.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.4444444444444444, ""recall"": 0.4, ""support"": 80.0}}",True,53
20,Charlie,Alice,GPT4.1,GPT5,406,132,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5331707317073171,0.5335562455218534,0.45630837958575876,0.4879201680672269,0.5351689612015018,0.552573292373042,0.5335562455218534,0.5606060606060606,0.06870628200757575,0.06838646872718412,"{""ai"": {""f1-score"": 0.42, ""precision"": 0.44680851063829785, ""recall"": 0.39622641509433965, ""support"": 53.0}, ""human"": {""f1-score"": 0.6463414634146342, ""precision"": 0.6235294117647059, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.48309408509166374,0.4859218263576617,0.4879201680672269,0.5058823529411764,-0.02858115538339658,-0.024945770065075923,"{""ai"": {""f1-score"": 0.6204819277108434, ""precision"": 0.5255102040816326, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.29213483146067415, ""precision"": 0.4406779661016949, ""recall"": 0.2184873949579832, ""support"": 119.0}}",True,53
21,Eve,GPT4.1_V3,GPT4.1,GPT4.1_V2,364,235,202,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5816986341179889,0.6336770817300292,0.4519082033726385,0.5232723577235773,0.6437437934458788,0.6854740222696444,0.6336770817300292,0.5829787234042553,0.2772381707099453,0.23176996464073651,"{""ai"": {""f1-score"": 0.6048387096774194, ""precision"": 0.4716981132075472, ""recall"": 0.8426966292134831, ""support"": 89.0}, ""human"": {""f1-score"": 0.5585585585585585, ""precision"": 0.8157894736842105, ""recall"": 0.4246575342465753, ""support"": 146.0}}",0.53241330502477,0.5534884698660949,0.5232723577235773,0.47029702970297027,0.054930284162376976,0.04065690190856641,"{""ai"": {""f1-score"": 0.5523012552301255, ""precision"": 0.42038216560509556, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.3515151515151515, ""precision"": 0.6444444444444445, ""recall"": 0.24166666666666667, ""support"": 120.0}}",True,53
22,GPT4.1,Alice,Charlie,GPT4.1_V3,458,174,169,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2993910352400918,0.3175925925925926,0.7524030730748615,0.7519662921348315,0.33685300207039337,0.3959877204255015,0.3175925925925926,0.3045977011494253,-0.3450172222868952,-0.28959941198088957,"{""ai"": {""f1-score"": 0.2389937106918239, ""precision"": 0.18095238095238095, ""recall"": 0.35185185185185186, ""support"": 54.0}, ""human"": {""f1-score"": 0.35978835978835977, ""precision"": 0.4927536231884058, ""recall"": 0.2833333333333333, ""support"": 120.0}}",0.7653846153846153,0.7635411925352754,0.7519662921348315,0.757396449704142,0.5171768654071444,0.5087557603686637,"{""ai"": {""f1-score"": 0.7875647668393783, ""precision"": 0.7307692307692307, ""recall"": 0.8539325842696629, ""support"": 89.0}, ""human"": {""f1-score"": 0.7172413793103448, ""precision"": 0.8, ""recall"": 0.65, ""support"": 80.0}}",True,53
23,David,Alice,GPT4.1,GPT5,393,145,255,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46550023363272935,0.46616078753076295,0.4676767676767677,0.4963235294117647,0.4652631578947368,0.5043339382940109,0.46616078753076295,0.5103448275862069,-0.06857017953922363,-0.06850025947067984,"{""ai"": {""f1-score"": 0.3106796116504854, ""precision"": 0.32, ""recall"": 0.3018867924528302, ""support"": 53.0}, ""human"": {""f1-score"": 0.6203208556149733, ""precision"": 0.6105263157894737, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.49497211424708465,0.4973691623007155,0.4963235294117647,0.5137254901960784,-0.008598807845649413,-0.007583965330444142,"{""ai"": {""f1-score"": 0.6242424242424243, ""precision"": 0.5309278350515464, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.3111111111111111, ""precision"": 0.45901639344262296, ""recall"": 0.23529411764705882, ""support"": 119.0}}",True,53
24,David,GPT4.1_V3,Eve,Alice,415,180,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6945701357466063,0.7033102766798419,0.44895087401106976,0.44769030579050095,0.7217133620689655,0.7233836206896552,0.7033102766798419,0.7,0.4246250345227391,0.4038272816486752,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.646551724137931, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.796875, ""recall"": 0.5543478260869565, ""support"": 92.0}}",0.4514492753623188,0.5682842921973357,0.44769030579050095,0.5505050505050505,-0.10079034793960565,-0.10041213937804416,"{""ai"": {""f1-score"": 0.21238938053097345, ""precision"": 0.2, ""recall"": 0.22641509433962265, ""support"": 53.0}, ""human"": {""f1-score"": 0.6855123674911661, ""precision"": 0.7028985507246377, ""recall"": 0.6689655172413793, ""support"": 145.0}}",True,53
