outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,Eve,David,GPT5,345,226,230,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4971547837044913,0.5226027397260273,0.5548724954462659,0.5655757004944667,0.5210980580196596,0.5646128026852073,0.5226027397260273,0.5,0.043674885879323826,0.03970820485823878,"{""ai"": {""f1-score"": 0.5349794238683128, ""precision"": 0.6701030927835051, ""recall"": 0.4452054794520548, ""support"": 146.0}, ""human"": {""f1-score"": 0.45933014354066987, ""precision"": 0.37209302325581395, ""recall"": 0.6, ""support"": 80.0}}",0.5634830180077501,0.5826265349203674,0.5655757004944667,0.5565217391304348,0.12904175100115559,0.12469218715021269,"{""ai"": {""f1-score"": 0.5819672131147541, ""precision"": 0.6635514018691588, ""recall"": 0.5182481751824818, ""support"": 137.0}, ""human"": {""f1-score"": 0.5277777777777778, ""precision"": 0.4634146341463415, ""recall"": 0.6129032258064516, ""support"": 93.0}}",True,22
12,GPT4.1_V2,Eve,Charlie,GPT4.1,369,226,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.31481930633034194,0.3111111111111111,0.717948717948718,0.7199234124029359,0.325383707201889,0.3689816217571648,0.3111111111111111,0.336283185840708,-0.36322487540658377,-0.35459122512586916,"{""ai"": {""f1-score"": 0.43609022556390975, ""precision"": 0.4793388429752066, ""recall"": 0.4, ""support"": 145.0}, ""human"": {""f1-score"": 0.1935483870967742, ""precision"": 0.17142857142857143, ""recall"": 0.2222222222222222, ""support"": 81.0}}",0.7166055526453641,0.729939520929568,0.7199234124029359,0.7272727272727273,0.4365163560884849,0.4361354287522413,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.782608695652174, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6506024096385542, ""recall"": 0.6835443037974683, ""support"": 79.0}}",True,22
13,GPT4.1_V2,Eve,Charlie,GPT4.1_V3,400,226,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.320154705629566,0.31600681140911024,0.772939403961342,0.772295742232451,0.32772640306122447,0.37429945706158574,0.31600681140911024,0.3495575221238938,-0.3560739721506589,-0.3516966392708927,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.4921875, ""recall"": 0.43448275862068964, ""support"": 145.0}, ""human"": {""f1-score"": 0.1787709497206704, ""precision"": 0.16326530612244897, ""recall"": 0.19753086419753085, ""support"": 81.0}}",0.7907834101382489,0.7882005574105245,0.772295742232451,0.7784431137724551,0.5627755662516905,0.5506508617555087,"{""ai"": {""f1-score"": 0.8082901554404145, ""precision"": 0.7428571428571429, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7375886524822695, ""precision"": 0.8387096774193549, ""recall"": 0.6582278481012658, ""support"": 79.0}}",True,22
14,GPT4.1_V2,GPT4.1,David,GPT4.1_V3,417,202,182,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49916928660890014,0.49928861788617884,0.6252422480620154,0.6254681647940075,0.499279613049295,0.5170034755868301,0.49928861788617884,0.5198019801980198,-0.0014317407471489403,-0.0014310538689563668,"{""ai"": {""f1-score"": 0.6008230452674898, ""precision"": 0.5934959349593496, ""recall"": 0.6083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.39751552795031053, ""precision"": 0.4050632911392405, ""recall"": 0.3902439024390244, ""support"": 82.0}}",0.6263843251795059,0.6263816504780361,0.6254681647940075,0.6263736263736264,0.25185082361589906,0.25130066545674534,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.6265060240963856, ""recall"": 0.5842696629213483, ""support"": 89.0}, ""human"": {""f1-score"": 0.6458333333333334, ""precision"": 0.6262626262626263, ""recall"": 0.6666666666666666, ""support"": 93.0}}",True,22
15,David,GPT5,Alice,Eve,371,230,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5776141161324524,0.6079978023703005,0.43498587464686617,0.5488330796549974,0.6121983039791259,0.6362829348535126,0.6079978023703005,0.5782608695652174,0.22015603793146848,0.19788595671244702,"{""ai"": {""f1-score"": 0.5610859728506787, ""precision"": 0.7380952380952381, ""recall"": 0.45255474452554745, ""support"": 137.0}, ""human"": {""f1-score"": 0.5941422594142259, ""precision"": 0.4863013698630137, ""recall"": 0.7634408602150538, ""support"": 93.0}}",0.5482758620689655,0.6640689655172415,0.5488330796549974,0.435,0.09710734303496237,0.06379453189726592,"{""ai"": {""f1-score"": 0.43781094527363185, ""precision"": 0.8, ""recall"": 0.3013698630136986, ""support"": 146.0}, ""human"": {""f1-score"": 0.4321608040201005, ""precision"": 0.296551724137931, ""recall"": 0.7962962962962963, ""support"": 54.0}}",True,22
16,Alice,Eve,Charlie,GPT4.1,397,198,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6267519055815097,0.6782693558880937,0.6057918552036199,0.6126475906818423,0.640139116202946,0.7447986410752369,0.6782693558880937,0.6515151515151515,0.3161171300655875,0.2862814752899383,"{""ai"": {""f1-score"": 0.7228915662650602, ""precision"": 0.8653846153846154, ""recall"": 0.6206896551724138, ""support"": 145.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.4148936170212766, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.6081495098039216,0.6278935185185185,0.6126475906818423,0.6111111111111112,0.2207512782552713,0.2174314752078842,"{""ai"": {""f1-score"": 0.6515837104072398, ""precision"": 0.7058823529411765, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.5104166666666666, ""recall"": 0.620253164556962, ""support"": 79.0}}",True,22
17,David,Eve,Alice,GPT4.1_V3,419,239,143,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6095388669301713,0.6288113124171454,0.7294902429311032,0.7464627548897211,0.6238317757009346,0.6512923786806397,0.6288113124171454,0.6108786610878661,0.25259401059394065,0.2394004722307771,"{""ai"": {""f1-score"": 0.6324110671936759, ""precision"": 0.7476635514018691, ""recall"": 0.547945205479452, ""support"": 146.0}, ""human"": {""f1-score"": 0.5866666666666667, ""precision"": 0.5, ""recall"": 0.7096774193548387, ""support"": 93.0}}",0.7318003913894324,0.7605627249462865,0.7464627548897211,0.7342657342657343,0.478038337568673,0.4657884388517499,"{""ai"": {""f1-score"": 0.7654320987654321, ""precision"": 0.8493150684931506, ""recall"": 0.6966292134831461, ""support"": 89.0}, ""human"": {""f1-score"": 0.6935483870967742, ""precision"": 0.6142857142857143, ""recall"": 0.7962962962962963, ""support"": 54.0}}",True,22
18,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46740105033943896,0.5035102648654399,0.4642042863657091,0.5213336192109777,0.5037878787878788,0.5244490358126722,0.5035102648654399,0.4696969696969697,0.0072928616670373736,0.006309148264984188,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.6060606060606061, ""recall"": 0.33613445378151263, ""support"": 119.0}, ""human"": {""f1-score"": 0.5023696682464455, ""precision"": 0.4015151515151515, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.5242682926829269,0.5575973015049299,0.5213336192109777,0.46808510638297873,0.04550738467537406,0.03627084662353053,"{""ai"": {""f1-score"": 0.4186046511627907, ""precision"": 0.6585365853658537, ""recall"": 0.3068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.39, ""recall"": 0.7358490566037735, ""support"": 53.0}}",True,22
19,Charlie,GPT4.1_V3,GPT4.1_V2,Eve,400,167,226,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8126515398255709,0.8115650172612199,0.27917193235842813,0.2746275010642827,0.8166666666666667,0.8157684630738524,0.8115650172612199,0.8143712574850299,0.628210969232639,0.625966331912434,"{""ai"": {""f1-score"": 0.8306010928961749, ""precision"": 0.8, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7947019867549668, ""precision"": 0.8333333333333334, ""recall"": 0.759493670886076, ""support"": 79.0}}",0.29255485893416927,0.33421158487530167,0.2746275010642827,0.29646017699115046,-0.43244620397954087,-0.41773849917146677,"{""ai"": {""f1-score"": 0.39080459770114945, ""precision"": 0.4396551724137931, ""recall"": 0.35172413793103446, ""support"": 145.0}, ""human"": {""f1-score"": 0.16753926701570682, ""precision"": 0.14545454545454545, ""recall"": 0.19753086419753085, ""support"": 81.0}}",True,22
20,GPT4.1_V2,GPT4.1,Alice,Eve,395,200,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45409982174688057,0.4660234464156032,0.4540441176470588,0.56174365647365,0.4589341692789969,0.48049529780564265,0.4660234464156032,0.51,-0.07470677072340708,-0.07162383816293061,"{""ai"": {""f1-score"": 0.6287878787878788, ""precision"": 0.5724137931034483, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.27941176470588236, ""precision"": 0.34545454545454546, ""recall"": 0.2345679012345679, ""support"": 81.0}}",0.5578587977075966,0.6766691423440602,0.56174365647365,0.45454545454545453,0.11953934464662674,0.08152220599604831,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.8135593220338984, ""recall"": 0.3310344827586207, ""support"": 145.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.302158273381295, ""recall"": 0.7924528301886793, ""support"": 53.0}}",True,22
21,David,GPT5,Alice,GPT4.1_V3,428,230,143,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5100876135358894,0.6079585589828114,0.49529411764705883,0.5408863920099876,0.6926200812211175,0.735912032780697,0.6079585589828114,0.5391304347826087,0.2884093368792622,0.18412422193962918,"{""ai"": {""f1-score"": 0.39080459770114945, ""precision"": 0.918918918918919, ""recall"": 0.24817518248175183, ""support"": 137.0}, ""human"": {""f1-score"": 0.6293706293706294, ""precision"": 0.46632124352331605, ""recall"": 0.967741935483871, ""support"": 93.0}}",0.5435505319148937,0.5771555572087487,0.5408863920099876,0.4965034965034965,0.08439488420789053,0.07092582566323768,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.6808510638297872, ""recall"": 0.3595505617977528, ""support"": 89.0}, ""human"": {""f1-score"": 0.52, ""precision"": 0.40625, ""recall"": 0.7222222222222222, ""support"": 54.0}}",True,22
22,Alice,GPT4.1,GPT4.1_V2,GPT5,404,172,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6154471544715447,0.701759949262724,0.43313157056387386,0.4604212055192447,0.6879338354748191,0.7825181262085571,0.701759949262724,0.6162790697674418,0.38944843617685054,0.30957304464177116,"{""ai"": {""f1-score"": 0.6333333333333333, ""precision"": 0.9344262295081968, ""recall"": 0.4789915966386555, ""support"": 119.0}, ""human"": {""f1-score"": 0.5975609756097561, ""precision"": 0.44144144144144143, ""recall"": 0.9245283018867925, ""support"": 53.0}}",0.4607984175508002,0.4905832836815312,0.4604212055192447,0.43317972350230416,-0.07877947385143572,-0.0699082053954383,"{""ai"": {""f1-score"": 0.4383561643835616, ""precision"": 0.5783132530120482, ""recall"": 0.35294117647058826, ""support"": 136.0}, ""human"": {""f1-score"": 0.42790697674418604, ""precision"": 0.34328358208955223, ""recall"": 0.5679012345679012, ""support"": 81.0}}",True,22
23,Charlie,GPT4.1,Alice,Eve,401,200,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6634826952447517,0.6645833333333333,0.50306104152258,0.5627853881278538,0.6627020904129338,0.6771702193388941,0.6645833333333333,0.675,0.3272800169913343,0.32712215320910965,"{""ai"": {""f1-score"": 0.7257383966244726, ""precision"": 0.7350427350427351, ""recall"": 0.7166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6012269938650306, ""precision"": 0.5903614457831325, ""recall"": 0.6125, ""support"": 80.0}}",0.5506393861892583,0.6599335038363171,0.5627853881278538,0.515,0.11277257674539261,0.09260991580916744,"{""ai"": {""f1-score"": 0.5800865800865801, ""precision"": 0.788235294117647, ""recall"": 0.4589041095890411, ""support"": 146.0}, ""human"": {""f1-score"": 0.4260355029585799, ""precision"": 0.3130434782608696, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,22
24,Charlie,GPT5,David,GPT4.1,367,215,211,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5002063916226727,0.5217330603127327,0.49626126126126124,0.5126963829009865,0.5205799400669839,0.5564591967664047,0.5217330603127327,0.5023255813953489,0.04229728495817132,0.03901583190609459,"{""ai"": {""f1-score"": 0.5327510917030568, ""precision"": 0.6559139784946236, ""recall"": 0.4485294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.46766169154228854, ""precision"": 0.38524590163934425, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.5132003798670466,0.5217797941336646,0.5126963829009865,0.4976303317535545,0.025891857965815883,0.024256173108803902,"{""ai"": {""f1-score"": 0.47, ""precision"": 0.5802469135802469, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.5225225225225225, ""precision"": 0.4461538461538462, ""recall"": 0.6304347826086957, ""support"": 92.0}}",True,22
