outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,David,Eve,GPT5,341,171,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48779480117059737,0.5003439735828288,0.6008117706747844,0.6007860040567952,0.5003628447024673,0.5032592366256715,0.5003439735828288,0.49122807017543857,0.0007065663233360511,0.0006717270101430639,"{""ai"": {""f1-score"": 0.445859872611465, ""precision"": 0.5384615384615384, ""recall"": 0.3804347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.5297297297297298, ""precision"": 0.46226415094339623, ""recall"": 0.620253164556962, ""support"": 79.0}}",0.6008985683825769,0.601261973956205,0.6007860040567952,0.6014234875444839,0.20168454102713196,0.20166404545685146,"{""ai"": {""f1-score"": 0.5851851851851851, ""precision"": 0.5895522388059702, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6164383561643836, ""precision"": 0.6122448979591837, ""recall"": 0.6206896551724138, ""support"": 145.0}}",True,23
12,GPT4.1_V2,David,Charlie,GPT4.1,422,173,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3521497919556172,0.3650697799248524,0.6958686440677966,0.696734389958515,0.3505055010407374,0.3555489095031102,0.3650697799248524,0.37572254335260113,-0.2840515843616946,-0.27431455463101884,"{""ai"": {""f1-score"": 0.47572815533980584, ""precision"": 0.4298245614035088, ""recall"": 0.532608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.22857142857142856, ""precision"": 0.2711864406779661, ""recall"": 0.19753086419753085, ""support"": 81.0}}",0.6951566951566952,0.708394486172264,0.696734389958515,0.7070707070707071,0.3918879093208787,0.39180171591992374,"{""ai"": {""f1-score"": 0.7542372881355932, ""precision"": 0.7606837606837606, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6375, ""precision"": 0.6296296296296297, ""recall"": 0.6455696202531646, ""support"": 79.0}}",True,23
13,GPT4.1_V2,David,Charlie,GPT4.1_V3,453,173,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3181963429788745,0.3443370907139023,0.7550859248674463,0.7570483314154199,0.31138211382113823,0.31846421354386956,0.3443370907139023,0.35838150289017334,-0.34269992066527044,-0.3186156698482454,"{""ai"": {""f1-score"": 0.48372093023255813, ""precision"": 0.42276422764227645, ""recall"": 0.5652173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.15267175572519084, ""precision"": 0.2, ""recall"": 0.12345679012345678, ""support"": 81.0}}",0.798829431438127,0.7942062363567179,0.7570483314154199,0.7664670658682635,0.5543053553015314,0.5232413439718908,"{""ai"": {""f1-score"": 0.8078817733990148, ""precision"": 0.7130434782608696, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7022900763358778, ""precision"": 0.8846153846153846, ""recall"": 0.5822784810126582, ""support"": 79.0}}",True,23
14,GPT4.1_V2,GPT4.1,Eve,GPT4.1_V3,360,200,233,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45199157797582995,0.4727150119306982,0.6608442503639009,0.7074843260188088,0.46287408243929984,0.48473320158102773,0.4727150119306982,0.525,-0.06365470030423791,-0.058613773122353496,"{""ai"": {""f1-score"": 0.652014652014652, ""precision"": 0.577922077922078, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.25196850393700787, ""precision"": 0.34782608695652173, ""recall"": 0.19753086419753085, ""support"": 81.0}}",0.711529242569511,0.7558884284767858,0.7074843260188088,0.6609442060085837,0.41899404448179983,0.36521019415801625,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5302013422818792, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6550218340611353, ""precision"": 0.8928571428571429, ""recall"": 0.5172413793103449, ""support"": 145.0}}",True,23
15,Eve,GPT5,Alice,David,367,281,145,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5909327233024853,0.5969066937119676,0.43870967741935485,0.49579573420836753,0.6055801104972376,0.6051182635024871,0.5969066937119676,0.6014234875444839,0.2023009582778242,0.19541875447387258,"{""ai"": {""f1-score"": 0.5254237288135594, ""precision"": 0.62, ""recall"": 0.45588235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.656441717791411, ""precision"": 0.5911602209944752, ""recall"": 0.7379310344827587, ""support"": 145.0}}",0.4953260373917009,0.53098573832099,0.49579573420836753,0.4413793103448276,-0.008865795193989402,-0.007030781102632,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.627906976744186, ""recall"": 0.29347826086956524, ""support"": 92.0}, ""human"": {""f1-score"": 0.4774193548387097, ""precision"": 0.3627450980392157, ""recall"": 0.6981132075471698, ""support"": 53.0}}",True,23
16,Alice,David,Charlie,GPT4.1,450,145,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6310432569974554,0.6559680065627563,0.5706598848882345,0.5703116689713861,0.6455223880597014,0.6846628924343798,0.6559680065627563,0.6344827586206897,0.301309387679332,0.283583480935956,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7910447761194029, ""recall"": 0.5760869565217391, ""support"": 92.0}, ""human"": {""f1-score"": 0.5954198473282443, ""precision"": 0.5, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.5712899050905953,0.5883500666718958,0.5703116689713861,0.5909090909090909,0.14159819501295157,0.1415266031474146,"{""ai"": {""f1-score"": 0.6639004149377593, ""precision"": 0.6557377049180327, ""recall"": 0.6722689075630253, ""support"": 119.0}, ""human"": {""f1-score"": 0.4774193548387097, ""precision"": 0.4868421052631579, ""recall"": 0.46835443037974683, ""support"": 79.0}}",True,23
17,Eve,David,Alice,GPT4.1_V3,415,237,141,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5080221165971481,0.5098575712143928,0.8074579831932773,0.8147512864493998,0.5106737012987013,0.53484266261165,0.5098575712143928,0.5485232067510548,0.02051504527639215,0.020320649024531567,"{""ai"": {""f1-score"": 0.3668639053254438, ""precision"": 0.4025974025974026, ""recall"": 0.33695652173913043, ""support"": 92.0}, ""human"": {""f1-score"": 0.6491803278688525, ""precision"": 0.61875, ""recall"": 0.6827586206896552, ""support"": 145.0}}",0.8034311699049194,0.8219532718226569,0.8147512864493998,0.8156028368794326,0.6180788010486034,0.6156426923883414,"{""ai"": {""f1-score"": 0.8470588235294118, ""precision"": 0.8780487804878049, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7678571428571429, ""precision"": 0.7288135593220338, ""recall"": 0.8113207547169812, ""support"": 53.0}}",True,23
18,Charlie,GPT4.1,Alice,GPT4.1_V3,454,198,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3965909090909091,0.39783001808318263,0.6019198193111237,0.6124571183533447,0.40195978360722673,0.42276598793900005,0.39783001808318263,0.40404040404040403,-0.20016760113435447,-0.1968036061878906,"{""ai"": {""f1-score"": 0.4636363636363636, ""precision"": 0.504950495049505, ""recall"": 0.42857142857142855, ""support"": 119.0}, ""human"": {""f1-score"": 0.32954545454545453, ""precision"": 0.29896907216494845, ""recall"": 0.3670886075949367, ""support"": 79.0}}",0.6056607574536664,0.6355390013772924,0.6124571183533447,0.6099290780141844,0.21801196578418366,0.21293007205927128,"{""ai"": {""f1-score"": 0.6583850931677019, ""precision"": 0.726027397260274, ""recall"": 0.6022727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4852941176470588, ""recall"": 0.6226415094339622, ""support"": 53.0}}",True,23
19,Charlie,GPT4.1_V3,GPT4.1_V2,David,453,167,173,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7938502973852541,0.793728423475259,0.29362684182496007,0.3211218464841653,0.8346443788921665,0.829725014081964,0.793728423475259,0.8023952095808383,0.6270392837354076,0.5971196724906791,"{""ai"": {""f1-score"": 0.835820895522388, ""precision"": 0.7433628318584071, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.7518796992481203, ""precision"": 0.9259259259259259, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.2832520325203252,0.29108886695803377,0.3211218464841653,0.3352601156069364,-0.39380947779897024,-0.3661333516445786,"{""ai"": {""f1-score"": 0.46511627906976744, ""precision"": 0.4065040650406504, ""recall"": 0.5434782608695652, ""support"": 92.0}, ""human"": {""f1-score"": 0.12213740458015267, ""precision"": 0.16, ""recall"": 0.09876543209876543, ""support"": 81.0}}",True,23
20,GPT4.1_V2,GPT4.1,Alice,David,448,200,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4450642180840413,0.46431165058616036,0.5375791327526298,0.5878794093519278,0.45285087719298245,0.4755592105263158,0.46431165058616036,0.515,-0.08204082811120025,-0.0763426542387926,"{""ai"": {""f1-score"": 0.6420664206642066, ""precision"": 0.5723684210526315, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.24806201550387597, ""precision"": 0.3333333333333333, ""recall"": 0.19753086419753085, ""support"": 81.0}}",0.5910926870748299,0.6352055477363359,0.5878794093519278,0.5379310344827586,0.17894324839362946,0.14996937614839445,"{""ai"": {""f1-score"": 0.524822695035461, ""precision"": 0.7551020408163265, ""recall"": 0.40217391304347827, ""support"": 92.0}, ""human"": {""f1-score"": 0.5503355704697986, ""precision"": 0.4270833333333333, ""recall"": 0.7735849056603774, ""support"": 53.0}}",True,23
21,Eve,GPT5,Alice,GPT4.1_V3,371,281,141,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5304351205357721,0.5366886409736309,0.5313698420003068,0.5406303602058319,0.5394622013744954,0.5396377692380258,0.5366886409736309,0.5409252669039146,0.07610031637931568,0.0739340367370922,"{""ai"": {""f1-score"": 0.4602510460251046, ""precision"": 0.5339805825242718, ""recall"": 0.40441176470588236, ""support"": 136.0}, ""human"": {""f1-score"": 0.6006191950464397, ""precision"": 0.5449438202247191, ""recall"": 0.6689655172413793, ""support"": 145.0}}",0.5381287726358149,0.5688699573326483,0.5406303602058319,0.5390070921985816,0.07871939446920119,0.07638818905572908,"{""ai"": {""f1-score"": 0.5911949685534591, ""precision"": 0.6619718309859155, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.4715447154471545, ""precision"": 0.4142857142857143, ""recall"": 0.5471698113207547, ""support"": 53.0}}",True,23
22,Alice,GPT4.1,GPT4.1_V2,GPT5,404,172,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6800595238095238,0.6957348977326779,0.43786709071789476,0.4589233841684822,0.6754797441364606,0.7342242276987158,0.6957348977326779,0.7093023255813954,0.37066162343952797,0.36475107105924065,"{""ai"": {""f1-score"": 0.7767857142857143, ""precision"": 0.8285714285714286, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.5223880597014925, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.4424739384693618,0.482992778814732,0.4589233841684822,0.5345622119815668,-0.09722090165791056,-0.09001840155169849,"{""ai"": {""f1-score"": 0.6710097719869706, ""precision"": 0.6023391812865497, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.2047244094488189, ""precision"": 0.2826086956521739, ""recall"": 0.16049382716049382, ""support"": 81.0}}",True,23
23,Charlie,GPT4.1,Alice,David,450,198,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5888704318936877,0.5936602489096905,0.5651863487076967,0.6016201804757998,0.5901689708141321,0.609471054632345,0.5936602489096905,0.5959595959595959,0.18379606361815506,0.181902696002479,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.6857142857142857, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.4946236559139785, ""recall"": 0.5822784810126582, ""support"": 79.0}}",0.5987838915470495,0.6406354836935598,0.6016201804757998,0.5655172413793104,0.2003840002306871,0.17828550868039938,"{""ai"": {""f1-score"": 0.5771812080536913, ""precision"": 0.7543859649122807, ""recall"": 0.4673913043478261, ""support"": 92.0}, ""human"": {""f1-score"": 0.5531914893617021, ""precision"": 0.4431818181818182, ""recall"": 0.7358490566037735, ""support"": 53.0}}",True,23
24,Charlie,GPT5,Eve,GPT4.1,318,217,266,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5648395721925134,0.5675182481751825,0.5244225130515626,0.5244292237442922,0.5647419072615922,0.5963407799831474,0.5675182481751825,0.5852534562211982,0.13223101242632665,0.13161405068919518,"{""ai"": {""f1-score"": 0.6590909090909091, ""precision"": 0.6850393700787402, ""recall"": 0.635036496350365, ""support"": 137.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.4444444444444444, ""recall"": 0.5, ""support"": 80.0}}",0.5245511386450984,0.5290394287215198,0.5244292237442922,0.5300751879699248,0.04898021066260324,0.04896745037469241,"{""ai"": {""f1-score"": 0.47257383966244726, ""precision"": 0.47863247863247865, ""recall"": 0.4666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.576271186440678, ""precision"": 0.5704697986577181, ""recall"": 0.5821917808219178, ""support"": 146.0}}",True,23
