outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,David,Eve,GPT5,341,171,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.55,0.5502889378095762,0.4270172372303912,0.42725659229208923,0.551090299133352,0.5534122324728978,0.5502889378095762,0.5555555555555556,0.10137606967701565,0.10112048692765252,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.5816326530612245, ""recall"": 0.6195652173913043, ""support"": 92.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5205479452054794, ""recall"": 0.4810126582278481, ""support"": 79.0}}",0.42730819904732953,0.4277796833111703,0.42725659229208923,0.42704626334519574,-0.1454351995044172,-0.14525479077538406,"{""ai"": {""f1-score"": 0.4229390681003584, ""precision"": 0.4125874125874126, ""recall"": 0.4338235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.43109540636042404, ""precision"": 0.4420289855072464, ""recall"": 0.4206896551724138, ""support"": 145.0}}",True,48
12,GPT4.1_V3,David,Charlie,Alice,485,182,134,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4013754609787701,0.44961942732874227,0.3878517850093057,0.38842592592592595,0.4237938596491228,0.4250108444187391,0.44961942732874227,0.45604395604395603,-0.12392431548236904,-0.10201834862385306,"{""ai"": {""f1-score"": 0.5822784810126582, ""precision"": 0.4791666666666667, ""recall"": 0.7419354838709677, ""support"": 93.0}, ""human"": {""f1-score"": 0.2204724409448819, ""precision"": 0.3684210526315789, ""recall"": 0.15730337078651685, ""support"": 89.0}}",0.39253065774804907,0.41197690477378995,0.38842592592592595,0.39552238805970147,-0.21900495294044098,-0.21599820748375542,"{""ai"": {""f1-score"": 0.31932773109243695, ""precision"": 0.2923076923076923, ""recall"": 0.35185185185185186, ""support"": 54.0}, ""human"": {""f1-score"": 0.4563758389261745, ""precision"": 0.4927536231884058, ""recall"": 0.425, ""support"": 80.0}}",True,48
13,GPT4.1_V3,David,Charlie,GPT4.1_V2,453,180,160,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6074090953481559,0.6230237154150198,0.45070479421624454,0.4665572745741522,0.651390788873689,0.6501798652277448,0.6230237154150198,0.6277777777777778,0.2729443703530231,0.24831712789827975,"{""ai"": {""f1-score"": 0.6968325791855203, ""precision"": 0.5968992248062015, ""recall"": 0.8369565217391305, ""support"": 92.0}, ""human"": {""f1-score"": 0.5179856115107914, ""precision"": 0.7058823529411765, ""recall"": 0.4090909090909091, ""support"": 88.0}}",0.46189458689458684,0.4621394230769231,0.4665572745741522,0.46875,-0.0713960466054762,-0.0671688637790333,"{""ai"": {""f1-score"": 0.5502645502645502, ""precision"": 0.48148148148148145, ""recall"": 0.6419753086419753, ""support"": 81.0}, ""human"": {""f1-score"": 0.3511450381679389, ""precision"": 0.4423076923076923, ""recall"": 0.2911392405063291, ""support"": 79.0}}",True,48
14,GPT4.1_V3,Alice,Eve,GPT4.1_V2,430,143,228,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49970011995201913,0.5047856845609654,0.583625730994152,0.5856164383561644,0.5045098039215686,0.534408336761278,0.5047856845609654,0.5104895104895105,0.009291393652285424,0.009107107503464662,"{""ai"": {""f1-score"": 0.4262295081967213, ""precision"": 0.38235294117647056, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.573170731707317, ""precision"": 0.6266666666666667, ""recall"": 0.5280898876404494, ""support"": 89.0}}",0.5828550642631962,0.6171514591992875,0.5856164383561644,0.6096491228070176,0.16844887060453656,0.16808789767136767,"{""ai"": {""f1-score"": 0.47953216374269003, ""precision"": 0.4606741573033708, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.6877192982456141, ""precision"": 0.7050359712230215, ""recall"": 0.6712328767123288, ""support"": 146.0}}",True,48
15,Eve,GPT5,GPT4.1,David,301,281,211,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.460419395449979,0.4610547667342799,0.5090251892014006,0.5105042016806722,0.4607321812046221,0.4613659381221799,0.4610547667342799,0.4626334519572954,-0.07821238681492894,-0.07805076348484463,"{""ai"": {""f1-score"": 0.42585551330798477, ""precision"": 0.4409448818897638, ""recall"": 0.4117647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.49498327759197325, ""precision"": 0.4805194805194805, ""recall"": 0.5103448275862069, ""support"": 145.0}}",0.5103380079108235,0.5184938078464053,0.5105042016806722,0.5118483412322274,0.020841546974413858,0.020727256342089828,"{""ai"": {""f1-score"": 0.4717948717948718, ""precision"": 0.44660194174757284, ""recall"": 0.5, ""support"": 92.0}, ""human"": {""f1-score"": 0.5462555066079295, ""precision"": 0.5740740740740741, ""recall"": 0.5210084033613446, ""support"": 119.0}}",True,48
16,GPT4.1,David,Charlie,Alice,454,213,134,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5049168603611658,0.5352150537634408,0.37779020979020983,0.3819444444444444,0.5398580121703854,0.549718595548953,0.5352150537634408,0.5117370892018779,0.07492935450099653,0.06626201315123914,"{""ai"": {""f1-score"": 0.5630252100840336, ""precision"": 0.46206896551724136, ""recall"": 0.7204301075268817, ""support"": 93.0}, ""human"": {""f1-score"": 0.44680851063829785, ""precision"": 0.6176470588235294, ""recall"": 0.35, ""support"": 120.0}}",0.3859825620389,0.4034855901578626,0.3819444444444444,0.3805970149253731,-0.2320378588206566,-0.2246201277251707,"{""ai"": {""f1-score"": 0.336, ""precision"": 0.29577464788732394, ""recall"": 0.3888888888888889, ""support"": 54.0}, ""human"": {""f1-score"": 0.4195804195804196, ""precision"": 0.47619047619047616, ""recall"": 0.375, ""support"": 80.0}}",True,48
17,Eve,David,GPT4.1,GPT4.1_V2,356,237,200,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48033788641265274,0.48793103448275865,0.5288757733426523,0.5289449112978525,0.4885245901639344,0.5134536902538562,0.48793103448275865,0.48523206751054854,-0.02353689236986803,-0.022780332507958967,"{""ai"": {""f1-score"": 0.42990654205607476, ""precision"": 0.3770491803278688, ""recall"": 0.5, ""support"": 92.0}, ""human"": {""f1-score"": 0.5307692307692308, ""precision"": 0.6, ""recall"": 0.47586206896551725, ""support"": 145.0}}",0.5288342290202563,0.5458980983877635,0.5289449112978525,0.545,0.05777903430599312,0.057775937047007675,"{""ai"": {""f1-score"": 0.44171779141104295, ""precision"": 0.43902439024390244, ""recall"": 0.4444444444444444, ""support"": 81.0}, ""human"": {""f1-score"": 0.6160337552742616, ""precision"": 0.6186440677966102, ""recall"": 0.6134453781512605, ""support"": 119.0}}",True,48
18,Charlie,Alice,GPT4.1,GPT4.1_V2,461,132,200,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37821691176470584,0.38786720802483876,0.537037037037037,0.5444548189646229,0.3901754385964912,0.4066241360978203,0.38786720802483876,0.3787878787878788,-0.2219453509098397,-0.20992622401073113,"{""ai"": {""f1-score"": 0.359375, ""precision"": 0.30666666666666664, ""recall"": 0.4339622641509434, ""support"": 53.0}, ""human"": {""f1-score"": 0.39705882352941174, ""precision"": 0.47368421052631576, ""recall"": 0.34177215189873417, ""support"": 79.0}}",0.5428885997397658,0.5611830647582824,0.5444548189646229,0.54,0.08732937505965471,0.085214278611912,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.44660194174757284, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.5740740740740741, ""precision"": 0.6391752577319587, ""recall"": 0.5210084033613446, ""support"": 119.0}}",True,48
19,Charlie,GPT4.1_V2,GPT4.1_V3,David,453,160,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4992778045257583,0.510548523206751,0.5833333333333333,0.5958498023715415,0.5116883116883116,0.5117207792207792,0.510548523206751,0.5125,0.02220760474179018,0.02117647058823524,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5142857142857142, ""recall"": 0.6666666666666666, ""support"": 81.0}, ""human"": {""f1-score"": 0.417910447761194, ""precision"": 0.509090909090909, ""recall"": 0.35443037974683544, ""support"": 79.0}}",0.6117511520737328,0.6110599078341014,0.5958498023715415,0.6,0.20699107073552098,0.19322709163346607,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5806451612903226, ""recall"": 0.782608695652174, ""support"": 92.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6428571428571429, ""recall"": 0.4090909090909091, ""support"": 88.0}}",True,48
20,GPT4.1_V3,Alice,GPT4.1,David,445,143,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.20839661000342918,0.2340823970037453,0.35629673747601087,0.36626344086021506,0.21973684210526317,0.22714390872285609,0.2340823970037453,0.2097902097902098,-0.5459923338492191,-0.46275006789173534,"{""ai"": {""f1-score"": 0.24161073825503357, ""precision"": 0.18947368421052632, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.17518248175182483, ""precision"": 0.25, ""recall"": 0.1348314606741573, ""support"": 89.0}}",0.36384783798576903,0.36872191000408583,0.36626344086021506,0.3568075117370892,-0.26987791067240596,-0.2572056352591445,"{""ai"": {""f1-score"": 0.3744292237442922, ""precision"": 0.3253968253968254, ""recall"": 0.44086021505376344, ""support"": 93.0}, ""human"": {""f1-score"": 0.33816425120772947, ""precision"": 0.40229885057471265, ""recall"": 0.2916666666666667, ""support"": 120.0}}",True,48
21,Eve,GPT5,GPT4.1,GPT4.1_V2,316,283,202,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3720178022942393,0.3729127087291271,0.48999592778607304,0.49857723577235774,0.371875,0.37276943462897527,0.3729127087291271,0.3745583038869258,-0.25521018156868736,-0.2546902787866643,"{""ai"": {""f1-score"": 0.3320754716981132, ""precision"": 0.34375, ""recall"": 0.32116788321167883, ""support"": 137.0}, ""human"": {""f1-score"": 0.4119601328903654, ""precision"": 0.4, ""recall"": 0.4246575342465753, ""support"": 146.0}}",0.4983061101028433,0.5161392727294507,0.49857723577235774,0.5396039603960396,-0.003104838772779795,-0.0029898558462360114,"{""ai"": {""f1-score"": 0.33093525179856115, ""precision"": 0.40350877192982454, ""recall"": 0.2804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.6490566037735849, ""precision"": 0.593103448275862, ""recall"": 0.7166666666666667, ""support"": 120.0}}",True,48
22,GPT4.1,Alice,GPT4.1_V3,GPT5,401,174,226,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35212765957446807,0.38055555555555554,0.4044525215810995,0.42704830640531455,0.39261931187569366,0.4556622909411,0.38055555555555554,0.3563218390804598,-0.22650409830349583,-0.18887262079062972,"{""ai"": {""f1-score"": 0.3, ""precision"": 0.22641509433962265, ""recall"": 0.4444444444444444, ""support"": 54.0}, ""human"": {""f1-score"": 0.40425531914893614, ""precision"": 0.5588235294117647, ""recall"": 0.31666666666666665, ""support"": 120.0}}",0.4029883302432108,0.43648326363265216,0.42704830640531455,0.48672566371681414,-0.16825178283995804,-0.15703062935828394,"{""ai"": {""f1-score"": 0.6258064516129033, ""precision"": 0.5606936416184971, ""recall"": 0.708029197080292, ""support"": 137.0}, ""human"": {""f1-score"": 0.18309859154929578, ""precision"": 0.24528301886792453, ""recall"": 0.14606741573033707, ""support"": 89.0}}",True,48
23,Charlie,Alice,GPT4.1,David,454,134,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43557786625122613,0.4354166666666667,0.46477693528478226,0.4717741935483871,0.43578826237054086,0.45684351544922114,0.4354166666666667,0.4552238805970149,-0.12879453490324663,-0.1287791368566813,"{""ai"": {""f1-score"": 0.3302752293577982, ""precision"": 0.32727272727272727, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.5408805031446541, ""precision"": 0.5443037974683544, ""recall"": 0.5375, ""support"": 80.0}}",0.4718397997496871,0.4794549524934337,0.4717741935483871,0.4647887323943662,-0.056385968534875514,-0.054730258014073385,"{""ai"": {""f1-score"": 0.46226415094339623, ""precision"": 0.4117647058823529, ""recall"": 0.5268817204301075, ""support"": 93.0}, ""human"": {""f1-score"": 0.4672897196261682, ""precision"": 0.5319148936170213, ""recall"": 0.4166666666666667, ""support"": 120.0}}",True,48
24,Charlie,GPT5,Eve,Alice,384,217,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4487967914438503,0.44872262773722627,0.5235356937484597,0.5445205479452055,0.45083114610673664,0.48753180046042627,0.44872262773722627,0.47465437788018433,-0.1004240932210751,-0.0999555357936861,"{""ai"": {""f1-score"": 0.5681818181818182, ""precision"": 0.5905511811023622, ""recall"": 0.5474452554744526, ""support"": 137.0}, ""human"": {""f1-score"": 0.32941176470588235, ""precision"": 0.3111111111111111, ""recall"": 0.35, ""support"": 80.0}}",0.5357033872444309,0.6393683246872139,0.5445205479452055,0.565,0.0797379298357293,0.07466496490108487,"{""ai"": {""f1-score"": 0.3829787234042553, ""precision"": 0.3103448275862069, ""recall"": 0.5, ""support"": 54.0}, ""human"": {""f1-score"": 0.6640926640926641, ""precision"": 0.7610619469026548, ""recall"": 0.589041095890411, ""support"": 146.0}}",True,48
