outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,David,Eve,GPT5,341,171,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5437192118226601,0.5456796917996698,0.6710941475826973,0.6754563894523327,0.5454919155933132,0.5485232676099676,0.5456796917996698,0.543859649122807,0.0911714140217018,0.09054957043501966,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5853658536585366, ""recall"": 0.5217391304347826, ""support"": 92.0}, ""human"": {""f1-score"": 0.5357142857142857, ""precision"": 0.5056179775280899, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.6803210339795706,0.6817999387220809,0.6754563894523327,0.6725978647686833,0.3557441640525778,0.3486848735261513,"{""ai"": {""f1-score"": 0.6933333333333334, ""precision"": 0.6341463414634146, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.648854961832061, ""precision"": 0.7264957264957265, ""recall"": 0.5862068965517241, ""support"": 145.0}}",True,29
12,GPT4.1_V3,David,Charlie,GPT4.1,419,182,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.32307297678594327,0.35749667754017156,0.65625,0.65625,0.31901181525241673,0.3210892222707475,0.35749667754017156,0.3626373626373626,-0.32119413227830834,-0.28778821520068343,"{""ai"": {""f1-score"": 0.48672566371681414, ""precision"": 0.41353383458646614, ""recall"": 0.5913978494623656, ""support"": 93.0}, ""human"": {""f1-score"": 0.15942028985507245, ""precision"": 0.22448979591836735, ""recall"": 0.12359550561797752, ""support"": 89.0}}",0.65625,0.67,0.65625,0.67,0.3125,0.3125,"{""ai"": {""f1-score"": 0.725, ""precision"": 0.725, ""recall"": 0.725, ""support"": 120.0}, ""human"": {""f1-score"": 0.5875, ""precision"": 0.5875, ""recall"": 0.5875, ""support"": 80.0}}",True,29
13,GPT4.1_V3,David,Charlie,GPT4.1_V2,453,180,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2748646149782063,0.316699604743083,0.7245245245245245,0.7294108454446007,0.2592472420506165,0.26210974114932584,0.316699604743083,0.3222222222222222,-0.4201431931678287,-0.3704443334997505,"{""ai"": {""f1-score"": 0.46017699115044247, ""precision"": 0.3880597014925373, ""recall"": 0.5652173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.08955223880597014, ""precision"": 0.13043478260869565, ""recall"": 0.06818181818181818, ""support"": 88.0}}",0.7520604395604396,0.751193337912088,0.7294108454446007,0.73125,0.4809382436142841,0.4604767879548306,"{""ai"": {""f1-score"": 0.7675675675675676, ""precision"": 0.6826923076923077, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6814814814814815, ""precision"": 0.8214285714285714, ""recall"": 0.5822784810126582, ""support"": 79.0}}",True,29
14,GPT4.1_V3,GPT4.1,Eve,GPT4.1_V2,364,209,228,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3948913602294558,0.4395131086142322,0.6095815295815296,0.6658035415970598,0.4005847953216374,0.4209686896667506,0.4395131086142322,0.4880382775119617,-0.15509115625945913,-0.13064361191162366,"{""ai"": {""f1-score"": 0.6323024054982818, ""precision"": 0.5380116959064327, ""recall"": 0.7666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.15748031496062992, ""precision"": 0.2631578947368421, ""recall"": 0.11235955056179775, ""support"": 89.0}}",0.66863478039249,0.7225645244706362,0.6658035415970598,0.6096491228070176,0.33442633763217433,0.28124114480022666,"{""ai"": {""f1-score"": 0.6147186147186147, ""precision"": 0.47651006711409394, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.6044444444444445, ""precision"": 0.8607594936708861, ""recall"": 0.4657534246575342, ""support"": 146.0}}",True,29
15,Eve,GPT5,Alice,David,371,283,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6382706766917293,0.6383111688831118,0.4691666666666666,0.510752688172043,0.6392580287929126,0.6393724882507856,0.6383111688831118,0.6395759717314488,0.2775675826800079,0.27712110587999605,"{""ai"": {""f1-score"": 0.6165413533834586, ""precision"": 0.6356589147286822, ""recall"": 0.5985401459854015, ""support"": 137.0}, ""human"": {""f1-score"": 0.66, ""precision"": 0.6428571428571429, ""recall"": 0.678082191780822, ""support"": 146.0}}",0.5110294117647058,0.5471188475390156,0.510752688172043,0.46938775510204084,0.021780342093451605,0.01848998459167961,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.6470588235294118, ""recall"": 0.3548387096774194, ""support"": 93.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.375, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,29
16,Alice,David,Charlie,GPT4.1,450,145,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6631823461091754,0.6831419196062346,0.5835849870578085,0.5829167109881928,0.6699010654490107,0.7063874455466331,0.6831419196062346,0.6689655172413793,0.3527945989919705,0.339156855298139,"{""ai"": {""f1-score"": 0.7073170731707317, ""precision"": 0.8055555555555556, ""recall"": 0.6304347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.5342465753424658, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.5854246575342466,0.6012984640929847,0.5829167109881928,0.6060606060606061,0.16832268581545942,0.1679775886219158,"{""ai"": {""f1-score"": 0.680327868852459, ""precision"": 0.664, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.4868421052631579, ""precision"": 0.5068493150684932, ""recall"": 0.46835443037974683, ""support"": 79.0}}",True,29
17,Eve,David,Alice,GPT4.1_V2,422,237,134,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.505861526357199,0.5093328335832084,0.7952114111054509,0.8072443512695084,0.5104797979797979,0.5345650598815156,0.5093328335832084,0.5527426160337553,0.019779404493674532,0.01943793911007008,"{""ai"": {""f1-score"": 0.35365853658536583, ""precision"": 0.4027777777777778, ""recall"": 0.31521739130434784, ""support"": 92.0}, ""human"": {""f1-score"": 0.6580645161290323, ""precision"": 0.6181818181818182, ""recall"": 0.7034482758620689, ""support"": 145.0}}",0.7944196428571428,0.8134961353944562,0.8072443512695084,0.7985074626865671,0.6015272967061203,0.5932089048796941,"{""ai"": {""f1-score"": 0.8211920529801324, ""precision"": 0.8857142857142857, ""recall"": 0.7654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.7692307692307693, ""precision"": 0.703125, ""recall"": 0.8490566037735849, ""support"": 53.0}}",True,29
18,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41414036544850497,0.4146367407722583,0.5726993006993006,0.5861868157465642,0.4178187403993856,0.4392310198761812,0.4146367407722583,0.42424242424242425,-0.16751429989048205,-0.16578865819646738,"{""ai"": {""f1-score"": 0.49107142857142855, ""precision"": 0.5238095238095238, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.3372093023255814, ""precision"": 0.3118279569892473, ""recall"": 0.3670886075949367, ""support"": 79.0}}",0.5828853046594982,0.6060089338254961,0.5861868157465642,0.5746268656716418,0.16903988264058878,0.16231629743364773,"{""ai"": {""f1-score"": 0.6013986013986014, ""precision"": 0.6935483870967742, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.544, ""precision"": 0.4722222222222222, ""recall"": 0.6415094339622641, ""support"": 53.0}}",True,29
19,Charlie,GPT4.1_V2,GPT4.1_V3,David,453,160,180,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7638706074747716,0.767072980153149,0.25108968432175405,0.2944664031620553,0.7888776200135226,0.7879627281947261,0.767072980153149,0.76875,0.5555228415702109,0.5359046723110692,"{""ai"": {""f1-score"": 0.7978142076502732, ""precision"": 0.7156862745098039, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7299270072992701, ""precision"": 0.8620689655172413, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.2300454250486697,0.23322517845554833,0.2944664031620553,0.3,-0.47110395783778103,-0.4153769345981031,"{""ai"": {""f1-score"": 0.4424778761061947, ""precision"": 0.373134328358209, ""recall"": 0.5434782608695652, ""support"": 92.0}, ""human"": {""f1-score"": 0.05970149253731343, ""precision"": 0.08695652173913043, ""recall"": 0.045454545454545456, ""support"": 88.0}}",True,29
20,GPT4.1_V3,GPT4.1,Alice,David,441,207,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4128476084538376,0.4574579831932773,0.5299389778794814,0.5864438063986874,0.4276315789473684,0.44591349549396847,0.4574579831932773,0.5072463768115942,-0.11097204305043748,-0.0921787709497206,"{""ai"": {""f1-score"": 0.6482758620689655, ""precision"": 0.5497076023391813, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.1774193548387097, ""precision"": 0.3055555555555556, ""recall"": 0.125, ""support"": 88.0}}",0.5925559947299078,0.6378265412748171,0.5864438063986874,0.5310344827586206,0.1788954162573215,0.14602459726312145,"{""ai"": {""f1-score"": 0.5072463768115942, ""precision"": 0.7608695652173914, ""recall"": 0.3804347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.5526315789473685, ""precision"": 0.42424242424242425, ""recall"": 0.7924528301886793, ""support"": 53.0}}",True,29
21,Eve,GPT5,Alice,GPT4.1_V2,378,281,134,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4464301809051696,0.4518762677484787,0.4199134199134199,0.42359655252737016,0.44938126733518247,0.4502576597494243,0.4518762677484787,0.4555160142348754,-0.0987109383538221,-0.09684414623568127,"{""ai"": {""f1-score"": 0.37551020408163266, ""precision"": 0.42201834862385323, ""recall"": 0.3382352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5173501577287066, ""precision"": 0.47674418604651164, ""recall"": 0.5655172413793104, ""support"": 145.0}}",0.42691622103386806,0.4485194349110065,0.42359655252737016,0.4253731343283582,-0.14945036189103256,-0.1456806573395515,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.5303030303030303, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.3235294117647059, ""recall"": 0.41509433962264153, ""support"": 53.0}}",True,29
22,Alice,GPT4.1,GPT4.1_V3,GPT5,397,172,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6799696221758116,0.6894720152211828,0.4039671020803096,0.4391711229946524,0.6752199413489737,0.7300774057150652,0.6894720152211828,0.7151162790697675,0.3644133663538015,0.3619018776499092,"{""ai"": {""f1-score"": 0.7860262008733624, ""precision"": 0.8181818181818182, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.5739130434782609, ""precision"": 0.532258064516129, ""recall"": 0.6226415094339622, ""support"": 53.0}}",0.40476190476190477,0.4404761904761904,0.4391711229946524,0.5089285714285714,-0.15222649416526252,-0.134020618556701,"{""ai"": {""f1-score"": 0.6540880503144654, ""precision"": 0.5714285714285714, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.15384615384615385, ""precision"": 0.23809523809523808, ""recall"": 0.11363636363636363, ""support"": 88.0}}",True,29
23,Charlie,GPT4.1,Alice,David,450,198,145,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6059230952949606,0.6061589192639081,0.6336960746210649,0.6494052502050861,0.6057203389830508,0.6220274781715459,0.6061589192639081,0.6212121212121212,0.21187880432600792,0.2118671054028235,"{""ai"": {""f1-score"": 0.6835443037974683, ""precision"": 0.6864406779661016, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.5283018867924528, ""precision"": 0.525, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.6386562618956986,0.6740558917343764,0.6494052502050861,0.6413793103448275,0.2878608934956521,0.278744977998852,"{""ai"": {""f1-score"": 0.6867469879518072, ""precision"": 0.7702702702702703, ""recall"": 0.6195652173913043, ""support"": 92.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5070422535211268, ""recall"": 0.6792452830188679, ""support"": 53.0}}",True,29
24,Charlie,GPT5,Eve,GPT4.1,318,217,266,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5370824255628177,0.5373175182481752,0.5514721777854641,0.5518264840182648,0.5369467028003613,0.5690748858333438,0.5373175182481752,0.5668202764976958,0.07426329526656864,0.07424888808205499,"{""ai"": {""f1-score"": 0.6544117647058824, ""precision"": 0.6592592592592592, ""recall"": 0.6496350364963503, ""support"": 137.0}, ""human"": {""f1-score"": 0.41975308641975306, ""precision"": 0.4146341463414634, ""recall"": 0.425, ""support"": 80.0}}",0.5530590778939988,0.5569001976688346,0.5518264840182648,0.5601503759398496,0.1048783190654235,0.10450595614893254,"{""ai"": {""f1-score"": 0.4890829694323144, ""precision"": 0.5137614678899083, ""recall"": 0.4666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6138613861386139, ""precision"": 0.5923566878980892, ""recall"": 0.636986301369863, ""support"": 146.0}}",True,29
