outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,Eve,David,GPT4.1_V2,396,224,173,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5728026533996683,0.5819292885202968,0.41088292083552747,0.42706655931293613,0.5755453594139902,0.6167664240291624,0.5819292885202968,0.5892857142857143,0.1573451943695558,0.1540924390444135,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.7154471544715447, ""recall"": 0.6068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.43564356435643564, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.4154217242452537,0.4194637392529266,0.42706655931293613,0.4393063583815029,-0.15708067555460697,-0.14883275142055186,"{""ai"": {""f1-score"": 0.2814814814814815, ""precision"": 0.35185185185185186, ""recall"": 0.2345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.5402843601895735, ""precision"": 0.4789915966386555, ""recall"": 0.6195652173913043, ""support"": 92.0}}",True,64
12,GPT5,Eve,Charlie,Alice,380,281,132,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5611623143881208,0.5631085192697769,0.5206857551044705,0.5207786004299021,0.5650208986415883,0.5651706660419387,0.5631085192697769,0.5658362989323843,0.128115145628624,0.12679572083545598,"{""ai"": {""f1-score"": 0.6064516129032258, ""precision"": 0.5696969696969697, ""recall"": 0.6482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.5158730158730159, ""precision"": 0.5603448275862069, ""recall"": 0.47794117647058826, ""support"": 136.0}}",0.5206552706552707,0.5393140809807476,0.5207786004299021,0.5378787878787878,0.04143368753646485,0.04142857142857148,"{""ai"": {""f1-score"": 0.42990654205607476, ""precision"": 0.42592592592592593, ""recall"": 0.4339622641509434, ""support"": 53.0}, ""human"": {""f1-score"": 0.6114649681528662, ""precision"": 0.6153846153846154, ""recall"": 0.6075949367088608, ""support"": 79.0}}",True,64
13,GPT5,Eve,Charlie,GPT4.1,314,281,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6298510487384741,0.6301977687626774,0.5127153404429861,0.5221784916498244,0.6300790353632586,0.6306364261505436,0.6301977687626774,0.6298932384341637,0.26027677704395913,0.26003949967083606,"{""ai"": {""f1-score"": 0.6338028169014085, ""precision"": 0.6474820143884892, ""recall"": 0.6206896551724138, ""support"": 145.0}, ""human"": {""f1-score"": 0.6258992805755396, ""precision"": 0.6126760563380281, ""recall"": 0.6397058823529411, ""support"": 136.0}}",0.5213517665130568,0.5420192710515291,0.5221784916498244,0.5151515151515151,0.043522406887433654,0.04203205322044157,"{""ai"": {""f1-score"": 0.5471698113207547, ""precision"": 0.6236559139784946, ""recall"": 0.48739495798319327, ""support"": 119.0}, ""human"": {""f1-score"": 0.4782608695652174, ""precision"": 0.41904761904761906, ""recall"": 0.5569620253164557, ""support"": 79.0}}",True,64
14,GPT5,Alice,David,GPT4.1,397,191,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5949324701417569,0.5900243309002433,0.5019640852974186,0.5700268817204301,0.6123481781376519,0.6778832905865146,0.5900243309002433,0.7015706806282722,0.20113746110263447,0.19659065751605043,"{""ai"": {""f1-score"": 0.3870967741935484, ""precision"": 0.46153846153846156, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.8027681660899654, ""precision"": 0.7631578947368421, ""recall"": 0.8467153284671532, ""support"": 137.0}}",0.608813700918964,0.6252015014060974,0.5700268817204301,0.5305164319248826,0.1745838957500325,0.1279783836895111,"{""ai"": {""f1-score"": 0.38271604938271603, ""precision"": 0.7380952380952381, ""recall"": 0.25833333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.6212121212121212, ""precision"": 0.47953216374269003, ""recall"": 0.8817204301075269, ""support"": 93.0}}",True,64
15,David,GPT4.1_V2,GPT4.1_V3,Eve,387,173,233,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6163306451612903,0.6162104133118627,0.5414108014485908,0.5412617554858934,0.6166172906005924,0.6179958246996571,0.6162104133118627,0.6184971098265896,0.23282734839364935,0.23276441338529774,"{""ai"": {""f1-score"": 0.5875, ""precision"": 0.5949367088607594, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.6382978723404256, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.5416468913146654,0.568902758228753,0.5412617554858934,0.5708154506437768,0.08290775225932258,0.08289380461308349,"{""ai"": {""f1-score"": 0.6575342465753424, ""precision"": 0.6530612244897959, ""recall"": 0.6620689655172414, ""support"": 145.0}, ""human"": {""f1-score"": 0.42528735632183906, ""precision"": 0.43023255813953487, ""recall"": 0.42045454545454547, ""support"": 88.0}}",True,64
16,GPT4.1_V3,Eve,Charlie,Alice,432,235,134,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5676623992413466,0.5691088194551331,0.5770930165834625,0.5780092592592592,0.5672961630695443,0.5937254451757743,0.5691088194551331,0.5872340425531914,0.13639293799308438,0.1361276386099216,"{""ai"": {""f1-score"": 0.6596491228070176, ""precision"": 0.6762589928057554, ""recall"": 0.6438356164383562, ""support"": 146.0}, ""human"": {""f1-score"": 0.4756756756756757, ""precision"": 0.4583333333333333, ""recall"": 0.4943820224719101, ""support"": 89.0}}",0.5767828662565504,0.5933830505707961,0.5780092592592592,0.5895522388059702,0.15478726718275346,0.15462261986694192,"{""ai"": {""f1-score"": 0.5045045045045045, ""precision"": 0.49122807017543857, ""recall"": 0.5185185185185185, ""support"": 54.0}, ""human"": {""f1-score"": 0.6496815286624203, ""precision"": 0.6623376623376623, ""recall"": 0.6375, ""support"": 80.0}}",True,64
17,David,Eve,GPT4.1_V3,GPT4.1,349,237,207,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5737410071942446,0.5766491754122939,0.4971822774970851,0.49842436974789917,0.5739227877385772,0.5969048717216605,0.5766491754122939,0.5864978902953587,0.1505472779473607,0.1497290965002197,"{""ai"": {""f1-score"": 0.6474820143884892, ""precision"": 0.6766917293233082, ""recall"": 0.6206896551724138, ""support"": 145.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.47115384615384615, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.4983601669648181,0.5096344691895753,0.49842436974789917,0.5169082125603864,-0.0032148222586182895,-0.003198604245420178,"{""ai"": {""f1-score"": 0.5967741935483871, ""precision"": 0.5736434108527132, ""recall"": 0.6218487394957983, ""support"": 119.0}, ""human"": {""f1-score"": 0.39759036144578314, ""precision"": 0.4230769230769231, ""recall"": 0.375, ""support"": 88.0}}",True,64
18,Charlie,Alice,GPT4.1_V3,GPT4.1,458,134,209,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.660759493670886,0.6618055555555555,0.5777777777777777,0.5839887640449438,0.6600274725274725,0.6737534853206495,0.6618055555555555,0.6716417910447762,0.32182811621397595,0.32167510354348816,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.5892857142857143, ""recall"": 0.6111111111111112, ""support"": 54.0}, ""human"": {""f1-score"": 0.7215189873417721, ""precision"": 0.7307692307692307, ""recall"": 0.7125, ""support"": 80.0}}",0.5822935779816514,0.5938194109126026,0.5839887640449438,0.5789473684210527,0.16627370090925506,0.16323930846223844,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.66, ""recall"": 0.55, ""support"": 120.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5045871559633027, ""recall"": 0.6179775280898876, ""support"": 89.0}}",True,64
19,Charlie,GPT4.1,GPT5,Eve,314,198,281,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.574016952227896,0.578927773641102,0.5932283726829017,0.5950557809330629,0.5759001636661212,0.5955318322339599,0.578927773641102,0.5808080808080808,0.15479833251249447,0.15297392021441092,"{""ai"": {""f1-score"": 0.6278026905829597, ""precision"": 0.6730769230769231, ""recall"": 0.5882352941176471, ""support"": 119.0}, ""human"": {""f1-score"": 0.5202312138728323, ""precision"": 0.4787234042553192, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.5981927710843373,0.5981348883076791,0.5950557809330629,0.597864768683274,0.19322308906963642,0.19102698020432596,"{""ai"": {""f1-score"": 0.6366559485530546, ""precision"": 0.5963855421686747, ""recall"": 0.6827586206896552, ""support"": 145.0}, ""human"": {""f1-score"": 0.549800796812749, ""precision"": 0.6, ""recall"": 0.5073529411764706, ""support"": 136.0}}",True,64
20,GPT5,Alice,GPT4.1_V3,Eve,375,191,235,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3244916003536693,0.35894836442281697,0.29709980311979406,0.2944051100507927,0.37752347417840376,0.45828847430130526,0.35894836442281697,0.3298429319371728,-0.2628727014122786,-0.2058794515142548,"{""ai"": {""f1-score"": 0.26436781609195403, ""precision"": 0.19166666666666668, ""recall"": 0.42592592592592593, ""support"": 54.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.5633802816901409, ""recall"": 0.291970802919708, ""support"": 137.0}}",0.3004258180188256,0.33828738186291807,0.2944051100507927,0.3276595744680851,-0.40512433637648887,-0.40409922855846303,"{""ai"": {""f1-score"": 0.44366197183098594, ""precision"": 0.45652173913043476, ""recall"": 0.4315068493150685, ""support"": 146.0}, ""human"": {""f1-score"": 0.15053763440860216, ""precision"": 0.14432989690721648, ""recall"": 0.15730337078651685, ""support"": 89.0}}",True,64
21,David,GPT4.1_V2,GPT4.1_V3,GPT4.1,417,175,209,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4543487032757419,0.49541043797534745,0.5203671830177854,0.5840355805243446,0.4928571428571429,0.4951020408163265,0.49541043797534745,0.5142857142857142,-0.011451215811497927,-0.009501187648456089,"{""ai"": {""f1-score"": 0.27350427350427353, ""precision"": 0.45714285714285713, ""recall"": 0.1951219512195122, ""support"": 82.0}, ""human"": {""f1-score"": 0.6351931330472103, ""precision"": 0.5285714285714286, ""recall"": 0.7956989247311828, ""support"": 93.0}}",0.6196985862896773,0.6406378223985727,0.5840355805243446,0.5406698564593302,0.2005885359316068,0.15177137059271162,"{""ai"": {""f1-score"": 0.42168674698795183, ""precision"": 0.7608695652173914, ""recall"": 0.2916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.4785276073619632, ""recall"": 0.8764044943820225, ""support"": 89.0}}",True,64
22,GPT4.1_V3,Alice,GPT5,GPT4.1_V2,439,143,219,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4971227621483376,0.49812734082397003,0.5380632790028763,0.5417482641979704,0.4980263157894737,0.5281376518218623,0.49812734082397003,0.5384615384615384,-0.003845016435557881,-0.0038289725590299195,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.375, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.6413043478260869, ""precision"": 0.6210526315789474, ""recall"": 0.6629213483146067, ""support"": 89.0}}",0.5502248875562219,0.5758285240941173,0.5417482641979704,0.5981735159817352,0.0915816984994384,0.08870815207111782,"{""ai"": {""f1-score"": 0.37142857142857144, ""precision"": 0.4482758620689655, ""recall"": 0.3170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.7046979865771812, ""precision"": 0.6521739130434783, ""recall"": 0.7664233576642335, ""support"": 137.0}}",True,64
23,Charlie,Alice,GPT4.1_V3,Eve,432,134,235,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6063276836158191,0.6118055555555556,0.5676623992413466,0.5691088194551331,0.6078125,0.6256996268656716,0.6118055555555556,0.6119402985074627,0.21958175204996733,0.2170786516853932,"{""ai"": {""f1-score"": 0.559322033898305, ""precision"": 0.515625, ""recall"": 0.6111111111111112, ""support"": 54.0}, ""human"": {""f1-score"": 0.6533333333333333, ""precision"": 0.7, ""recall"": 0.6125, ""support"": 80.0}}",0.5672961630695443,0.5937254451757743,0.5691088194551331,0.5872340425531914,0.13639293799308438,0.1361276386099216,"{""ai"": {""f1-score"": 0.6596491228070176, ""precision"": 0.6762589928057554, ""recall"": 0.6438356164383562, ""support"": 146.0}, ""human"": {""f1-score"": 0.4756756756756757, ""precision"": 0.4583333333333333, ""recall"": 0.4943820224719101, ""support"": 89.0}}",True,64
24,Charlie,GPT4.1_V2,David,Alice,492,162,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38915946582875094,0.40960365853658537,0.684795321637427,0.6896654719235364,0.39632867132867133,0.3959466459466459,0.40960365853658537,0.4074074074074074,-0.19361310726848338,-0.17996965098634288,"{""ai"": {""f1-score"": 0.2835820895522388, ""precision"": 0.36538461538461536, ""recall"": 0.23170731707317074, ""support"": 82.0}, ""human"": {""f1-score"": 0.49473684210526314, ""precision"": 0.42727272727272725, ""recall"": 0.5875, ""support"": 80.0}}",0.6824712643678161,0.708773164438189,0.6896654719235364,0.7006802721088435,0.3720671900009794,0.3706946876824285,"{""ai"": {""f1-score"": 0.6140350877192983, ""precision"": 0.5833333333333334, ""recall"": 0.6481481481481481, ""support"": 54.0}, ""human"": {""f1-score"": 0.7555555555555555, ""precision"": 0.7816091954022989, ""recall"": 0.7311827956989247, ""support"": 93.0}}",True,64
