outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,Eve,Charlie,David,396,226,171,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.33772893772893775,0.33452532992762873,0.5421288729700595,0.5430654925701706,0.34605940594059403,0.3907859458512222,0.33452532992762873,0.36283185840707965,-0.31920694862565274,-0.31384739604360123,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.504, ""recall"": 0.43448275862068964, ""support"": 145.0}, ""human"": {""f1-score"": 0.2087912087912088, ""precision"": 0.18811881188118812, ""recall"": 0.2345679012345679, ""support"": 81.0}}",0.5442715700141443,0.5465511964730307,0.5430654925701706,0.5497076023391813,0.08732873454972122,0.08682987724530133,"{""ai"": {""f1-score"": 0.6010362694300518, ""precision"": 0.5742574257425742, ""recall"": 0.6304347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.48322147651006714, ""precision"": 0.5142857142857142, ""recall"": 0.45569620253164556, ""support"": 79.0}}",True,2
12,GPT4.1,Eve,GPT4.1_V2,GPT4.1_V3,364,266,171,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3764650726676043,0.38378995433789953,0.43734004955924766,0.5108933954508084,0.3752450980392157,0.38341441839893853,0.38378995433789953,0.39849624060150374,-0.24081339542005223,-0.2366341236634124,"{""ai"": {""f1-score"": 0.4936708860759494, ""precision"": 0.4588235294117647, ""recall"": 0.5342465753424658, ""support"": 146.0}, ""human"": {""f1-score"": 0.25925925925925924, ""precision"": 0.2916666666666667, ""recall"": 0.23333333333333334, ""support"": 120.0}}",0.5252380952380953,0.5252965747702589,0.5108933954508084,0.5263157894736842,0.03316193913833971,0.02244336226974375,"{""ai"": {""f1-score"": 0.6610878661087866, ""precision"": 0.5266666666666666, ""recall"": 0.8876404494382022, ""support"": 89.0}, ""human"": {""f1-score"": 0.21359223300970873, ""precision"": 0.5238095238095238, ""recall"": 0.13414634146341464, ""support"": 82.0}}",True,2
13,GPT4.1,Eve,GPT4.1_V2,GPT5,316,266,219,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3137907677230605,0.3164954337899543,0.42541229385307344,0.46363717286807904,0.3121311283819319,0.32022175464372377,0.3164954337899543,0.32706766917293234,-0.37134779272614155,-0.37002934913966734,"{""ai"": {""f1-score"": 0.40924092409240925, ""precision"": 0.39490445859872614, ""recall"": 0.4246575342465753, ""support"": 146.0}, ""human"": {""f1-score"": 0.2183406113537118, ""precision"": 0.22935779816513763, ""recall"": 0.20833333333333334, ""support"": 120.0}}",0.4350556438791733,0.4778375474588206,0.46363717286807904,0.5525114155251142,-0.09719177732330105,-0.0824087149485575,"{""ai"": {""f1-score"": 0.6956521739130435, ""precision"": 0.6054054054054054, ""recall"": 0.8175182481751825, ""support"": 137.0}, ""human"": {""f1-score"": 0.15517241379310345, ""precision"": 0.2647058823529412, ""recall"": 0.10975609756097561, ""support"": 82.0}}",True,2
14,GPT4.1,GPT4.1_V3,Charlie,GPT5,371,207,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4516629652422872,0.4789438502673796,0.3974450889656521,0.4116716306775875,0.4697530864197531,0.4835271664579233,0.4789438502673796,0.5217391304347826,-0.050473103383695594,-0.04497475906379078,"{""ai"": {""f1-score"": 0.2556390977443609, ""precision"": 0.37777777777777777, ""recall"": 0.19318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6476868327402135, ""precision"": 0.5617283950617284, ""recall"": 0.7647058823529411, ""support"": 119.0}}",0.4163581879076326,0.4485104882778071,0.4116716306775875,0.4,-0.17190631017261063,-0.15856969798237186,"{""ai"": {""f1-score"": 0.4366812227074236, ""precision"": 0.5376344086021505, ""recall"": 0.36764705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.3582089552238806, ""precision"": 0.29508196721311475, ""recall"": 0.45569620253164556, ""support"": 79.0}}",True,2
15,Charlie,David,Alice,Eve,424,171,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.54875,0.5493946064942212,0.432258064516129,0.5180221210149643,0.55056338028169,0.5528012519561816,0.5493946064942212,0.5555555555555556,0.09995115351073744,0.0995011086474501,"{""ai"": {""f1-score"": 0.6041666666666666, ""precision"": 0.58, ""recall"": 0.6304347826086957, ""support"": 92.0}, ""human"": {""f1-score"": 0.49333333333333335, ""precision"": 0.5211267605633803, ""recall"": 0.46835443037974683, ""support"": 79.0}}",0.5160208212839792,0.6265255212623634,0.5180221210149643,0.43434343434343436,0.03398406567431196,0.024373075230972208,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.7538461538461538, ""recall"": 0.33793103448275863, ""support"": 145.0}, ""human"": {""f1-score"": 0.3978494623655914, ""precision"": 0.2781954887218045, ""recall"": 0.6981132075471698, ""support"": 53.0}}",True,2
16,Alice,Eve,GPT4.1_V2,GPT4.1_V3,426,198,169,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4647684267435574,0.542160052049447,0.5077727480085623,0.5077861952861953,0.5357142857142857,0.6481882315215649,0.542160052049447,0.4696969696969697,0.07760711680311558,0.05867970660146693,"{""ai"": {""f1-score"": 0.5161290322580645, ""precision"": 0.7777777777777778, ""recall"": 0.38620689655172413, ""support"": 145.0}, ""human"": {""f1-score"": 0.4134078212290503, ""precision"": 0.29365079365079366, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.5077949438202247,0.5086355627950269,0.5077861952861953,0.5088757396449705,0.01558113665034625,0.015580040704610831,"{""ai"": {""f1-score"": 0.5310734463276836, ""precision"": 0.5280898876404494, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.484472049689441, ""precision"": 0.4875, ""recall"": 0.48148148148148145, ""support"": 81.0}}",True,2
17,Charlie,Eve,Alice,GPT5,380,224,189,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5019716419162682,0.5048450458315147,0.48054390279184145,0.5183129855715871,0.5045287637698899,0.5477334324182549,0.5048450458315147,0.5267857142857143,0.009368472239425,0.009263122757239395,"{""ai"": {""f1-score"": 0.6131386861313869, ""precision"": 0.6511627906976745, ""recall"": 0.5793103448275863, ""support"": 145.0}, ""human"": {""f1-score"": 0.39080459770114945, ""precision"": 0.35789473684210527, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.5148749154834348,0.6118212291302216,0.5183129855715871,0.4973544973544973,0.033009338837772476,0.028566791105339995,"{""ai"": {""f1-score"": 0.5739910313901345, ""precision"": 0.735632183908046, ""recall"": 0.47058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.3870967741935484, ""precision"": 0.29411764705882354, ""recall"": 0.5660377358490566, ""support"": 53.0}}",True,2
18,GPT4.1_V2,GPT4.1_V3,Alice,GPT5,435,169,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41760651629072676,0.4936167227833894,0.4045904590459046,0.46732796892341844,0.48776223776223776,0.48826912732238176,0.4936167227833894,0.47928994082840237,-0.017676767676767676,-0.012389380530973382,"{""ai"": {""f1-score"": 0.22807017543859648, ""precision"": 0.5, ""recall"": 0.14772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.4755244755244755, ""recall"": 0.8395061728395061, ""support"": 81.0}}",0.470990391722099,0.5635761408119132,0.46732796892341844,0.4074074074074074,-0.06157281293476978,-0.04657371699792345,"{""ai"": {""f1-score"": 0.44554455445544555, ""precision"": 0.6818181818181818, ""recall"": 0.33088235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.2601626016260163, ""recall"": 0.6037735849056604, ""support"": 53.0}}",True,2
19,GPT4.1_V2,GPT5,GPT4.1,Eve,312,217,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4785995300081852,0.5006808278867102,0.29835160845254516,0.2988988698927847,0.5010593220338984,0.5330098414434117,0.5006808278867102,0.5806451612903226,0.0016984887184607097,0.0015169135864893102,"{""ai"": {""f1-score"": 0.7092651757188498, ""precision"": 0.6271186440677966, ""recall"": 0.8161764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.24793388429752067, ""precision"": 0.375, ""recall"": 0.18518518518518517, ""support"": 81.0}}",0.2978797763280522,0.3051422307887825,0.2988988698927847,0.3068181818181818,-0.40322006595878546,-0.40311338289962806,"{""ai"": {""f1-score"": 0.37542662116040953, ""precision"": 0.3716216216216216, ""recall"": 0.3793103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.22127659574468084, ""precision"": 0.22413793103448276, ""recall"": 0.2184873949579832, ""support"": 119.0}}",True,2
20,GPT4.1,GPT4.1_V3,Alice,Eve,388,207,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5410856039476507,0.5411573720397249,0.47387973067100064,0.5490566037735849,0.5410398019424871,0.5513925573872748,0.5411573720397249,0.5507246376811594,0.0821970898994258,0.08219308700834327,"{""ai"": {""f1-score"": 0.4745762711864407, ""precision"": 0.47191011235955055, ""recall"": 0.4772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6075949367088608, ""precision"": 0.6101694915254238, ""recall"": 0.6050420168067226, ""support"": 119.0}}",0.5410854402789886,0.6538543675640449,0.5490566037735849,0.4797979797979798,0.08978891166797005,0.06885215962012592,"{""ai"": {""f1-score"": 0.5296803652968036, ""precision"": 0.7837837837837838, ""recall"": 0.4, ""support"": 145.0}, ""human"": {""f1-score"": 0.4180790960451977, ""precision"": 0.29838709677419356, ""recall"": 0.6981132075471698, ""support"": 53.0}}",True,2
21,Charlie,David,Alice,GPT5,437,173,191,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4892646269457863,0.48931451612903226,0.4030754763946124,0.4529602595296026,0.48934601983382475,0.4922110175176579,0.48931451612903226,0.4913294797687861,-0.02133944078248315,-0.021333691131088184,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.5274725274725275, ""recall"": 0.5161290322580645, ""support"": 93.0}, ""human"": {""f1-score"": 0.4567901234567901, ""precision"": 0.45121951219512196, ""recall"": 0.4625, ""support"": 80.0}}",0.45938375350140054,0.5494595744056785,0.4529602595296026,0.4083769633507853,-0.08742031100781568,-0.06894160764697133,"{""ai"": {""f1-score"": 0.45933014354066987, ""precision"": 0.6666666666666666, ""recall"": 0.35036496350364965, ""support"": 137.0}, ""human"": {""f1-score"": 0.3468208092485549, ""precision"": 0.25210084033613445, ""recall"": 0.5555555555555556, ""support"": 54.0}}",True,2
22,Alice,GPT4.1_V3,GPT4.1,David,441,141,211,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4914401828803658,0.5553173241852487,0.4813475997686524,0.491276945560833,0.5648567119155354,0.6028582736968219,0.5553173241852487,0.49645390070921985,0.11979482056618236,0.09345286606900294,"{""ai"": {""f1-score"": 0.4409448818897638, ""precision"": 0.717948717948718, ""recall"": 0.3181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5419354838709678, ""precision"": 0.4117647058823529, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.4898490646258503,0.4985471676822388,0.491276945560833,0.5165876777251185,-0.01881990030549293,-0.018070009460738,"{""ai"": {""f1-score"": 0.34615384615384615, ""precision"": 0.421875, ""recall"": 0.29347826086956524, ""support"": 92.0}, ""human"": {""f1-score"": 0.6165413533834586, ""precision"": 0.5578231292517006, ""recall"": 0.6890756302521008, ""support"": 119.0}}",True,2
23,GPT4.1_V2,GPT4.1_V3,Alice,Eve,426,169,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5204414083026799,0.5206228956228955,0.4010459392945037,0.4733897202342225,0.5205882352941176,0.5214410024364775,0.5206228956228955,0.5207100591715976,0.041211116341599095,0.04118512292498433,"{""ai"": {""f1-score"": 0.5317919075144508, ""precision"": 0.5411764705882353, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.509090909090909, ""precision"": 0.5, ""recall"": 0.5185185185185185, ""support"": 81.0}}",0.47670046712999886,0.5811493078212914,0.4733897202342225,0.40404040404040403,-0.04979988305539116,-0.03628138028918659,"{""ai"": {""f1-score"": 0.44339622641509435, ""precision"": 0.7014925373134329, ""recall"": 0.32413793103448274, ""support"": 145.0}, ""human"": {""f1-score"": 0.358695652173913, ""precision"": 0.25190839694656486, ""recall"": 0.6226415094339622, ""support"": 53.0}}",True,2
24,GPT4.1_V2,David,Charlie,GPT4.1_V3,453,173,167,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5659518950924967,0.5665593129361245,0.42982929020664873,0.4298043728423475,0.56629243517776,0.5682895210547704,0.5665593129361245,0.5664739884393064,0.13285148005640396,0.13262918644294408,"{""ai"": {""f1-score"": 0.5810055865921788, ""precision"": 0.5977011494252874, ""recall"": 0.5652173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.5508982035928144, ""precision"": 0.5348837209302325, ""recall"": 0.5679012345679012, ""support"": 81.0}}",0.4298850574712644,0.43149562943079356,0.4298043728423475,0.4311377245508982,-0.14031054648781546,-0.1403004384388702,"{""ai"": {""f1-score"": 0.45714285714285713, ""precision"": 0.45977011494252873, ""recall"": 0.45454545454545453, ""support"": 88.0}, ""human"": {""f1-score"": 0.4025157232704403, ""precision"": 0.4, ""recall"": 0.4050632911392405, ""support"": 79.0}}",True,2
