outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
12,GPT4.1,Eve,GPT4.1_V2,GPT4.1_V3,364,266,171,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5700779517986126,0.5914954337899543,0.4136111843840675,0.4810907097835023,0.6006593406593407,0.6085433363628853,0.5914954337899543,0.575187969924812,0.19193613561429398,0.17581573896353164,"{""ai"": {""f1-score"": 0.5232067510548524, ""precision"": 0.6813186813186813, ""recall"": 0.4246575342465753, ""support"": 146.0}, ""human"": {""f1-score"": 0.6169491525423729, ""precision"": 0.52, ""recall"": 0.7583333333333333, ""support"": 120.0}}",0.4673758865248227,0.46734685413296834,0.4810907097835023,0.4678362573099415,-0.049674896265944235,-0.03677793324005596,"{""ai"": {""f1-score"": 0.23529411764705882, ""precision"": 0.4666666666666667, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.5919282511210763, ""precision"": 0.46808510638297873, ""recall"": 0.8048780487804879, ""support"": 82.0}}",True,1
13,GPT4.1,Eve,GPT4.1_V2,Charlie,373,266,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42023324275362317,0.428824200913242,0.48716579579694114,0.488109756097561,0.4273310023310023,0.4308796466691203,0.428824200913242,0.42105263157894735,-0.14383704638130834,-0.13864798754725371,"{""ai"": {""f1-score"": 0.3984375, ""precision"": 0.4636363636363636, ""recall"": 0.3493150684931507, ""support"": 146.0}, ""human"": {""f1-score"": 0.4420289855072464, ""precision"": 0.391025641025641, ""recall"": 0.5083333333333333, ""support"": 120.0}}",0.48804597701149427,0.4881112530154676,0.488109756097561,0.4876543209876543,-0.023844181592052715,-0.023755139333028863,"{""ai"": {""f1-score"": 0.5029940119760479, ""precision"": 0.4827586206896552, ""recall"": 0.525, ""support"": 80.0}, ""human"": {""f1-score"": 0.4713375796178344, ""precision"": 0.49333333333333335, ""recall"": 0.45121951219512196, ""support"": 82.0}}",True,1
14,GPT4.1,GPT4.1_V3,GPT5,Charlie,371,207,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4516629652422872,0.4789438502673796,0.5833333333333333,0.5883283693224125,0.4697530864197531,0.4835271664579233,0.4789438502673796,0.5217391304347826,-0.050473103383695594,-0.04497475906379078,"{""ai"": {""f1-score"": 0.2556390977443609, ""precision"": 0.37777777777777777, ""recall"": 0.19318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6476868327402135, ""precision"": 0.5617283950617284, ""recall"": 0.7647058823529411, ""support"": 119.0}}",0.5836418120923673,0.6157941124625418,0.5883283693224125,0.6,0.17190631017261063,0.17033114960064621,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.46236559139784944, ""recall"": 0.5443037974683544, ""support"": 79.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7049180327868853, ""recall"": 0.6323529411764706, ""support"": 136.0}}",True,1
15,GPT5,David,Alice,Eve,371,230,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6334244080145719,0.6468095125971274,0.4295634920634921,0.42820903094875695,0.6421244586277639,0.662314545941071,0.6468095125971274,0.6347826086956522,0.28889598473687794,0.27915827177076336,"{""ai"": {""f1-score"": 0.6111111111111112, ""precision"": 0.5365853658536586, ""recall"": 0.7096774193548387, ""support"": 93.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.7476635514018691, ""recall"": 0.583941605839416, ""support"": 137.0}}",0.4312773190869354,0.5503545410393395,0.42820903094875695,0.54,-0.14048014604987097,-0.1403073872087257,"{""ai"": {""f1-score"": 0.6805555555555556, ""precision"": 0.6901408450704225, ""recall"": 0.6712328767123288, ""support"": 146.0}, ""human"": {""f1-score"": 0.17857142857142858, ""precision"": 0.1724137931034483, ""recall"": 0.18518518518518517, ""support"": 54.0}}",True,1
16,Alice,Eve,GPT4.1_V2,GPT4.1_V3,430,200,171,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4676874308442238,0.4676560121765601,0.4477113264283328,0.5035626198958619,0.47094017094017093,0.5814188034188035,0.4676560121765601,0.555,-0.06131592802077957,-0.060786650774731665,"{""ai"": {""f1-score"": 0.6832740213523132, ""precision"": 0.7111111111111111, ""recall"": 0.6575342465753424, ""support"": 146.0}, ""human"": {""f1-score"": 0.25210084033613445, ""precision"": 0.23076923076923078, ""recall"": 0.2777777777777778, ""support"": 54.0}}",0.5055817947617003,0.5065572906073685,0.5035626198958619,0.49122807017543857,0.008918702388274006,0.006942126693812001,"{""ai"": {""f1-score"": 0.2926829268292683, ""precision"": 0.5294117647058824, ""recall"": 0.20224719101123595, ""support"": 89.0}, ""human"": {""f1-score"": 0.6027397260273972, ""precision"": 0.48175182481751827, ""recall"": 0.8048780487804879, ""support"": 82.0}}",True,1
17,GPT5,Eve,Alice,Charlie,380,281,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5543474123602776,0.5543610547667344,0.5625327053898482,0.5678289945068068,0.5544604755131071,0.5548802756144955,0.5543610547667344,0.5551601423487544,0.10882148486379711,0.1087965899576282,"{""ai"": {""f1-score"": 0.5733788395904437, ""precision"": 0.5675675675675675, ""recall"": 0.5793103448275863, ""support"": 145.0}, ""human"": {""f1-score"": 0.5353159851301115, ""precision"": 0.5413533834586466, ""recall"": 0.5294117647058824, ""support"": 136.0}}",0.5652573529411764,0.5842663770053476,0.5678289945068068,0.5681818181818182,0.13306149907731854,0.1311778290993072,"{""ai"": {""f1-score"": 0.6122448979591837, ""precision"": 0.6617647058823529, ""recall"": 0.569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.46875, ""recall"": 0.5660377358490566, ""support"": 53.0}}",True,1
18,GPT4.1_V2,GPT4.1_V3,Alice,Charlie,496,171,134,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41775121065375304,0.4871882707591121,0.49350342546657217,0.4946759259259259,0.47729480330257407,0.47751846834181133,0.4871882707591121,0.47368421052631576,-0.03411116136683262,-0.024906766116142842,"{""ai"": {""f1-score"": 0.23728813559322035, ""precision"": 0.4827586206896552, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.5982142857142857, ""precision"": 0.47183098591549294, ""recall"": 0.8170731707317073, ""support"": 82.0}}",0.49442829457364346,0.513558660187435,0.4946759259259259,0.5223880597014925,-0.010892965144320064,-0.01084394153701096,"{""ai"": {""f1-score"": 0.6144578313253012, ""precision"": 0.5930232558139535, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.37254901960784315, ""precision"": 0.3958333333333333, ""recall"": 0.35185185185185186, ""support"": 54.0}}",True,1
19,GPT4.1_V2,Charlie,GPT4.1,Eve,373,162,266,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49906470700515365,0.500609756097561,0.4123378462584263,0.42197488584474885,0.5006156687702017,0.5006926273664769,0.500609756097561,0.5,0.0012254106033625005,0.0012178413761606555,"{""ai"": {""f1-score"": 0.5207100591715976, ""precision"": 0.4943820224719101, ""recall"": 0.55, ""support"": 80.0}, ""human"": {""f1-score"": 0.4774193548387097, ""precision"": 0.5068493150684932, ""recall"": 0.45121951219512196, ""support"": 82.0}}",0.4198898265353962,0.42319494234883975,0.42197488584474885,0.41353383458646614,-0.15812154096861927,-0.1517708448984123,"{""ai"": {""f1-score"": 0.3858267716535433, ""precision"": 0.4537037037037037, ""recall"": 0.3356164383561644, ""support"": 146.0}, ""human"": {""f1-score"": 0.43884892086330934, ""precision"": 0.3860759493670886, ""recall"": 0.5083333333333333, ""support"": 120.0}}",True,1
20,GPT4.1,GPT4.1_V3,Alice,Eve,388,207,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42950793353490485,0.4591768525592055,0.4205584684794538,0.4175666883539363,0.441358024691358,0.4575356354744438,0.4591768525592055,0.5024154589371981,-0.09785601676430779,-0.0871959614502067,"{""ai"": {""f1-score"": 0.22556390977443608, ""precision"": 0.3333333333333333, ""recall"": 0.17045454545454544, ""support"": 88.0}, ""human"": {""f1-score"": 0.6334519572953736, ""precision"": 0.5493827160493827, ""recall"": 0.7478991596638656, ""support"": 119.0}}",0.42672064777327934,0.5463624095203042,0.4175666883539363,0.5151515151515151,-0.15544336176661824,-0.15381813767148222,"{""ai"": {""f1-score"": 0.6546762589928058, ""precision"": 0.6842105263157895, ""recall"": 0.6275862068965518, ""support"": 145.0}, ""human"": {""f1-score"": 0.1864406779661017, ""precision"": 0.16923076923076924, ""recall"": 0.20754716981132076, ""support"": 53.0}}",True,1
21,GPT5,David,Alice,Charlie,433,228,132,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6041666666666666,0.6061381074168798,0.5324675324675324,0.5333174110341533,0.60375,0.6199122807017544,0.6061381074168798,0.6140350877192983,0.20987452103103207,0.20933165195460268,"{""ai"": {""f1-score"": 0.5416666666666666, ""precision"": 0.52, ""recall"": 0.5652173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6875, ""recall"": 0.6470588235294118, ""support"": 136.0}}",0.5326315789473685,0.5511536416799575,0.5333174110341533,0.5454545454545454,0.06594542375276387,0.06581740976645445,"{""ai"": {""f1-score"": 0.6103896103896104, ""precision"": 0.6266666666666667, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.43859649122807015, ""recall"": 0.4716981132075472, ""support"": 53.0}}",True,1
22,Alice,GPT4.1_V3,GPT4.1,David,445,143,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.20839661000342918,0.2340823970037453,0.6344173441734418,0.633736559139785,0.21973684210526317,0.22714390872285609,0.2340823970037453,0.2097902097902098,-0.5459923338492191,-0.46275006789173534,"{""ai"": {""f1-score"": 0.17518248175182483, ""precision"": 0.25, ""recall"": 0.1348314606741573, ""support"": 89.0}, ""human"": {""f1-score"": 0.24161073825503357, ""precision"": 0.18947368421052632, ""recall"": 0.3333333333333333, ""support"": 54.0}}",0.636152162014231,0.6410262340325479,0.633736559139785,0.6431924882629108,0.26987791067240596,0.2694286487950176,"{""ai"": {""f1-score"": 0.5777777777777777, ""precision"": 0.5977011494252874, ""recall"": 0.5591397849462365, ""support"": 93.0}, ""human"": {""f1-score"": 0.6910569105691057, ""precision"": 0.6746031746031746, ""recall"": 0.7083333333333334, ""support"": 120.0}}",True,1
23,GPT4.1_V2,GPT4.1_V3,Alice,Eve,430,171,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4564526382708201,0.5157577418470813,0.44727272727272727,0.4471080669710807,0.5258543165467626,0.5273544322436787,0.5157577418470813,0.5029239766081871,0.0403685841107468,0.030676892297432423,"{""ai"": {""f1-score"": 0.2975206611570248, ""precision"": 0.5625, ""recall"": 0.20224719101123595, ""support"": 89.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.4892086330935252, ""recall"": 0.8292682926829268, ""support"": 82.0}}",0.454471012119227,0.5663445791025221,0.4471080669710807,0.525,-0.09814512067065435,-0.09623817216708974,"{""ai"": {""f1-score"": 0.6545454545454545, ""precision"": 0.6976744186046512, ""recall"": 0.6164383561643836, ""support"": 146.0}, ""human"": {""f1-score"": 0.24, ""precision"": 0.2112676056338028, ""recall"": 0.2777777777777778, ""support"": 54.0}}",True,1
24,GPT4.1_V2,David,GPT5,GPT4.1_V3,396,173,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6486694677871148,0.6810923242082663,0.3770617568085923,0.4131016042780749,0.7377554615926709,0.7472045362890908,0.6810923242082663,0.6647398843930635,0.41499729701782856,0.34979263867288757,"{""ai"": {""f1-score"": 0.5735294117647058, ""precision"": 0.8863636363636364, ""recall"": 0.42391304347826086, ""support"": 92.0}, ""human"": {""f1-score"": 0.7238095238095238, ""precision"": 0.5891472868217055, ""recall"": 0.9382716049382716, ""support"": 81.0}}",0.36868686868686873,0.4087301587301587,0.4131016042780749,0.48214285714285715,-0.21364363270019168,-0.19061583577712615,"{""ai"": {""f1-score"": 0.12121212121212122, ""precision"": 0.18181818181818182, ""recall"": 0.09090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.5555555555555556, ""recall"": 0.7352941176470589, ""support"": 136.0}}",True,1
