outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,Eve,David,Charlie,341,281,171,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7436910915171784,0.7451064908722109,0.5487198820989134,0.5564804623004953,0.7459796437659033,0.7470252551320711,0.7451064908722109,0.7437722419928826,0.49108535840302586,0.48865187282009803,"{""ai"": {""f1-score"": 0.7391304347826086, ""precision"": 0.7786259541984732, ""recall"": 0.7034482758620689, ""support"": 145.0}, ""human"": {""f1-score"": 0.7482517482517482, ""precision"": 0.7133333333333334, ""recall"": 0.7867647058823529, ""support"": 136.0}}",0.5578169014084506,0.5614521044395026,0.5564804623004953,0.5497076023391813,0.11428955018428334,0.11087851981902896,"{""ai"": {""f1-score"": 0.5698324022346368, ""precision"": 0.51, ""recall"": 0.6455696202531646, ""support"": 79.0}, ""human"": {""f1-score"": 0.5276073619631901, ""precision"": 0.6056338028169014, ""recall"": 0.4673913043478261, ""support"": 92.0}}",True,55
12,GPT4.1_V3,Eve,GPT5,Alice,371,233,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6293961708394697,0.6291144200626959,0.591623501553944,0.6337402885682575,0.6297039836246261,0.6515924970080071,0.6291144200626959,0.6523605150214592,0.2588177322017562,0.25880689628087816,"{""ai"": {""f1-score"": 0.7216494845360825, ""precision"": 0.7191780821917808, ""recall"": 0.7241379310344828, ""support"": 145.0}, ""human"": {""f1-score"": 0.5371428571428571, ""precision"": 0.5402298850574713, ""recall"": 0.5340909090909091, ""support"": 88.0}}",0.608023307933662,0.7031961845946607,0.6337402885682575,0.6137566137566137,0.240391916462644,0.2184331275137371,"{""ai"": {""f1-score"": 0.496551724137931, ""precision"": 0.391304347826087, ""recall"": 0.6792452830188679, ""support"": 53.0}, ""human"": {""f1-score"": 0.6866952789699571, ""precision"": 0.8247422680412371, ""recall"": 0.5882352941176471, ""support"": 136.0}}",True,55
13,GPT4.1_V3,Eve,GPT5,GPT4.1,305,233,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7422566371681416,0.781935736677116,0.45797101449275357,0.5042016806722689,0.7744088482074751,0.8167208467146593,0.781935736677116,0.7424892703862661,0.5562936662234919,0.5072259428974268,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.9473684210526315, ""recall"": 0.6206896551724138, ""support"": 145.0}, ""human"": {""f1-score"": 0.7345132743362832, ""precision"": 0.6014492753623188, ""recall"": 0.9431818181818182, ""support"": 88.0}}",0.5070730185146661,0.5089938284446294,0.5042016806722689,0.5254901960784314,0.010902947342379076,0.008738394320043641,"{""ai"": {""f1-score"": 0.26666666666666666, ""precision"": 0.4782608695652174, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.6492753623188405, ""precision"": 0.5358851674641149, ""recall"": 0.8235294117647058, ""support"": 136.0}}",True,55
14,GPT4.1_V3,Alice,David,GPT4.1,441,141,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8605494505494505,0.8527015437392795,0.3002368866328257,0.31699853854585314,0.8723404255319149,0.8723404255319149,0.8527015437392795,0.8723404255319149,0.7247759457422595,0.7216494845360826,"{""ai"": {""f1-score"": 0.82, ""precision"": 0.8723404255319149, ""recall"": 0.7735849056603774, ""support"": 53.0}, ""human"": {""f1-score"": 0.9010989010989011, ""precision"": 0.8723404255319149, ""recall"": 0.9318181818181818, ""support"": 88.0}}",0.3068729516097937,0.30861833767795355,0.31699853854585314,0.3033175355450237,-0.375992191949426,-0.3483893405208016,"{""ai"": {""f1-score"": 0.25380710659898476, ""precision"": 0.32051282051282054, ""recall"": 0.21008403361344538, ""support"": 119.0}, ""human"": {""f1-score"": 0.3466666666666667, ""precision"": 0.2932330827067669, ""recall"": 0.42391304347826086, ""support"": 92.0}}",True,55
15,David,Charlie,GPT4.1_V2,Eve,400,173,228,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5539994425863991,0.5602150537634409,0.6356214498892847,0.6810056799198129,0.5671664167916042,0.5683268192493348,0.5602150537634409,0.5722543352601156,0.1271916569308557,0.12279018774838968,"{""ai"": {""f1-score"": 0.463768115942029, ""precision"": 0.5517241379310345, ""recall"": 0.4, ""support"": 80.0}, ""human"": {""f1-score"": 0.6442307692307693, ""precision"": 0.5826086956521739, ""recall"": 0.7204301075268817, ""support"": 93.0}}",0.6751677309837523,0.725347338923657,0.6810056799198129,0.6359649122807017,0.3561255635122251,0.3141490287039722,"{""ai"": {""f1-score"": 0.6468085106382979, ""precision"": 0.8539325842696629, ""recall"": 0.5205479452054794, ""support"": 146.0}, ""human"": {""f1-score"": 0.6244343891402715, ""precision"": 0.49640287769784175, ""recall"": 0.8414634146341463, ""support"": 82.0}}",True,55
16,GPT4.1_V2,Eve,GPT5,Alice,378,226,189,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7063212608987257,0.7099191145168157,0.6292568414959643,0.6433129855715871,0.7038782766889937,0.7306911260738129,0.7099191145168157,0.7256637168141593,0.41375329514950276,0.41308536483203484,"{""ai"": {""f1-score"": 0.7816901408450704, ""precision"": 0.7985611510791367, ""recall"": 0.7655172413793103, ""support"": 145.0}, ""human"": {""f1-score"": 0.6309523809523809, ""precision"": 0.6091954022988506, ""recall"": 0.654320987654321, ""support"": 81.0}}",0.625546912980068,0.7065138268346824,0.6433129855715871,0.6772486772486772,0.2682722716083032,0.26384011238107397,"{""ai"": {""f1-score"": 0.49586776859504134, ""precision"": 0.4411764705882353, ""recall"": 0.5660377358490566, ""support"": 53.0}, ""human"": {""f1-score"": 0.7626459143968871, ""precision"": 0.8099173553719008, ""recall"": 0.7205882352941176, ""support"": 136.0}}",True,55
17,David,Eve,GPT4.1_V2,GPT4.1,360,239,202,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5664457495913933,0.5701870673147739,0.4674317617866005,0.5576219512195122,0.5673593440769014,0.5905100059975655,0.5701870673147739,0.5774058577405857,0.13751734169921245,0.13638152481127674,"{""ai"": {""f1-score"": 0.6353790613718412, ""precision"": 0.6717557251908397, ""recall"": 0.6027397260273972, ""support"": 146.0}, ""human"": {""f1-score"": 0.4975124378109453, ""precision"": 0.46296296296296297, ""recall"": 0.5376344086021505, ""support"": 93.0}}",0.5948795180722891,0.6240605988309674,0.5576219512195122,0.49504950495049505,0.1478802618619844,0.0991605456453305,"{""ai"": {""f1-score"": 0.34615384615384615, ""precision"": 0.75, ""recall"": 0.225, ""support"": 120.0}, ""human"": {""f1-score"": 0.5887096774193549, ""precision"": 0.4397590361445783, ""recall"": 0.8902439024390244, ""support"": 82.0}}",True,55
18,GPT5,Alice,GPT4.1_V2,GPT4.1,404,189,200,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6919817470664928,0.706784128745838,0.48936170212765956,0.5584085486046271,0.6849255583126551,0.7560019430987174,0.706784128745838,0.7354497354497355,0.3910993247681209,0.38684142226836227,"{""ai"": {""f1-score"": 0.576271186440678, ""precision"": 0.5230769230769231, ""recall"": 0.6415094339622641, ""support"": 53.0}, ""human"": {""f1-score"": 0.8076923076923077, ""precision"": 0.8467741935483871, ""recall"": 0.7720588235294118, ""support"": 136.0}}",0.5794748729531338,0.6056789949181254,0.5584085486046271,0.505,0.13626462460564995,0.10212225648467255,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.717391304347826, ""recall"": 0.2773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.5787234042553191, ""precision"": 0.44155844155844154, ""recall"": 0.8395061728395061, ""support"": 81.0}}",True,55
19,GPT5,GPT4.1,GPT4.1_V3,Eve,309,257,235,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4902165142549758,0.5222931873479318,0.689159071554114,0.7258734800677236,0.5325604122245913,0.5335330020271074,0.5222931873479318,0.5408560311284046,0.053884148683957356,0.04611222949169591,"{""ai"": {""f1-score"": 0.32954545454545453, ""precision"": 0.5178571428571429, ""recall"": 0.24166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.650887573964497, ""precision"": 0.5472636815920398, ""recall"": 0.8029197080291971, ""support"": 137.0}}",0.7206766917293232,0.760342345224764,0.7258734800677236,0.6893617021276596,0.44651993160769204,0.40629866758954836,"{""ai"": {""f1-score"": 0.6970954356846473, ""precision"": 0.8842105263157894, ""recall"": 0.5753424657534246, ""support"": 146.0}, ""human"": {""f1-score"": 0.6812227074235808, ""precision"": 0.5571428571428572, ""recall"": 0.8764044943820225, ""support"": 89.0}}",True,55
20,GPT4.1_V3,Alice,GPT4.1_V2,Eve,426,141,226,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5937010262372984,0.6161020583190394,0.5606441975157059,0.5661558109833972,0.6101953601953602,0.6439136119987183,0.6161020583190394,0.5957446808510638,0.22622031859131725,0.2122905027932961,"{""ai"": {""f1-score"": 0.5648854961832062, ""precision"": 0.47435897435897434, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.6225165562913907, ""precision"": 0.746031746031746, ""recall"": 0.5340909090909091, ""support"": 88.0}}",0.5619419642857143,0.5997106115676359,0.5661558109833972,0.5796460176991151,0.12802844810784914,0.12645455285214424,"{""ai"": {""f1-score"": 0.652014652014652, ""precision"": 0.6953125, ""recall"": 0.6137931034482759, ""support"": 145.0}, ""human"": {""f1-score"": 0.4692737430167598, ""precision"": 0.42857142857142855, ""recall"": 0.5185185185185185, ""support"": 81.0}}",True,55
21,David,Charlie,GPT4.1_V2,GPT4.1,422,171,200,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5902929901423877,0.5963126031920749,0.46464305205436734,0.5416018259155514,0.597520200612984,0.6014071586507832,0.5963126031920749,0.5906432748538012,0.19382904204323845,0.18957345971563977,"{""ai"": {""f1-score"": 0.6022727272727273, ""precision"": 0.5463917525773195, ""recall"": 0.6708860759493671, ""support"": 79.0}, ""human"": {""f1-score"": 0.5783132530120482, ""precision"": 0.6486486486486487, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.5604279686558168,0.5851371308016878,0.5416018259155514,0.485,0.10027789053325135,0.07223923617366246,"{""ai"": {""f1-score"": 0.36024844720496896, ""precision"": 0.6904761904761905, ""recall"": 0.24369747899159663, ""support"": 119.0}, ""human"": {""f1-score"": 0.5690376569037657, ""precision"": 0.43037974683544306, ""recall"": 0.8395061728395061, ""support"": 81.0}}",True,55
22,GPT4.1_V2,Alice,GPT4.1_V3,Charlie,492,134,167,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6529279279279279,0.6638714185883997,0.48547535211267606,0.4903624856156502,0.6567164179104478,0.678547560703943,0.6638714185883997,0.6567164179104478,0.320507982546941,0.31343283582089554,"{""ai"": {""f1-score"": 0.6166666666666667, ""precision"": 0.5522388059701493, ""recall"": 0.6981132075471698, ""support"": 53.0}, ""human"": {""f1-score"": 0.6891891891891891, ""precision"": 0.7611940298507462, ""recall"": 0.6296296296296297, ""support"": 81.0}}",0.4897741147741148,0.4913615991460302,0.4903624856156502,0.49700598802395207,-0.019854683674859114,-0.01947674418604639,"{""ai"": {""f1-score"": 0.4084507042253521, ""precision"": 0.4603174603174603, ""recall"": 0.3670886075949367, ""support"": 79.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.5192307692307693, ""recall"": 0.6136363636363636, ""support"": 88.0}}",True,55
23,GPT5,Alice,GPT4.1_V2,Eve,382,191,228,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6781415503129513,0.7114760746147608,0.666247448611426,0.6686435015035082,0.6761824324324325,0.7581753219187775,0.7114760746147608,0.7068062827225131,0.3860485421647963,0.36911643270024774,"{""ai"": {""f1-score"": 0.582089552238806, ""precision"": 0.4875, ""recall"": 0.7222222222222222, ""support"": 54.0}, ""human"": {""f1-score"": 0.7741935483870968, ""precision"": 0.8648648648648649, ""recall"": 0.7007299270072993, ""support"": 137.0}}",0.6645879188065542,0.6930425231579805,0.6686435015035082,0.6885964912280702,0.3332067402242182,0.3328387734915925,"{""ai"": {""f1-score"": 0.7526132404181185, ""precision"": 0.7659574468085106, ""recall"": 0.7397260273972602, ""support"": 146.0}, ""human"": {""f1-score"": 0.5798816568047337, ""precision"": 0.5632183908045977, ""recall"": 0.5975609756097561, ""support"": 82.0}}",True,55
24,GPT5,Charlie,David,Alice,433,215,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7007453304597702,0.7110480268056589,0.5379310344827586,0.5798810500410172,0.6989035087719297,0.7279151366789066,0.7110480268056589,0.7116279069767442,0.4097716098074042,0.40491071428571423,"{""ai"": {""f1-score"": 0.6436781609195402, ""precision"": 0.5894736842105263, ""recall"": 0.7088607594936709, ""support"": 79.0}, ""human"": {""f1-score"": 0.7578125, ""precision"": 0.8083333333333333, ""recall"": 0.7132352941176471, ""support"": 136.0}}",0.5798810500410172,0.6218310655992758,0.5798810500410172,0.5379310344827586,0.15976210008203445,0.1382063337177326,"{""ai"": {""f1-score"": 0.5379310344827586, ""precision"": 0.42391304347826086, ""recall"": 0.7358490566037735, ""support"": 53.0}, ""human"": {""f1-score"": 0.5379310344827586, ""precision"": 0.7358490566037735, ""recall"": 0.42391304347826086, ""support"": 92.0}}",True,55
