outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,David,Eve,Charlie,396,173,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4198524480214621,0.4379361245303274,0.5480895915678524,0.5583587952859014,0.42649396058486966,0.43037952588661993,0.4379361245303274,0.4508670520231214,-0.13508618991635662,-0.12684264655467947,"{""ai"": {""f1-score"": 0.5539906103286385, ""precision"": 0.48760330578512395, ""recall"": 0.6413043478260869, ""support"": 92.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.36538461538461536, ""recall"": 0.2345679012345679, ""support"": 81.0}}",0.5535014005602241,0.595923369347739,0.5583587952859014,0.5625,0.1117546828155872,0.10858442296759518,"{""ai"": {""f1-score"": 0.4673913043478261, ""precision"": 0.4095238095238095, ""recall"": 0.5443037974683544, ""support"": 79.0}, ""human"": {""f1-score"": 0.6287878787878788, ""precision"": 0.6974789915966386, ""recall"": 0.5724137931034483, ""support"": 145.0}}",True,4
12,GPT4.1,David,GPT4.1_V2,GPT4.1_V3,417,213,171,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5159090909090909,0.5615591397849462,0.45714285714285713,0.5230885174020279,0.5781392174704276,0.590870061131118,0.5615591397849462,0.5305164319248826,0.138710965838298,0.11427145708582831,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.47770700636942676, ""recall"": 0.8064516129032258, ""support"": 93.0}, ""human"": {""f1-score"": 0.4318181818181818, ""precision"": 0.6785714285714286, ""recall"": 0.31666666666666665, ""support"": 120.0}}",0.5495005875440657,0.5488572096123583,0.5230885174020279,0.5380116959064327,0.06761346543172511,0.047521680885567186,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5337837837837838, ""recall"": 0.8876404494382022, ""support"": 89.0}, ""human"": {""f1-score"": 0.24761904761904763, ""precision"": 0.5652173913043478, ""recall"": 0.15853658536585366, ""support"": 82.0}}",True,4
13,GPT4.1,David,GPT4.1_V2,GPT5,369,213,219,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5222028932429958,0.573521505376344,0.4779933481152993,0.5147765711233755,0.5980052556139512,0.6123967887593117,0.573521505376344,0.539906103286385,0.16977036169521575,0.1358668653750621,"{""ai"": {""f1-score"": 0.6141732283464567, ""precision"": 0.484472049689441, ""recall"": 0.8387096774193549, ""support"": 93.0}, ""human"": {""f1-score"": 0.43023255813953487, ""precision"": 0.7115384615384616, ""recall"": 0.30833333333333335, ""support"": 120.0}}",0.531039640987285,0.5567736669364726,0.5147765711233755,0.6073059360730594,0.04283267270169615,0.03405477484870234,"{""ai"": {""f1-score"": 0.7378048780487805, ""precision"": 0.6335078534031413, ""recall"": 0.8832116788321168, ""support"": 137.0}, ""human"": {""f1-score"": 0.21818181818181817, ""precision"": 0.42857142857142855, ""recall"": 0.14634146341463414, ""support"": 82.0}}",True,4
14,GPT4.1,GPT4.1_V3,Eve,GPT5,309,209,283,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46230425055928415,0.5078183520599251,0.46384823004256204,0.47840215978402156,0.5151322943095324,0.524553830786066,0.5078183520599251,0.5598086124401914,0.0217540437056034,0.017073918822206213,"{""ai"": {""f1-score"": 0.23333333333333334, ""precision"": 0.45161290322580644, ""recall"": 0.15730337078651685, ""support"": 89.0}, ""human"": {""f1-score"": 0.6912751677852349, ""precision"": 0.5786516853932584, ""recall"": 0.8583333333333333, ""support"": 120.0}}",0.47527472527472525,0.47606104143206623,0.47840215978402156,0.4840989399293286,-0.046217422377828596,-0.04364738570346027,"{""ai"": {""f1-score"": 0.35964912280701755, ""precision"": 0.45054945054945056, ""recall"": 0.29927007299270075, ""support"": 137.0}, ""human"": {""f1-score"": 0.5680473372781065, ""precision"": 0.5, ""recall"": 0.6575342465753424, ""support"": 146.0}}",True,4
15,Eve,Charlie,Alice,David,424,224,145,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6267623686234299,0.6302051505892623,0.6462724434035909,0.6602748154224773,0.6251363369410186,0.6603135150360169,0.6302051505892623,0.6517857142857143,0.2552911717674075,0.25454390306340124,"{""ai"": {""f1-score"": 0.5301204819277109, ""precision"": 0.5057471264367817, ""recall"": 0.5569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.7445255474452555, ""recall"": 0.7034482758620689, ""support"": 145.0}}",0.6490274599542334,0.6832636313422237,0.6602748154224773,0.6551724137931034,0.3090977103573911,0.301272166538165,"{""ai"": {""f1-score"": 0.7023809523809523, ""precision"": 0.7763157894736842, ""recall"": 0.6413043478260869, ""support"": 92.0}, ""human"": {""f1-score"": 0.5901639344262295, ""precision"": 0.5217391304347826, ""recall"": 0.6792452830188679, ""support"": 53.0}}",True,4
16,Alice,David,GPT4.1_V2,GPT4.1_V3,483,147,171,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7297794117647058,0.7249103942652331,0.5064506033313628,0.5102082762400657,0.7376893939393939,0.7510049474335189,0.7249103942652331,0.7551020408163265,0.4624232489984619,0.4605504587155964,"{""ai"": {""f1-score"": 0.8125, ""precision"": 0.7878787878787878, ""recall"": 0.8387096774193549, ""support"": 93.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6875, ""recall"": 0.6111111111111112, ""support"": 54.0}}",0.5106917336394948,0.5114348970397674,0.5102082762400657,0.5146198830409356,0.020894417481917702,0.02056448830308477,"{""ai"": {""f1-score"": 0.5699481865284974, ""precision"": 0.5288461538461539, ""recall"": 0.6179775280898876, ""support"": 89.0}, ""human"": {""f1-score"": 0.4429530201342282, ""precision"": 0.4925373134328358, ""recall"": 0.4024390243902439, ""support"": 82.0}}",True,4
17,Eve,David,Alice,GPT5,367,237,189,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5686911218955182,0.5886806596701649,0.36300225667477504,0.3699361820199778,0.5857122156209245,0.613224280465682,0.5886806596701649,0.569620253164557,0.17436760964187126,0.16370303743167502,"{""ai"": {""f1-score"": 0.5486725663716814, ""precision"": 0.4626865671641791, ""recall"": 0.6739130434782609, ""support"": 92.0}, ""human"": {""f1-score"": 0.5887096774193549, ""precision"": 0.7087378640776699, ""recall"": 0.503448275862069, ""support"": 145.0}}",0.3949932795698925,0.4906891818854185,0.3699361820199778,0.3915343915343915,-0.23373125569936584,-0.20850708924103434,"{""ai"": {""f1-score"": 0.4978165938864629, ""precision"": 0.6129032258064516, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.22818791946308725, ""precision"": 0.17708333333333334, ""recall"": 0.32075471698113206, ""support"": 53.0}}",True,4
18,GPT4.1_V2,GPT4.1_V3,Alice,GPT5,435,169,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4889592123769339,0.48926767676767674,0.4425925925925926,0.44200887902330743,0.4892010163749294,0.49009853023230954,0.48926767676767674,0.4911242603550296,-0.021531203667684087,-0.02150688782682053,"{""ai"": {""f1-score"": 0.5222222222222223, ""precision"": 0.5108695652173914, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.45569620253164556, ""precision"": 0.4675324675324675, ""recall"": 0.4444444444444444, ""support"": 81.0}}",0.4432835820895522,0.5501224038537471,0.44200887902330743,0.544973544973545,-0.11470045601320736,-0.1146619119462351,"{""ai"": {""f1-score"": 0.6814814814814815, ""precision"": 0.6865671641791045, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.2037037037037037, ""precision"": 0.2, ""recall"": 0.20754716981132076, ""support"": 53.0}}",True,4
19,GPT4.1_V2,GPT5,GPT4.1,David,369,219,213,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.522439090052497,0.5452643760014243,0.47635437153584836,0.5065860215053763,0.5828445747800586,0.5998451148694189,0.5452643760014243,0.6301369863013698,0.12247298449082857,0.1028675466545288,"{""ai"": {""f1-score"": 0.7492260061919505, ""precision"": 0.6505376344086021, ""recall"": 0.8832116788321168, ""support"": 137.0}, ""human"": {""f1-score"": 0.2956521739130435, ""precision"": 0.5151515151515151, ""recall"": 0.2073170731707317, ""support"": 82.0}}",0.5074543610547667,0.5158300717081392,0.5065860215053763,0.4835680751173709,0.014013505231102404,0.012392513909964542,"{""ai"": {""f1-score"": 0.5378151260504201, ""precision"": 0.4413793103448276, ""recall"": 0.6881720430107527, ""support"": 93.0}, ""human"": {""f1-score"": 0.4148936170212766, ""precision"": 0.5735294117647058, ""recall"": 0.325, ""support"": 120.0}}",True,4
20,GPT4.1,GPT4.1_V3,Alice,David,445,209,147,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5589908256880733,0.565870786516854,0.6632653061224489,0.6586021505376345,0.5646718146718147,0.5762686815318395,0.565870786516854,0.5598086124401914,0.1305370950788265,0.12766536611922696,"{""ai"": {""f1-score"": 0.54, ""precision"": 0.4864864864864865, ""recall"": 0.6067415730337079, ""support"": 89.0}, ""human"": {""f1-score"": 0.5779816513761468, ""precision"": 0.6428571428571429, ""recall"": 0.525, ""support"": 120.0}}",0.6757502206531333,0.6922294072086028,0.6586021505376345,0.7006802721088435,0.33391234150926924,0.3300186451211933,"{""ai"": {""f1-score"": 0.7755102040816326, ""precision"": 0.7378640776699029, ""recall"": 0.8172043010752689, ""support"": 93.0}, ""human"": {""f1-score"": 0.5510204081632653, ""precision"": 0.6136363636363636, ""recall"": 0.5, ""support"": 54.0}}",True,4
21,Eve,Charlie,Alice,GPT5,384,226,191,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.622873422873423,0.634417808219178,0.43438531178610706,0.4653284671532847,0.6241302972802024,0.6632438302183562,0.634417808219178,0.6371681415929203,0.2583433567483384,0.25310333709495414,"{""ai"": {""f1-score"": 0.5494505494505495, ""precision"": 0.49019607843137253, ""recall"": 0.625, ""support"": 80.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.7580645161290323, ""recall"": 0.6438356164383562, ""support"": 146.0}}",0.47159468438538205,0.5647857925588353,0.4653284671532847,0.450261780104712,-0.06276482560649847,-0.053917704556203594,"{""ai"": {""f1-score"": 0.5291479820627802, ""precision"": 0.686046511627907, ""recall"": 0.4306569343065693, ""support"": 137.0}, ""human"": {""f1-score"": 0.33962264150943394, ""precision"": 0.2571428571428571, ""recall"": 0.5, ""support"": 54.0}}",True,4
22,Alice,GPT4.1_V3,GPT4.1,Charlie,458,143,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.606060606060606,0.6145443196004994,0.6142187930559382,0.6312500000000001,0.6081107619795758,0.6363979696658408,0.6145443196004994,0.6153846153846154,0.22256211422829403,0.21873447899076193,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7236842105263158, ""recall"": 0.6179775280898876, ""support"": 89.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4925373134328358, ""recall"": 0.6111111111111112, ""support"": 54.0}}",0.6275432736106894,0.6503492256301245,0.6312500000000001,0.615,0.2587667263108066,0.2465753424657533,"{""ai"": {""f1-score"": 0.5968586387434555, ""precision"": 0.5135135135135135, ""recall"": 0.7125, ""support"": 80.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.7415730337078652, ""recall"": 0.55, ""support"": 120.0}}",True,4
23,GPT4.1_V2,GPT4.1_V3,Alice,David,483,171,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5064506033313628,0.5102082762400657,0.7147671568627452,0.7102747909199523,0.5106917336394948,0.5114348970397674,0.5102082762400657,0.5146198830409356,0.020894417481917702,0.02056448830308477,"{""ai"": {""f1-score"": 0.5699481865284974, ""precision"": 0.5288461538461539, ""recall"": 0.6179775280898876, ""support"": 89.0}, ""human"": {""f1-score"": 0.4429530201342282, ""precision"": 0.4925373134328358, ""recall"": 0.4024390243902439, ""support"": 82.0}}",0.7222222222222222,0.7369614512471655,0.7102747909199523,0.7414965986394558,0.43233196187904005,0.43058103975535167,"{""ai"": {""f1-score"": 0.8020833333333334, ""precision"": 0.7777777777777778, ""recall"": 0.8279569892473119, ""support"": 93.0}, ""human"": {""f1-score"": 0.6274509803921569, ""precision"": 0.6666666666666666, ""recall"": 0.5925925925925926, ""support"": 54.0}}",True,4
24,GPT4.1_V2,Charlie,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5744015021123454,0.5755586810439131,0.5655011655011655,0.5662225705329154,0.5761297433475043,0.5762911352542907,0.5755586810439131,0.575,0.15168734944680187,0.15092867176525682,"{""ai"": {""f1-score"": 0.5903614457831325, ""precision"": 0.5632183908045977, ""recall"": 0.620253164556962, ""support"": 79.0}, ""human"": {""f1-score"": 0.5584415584415584, ""precision"": 0.589041095890411, ""recall"": 0.5308641975308642, ""support"": 81.0}}",0.5651403021893309,0.5917122253410779,0.5662225705329154,0.5879828326180258,0.13135841436723245,0.1312723318315986,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.45652173913043476, ""recall"": 0.4772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6643356643356644, ""precision"": 0.6737588652482269, ""recall"": 0.6551724137931034, ""support"": 145.0}}",True,4
