outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,Eve,David,Charlie,345,283,173,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.29185623293903545,0.29717028297170284,0.45982877287225116,0.45981182795698927,0.2900103519668737,0.29176671129352033,0.29717028297170284,0.3003533568904594,-0.4127572695395236,-0.4076772345877506,"{""ai"": {""f1-score"": 0.36942675159235666, ""precision"": 0.34523809523809523, ""recall"": 0.3972602739726027, ""support"": 146.0}, ""human"": {""f1-score"": 0.21428571428571427, ""precision"": 0.23478260869565218, ""recall"": 0.19708029197080293, ""support"": 137.0}}",0.45987654320987653,0.4628916006565333,0.45981182795698927,0.4624277456647399,-0.08031160275929723,-0.0803061841133419,"{""ai"": {""f1-score"": 0.422360248447205, ""precision"": 0.41975308641975306, ""recall"": 0.425, ""support"": 80.0}, ""human"": {""f1-score"": 0.4972972972972973, ""precision"": 0.5, ""recall"": 0.4946236559139785, ""support"": 93.0}}",True,10
12,GPT4.1,Eve,GPT5,GPT4.1_V2,312,264,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37735849056603776,0.38585917125470875,0.3904494382022472,0.48697349310094407,0.37615544236936427,0.3846086787512934,0.38585917125470875,0.4015151515151515,-0.23778747186136398,-0.23284270260684514,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4619883040935672, ""recall"": 0.5448275862068965, ""support"": 145.0}, ""human"": {""f1-score"": 0.25471698113207547, ""precision"": 0.2903225806451613, ""recall"": 0.226890756302521, ""support"": 119.0}}",0.4804761904761905,0.5095633091946455,0.48697349310094407,0.41013824884792627,-0.031895268580638,-0.021101389603705778,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.3657142857142857, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.2808988764044944, ""precision"": 0.5952380952380952, ""recall"": 0.18382352941176472, ""support"": 136.0}}",True,10
13,GPT4.1,Eve,GPT5,GPT4.1_V3,305,264,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3995574133267765,0.41808171544479866,0.3904761904761904,0.5053475935828877,0.4018334606569901,0.4107113919948145,0.41808171544479866,0.4393939393939394,-0.17935032203706866,-0.16919025674786026,"{""ai"": {""f1-score"": 0.5542168674698795, ""precision"": 0.4919786096256685, ""recall"": 0.6344827586206897, ""support"": 145.0}, ""human"": {""f1-score"": 0.24489795918367346, ""precision"": 0.3116883116883117, ""recall"": 0.20168067226890757, ""support"": 119.0}}",0.5104166666666666,0.534970238095238,0.5053475935828877,0.42857142857142855,0.014927035850663304,0.008849557522123908,"{""ai"": {""f1-score"": 0.5428571428571428, ""precision"": 0.3958333333333333, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.23809523809523808, ""precision"": 0.625, ""recall"": 0.14705882352941177, ""support"": 136.0}}",True,10
14,GPT4.1,GPT4.1_V2,David,GPT4.1_V3,413,200,180,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4233836339099497,0.46508973959954353,0.27397579919330645,0.32188735177865613,0.43894030121575034,0.46476320087098527,0.46508973959954353,0.53,-0.09233872393598673,-0.07711699323937204,"{""ai"": {""f1-score"": 0.17543859649122806, ""precision"": 0.30303030303030304, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6713286713286714, ""precision"": 0.5748502994011976, ""recall"": 0.8067226890756303, ""support"": 119.0}}",0.2552198268545239,0.25830739923423685,0.32188735177865613,0.32777777777777783,-0.4176048125729388,-0.36022982762927813,"{""ai"": {""f1-score"": 0.07633587786259542, ""precision"": 0.11627906976744186, ""recall"": 0.056818181818181816, ""support"": 88.0}, ""human"": {""f1-score"": 0.47161572052401746, ""precision"": 0.39416058394160586, ""recall"": 0.5869565217391305, ""support"": 92.0}}",True,10
15,David,Charlie,Alice,Eve,428,173,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4682317176152677,0.46881720430107526,0.32457786116322707,0.3976407914764079,0.46843537414965986,0.4715740631512721,0.46881720430107526,0.47398843930635837,-0.06274625978348525,-0.06263921700978736,"{""ai"": {""f1-score"": 0.4129032258064516, ""precision"": 0.4266666666666667, ""recall"": 0.4, ""support"": 80.0}, ""human"": {""f1-score"": 0.5235602094240838, ""precision"": 0.5102040816326531, ""recall"": 0.5376344086021505, ""support"": 93.0}}",0.40299314821492965,0.49049765596826544,0.3976407914764079,0.325,-0.19929420031787382,-0.13579000504795546,"{""ai"": {""f1-score"": 0.34146341463414637, ""precision"": 0.5932203389830508, ""recall"": 0.23972602739726026, ""support"": 146.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.2127659574468085, ""recall"": 0.5555555555555556, ""support"": 54.0}}",True,10
16,Alice,Eve,GPT5,GPT4.1_V2,378,198,217,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5498502827991572,0.5795705920624593,0.414547617530219,0.4482116920842411,0.5630347386867334,0.6680244356772551,0.5795705920624593,0.5858585858585859,0.14164337581130693,0.13092816614923464,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.7889908256880734, ""recall"": 0.593103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.4225352112676056, ""precision"": 0.33707865168539325, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.4470779220779221,0.4753037285295349,0.4482116920842411,0.4147465437788018,-0.10470424761145762,-0.0902797009138745,"{""ai"": {""f1-score"": 0.4253393665158371, ""precision"": 0.3357142857142857, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.40375586854460094, ""precision"": 0.5584415584415584, ""recall"": 0.3161764705882353, ""support"": 136.0}}",True,10
17,David,Eve,Alice,GPT4.1_V3,415,237,141,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5080221165971481,0.5098575712143928,0.18291761148904007,0.18524871355060035,0.5106737012987013,0.53484266261165,0.5098575712143928,0.5485232067510548,0.02051504527639215,0.020320649024531567,"{""ai"": {""f1-score"": 0.6491803278688525, ""precision"": 0.61875, ""recall"": 0.6827586206896552, ""support"": 145.0}, ""human"": {""f1-score"": 0.3668639053254438, ""precision"": 0.4025974025974026, ""recall"": 0.33695652173913043, ""support"": 92.0}}",0.1965688300950806,0.21509093201281812,0.18524871355060035,0.18439716312056736,-0.6180788010486034,-0.5677269650971672,"{""ai"": {""f1-score"": 0.21768707482993196, ""precision"": 0.2711864406779661, ""recall"": 0.18181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.14814814814814814, ""precision"": 0.12195121951219512, ""recall"": 0.18867924528301888, ""support"": 53.0}}",True,10
18,GPT5,GPT4.1_V2,Alice,GPT4.1_V3,435,217,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41570595770266383,0.44408133623819895,0.20371117386042759,0.23231132075471697,0.4161904761904762,0.4613298222514812,0.44408133623819895,0.5253456221198156,-0.13691627488273875,-0.12390003519887349,"{""ai"": {""f1-score"": 0.16260162601626016, ""precision"": 0.23809523809523808, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6688102893890675, ""precision"": 0.5942857142857143, ""recall"": 0.7647058823529411, ""support"": 136.0}}",0.2143020594965675,0.22046513137608129,0.23231132075471697,0.20567375886524822,-0.5530934979059555,-0.4624930542693091,"{""ai"": {""f1-score"": 0.16417910447761194, ""precision"": 0.2391304347826087, ""recall"": 0.125, ""support"": 88.0}, ""human"": {""f1-score"": 0.24324324324324326, ""precision"": 0.18947368421052632, ""recall"": 0.33962264150943394, ""support"": 53.0}}",True,10
19,GPT5,GPT4.1_V3,GPT4.1,Eve,309,226,266,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46578525641025637,0.533912900844747,0.34302014876868636,0.3461187214611872,0.5439659755449229,0.5713135076898467,0.533912900844747,0.4778761061946903,0.0772272948949409,0.058399830520443397,"{""ai"": {""f1-score"": 0.5461538461538461, ""precision"": 0.4152046783625731, ""recall"": 0.797752808988764, ""support"": 89.0}, ""human"": {""f1-score"": 0.3854166666666667, ""precision"": 0.6727272727272727, ""recall"": 0.27007299270072993, ""support"": 137.0}}",0.34153294539469814,0.3493379012687776,0.3461187214611872,0.35714285714285715,-0.3123146680445458,-0.3107601867327532,"{""ai"": {""f1-score"": 0.43934426229508194, ""precision"": 0.42138364779874216, ""recall"": 0.4589041095890411, ""support"": 146.0}, ""human"": {""f1-score"": 0.24669603524229075, ""precision"": 0.2616822429906542, ""recall"": 0.23333333333333334, ""support"": 120.0}}",True,10
20,GPT4.1,GPT4.1_V2,Alice,Eve,395,200,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48748869460355737,0.49455337690631807,0.406447963800905,0.40702667534157444,0.49473684210526314,0.5127368421052632,0.49455337690631807,0.49,-0.010708209436720593,-0.010401188707280795,"{""ai"": {""f1-score"": 0.45161290322580644, ""precision"": 0.4, ""recall"": 0.5185185185185185, ""support"": 81.0}, ""human"": {""f1-score"": 0.5233644859813084, ""precision"": 0.5894736842105263, ""recall"": 0.47058823529411764, ""support"": 119.0}}",0.4251440544787847,0.5387134837108646,0.40702667534157444,0.46464646464646464,-0.1668485076416012,-0.15763927192498617,"{""ai"": {""f1-score"": 0.5923076923076923, ""precision"": 0.6695652173913044, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.22058823529411764, ""precision"": 0.18072289156626506, ""recall"": 0.2830188679245283, ""support"": 53.0}}",True,10
21,David,Charlie,Alice,GPT4.1_V3,481,171,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5380116959064327,0.5411392405063291,0.1596969696969697,0.19071612349914235,0.5411392405063291,0.5442667851062255,0.5411392405063291,0.5380116959064327,0.08227848101265822,0.08133287997279837,"{""ai"": {""f1-score"": 0.5380116959064327, ""precision"": 0.5, ""recall"": 0.5822784810126582, ""support"": 79.0}, ""human"": {""f1-score"": 0.5380116959064327, ""precision"": 0.5822784810126582, ""recall"": 0.5, ""support"": 92.0}}",0.16201968134957825,0.1612926811435256,0.19071612349914235,0.16312056737588654,-0.6466277542240128,-0.5309164519690837,"{""ai"": {""f1-score"": 0.10606060606060606, ""precision"": 0.1590909090909091, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.21333333333333335, ""precision"": 0.16494845360824742, ""recall"": 0.3018867924528302, ""support"": 53.0}}",True,10
22,Alice,GPT4.1_V2,GPT4.1,Charlie,465,136,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45970068027210886,0.5011291779584462,0.363282631765122,0.3729166666666667,0.5012503125781445,0.5225387229160231,0.5011291779584462,0.4632352941176471,0.0023764051880173264,0.002010454362685876,"{""ai"": {""f1-score"": 0.416, ""precision"": 0.6046511627906976, ""recall"": 0.3170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.5034013605442177, ""precision"": 0.3978494623655914, ""recall"": 0.6851851851851852, ""support"": 54.0}}",0.3586490557293477,0.389109025605376,0.3729166666666667,0.415,-0.2680548389246404,-0.2634989200863931,"{""ai"": {""f1-score"": 0.18181818181818182, ""precision"": 0.20634920634920634, ""recall"": 0.1625, ""support"": 80.0}, ""human"": {""f1-score"": 0.5447470817120622, ""precision"": 0.5109489051094891, ""recall"": 0.5833333333333334, ""support"": 120.0}}",True,10
23,GPT5,GPT4.1_V2,Alice,Eve,378,217,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.423963133640553,0.45306826434277414,0.5402016228178018,0.5752114508783344,0.45306826434277414,0.4821733950449953,0.45306826434277414,0.423963133640553,-0.0938634713144517,-0.08253182743345189,"{""ai"": {""f1-score"": 0.423963133640553, ""precision"": 0.3382352941176471, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.423963133640553, ""precision"": 0.5679012345679012, ""recall"": 0.3382352941176471, ""support"": 136.0}}",0.5591243862520459,0.6656850832382748,0.5752114508783344,0.5707070707070707,0.13336912494737926,0.1207815275310834,"{""ai"": {""f1-score"": 0.6586345381526104, ""precision"": 0.7884615384615384, ""recall"": 0.5655172413793104, ""support"": 145.0}, ""human"": {""f1-score"": 0.4217687074829932, ""precision"": 0.32978723404255317, ""recall"": 0.5849056603773585, ""support"": 53.0}}",True,10
24,GPT5,Charlie,David,GPT4.1_V2,405,215,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4937391342620101,0.5031645569620253,0.443428494022825,0.4453166935050993,0.5029421945309795,0.5380891432619318,0.5031645569620253,0.5023255813953489,0.006102701757957449,0.005877014822177173,"{""ai"": {""f1-score"": 0.42780748663101603, ""precision"": 0.37037037037037035, ""recall"": 0.5063291139240507, ""support"": 79.0}, ""human"": {""f1-score"": 0.5596707818930041, ""precision"": 0.6355140186915887, ""recall"": 0.5, ""support"": 136.0}}",0.44396314631463146,0.44658186916957593,0.4453166935050993,0.4508670520231214,-0.11071188635529454,-0.11009793988517402,"{""ai"": {""f1-score"": 0.3790849673202614, ""precision"": 0.4027777777777778, ""recall"": 0.35802469135802467, ""support"": 81.0}, ""human"": {""f1-score"": 0.5077720207253886, ""precision"": 0.48514851485148514, ""recall"": 0.532608695652174, ""support"": 92.0}}",True,10
