outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT5,Eve,David,Charlie,345,283,173,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4628908200978923,0.46347865213478656,0.5040950040950041,0.5064516129032258,0.4634603841536615,0.4639209040506662,0.46347865213478656,0.4628975265017668,-0.07306096142771176,-0.07287873497281394,"{""ai"": {""f1-score"": 0.46099290780141844, ""precision"": 0.47794117647058826, ""recall"": 0.4452054794520548, ""support"": 146.0}, ""human"": {""f1-score"": 0.4647887323943662, ""precision"": 0.4489795918367347, ""recall"": 0.48175182481751827, ""support"": 137.0}}",0.5067226890756302,0.5094379948511196,0.5064516129032258,0.5144508670520231,0.013171512834099399,0.013039934800325947,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.47058823529411764, ""recall"": 0.4, ""support"": 80.0}, ""human"": {""f1-score"": 0.5757575757575758, ""precision"": 0.5428571428571428, ""recall"": 0.6129032258064516, ""support"": 93.0}}",True,20
12,GPT4.1_V2,Eve,GPT5,GPT4.1,312,226,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3811110875241472,0.38080034057045553,0.398989898989899,0.47268907563025214,0.3814363143631436,0.4307444180636497,0.38080034057045553,0.42920353982300885,-0.23776249450764814,-0.23775154963063616,"{""ai"": {""f1-score"": 0.5536332179930796, ""precision"": 0.5555555555555556, ""recall"": 0.5517241379310345, ""support"": 145.0}, ""human"": {""f1-score"": 0.2085889570552147, ""precision"": 0.2073170731707317, ""recall"": 0.20987654320987653, ""support"": 81.0}}",0.4523912106850495,0.4525348269424099,0.47268907563025214,0.45098039215686275,-0.07211768283343202,-0.05210420841683372,"{""ai"": {""f1-score"": 0.5757575757575758, ""precision"": 0.45023696682464454, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.45454545454545453, ""recall"": 0.14705882352941177, ""support"": 136.0}}",True,20
13,GPT4.1_V2,Eve,GPT5,GPT4.1_V3,343,226,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41543596161869,0.41438910174542354,0.4877637807911418,0.5327540106951871,0.4175346510292791,0.4625916944946651,0.41438910174542354,0.45132743362831856,-0.1680468101483694,-0.1675693692192317,"{""ai"": {""f1-score"": 0.5602836879432624, ""precision"": 0.5766423357664233, ""recall"": 0.5448275862068965, ""support"": 145.0}, ""human"": {""f1-score"": 0.27058823529411763, ""precision"": 0.25842696629213485, ""recall"": 0.2839506172839506, ""support"": 81.0}}",0.5363636363636364,0.5622448979591838,0.5327540106951871,0.49107142857142855,0.06902332748775424,0.05785123966942152,"{""ai"": {""f1-score"": 0.5289256198347108, ""precision"": 0.4155844155844156, ""recall"": 0.7272727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.44660194174757284, ""precision"": 0.6571428571428571, ""recall"": 0.3382352941176471, ""support"": 136.0}}",True,20
14,GPT4.1_V2,GPT4.1,David,GPT4.1_V3,417,202,182,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5380332106990157,0.5877032520325203,0.3262032085561497,0.3526036003382868,0.6033285440613028,0.6292984901938471,0.5877032520325203,0.5445544554455446,0.19039169458736177,0.15665275004538037,"{""ai"": {""f1-score"": 0.48314606741573035, ""precision"": 0.7413793103448276, ""recall"": 0.35833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.5929203539823009, ""precision"": 0.4652777777777778, ""recall"": 0.8170731707317073, ""support"": 82.0}}",0.32349537037037035,0.32531415343915343,0.3526036003382868,0.35714285714285715,-0.32259043340453575,-0.2973071768002924,"{""ai"": {""f1-score"": 0.18181818181818182, ""precision"": 0.24074074074074073, ""recall"": 0.14606741573033707, ""support"": 89.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.40625, ""recall"": 0.5591397849462365, ""support"": 93.0}}",True,20
15,David,Charlie,Alice,Eve,428,173,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5573660113116079,0.5573252688172043,0.49351639969488936,0.49403855910705224,0.557557354925776,0.5599556918084451,0.5573252688172043,0.5606936416184971,0.11488238931232839,0.11485121852699609,"{""ai"": {""f1-score"": 0.5189873417721519, ""precision"": 0.5256410256410257, ""recall"": 0.5125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.5894736842105263, ""recall"": 0.6021505376344086, ""support"": 93.0}}",0.49445689350159217,0.6012513268074067,0.49403855910705224,0.585,-0.011496939028032255,-0.01145503290275407,"{""ai"": {""f1-score"": 0.7087719298245614, ""precision"": 0.7266187050359713, ""recall"": 0.6917808219178082, ""support"": 146.0}, ""human"": {""f1-score"": 0.2782608695652174, ""precision"": 0.26229508196721313, ""recall"": 0.2962962962962963, ""support"": 54.0}}",True,20
16,Alice,Eve,GPT5,GPT4.1,340,198,255,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6139117092350478,0.6160702667534157,0.5140298414961033,0.5257352941176471,0.6121730382293763,0.697482877060342,0.6160702667534157,0.6919191919191919,0.2282100301899529,0.22804550683880864,"{""ai"": {""f1-score"": 0.7874564459930313, ""precision"": 0.795774647887324, ""recall"": 0.7793103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.44036697247706424, ""precision"": 0.42857142857142855, ""recall"": 0.4528301886792453, ""support"": 53.0}}",0.5271760407151246,0.5298316586193397,0.5257352941176471,0.5176470588235295,0.05289171582608693,0.05043746783324754,"{""ai"": {""f1-score"": 0.555956678700361, ""precision"": 0.4873417721518987, ""recall"": 0.6470588235294118, ""support"": 119.0}, ""human"": {""f1-score"": 0.4721030042918455, ""precision"": 0.5670103092783505, ""recall"": 0.40441176470588236, ""support"": 136.0}}",True,20
17,David,Eve,Alice,GPT4.1_V3,419,239,143,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6018198128924772,0.6024819561054647,0.21582452017234627,0.23970037453183518,0.6013621794871795,0.6215300128741552,0.6024819561054647,0.6192468619246861,0.20384105993601354,0.20377082189273288,"{""ai"": {""f1-score"": 0.6851211072664359, ""precision"": 0.6923076923076923, ""recall"": 0.678082191780822, ""support"": 146.0}, ""human"": {""f1-score"": 0.5185185185185185, ""precision"": 0.5104166666666666, ""recall"": 0.5268817204301075, ""support"": 93.0}}",0.22839774207555363,0.2374312617473712,0.23970037453183518,0.21678321678321677,-0.531781782365817,-0.45441336723574266,"{""ai"": {""f1-score"": 0.18840579710144928, ""precision"": 0.2653061224489796, ""recall"": 0.14606741573033707, ""support"": 89.0}, ""human"": {""f1-score"": 0.24324324324324326, ""precision"": 0.19148936170212766, ""recall"": 0.3333333333333333, ""support"": 54.0}}",True,20
18,GPT5,GPT4.1,Alice,GPT4.1_V3,397,255,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5091674279003001,0.5236344537815125,0.21508097165991905,0.25493138936535165,0.5283333333333333,0.5297777777777779,0.5236344537815125,0.5372549019607843,0.05175491695067657,0.048387096774193505,"{""ai"": {""f1-score"": 0.3917525773195876, ""precision"": 0.5066666666666667, ""recall"": 0.31932773109243695, ""support"": 119.0}, ""human"": {""f1-score"": 0.6265822784810127, ""precision"": 0.55, ""recall"": 0.7279411764705882, ""support"": 136.0}}",0.2251082251082251,0.22833195173620707,0.25493138936535165,0.2198581560283688,-0.5191044031699974,-0.4179923203510696,"{""ai"": {""f1-score"": 0.15384615384615385, ""precision"": 0.23809523809523808, ""recall"": 0.11363636363636363, ""support"": 88.0}, ""human"": {""f1-score"": 0.27631578947368424, ""precision"": 0.21212121212121213, ""recall"": 0.39622641509433965, ""support"": 53.0}}",True,20
19,GPT5,GPT4.1_V3,GPT4.1_V2,Eve,347,226,228,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5132743362831859,0.5375215287460018,0.35498975709686864,0.35908787170063483,0.5375215287460018,0.5617687212088177,0.5375215287460018,0.5132743362831859,0.07504305749200361,0.06856500562008239,"{""ai"": {""f1-score"": 0.5132743362831859, ""precision"": 0.4233576642335766, ""recall"": 0.651685393258427, ""support"": 89.0}, ""human"": {""f1-score"": 0.5132743362831859, ""precision"": 0.651685393258427, ""recall"": 0.4233576642335766, ""support"": 137.0}}",0.36994063680518074,0.40773615095482907,0.35908787170063483,0.36403508771929827,-0.27075407049972194,-0.25646093037397377,"{""ai"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5045871559633027, ""recall"": 0.3767123287671233, ""support"": 146.0}, ""human"": {""f1-score"": 0.27860696517412936, ""precision"": 0.23529411764705882, ""recall"": 0.34146341463414637, ""support"": 82.0}}",True,20
20,GPT4.1_V2,GPT4.1,Alice,Eve,399,202,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5371522094926351,0.5378048780487805,0.4318181818181818,0.43480466768138004,0.5371814092953524,0.5539062152092271,0.5378048780487805,0.5495049504950495,0.07498369540353657,0.07488676396577754,"{""ai"": {""f1-score"": 0.6127659574468085, ""precision"": 0.6260869565217392, ""recall"": 0.6, ""support"": 120.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.4482758620689655, ""recall"": 0.47560975609756095, ""support"": 82.0}}",0.44687887556841666,0.5570773046713517,0.43480466768138004,0.49,-0.11769875718045347,-0.11208024422154383,"{""ai"": {""f1-score"": 0.6136363636363636, ""precision"": 0.6864406779661016, ""recall"": 0.5547945205479452, ""support"": 146.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.2073170731707317, ""recall"": 0.3148148148148148, ""support"": 54.0}}",True,20
21,David,Charlie,Alice,GPT4.1_V3,481,171,141,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.587468982630273,0.587369290038525,0.21260753634854354,0.23048885077186965,0.5877314175186515,0.589958131951413,0.587369290038525,0.5906432748538012,0.17510033309709042,0.17505168849069608,"{""ai"": {""f1-score"": 0.5512820512820513, ""precision"": 0.5584415584415584, ""recall"": 0.5443037974683544, ""support"": 79.0}, ""human"": {""f1-score"": 0.6236559139784946, ""precision"": 0.6170212765957447, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.22614379084967323,0.23814953877532102,0.23048885077186965,0.2127659574468085,-0.5433499853735667,-0.4733126235526688,"{""ai"": {""f1-score"": 0.2014388489208633, ""precision"": 0.27450980392156865, ""recall"": 0.1590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.22377622377622378, ""precision"": 0.17777777777777778, ""recall"": 0.3018867924528302, ""support"": 53.0}}",True,20
22,Alice,GPT4.1,GPT4.1_V2,Charlie,465,174,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4994415676718449,0.5287037037037037,0.3978176585794796,0.42332317073170733,0.5246913580246914,0.5972754363558961,0.5287037037037037,0.5114942528735632,0.05324409543913043,0.04789494013132489,"{""ai"": {""f1-score"": 0.5771144278606966, ""precision"": 0.7160493827160493, ""recall"": 0.48333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.4217687074829932, ""precision"": 0.3333333333333333, ""recall"": 0.5740740740740741, ""support"": 54.0}}",0.4069380203515264,0.4074964881625382,0.42332317073170733,0.42592592592592593,-0.1689461159645328,-0.15412900260456563,"{""ai"": {""f1-score"": 0.2677165354330709, ""precision"": 0.3617021276595745, ""recall"": 0.2125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5279187817258884, ""precision"": 0.45217391304347826, ""recall"": 0.6341463414634146, ""support"": 82.0}}",True,20
23,GPT5,GPT4.1,Alice,Eve,344,257,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5247089497938394,0.5299270072992701,0.5633840724902061,0.5691273465246067,0.5303591262495372,0.5328203850137648,0.5299270072992701,0.5252918287937743,0.06028458485780131,0.05906008042734534,"{""ai"": {""f1-score"": 0.5413533834586466, ""precision"": 0.4931506849315068, ""recall"": 0.6, ""support"": 120.0}, ""human"": {""f1-score"": 0.5080645161290323, ""precision"": 0.5675675675675675, ""recall"": 0.45985401459854014, ""support"": 137.0}}",0.5621082621082621,0.657908831908832,0.5691273465246067,0.635,0.13104776773068574,0.1299165673420739,"{""ai"": {""f1-score"": 0.7402135231316725, ""precision"": 0.7703703703703704, ""recall"": 0.7123287671232876, ""support"": 146.0}, ""human"": {""f1-score"": 0.3865546218487395, ""precision"": 0.35384615384615387, ""recall"": 0.42592592592592593, ""support"": 54.0}}",True,20
24,GPT5,Charlie,David,GPT4.1,367,215,211,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5372650824291642,0.5452345495160089,0.4967146714671467,0.5114632809645597,0.5421655387818844,0.5767369223878068,0.5452345495160089,0.5488372093023256,0.08734618828313795,0.08526689767095053,"{""ai"": {""f1-score"": 0.46408839779005523, ""precision"": 0.4117647058823529, ""recall"": 0.5316455696202531, ""support"": 79.0}, ""human"": {""f1-score"": 0.6104417670682731, ""precision"": 0.672566371681416, ""recall"": 0.5588235294117647, ""support"": 136.0}}",0.5118128765060241,0.5203224033575059,0.5114632809645597,0.4976303317535545,0.02327353195268831,0.021952072765436537,"{""ai"": {""f1-score"": 0.4752475247524752, ""precision"": 0.5783132530120482, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.5181818181818182, ""precision"": 0.4453125, ""recall"": 0.6195652173913043, ""support"": 92.0}}",True,20
