outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Charlie,David,Eve,GPT5,345,173,283,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5882195179188039,0.5885752688172043,0.7197141603460164,0.7236026397360265,0.5882195448460509,0.5907746593309654,0.5885752688172043,0.5895953757225434,0.17679445579169464,0.1766874455392453,"{""ai"": {""f1-score"": 0.6120218579234973, ""precision"": 0.6222222222222222, ""recall"": 0.6021505376344086, ""support"": 93.0}, ""human"": {""f1-score"": 0.5644171779141104, ""precision"": 0.5542168674698795, ""recall"": 0.575, ""support"": 80.0}}",0.7291709366673499,0.7308355126933994,0.7236026397360265,0.7208480565371025,0.4527393351128093,0.4445051805103486,"{""ai"": {""f1-score"": 0.7375415282392026, ""precision"": 0.676829268292683, ""recall"": 0.8102189781021898, ""support"": 137.0}, ""human"": {""f1-score"": 0.7018867924528301, ""precision"": 0.7815126050420168, ""recall"": 0.636986301369863, ""support"": 146.0}}",True,13
12,GPT4.1,David,Charlie,GPT4.1_V2,426,213,162,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40981535255912926,0.4295698924731183,0.7096774193548387,0.714329268292683,0.424942704354469,0.4303414067291449,0.4295698924731183,0.4131455399061033,-0.1454138013118658,-0.13389548997061462,"{""ai"": {""f1-score"": 0.45414847161572053, ""precision"": 0.38235294117647056, ""recall"": 0.5591397849462365, ""support"": 93.0}, ""human"": {""f1-score"": 0.36548223350253806, ""precision"": 0.4675324675324675, ""recall"": 0.3, ""support"": 120.0}}",0.7330901856763926,0.732349281199856,0.714329268292683,0.7160493827160493,0.44702594529725825,0.4301009483022331,"{""ai"": {""f1-score"": 0.7526881720430108, ""precision"": 0.6730769230769231, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7931034482758621, ""recall"": 0.575, ""support"": 80.0}}",True,13
13,GPT4.1,David,Charlie,GPT4.1_V3,419,213,169,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.406817422301437,0.4331989247311828,0.7305797101449276,0.7319522471910113,0.426056338028169,0.43096607815909543,0.4331989247311828,0.4131455399061033,-0.1405633825579373,-0.12612612612612617,"{""ai"": {""f1-score"": 0.46808510638297873, ""precision"": 0.3873239436619718, ""recall"": 0.5913978494623656, ""support"": 93.0}, ""human"": {""f1-score"": 0.34554973821989526, ""precision"": 0.4647887323943662, ""recall"": 0.275, ""support"": 120.0}}",0.7565237651444547,0.7536575547185627,0.7319522471910113,0.7396449704142012,0.4878576176843219,0.4704458054408204,"{""ai"": {""f1-score"": 0.78, ""precision"": 0.7027027027027027, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.6811594202898551, ""precision"": 0.8103448275862069, ""recall"": 0.5875, ""support"": 80.0}}",True,13
14,GPT4.1,GPT4.1_V2,Eve,GPT4.1_V3,364,202,235,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4674317617866005,0.5576219512195122,0.6325454545454545,0.6901262120978914,0.5948795180722891,0.6240605988309674,0.5576219512195122,0.49504950495049505,0.1478802618619844,0.0991605456453305,"{""ai"": {""f1-score"": 0.5887096774193549, ""precision"": 0.4397590361445783, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.34615384615384615, ""precision"": 0.75, ""recall"": 0.225, ""support"": 120.0}}",0.7073610877958704,0.7553973690883958,0.6901262120978914,0.6340425531914894,0.3971134757679579,0.3283929283530507,"{""ai"": {""f1-score"": 0.656, ""precision"": 0.5093167701863354, ""recall"": 0.9213483146067416, ""support"": 89.0}, ""human"": {""f1-score"": 0.6090909090909091, ""precision"": 0.9054054054054054, ""recall"": 0.4589041095890411, ""support"": 146.0}}",True,13
15,Eve,GPT5,Alice,David,367,281,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7317371214724864,0.7315669371196755,0.48670110983543824,0.5498359310910583,0.7341794871794871,0.7338649511816772,0.7315669371196755,0.7330960854092526,0.4657390968446182,0.4642993314862357,"{""ai"": {""f1-score"": 0.7126436781609196, ""precision"": 0.744, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.7508305647840532, ""precision"": 0.7243589743589743, ""recall"": 0.7793103448275862, ""support"": 145.0}}",0.5561719833564494,0.5986991247788035,0.5498359310910583,0.4896551724137931,0.10581839333121783,0.08306272432062878,"{""ai"": {""f1-score"": 0.44776119402985076, ""precision"": 0.7142857142857143, ""recall"": 0.32608695652173914, ""support"": 92.0}, ""human"": {""f1-score"": 0.5256410256410257, ""precision"": 0.39805825242718446, ""recall"": 0.7735849056603774, ""support"": 53.0}}",True,13
16,Alice,David,Charlie,GPT4.1_V2,492,147,162,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6971153846153846,0.7004181600955794,0.5854820296815337,0.5966463414634147,0.6949825648973267,0.719267172192395,0.7004181600955794,0.7142857142857143,0.3953633615166641,0.39470588235294113,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.7865168539325843, ""recall"": 0.7526881720430108, ""support"": 93.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.603448275862069, ""recall"": 0.6481481481481481, ""support"": 54.0}}",0.6097455426692054,0.6093533958631183,0.5966463414634147,0.5987654320987654,0.2059757771282417,0.1940915352824123,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.5779816513761468, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.5112781954887218, ""precision"": 0.6415094339622641, ""recall"": 0.425, ""support"": 80.0}}",True,13
17,Eve,David,Alice,GPT4.1_V3,419,239,143,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6018198128924772,0.6024819561054647,0.7648151095548836,0.7602996254681648,0.6013621794871795,0.6215300128741552,0.6024819561054647,0.6192468619246861,0.20384105993601354,0.20377082189273288,"{""ai"": {""f1-score"": 0.5185185185185185, ""precision"": 0.5104166666666666, ""recall"": 0.5268817204301075, ""support"": 93.0}, ""human"": {""f1-score"": 0.6851211072664359, ""precision"": 0.6923076923076923, ""recall"": 0.678082191780822, ""support"": 146.0}}",0.7716022579244464,0.7806357775962639,0.7602996254681648,0.7832167832167832,0.531781782365817,0.5302532584507789,"{""ai"": {""f1-score"": 0.8306010928961749, ""precision"": 0.8085106382978723, ""recall"": 0.8539325842696629, ""support"": 89.0}, ""human"": {""f1-score"": 0.6990291262135923, ""precision"": 0.7346938775510204, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,13
18,Charlie,GPT4.1_V2,Alice,GPT4.1_V3,492,160,141,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5067067067067067,0.5168776371308017,0.6065522943365027,0.6143867924528301,0.5185439560439561,0.5185525412087912,0.5168776371308017,0.51875,0.03538237759560128,0.03387703889585947,"{""ai"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5192307692307693, ""recall"": 0.6666666666666666, ""support"": 81.0}, ""human"": {""f1-score"": 0.42962962962962964, ""precision"": 0.5178571428571429, ""recall"": 0.3670886075949367, ""support"": 79.0}}",0.6079959514170041,0.6367128951675425,0.6143867924528301,0.6170212765957447,0.22229089482462186,0.21891670086171522,"{""ai"": {""f1-score"": 0.6707317073170732, ""precision"": 0.7236842105263158, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.49230769230769234, ""recall"": 0.6037735849056604, ""support"": 53.0}}",True,13
19,Charlie,GPT4.1_V3,GPT4.1,David,415,167,211,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7891414141414141,0.7886939010356732,0.3118257498004333,0.34367007672634275,0.8200956937799043,0.8160731169240467,0.7886939010356732,0.7964071856287425,0.607979192216447,0.5857288778637093,"{""ai"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7454545454545455, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8947368421052632, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.32115987460815043,0.3207787962976719,0.34367007672634275,0.3222748815165877,-0.3344132956732378,-0.29347965876452164,"{""ai"": {""f1-score"": 0.39662447257383965, ""precision"": 0.32413793103448274, ""recall"": 0.5108695652173914, ""support"": 92.0}, ""human"": {""f1-score"": 0.22702702702702704, ""precision"": 0.3181818181818182, ""recall"": 0.17647058823529413, ""support"": 119.0}}",True,13
20,GPT4.1,GPT4.1_V2,Alice,David,452,202,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5066347727558856,0.5707317073170731,0.5428637734973312,0.5698924731182795,0.5928371348539416,0.6195230567474515,0.5707317073170731,0.5198019801980198,0.16206824550965743,0.12440790061667706,"{""ai"": {""f1-score"": 0.5872340425531914, ""precision"": 0.45098039215686275, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.4260355029585799, ""precision"": 0.7346938775510204, ""recall"": 0.3, ""support"": 120.0}}",0.5666034155597723,0.604561824729892,0.5698924731182795,0.54421768707483,0.13645625572463857,0.12476672887230078,"{""ai"": {""f1-score"": 0.567741935483871, ""precision"": 0.7096774193548387, ""recall"": 0.4731182795698925, ""support"": 93.0}, ""human"": {""f1-score"": 0.5179856115107914, ""precision"": 0.4235294117647059, ""recall"": 0.6666666666666666, ""support"": 54.0}}",True,13
21,Eve,GPT5,Alice,GPT4.1_V3,375,283,143,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6761158552689497,0.6764323567643236,0.5450986149855626,0.572929671244278,0.6796660217900418,0.679384300534335,0.6764323567643236,0.6784452296819788,0.3560836960878011,0.35405954500990755,"{""ai"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6885245901639344, ""recall"": 0.6131386861313869, ""support"": 137.0}, ""human"": {""f1-score"": 0.7035830618892508, ""precision"": 0.6708074534161491, ""recall"": 0.7397260273972602, ""support"": 146.0}}",0.5710953346855984,0.6043333947999263,0.572929671244278,0.5454545454545454,0.14401332418387686,0.13106478451902392,"{""ai"": {""f1-score"": 0.5578231292517006, ""precision"": 0.7068965517241379, ""recall"": 0.4606741573033708, ""support"": 89.0}, ""human"": {""f1-score"": 0.5323741007194245, ""precision"": 0.43529411764705883, ""recall"": 0.6851851851851852, ""support"": 54.0}}",True,13
22,Alice,GPT4.1_V2,GPT4.1,GPT5,404,134,255,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7537202822078615,0.749941765665036,0.48986396372365965,0.5131302521008403,0.7599321705426356,0.7663607832928381,0.749941765665036,0.7686567164179104,0.5097760514522888,0.5081695477148946,"{""ai"": {""f1-score"": 0.8143712574850299, ""precision"": 0.7906976744186046, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.693069306930693, ""precision"": 0.7291666666666666, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.5172064777327936,0.5188663967611337,0.5131302521008403,0.5294117647058824,0.030061629390242612,0.027027027027027084,"{""ai"": {""f1-score"": 0.6319018404907976, ""precision"": 0.5421052631578948, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.34782608695652173, ""precision"": 0.49230769230769234, ""recall"": 0.2689075630252101, ""support"": 119.0}}",True,13
23,Charlie,GPT4.1_V2,Alice,David,488,160,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6444444444444444,0.6485388341928426,0.6245684695051783,0.6505332239540607,0.6573936082132803,0.6570044709388971,0.6485388341928426,0.65,0.3058042712154667,0.2979156871963642,"{""ai"": {""f1-score"": 0.6888888888888889, ""precision"": 0.6262626262626263, ""recall"": 0.7654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.6885245901639344, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.6407748369773686,0.6803407272198193,0.6505332239540607,0.6275862068965518,0.29114456932466126,0.2727103845439346,"{""ai"": {""f1-score"": 0.6582278481012658, ""precision"": 0.7878787878787878, ""recall"": 0.5652173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.4936708860759494, ""recall"": 0.7358490566037735, ""support"": 53.0}}",True,13
24,Charlie,GPT5,Eve,GPT4.1_V2,356,217,228,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5842911877394636,0.5832116788321168,0.6277180406212663,0.6389909789508854,0.5931372549019608,0.6176018794614619,0.5832116788321168,0.631336405529954,0.1760693879379031,0.17364813404417367,"{""ai"": {""f1-score"": 0.7241379310344828, ""precision"": 0.6862745098039216, ""recall"": 0.7664233576642335, ""support"": 137.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5, ""recall"": 0.4, ""support"": 80.0}}",0.6290322580645161,0.6652518392756084,0.6389909789508854,0.6403508771929824,0.2678381590784284,0.26254338908172925,"{""ai"": {""f1-score"": 0.5591397849462365, ""precision"": 0.5, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.7580645161290323, ""recall"": 0.6438356164383562, ""support"": 146.0}}",True,13
