outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V3,Eve,David,Charlie,389,233,171,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3624629668069368,0.3615203761755486,0.43765415182241707,0.4442762795817281,0.36926605504587157,0.40124817891876996,0.3615203761755486,0.3776824034334764,-0.2691021182996094,-0.26455066062806454,"{""ai"": {""f1-score"": 0.46096654275092935, ""precision"": 0.5, ""recall"": 0.42758620689655175, ""support"": 145.0}, ""human"": {""f1-score"": 0.2639593908629442, ""precision"": 0.23853211009174313, ""recall"": 0.29545454545454547, ""support"": 88.0}}",0.4431818181818182,0.44538956819658576,0.4442762795817281,0.43859649122807015,-0.11253658033387903,-0.10948905109489049,"{""ai"": {""f1-score"": 0.4606741573033708, ""precision"": 0.41414141414141414, ""recall"": 0.5189873417721519, ""support"": 79.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.4722222222222222, ""recall"": 0.3695652173913043, ""support"": 92.0}}",True,7
12,GPT4.1,Eve,GPT4.1_V3,GPT4.1_V2,364,266,171,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4076418190342241,0.4141552511415525,0.4223187437353826,0.4801315428884626,0.40784313725490196,0.41512605042016804,0.4141552511415525,0.42857142857142855,-0.17788965948514665,-0.17480241748024183,"{""ai"": {""f1-score"": 0.5189873417721519, ""precision"": 0.4823529411764706, ""recall"": 0.5616438356164384, ""support"": 146.0}, ""human"": {""f1-score"": 0.2962962962962963, ""precision"": 0.3333333333333333, ""recall"": 0.26666666666666666, ""support"": 120.0}}",0.46887075998282524,0.4689410659897202,0.4801315428884626,0.4678362573099415,-0.04973891716537426,-0.0387157065616448,"{""ai"": {""f1-score"": 0.5844748858447488, ""precision"": 0.46715328467153283, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.2601626016260163, ""precision"": 0.47058823529411764, ""recall"": 0.1797752808988764, ""support"": 89.0}}",True,7
13,GPT4.1,Eve,GPT4.1_V3,GPT5,305,264,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3995574133267765,0.41808171544479866,0.4536585365853658,0.4946524064171123,0.4018334606569901,0.4107113919948145,0.41808171544479866,0.4393939393939394,-0.17935032203706866,-0.16919025674786026,"{""ai"": {""f1-score"": 0.5542168674698795, ""precision"": 0.4919786096256685, ""recall"": 0.6344827586206897, ""support"": 145.0}, ""human"": {""f1-score"": 0.24489795918367346, ""precision"": 0.3116883116883117, ""recall"": 0.20168067226890757, ""support"": 119.0}}",0.4895833333333333,0.5141369047619048,0.4946524064171123,0.5714285714285714,-0.014927035850663304,-0.012048192771084265,"{""ai"": {""f1-score"": 0.7073170731707317, ""precision"": 0.6041666666666666, ""recall"": 0.8529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.2, ""precision"": 0.375, ""recall"": 0.13636363636363635, ""support"": 88.0}}",True,7
14,GPT4.1,GPT4.1_V2,David,GPT5,365,200,228,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40712042499486367,0.4376491337275651,0.45591059891740876,0.49680306905370847,0.4094333936106088,0.43746383363471963,0.4376491337275651,0.495,-0.15029180102365103,-0.13508653630029221,"{""ai"": {""f1-score"": 0.17886178861788618, ""precision"": 0.2619047619047619, ""recall"": 0.13580246913580246, ""support"": 81.0}, ""human"": {""f1-score"": 0.6353790613718412, ""precision"": 0.5569620253164557, ""recall"": 0.7394957983193278, ""support"": 119.0}}",0.4964115905624832,0.5147714985858834,0.49680306905370847,0.4605263157894737,-0.006774037844229161,-0.005738057667479479,"{""ai"": {""f1-score"": 0.4057971014492754, ""precision"": 0.5915492957746479, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.4012738853503185, ""recall"": 0.6847826086956522, ""support"": 92.0}}",True,7
15,David,Charlie,Alice,Eve,428,173,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4793338683788122,0.48030913978494627,0.42429476108232583,0.5186453576864536,0.48041443850267385,0.4832122654632005,0.48030913978494627,0.4797687861271676,-0.039276280561030184,-0.039108382274426035,"{""ai"": {""f1-score"": 0.4642857142857143, ""precision"": 0.4431818181818182, ""recall"": 0.4875, ""support"": 80.0}, ""human"": {""f1-score"": 0.4943820224719101, ""precision"": 0.5176470588235295, ""recall"": 0.4731182795698925, ""support"": 93.0}}",0.5173369501120415,0.6262471989621416,0.5186453576864536,0.425,0.03595851142810088,0.024927929455655362,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.7540983606557377, ""recall"": 0.3150684931506849, ""support"": 146.0}, ""human"": {""f1-score"": 0.40414507772020725, ""precision"": 0.2805755395683453, ""recall"": 0.7222222222222222, ""support"": 54.0}}",True,7
16,Alice,Eve,GPT4.1_V3,GPT4.1_V2,426,198,169,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.603810275343122,0.6354586857514639,0.47152243420821477,0.4717312008978676,0.6087092731829574,0.7090042024252551,0.6354586857514639,0.6414141414141414,0.242698292324938,0.22851498189002306,"{""ai"": {""f1-score"": 0.7258687258687259, ""precision"": 0.8245614035087719, ""recall"": 0.6482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.48175182481751827, ""precision"": 0.39285714285714285, ""recall"": 0.6226415094339622, ""support"": 53.0}}",0.4716117216117216,0.47255998439430397,0.4717312008978676,0.47337278106508873,-0.05665695151042455,-0.05662100456621011,"{""ai"": {""f1-score"": 0.44025157232704404, ""precision"": 0.44871794871794873, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.5027932960893855, ""precision"": 0.4945054945054945, ""recall"": 0.5113636363636364, ""support"": 88.0}}",True,7
17,David,Eve,Alice,GPT5,367,237,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5095139544696498,0.515704647676162,0.4217325462805575,0.42300221975582686,0.5187388193202147,0.5418517847572897,0.515704647676162,0.5654008438818565,0.03430956457265102,0.033189433244881106,"{""ai"": {""f1-score"": 0.6750788643533123, ""precision"": 0.622093023255814, ""recall"": 0.7379310344827587, ""support"": 145.0}, ""human"": {""f1-score"": 0.34394904458598724, ""precision"": 0.4153846153846154, ""recall"": 0.29347826086956524, ""support"": 92.0}}",0.4358974358974359,0.5372405372405372,0.42300221975582686,0.47619047619047616,-0.1405098593531038,-0.13461888302710578,"{""ai"": {""f1-score"": 0.5991902834008097, ""precision"": 0.6666666666666666, ""recall"": 0.5441176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.24427480916030533, ""precision"": 0.20512820512820512, ""recall"": 0.3018867924528302, ""support"": 53.0}}",True,7
18,GPT4.1_V3,GPT4.1_V2,Alice,GPT5,439,171,191,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4335003232062056,0.5052754179227186,0.3171067106710671,0.3628683427953501,0.511744966442953,0.5122257545429569,0.5052754179227186,0.52046783625731,0.015742884929374583,0.010863431151241554,"{""ai"": {""f1-score"": 0.21153846153846154, ""precision"": 0.5, ""recall"": 0.13414634146341464, ""support"": 82.0}, ""human"": {""f1-score"": 0.6554621848739496, ""precision"": 0.5234899328859061, ""recall"": 0.8764044943820225, ""support"": 89.0}}",0.3761294261294261,0.4533571140900984,0.3628683427953501,0.3193717277486911,-0.2606651267336143,-0.1953591373002117,"{""ai"": {""f1-score"": 0.3564356435643564, ""precision"": 0.5538461538461539, ""recall"": 0.26277372262773724, ""support"": 137.0}, ""human"": {""f1-score"": 0.2777777777777778, ""precision"": 0.1984126984126984, ""recall"": 0.46296296296296297, ""support"": 54.0}}",True,7
19,GPT4.1_V3,GPT5,GPT4.1,Eve,309,226,266,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4660608814175375,0.4826539817928319,0.3706140350877193,0.3730593607305936,0.47693314429054423,0.5020890901141495,0.4826539817928319,0.5398230088495575,-0.04000590452012493,-0.03733780563156497,"{""ai"": {""f1-score"": 0.6645161290322581, ""precision"": 0.5953757225433526, ""recall"": 0.7518248175182481, ""support"": 137.0}, ""human"": {""f1-score"": 0.2676056338028169, ""precision"": 0.3584905660377358, ""recall"": 0.21348314606741572, ""support"": 89.0}}",0.36966713548992025,0.37683872127576323,0.3730593607305936,0.38345864661654133,-0.2572511390740375,-0.25616217461414426,"{""ai"": {""f1-score"": 0.4605263157894737, ""precision"": 0.4430379746835443, ""recall"": 0.4794520547945205, ""support"": 146.0}, ""human"": {""f1-score"": 0.2807017543859649, ""precision"": 0.2962962962962963, ""recall"": 0.26666666666666666, ""support"": 120.0}}",True,7
20,GPT4.1,GPT4.1_V2,Alice,Eve,395,200,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.50306104152258,0.503734827264239,0.49692648143594786,0.5236824983734547,0.5036525974025974,0.5216193181818182,0.503734827264239,0.515,0.007386966999928845,0.007367990176013084,"{""ai"": {""f1-score"": 0.4260355029585799, ""precision"": 0.4090909090909091, ""recall"": 0.4444444444444444, ""support"": 81.0}, ""human"": {""f1-score"": 0.5800865800865801, ""precision"": 0.5982142857142857, ""recall"": 0.5630252100840336, ""support"": 119.0}}",0.5186170212765957,0.6261283043197937,0.5236824983734547,0.5303030303030303,0.04199512238827513,0.038031553651656,"{""ai"": {""f1-score"": 0.6265060240963856, ""precision"": 0.75, ""recall"": 0.5379310344827586, ""support"": 145.0}, ""human"": {""f1-score"": 0.3673469387755102, ""precision"": 0.2872340425531915, ""recall"": 0.5094339622641509, ""support"": 53.0}}",True,7
21,David,Charlie,Alice,GPT5,437,173,191,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5091443612620927,0.5118279569892473,0.3662141779788839,0.44059205190592055,0.512390875809631,0.5150043218306981,0.5118279569892473,0.5202312138728323,0.024212289948323477,0.023927673169736874,"{""ai"": {""f1-score"": 0.43537414965986393, ""precision"": 0.47761194029850745, ""recall"": 0.4, ""support"": 80.0}, ""human"": {""f1-score"": 0.5829145728643216, ""precision"": 0.5471698113207547, ""recall"": 0.6236559139784946, ""support"": 93.0}}",0.4430256676173192,0.5277227642132954,0.44059205190592055,0.36649214659685864,-0.11635683359193194,-0.08233035170702019,"{""ai"": {""f1-score"": 0.37948717948717947, ""precision"": 0.6379310344827587, ""recall"": 0.27007299270072993, ""support"": 137.0}, ""human"": {""f1-score"": 0.35294117647058826, ""precision"": 0.24812030075187969, ""recall"": 0.6111111111111112, ""support"": 54.0}}",True,7
22,Alice,GPT4.1_V2,GPT4.1,Charlie,465,136,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42225998300764656,0.5142276422764228,0.5133559720848151,0.5145833333333333,0.5227027027027027,0.546852146263911,0.5142276422764228,0.4485294117647059,0.03594473161741678,0.02411021814006875,"{""ai"": {""f1-score"": 0.29906542056074764, ""precision"": 0.64, ""recall"": 0.1951219512195122, ""support"": 82.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.40540540540540543, ""recall"": 0.8333333333333334, ""support"": 54.0}}",0.5154884389866136,0.5345281557694436,0.5145833333333333,0.545,0.03005814821673359,0.02985074626865669,"{""ai"": {""f1-score"": 0.38926174496644295, ""precision"": 0.42028985507246375, ""recall"": 0.3625, ""support"": 80.0}, ""human"": {""f1-score"": 0.6374501992031872, ""precision"": 0.6106870229007634, ""recall"": 0.6666666666666666, ""support"": 120.0}}",True,7
23,GPT4.1_V3,GPT4.1_V2,Alice,Eve,430,171,200,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5122177544076709,0.5126061934776651,0.453510048775505,0.5052004058853374,0.5127106935617574,0.5134968304061249,0.5126061934776651,0.5146198830409356,0.025316671366893872,0.025272989492479914,"{""ai"": {""f1-score"": 0.4779874213836478, ""precision"": 0.4935064935064935, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.546448087431694, ""precision"": 0.5319148936170213, ""recall"": 0.5617977528089888, ""support"": 89.0}}",0.5042220162702091,0.6103521779425395,0.5052004058853374,0.465,0.00937148830433786,0.0076052680393247085,"{""ai"": {""f1-score"": 0.5327510917030568, ""precision"": 0.7349397590361446, ""recall"": 0.4178082191780822, ""support"": 146.0}, ""human"": {""f1-score"": 0.3742690058479532, ""precision"": 0.27350427350427353, ""recall"": 0.5925925925925926, ""support"": 54.0}}",True,7
24,GPT4.1_V3,Charlie,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5748502994011976,0.5765247410817032,0.4544417606011809,0.4544417606011809,0.5765247410817032,0.5781991827622086,0.5765247410817032,0.5748502994011976,0.15304948216340622,0.15216303181980695,"{""ai"": {""f1-score"": 0.5748502994011976, ""precision"": 0.5454545454545454, ""recall"": 0.6075949367088608, ""support"": 79.0}, ""human"": {""f1-score"": 0.5748502994011976, ""precision"": 0.6075949367088608, ""recall"": 0.5454545454545454, ""support"": 88.0}}",0.4544417606011809,0.45664739884393063,0.4544417606011809,0.45664739884393063,-0.09111647879763822,-0.09111647879763818,"{""ai"": {""f1-score"": 0.41975308641975306, ""precision"": 0.41975308641975306, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.4891304347826087, ""precision"": 0.4891304347826087, ""recall"": 0.4891304347826087, ""support"": 92.0}}",True,7
