timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:04:42.218199+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.8683119192952314, ""median"": 0.8728677951301373, ""n"": 6.0, ""std"": 0.2050113461214067}, ""ai_human"": {""mean"": 1.0463522171058506, ""median"": 1.0912928837814817, ""n"": 24.0, ""std"": 0.1606428395232199}, ""human_human"": {""mean"": 0.8736560825976558, ""median"": 0.8413197285144872, ""n"": 15.0, ""std"": 0.23271693362736587}}","{""ai_mean"": 0.16283795969624915, ""human_mean"": 0.1535366407729817, ""overall_mean"": 0.1572571683422887}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5694444444444444, ""p_value"": 0.03312028967201381, ""u_statistic"": 113.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.43333333333333335, ""p_value"": 0.025271161776870645, ""u_statistic"": 258.0}}",6.0,0.8683119192952314,0.8728677951301373,0.2050113461214067,24.0,1.0463522171058506,1.0912928837814817,0.1606428395232199,15.0,0.8736560825976558,0.8413197285144872,0.23271693362736587,0.1572571683422887,0.16283795969624915,0.1535366407729817,113.0,0.03312028967201381,0.5694444444444444,258.0,0.025271161776870645,0.43333333333333335
2026-04-08T00:04:42.223248+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4417732981292473, ""median"": 0.4379268054003015, ""n"": 6.0, ""std"": 0.07292714229285892}, ""ai_human"": {""mean"": 0.5169102157641473, ""median"": 0.5268057781962806, ""n"": 24.0, ""std"": 0.05589951348709286}, ""human_human"": {""mean"": 0.4516894829991308, ""median"": 0.4506676761065719, ""n"": 15.0, ""std"": 0.08207639300465265}}","{""ai_mean"": 0.14111201009873597, ""human_mean"": 0.11978967671658587, ""overall_mean"": 0.12831861006944595}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6111111111111112, ""p_value"": 0.02111911077428319, ""u_statistic"": 116.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4777777777777778, ""p_value"": 0.013580489552033833, ""u_statistic"": 266.0}}",6.0,0.4417732981292473,0.4379268054003015,0.07292714229285892,24.0,0.5169102157641473,0.5268057781962806,0.05589951348709286,15.0,0.4516894829991308,0.4506676761065719,0.08207639300465265,0.12831861006944595,0.14111201009873597,0.11978967671658587,116.0,0.02111911077428319,0.6111111111111112,266.0,0.013580489552033833,0.4777777777777778
2026-04-08T00:04:46.715185+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.06121068970697378, ""median"": 0.0728825146606501, ""n"": 6.0, ""std"": 0.03464777695390814}, ""ai_human"": {""mean"": 0.05725036163469003, ""median"": 0.049348137979815965, ""n"": 24.0, ""std"": 0.04389584832624287}, ""human_human"": {""mean"": 0.07130570042172267, ""median"": 0.0547417069441094, ""n"": 15.0, ""std"": 0.050039075571320916}}","{""ai_mean"": -0.06398986349360461, ""human_mean"": -0.21815162524142187, ""overall_mean"": -0.156486920542295}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.15, ""p_value"": 0.44427803130186916, ""u_statistic"": 153.0}}",6.0,0.06121068970697378,0.0728825146606501,0.03464777695390814,24.0,0.05725036163469003,0.049348137979815965,0.04389584832624287,15.0,0.07130570042172267,0.0547417069441094,0.050039075571320916,-0.156486920542295,-0.06398986349360461,-0.21815162524142187,59.0,0.526704559808008,-0.18055555555555555,153.0,0.44427803130186916,-0.15
2026-04-08T00:04:46.719922+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 17.846240159763845, ""median"": 16.14740159078157, ""n"": 6.0, ""std"": 10.956522289106804}, ""ai_human"": {""mean"": 25.279591333216118, ""median"": 17.055071568987994, ""n"": 24.0, ""std"": 25.43272130727233}, ""human_human"": {""mean"": 33.27594913221699, ""median"": 24.026630788308374, ""n"": 15.0, ""std"": 25.864295455878406}}","{""ai_mean"": 0.27854708981668164, ""human_mean"": -0.3313238392737073, ""overall_mean"": -0.08737546763755169}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 75.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.23333333333333334, ""p_value"": 0.23091631290061143, ""u_statistic"": 138.0}}",6.0,17.846240159763845,16.14740159078157,10.956522289106804,24.0,25.279591333216118,17.055071568987994,25.43272130727233,15.0,33.27594913221699,24.026630788308374,25.864295455878406,-0.08737546763755169,0.27854708981668164,-0.3313238392737073,75.0,0.8995629657698623,0.041666666666666664,138.0,0.23091631290061143,-0.23333333333333334
2026-04-08T00:04:46.726459+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.4953266064265443, ""median"": 0.49876048121169525, ""n"": 6.0, ""std"": 0.2788724289490766}, ""ai_human"": {""mean"": 0.5251739055343796, ""median"": 0.4988239889641264, ""n"": 24.0, ""std"": 0.3410630317677375}, ""human_human"": {""mean"": 0.358296099908121, ""median"": 0.2957555728258541, ""n"": 15.0, ""std"": 0.21671659428078507}}","{""ai_mean"": -0.017183959155235684, ""human_mean"": 0.2645720635353346, ""overall_mean"": 0.1518696544591065}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.26666666666666666, ""p_value"": 0.1703104711864415, ""u_statistic"": 228.0}}",6.0,0.4953266064265443,0.49876048121169525,0.2788724289490766,24.0,0.5251739055343796,0.4988239889641264,0.3410630317677375,15.0,0.358296099908121,0.2957555728258541,0.21671659428078507,0.1518696544591065,-0.017183959155235684,0.2645720635353346,74.0,0.9396555934486969,0.027777777777777776,228.0,0.1703104711864415,0.26666666666666666
2026-04-08T00:04:46.733103+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.3181877949308532, ""median"": 0.38749063986183957, ""n"": 6.0, ""std"": 0.18523949341327783}, ""ai_human"": {""mean"": 0.2828112308283212, ""median"": 0.251105794324597, ""n"": 24.0, ""std"": 0.19857658040681844}, ""human_human"": {""mean"": 0.33502501497316156, ""median"": 0.2941024303080313, ""n"": 15.0, ""std"": 0.20867877048938474}}","{""ai_mean"": -0.11102966293382023, ""human_mean"": -0.15593014008662115, ""overall_mean"": -0.1379699492255008}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.15, ""p_value"": 0.44427803130186916, ""u_statistic"": 153.0}}",6.0,0.3181877949308532,0.38749063986183957,0.18523949341327783,24.0,0.2828112308283212,0.251105794324597,0.19857658040681844,15.0,0.33502501497316156,0.2941024303080313,0.20867877048938474,-0.1379699492255008,-0.11102966293382023,-0.15593014008662115,60.0,0.5605288198391646,-0.16666666666666666,153.0,0.44427803130186916,-0.15
2026-04-08T00:04:46.740272+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 1.227195273157294, ""median"": 1.2455811054407915, ""n"": 6.0, ""std"": 0.14687638799494449}, ""ai_human"": {""mean"": 1.3568987199890241, ""median"": 1.3986021375764213, ""n"": 24.0, ""std"": 0.15626249335553027}, ""human_human"": {""mean"": 1.2605896742575482, ""median"": 1.2490579661093435, ""n"": 15.0, ""std"": 0.17377890808132737}}","{""ai_mean"": 0.09282247696102386, ""human_mean"": 0.06610229183314546, ""overall_mean"": 0.07679036588429683}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5694444444444444, ""p_value"": 0.03312028967201381, ""u_statistic"": 113.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.39444444444444443, ""p_value"": 0.04183480668252808, ""u_statistic"": 251.0}}",6.0,1.227195273157294,1.2455811054407915,0.14687638799494449,24.0,1.3568987199890241,1.3986021375764213,0.15626249335553027,15.0,1.2605896742575482,1.2490579661093435,0.17377890808132737,0.07679036588429683,0.09282247696102386,0.06610229183314546,113.0,0.03312028967201381,0.5694444444444444,251.0,0.04183480668252808,0.39444444444444443
2026-04-08T00:04:46.745415+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.5887014983566581, ""median"": 0.5984439983411055, ""n"": 6.0, ""std"": 0.04125676676778157}, ""ai_human"": {""mean"": 0.637192317750873, ""median"": 0.6479396317573218, ""n"": 24.0, ""std"": 0.04584226717524634}, ""human_human"": {""mean"": 0.6056123761455621, ""median"": 0.6045325189874375, ""n"": 15.0, ""std"": 0.053231029580168523}}","{""ai_mean"": 0.07492833849427608, ""human_mean"": 0.04733235021800675, ""overall_mean"": 0.05837074552851449}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6388888888888888, ""p_value"": 0.015288619426550461, ""u_statistic"": 118.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.40555555555555556, ""p_value"": 0.03635855317279073, ""u_statistic"": 253.0}}",6.0,0.5887014983566581,0.5984439983411055,0.04125676676778157,24.0,0.637192317750873,0.6479396317573218,0.04584226717524634,15.0,0.6056123761455621,0.6045325189874375,0.053231029580168523,0.05837074552851449,0.07492833849427608,0.04733235021800675,118.0,0.015288619426550461,0.6388888888888888,253.0,0.03635855317279073,0.40555555555555556
2026-04-08T00:04:51.330105+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.09060915984694788, ""median"": 0.08158012870745823, ""n"": 6.0, ""std"": 0.05163561880908026}, ""ai_human"": {""mean"": 0.06760304025139995, ""median"": 0.04702893354662663, ""n"": 24.0, ""std"": 0.049980090284178734}, ""human_human"": {""mean"": 0.06153517159532962, ""median"": 0.05655765117824885, ""n"": 15.0, ""std"": 0.04128688449206496}}","{""ai_mean"": -0.27622388084712907, ""human_mean"": 0.12417982510691387, ""overall_mean"": -0.035981657274703274}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 187.0}}",6.0,0.09060915984694788,0.08158012870745823,0.05163561880908026,24.0,0.06760304025139995,0.04702893354662663,0.049980090284178734,15.0,0.06153517159532962,0.05655765117824885,0.04128688449206496,-0.035981657274703274,-0.27622388084712907,0.12417982510691387,49.0,0.2506336575302092,-0.3194444444444444,187.0,0.8511597790430958,0.03888888888888889
2026-04-08T00:04:51.334559+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 34.32755193770074, ""median"": 31.18942181159681, ""n"": 6.0, ""std"": 25.842470346698544}, ""ai_human"": {""mean"": 26.25172536876755, ""median"": 25.28546359357629, ""n"": 24.0, ""std"": 19.170388193576215}, ""human_human"": {""mean"": 25.366838681343268, ""median"": 25.74078900736443, ""n"": 15.0, ""std"": 15.998035332313766}}","{""ai_mean"": -0.20802994483461495, ""human_mean"": 0.038649932590248605, ""overall_mean"": -0.060022018379696826}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.016666666666666666, ""p_value"": 0.9424675874144188, ""u_statistic"": 183.0}}",6.0,34.32755193770074,31.18942181159681,25.842470346698544,24.0,26.25172536876755,25.28546359357629,19.170388193576215,15.0,25.366838681343268,25.74078900736443,15.998035332313766,-0.060022018379696826,-0.20802994483461495,0.038649932590248605,57.0,0.4622053808260704,-0.20833333333333334,183.0,0.9424675874144188,0.016666666666666666
2026-04-08T00:04:51.338853+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.31374191145165087, ""median"": 0.30088175235147974, ""n"": 6.0, ""std"": 0.16804844192647334}, ""ai_human"": {""mean"": 0.49203478180019805, ""median"": 0.47092075351275575, ""n"": 24.0, ""std"": 0.2873514148511741}, ""human_human"": {""mean"": 0.5179067217012593, ""median"": 0.43729380073389734, ""n"": 15.0, ""std"": 0.3917503258488344}}","{""ai_mean"": 0.3142772940693389, ""human_mean"": -0.003055142616469673, ""overall_mean"": 0.12387783205785377}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3611111111111111, ""p_value"": 0.19139236242684515, ""u_statistic"": 98.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.011111111111111112, ""p_value"": 0.9654613787091454, ""u_statistic"": 178.0}}",6.0,0.31374191145165087,0.30088175235147974,0.16804844192647334,24.0,0.49203478180019805,0.47092075351275575,0.2873514148511741,15.0,0.5179067217012593,0.43729380073389734,0.3917503258488344,0.12387783205785377,0.3142772940693389,-0.003055142616469673,98.0,0.19139236242684515,0.3611111111111111,178.0,0.9654613787091454,-0.011111111111111112
2026-04-08T00:04:51.343766+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.23591045673836208, ""median"": 0.2226761432531528, ""n"": 6.0, ""std"": 0.13349618330718427}, ""ai_human"": {""mean"": 0.1853076880783632, ""median"": 0.13772804294335456, ""n"": 24.0, ""std"": 0.13317283268986732}, ""human_human"": {""mean"": 0.1769201507443512, ""median"": 0.17211710943904662, ""n"": 15.0, ""std"": 0.11121636259123427}}","{""ai_mean"": -0.232449692191524, ""human_mean"": 0.07479129123877336, ""overall_mean"": -0.04810510213334559}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.011111111111111112, ""p_value"": 0.9654613787091454, ""u_statistic"": 178.0}}",6.0,0.23591045673836208,0.2226761432531528,0.13349618330718427,24.0,0.1853076880783632,0.13772804294335456,0.13317283268986732,15.0,0.1769201507443512,0.17211710943904662,0.11121636259123427,-0.04810510213334559,-0.232449692191524,0.07479129123877336,54.0,0.37385878489326757,-0.25,178.0,0.9654613787091454,-0.011111111111111112
2026-04-08T00:04:51.348232+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 1.6358378035122811, ""median"": 1.6864787180512377, ""n"": 6.0, ""std"": 0.16464565508490547}, ""ai_human"": {""mean"": 1.7097136118288567, ""median"": 1.7602363540394754, ""n"": 24.0, ""std"": 0.13296568935781036}, ""human_human"": {""mean"": 1.6026864456106338, ""median"": 1.6327445438844403, ""n"": 15.0, ""std"": 0.1767513142793363}}","{""ai_mean"": 0.042325975741047794, ""human_mean"": 0.06086379688785994, ""overall_mean"": 0.05344866842913509}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4444444444444444, ""p_value"": 0.10358805945012842, ""u_statistic"": 104.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.38333333333333336, ""p_value"": 0.04799364745341556, ""u_statistic"": 249.0}}",6.0,1.6358378035122811,1.6864787180512377,0.16464565508490547,24.0,1.7097136118288567,1.7602363540394754,0.13296568935781036,15.0,1.6026864456106338,1.6327445438844403,0.1767513142793363,0.05344866842913509,0.042325975741047794,0.06086379688785994,104.0,0.10358805945012842,0.4444444444444444,249.0,0.04799364745341556,0.38333333333333336
2026-04-08T00:04:51.354120+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.7260466648801707, ""median"": 0.7394179586156675, ""n"": 6.0, ""std"": 0.044151745062057}, ""ai_human"": {""mean"": 0.7514479443114551, ""median"": 0.7665847909819979, ""n"": 24.0, ""std"": 0.03754576354666098}, ""human_human"": {""mean"": 0.7184161795446085, ""median"": 0.732282468438052, ""n"": 15.0, ""std"": 0.051315165183124414}}","{""ai_mean"": 0.03335990031223693, ""human_mean"": 0.043156520859947985, ""overall_mean"": 0.039237872640863564}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4861111111111111, ""p_value"": 0.07311860553239864, ""u_statistic"": 107.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.46111111111111114, ""p_value"": 0.01723902055859097, ""u_statistic"": 263.0}}",6.0,0.7260466648801707,0.7394179586156675,0.044151745062057,24.0,0.7514479443114551,0.7665847909819979,0.03754576354666098,15.0,0.7184161795446085,0.732282468438052,0.051315165183124414,0.039237872640863564,0.03335990031223693,0.043156520859947985,107.0,0.07311860553239864,0.4861111111111111,263.0,0.01723902055859097,0.46111111111111114
2026-04-08T00:04:56.047287+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.056046365914786955, ""median"": 0.056046365914786955, ""n"": 6.0, ""std"": 0.06139571775543496}, ""ai_human"": {""mean"": 0.037960295826917324, ""median"": 0.029651226090868343, ""n"": 24.0, ""std"": 0.03676652117039786}, ""human_human"": {""mean"": 0.023774418050299822, ""median"": 0.022779354926976136, ""n"": 15.0, ""std"": 0.014219012292407957}}","{""ai_mean"": -0.39539671012274863, ""human_mean"": 0.351411267566931, ""overall_mean"": 0.05268807649105913}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.771630603735542, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.13333333333333333, ""p_value"": 0.4945187347488895, ""u_statistic"": 204.0}}",6.0,0.056046365914786955,0.056046365914786955,0.06139571775543496,24.0,0.037960295826917324,0.029651226090868343,0.03676652117039786,15.0,0.023774418050299822,0.022779354926976136,0.014219012292407957,0.05268807649105913,-0.39539671012274863,0.351411267566931,66.0,0.771630603735542,-0.08333333333333333,204.0,0.4945187347488895,0.13333333333333333
2026-04-08T00:04:56.054291+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.5002201737898896, ""median"": 0.4773029198315668, ""n"": 6.0, ""std"": 0.27914053575652703}, ""ai_human"": {""mean"": 0.6346313265733199, ""median"": 0.600928978771976, ""n"": 24.0, ""std"": 0.4038516300117303}, ""human_human"": {""mean"": 0.6183914889832413, ""median"": 0.4551818465998929, ""n"": 15.0, ""std"": 0.5317114097277768}}","{""ai_mean"": 0.171150927967563, ""human_mean"": 0.08741490156648456, ""overall_mean"": 0.12090931212691594}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.7838991316191837, ""u_statistic"": 190.0}}",6.0,0.5002201737898896,0.4773029198315668,0.27914053575652703,24.0,0.6346313265733199,0.600928978771976,0.4038516300117303,15.0,0.6183914889832413,0.4551818465998929,0.5317114097277768,0.12090931212691594,0.171150927967563,0.08741490156648456,85.0,0.526704559808008,0.18055555555555555,190.0,0.7838991316191837,0.05555555555555555
2026-04-08T00:04:56.061167+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.123937074829932, ""median"": 0.123937074829932, ""n"": 6.0, ""std"": 0.135766263191119}, ""ai_human"": {""mean"": 0.08257554389039447, ""median"": 0.06104381043745607, ""n"": 24.0, ""std"": 0.08243246543252629}, ""human_human"": {""mean"": 0.049760694209592865, ""median"": 0.046496971394558925, ""n"": 15.0, ""std"": 0.02991130627548277}}","{""ai_mean"": -0.41746017680818026, ""human_mean"": 0.37988261236007154, ""overall_mean"": 0.06094549669277083}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.771630603735542, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.13333333333333333, ""p_value"": 0.4945187347488895, ""u_statistic"": 204.0}}",6.0,0.123937074829932,0.123937074829932,0.135766263191119,24.0,0.08257554389039447,0.06104381043745607,0.08243246543252629,15.0,0.049760694209592865,0.046496971394558925,0.02991130627548277,0.06094549669277083,-0.41746017680818026,0.37988261236007154,66.0,0.771630603735542,-0.08333333333333333,204.0,0.4945187347488895,0.13333333333333333
2026-04-08T00:04:56.068075+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 5, ""window_size"": 25}","{""ai_ai"": {""mean"": 1.970436421632594, ""median"": 1.9782079164854287, ""n"": 6.0, ""std"": 0.03319594866566042}, ""ai_human"": {""mean"": 1.9669413857158187, ""median"": 1.9761468751467341, ""n"": 24.0, ""std"": 0.03696240234364192}, ""human_human"": {""mean"": 1.9434163174394001, ""median"": 1.9462365591397852, ""n"": 15.0, ""std"": 0.056965315153442324}}","{""ai_mean"": -0.0017621432596897418, ""human_mean"": 0.011947217721167006, ""overall_mean"": 0.00646347332882431}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.10416666666666667, ""p_value"": 0.7152573279694421, ""u_statistic"": 64.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25, ""p_value"": 0.19719866920842344, ""u_statistic"": 225.0}}",6.0,1.970436421632594,1.9782079164854287,0.03319594866566042,24.0,1.9669413857158187,1.9761468751467341,0.03696240234364192,15.0,1.9434163174394001,1.9462365591397852,0.056965315153442324,0.00646347332882431,-0.0017621432596897418,0.011947217721167006,64.5,0.7152573279694421,-0.10416666666666667,225.0,0.19719866920842344,0.25
