outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
13,Bob,Charlie,David,GPT4.1,1833,1067,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48084339005614396,0.5154639175257731,0.5959991767201798,0.5992870122270473,0.518818548665241,0.5236867188822766,0.5154639175257731,0.4957825679475164,0.034117941585859915,0.029517874713020698,"{""ai"": {""f1-score"": 0.3927765237020316, ""precision"": 0.5723684210526315, ""recall"": 0.29896907216494845, ""support"": 582.0}, ""human"": {""f1-score"": 0.5689102564102564, ""precision"": 0.46526867627785057, ""recall"": 0.7319587628865979, ""support"": 485.0}}",0.6077276524644946,0.6080517678376732,0.5992870122270473,0.6090395480225989,0.20684251736462092,0.20170498983262952,"{""ai"": {""f1-score"": 0.5234159779614325, ""precision"": 0.6031746031746031, ""recall"": 0.46228710462287104, ""support"": 411.0}, ""human"": {""f1-score"": 0.6685823754789272, ""precision"": 0.612280701754386, ""recall"": 0.7362869198312236, ""support"": 474.0}}",True,58
14,Bob,GPT4.1,GPT5,GPT4.1_V2,2044,896,845,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35188620902906614,0.39204354478641484,0.39358623062049986,0.43968082836382427,0.34808513642299954,0.358301009242778,0.39204354478641484,0.41517857142857145,-0.25612645444021087,-0.22449703462988957,"{""ai"": {""f1-score"": 0.14935064935064934, ""precision"": 0.22439024390243903, ""recall"": 0.11192214111922141, ""support"": 411.0}, ""human"": {""f1-score"": 0.5544217687074829, ""precision"": 0.4717800289435601, ""recall"": 0.6721649484536083, ""support"": 485.0}}",0.41757592498810675,0.4166753249725063,0.43968082836382427,0.4272189349112426,-0.14102130232834212,-0.11739505808552742,"{""ai"": {""f1-score"": 0.25077399380804954, ""precision"": 0.39901477832512317, ""recall"": 0.18284424379232506, ""support"": 443.0}, ""human"": {""f1-score"": 0.5363984674329502, ""precision"": 0.43613707165109034, ""recall"": 0.6965174129353234, ""support"": 402.0}}",True,58
15,GPT5,Frank,Alice,Charlie,4584,1220,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3372990028745958,0.33366637562970497,0.4801294670744971,0.5321850078434915,0.34979340242498136,0.4063158116825071,0.33366637562970497,0.3655737704918033,-0.31612913677156185,-0.3069076716537722,"{""ai"": {""f1-score"": 0.20041322314049587, ""precision"": 0.17477477477477477, ""recall"": 0.23486682808716708, ""support"": 413.0}, ""human"": {""f1-score"": 0.4741847826086957, ""precision"": 0.524812030075188, ""recall"": 0.43246592317224286, ""support"": 807.0}}",0.5327134986225895,0.5814431389901653,0.5321850078434915,0.48020078081427775,0.06489635458964067,0.05328231525681448,"{""ai"": {""f1-score"": 0.47404063205417607, ""precision"": 0.6942148760330579, ""recall"": 0.35989717223650386, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4862183020948181, ""precision"": 0.3712121212121212, ""recall"": 0.7044728434504792, ""support"": 626.0}}",True,58
16,GPT5,GPT4.1,GPT4o,Charlie,2203,813,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6228413996818905,0.6362076478919272,0.28799435650985405,0.2894683646654538,0.6613433991482771,0.6606994641374986,0.6362076478919272,0.6383763837638377,0.2964874695556304,0.27357768052516407,"{""ai"": {""f1-score"": 0.6993865030674846, ""precision"": 0.6031746031746031, ""recall"": 0.8321167883211679, ""support"": 411.0}, ""human"": {""f1-score"": 0.5462962962962963, ""precision"": 0.7195121951219512, ""recall"": 0.44029850746268656, ""support"": 402.0}}",0.3431883819926361,0.46641502545344693,0.2894683646654538,0.31729518855656696,-0.36339403615660226,-0.29368769486626545,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.5830903790087464, ""recall"": 0.3436426116838488, ""support"": 582.0}, ""human"": {""f1-score"": 0.14355628058727568, ""precision"": 0.10328638497652583, ""recall"": 0.23529411764705882, ""support"": 187.0}}",True,58
17,GPT5,Charlie,Eve,GPT4.1,4228,1974,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4341019000422699,0.45070447211577364,0.6967594261876215,0.7051544726506045,0.45036670372904547,0.4651895972046456,0.45070447211577364,0.4341438703140831,-0.0989282475395356,-0.09196447407909258,"{""ai"": {""f1-score"": 0.4292284108329075, ""precision"": 0.5316455696202531, ""recall"": 0.35989717223650386, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4389753892516323, ""precision"": 0.36908783783783783, ""recall"": 0.5415117719950434, ""support"": 807.0}}",0.698443307785928,0.714399209184663,0.7051544726506045,0.6996415770609319,0.4035419787822014,0.3977956107969327,"{""ai"": {""f1-score"": 0.7263226649248857, ""precision"": 0.7864214992927864, ""recall"": 0.6747572815533981, ""support"": 824.0}, ""human"": {""f1-score"": 0.6671961874503575, ""precision"": 0.6104651162790697, ""recall"": 0.7355516637478109, ""support"": 571.0}}",True,58
18,Bob,Charlie,Eve,GPT4.1_V2,3998,2140,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42405894216737083,0.4314895494548173,0.5749359370707077,0.5760125274135781,0.4302502609126023,0.4333429287028599,0.4314895494548173,0.4247663551401869,-0.138254635369474,-0.13394296064684097,"{""ai"": {""f1-score"": 0.4038740920096852, ""precision"": 0.4643652561247216, ""recall"": 0.35732647814910024, ""support"": 1167.0}, ""human"": {""f1-score"": 0.44424379232505645, ""precision"": 0.3961352657004831, ""recall"": 0.5056526207605344, ""support"": 973.0}}",0.5745611489636655,0.5954221594191044,0.5760125274135781,0.590815627141878,0.15056668130218592,0.15037978288923715,"{""ai"": {""f1-score"": 0.6570936243538197, ""precision"": 0.6705744431418523, ""recall"": 0.6441441441441441, ""support"": 888.0}, ""human"": {""f1-score"": 0.4927782497875956, ""precision"": 0.47854785478547857, ""recall"": 0.5078809106830122, ""support"": 571.0}}",True,58
19,Eve,GPT4.1_V2,GPT4o,Charlie,2289,727,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.681779836373476,0.6815526340889582,0.2487702402462113,0.25691879375930315,0.6820184875288868,0.6970093903151365,0.6815526340889582,0.6973865199449794,0.3635708231624621,0.36356473780968224,"{""ai"": {""f1-score"": 0.7522522522522522, ""precision"": 0.750561797752809, ""recall"": 0.7539503386004515, ""support"": 443.0}, ""human"": {""f1-score"": 0.6113074204946997, ""precision"": 0.6134751773049646, ""recall"": 0.6091549295774648, ""support"": 284.0}}",0.31219652440582674,0.4231677310502121,0.25691879375930315,0.26527958387516254,-0.4273242112664664,-0.3219772228696265,"{""ai"": {""f1-score"": 0.36013590033975085, ""precision"": 0.5282392026578073, ""recall"": 0.27319587628865977, ""support"": 582.0}, ""human"": {""f1-score"": 0.13740458015267176, ""precision"": 0.09615384615384616, ""recall"": 0.24064171122994651, ""support"": 187.0}}",True,58
20,Bob,Charlie,David,GPT4.1_V2,3618,2140,1839,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4321026515399917,0.4333059443007474,0.5950405706216042,0.6041986387017932,0.4338119039898756,0.4377695888326999,0.4333059443007474,0.4327102803738318,-0.1328811884643829,-0.13198997140788093,"{""ai"": {""f1-score"": 0.4506787330316742, ""precision"": 0.47746883988494726, ""recall"": 0.4267352185089974, ""support"": 1167.0}, ""human"": {""f1-score"": 0.41352657004830917, ""precision"": 0.390154968094804, ""recall"": 0.4398766700924974, ""support"": 973.0}}",0.6110550892913484,0.6125955962867186,0.6041986387017932,0.5997824904839587,0.2151445014409117,0.2063803663715008,"{""ai"": {""f1-score"": 0.6388616290480864, ""precision"": 0.5660869565217391, ""recall"": 0.7331081081081081, ""support"": 888.0}, ""human"": {""f1-score"": 0.551219512195122, ""precision"": 0.6560232220609579, ""recall"": 0.47528916929547843, ""support"": 951.0}}",True,58
21,Bob,GPT4.1_V2,Alice,Frank,2340,928,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5987416268166244,0.5989108933932187,0.4699054313769439,0.5099046278924327,0.6000131772767274,0.6005203178352655,0.5989108933932187,0.6012931034482759,0.19892101664264114,0.19844245341600408,"{""ai"": {""f1-score"": 0.5667447306791569, ""precision"": 0.5888077858880778, ""recall"": 0.54627539503386, ""support"": 443.0}, ""human"": {""f1-score"": 0.6307385229540918, ""precision"": 0.6112185686653772, ""recall"": 0.6515463917525773, ""support"": 485.0}}",0.5197721598002497,0.538236718125554,0.5099046278924327,0.5841392649903289,0.02798827507733844,0.022288875792732865,"{""ai"": {""f1-score"": 0.22382671480144403, ""precision"": 0.4305555555555556, ""recall"": 0.15121951219512195, ""support"": 205.0}, ""human"": {""f1-score"": 0.7159841479524438, ""precision"": 0.6089887640449438, ""recall"": 0.8685897435897436, ""support"": 312.0}}",True,58
22,GPT5,GPT4.1_V2,Bob,Charlie,3756,1693,2138,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.619774369852613,0.6260347282640624,0.4754890278812157,0.48480701494328327,0.6417587811623889,0.6406238412234676,0.6260347282640624,0.6337861783815711,0.2673314756091873,0.25560251900601383,"{""ai"": {""f1-score"": 0.6927651139742319, ""precision"": 0.6180371352785146, ""recall"": 0.7880496054114995, ""support"": 887.0}, ""human"": {""f1-score"": 0.5467836257309941, ""precision"": 0.6654804270462633, ""recall"": 0.4640198511166253, ""support"": 806.0}}",0.4844079522250746,0.4882653327164487,0.48480701494328327,0.47661365762394764,-0.030782446221705954,-0.029642623817217162,"{""ai"": {""f1-score"": 0.45120156939676315, ""precision"": 0.5269186712485682, ""recall"": 0.39451114922813035, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4997764863656683, ""precision"": 0.44189723320158103, ""recall"": 0.5751028806584362, ""support"": 972.0}}",True,58
23,GPT5,GPT4.1,David,Charlie,1916,813,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6276192312140957,0.6332389149144787,0.466787851245929,0.4822958806385663,0.6432401129575889,0.6428820483303931,0.6332389149144787,0.6346863468634686,0.27629807978121385,0.26722748750443825,"{""ai"": {""f1-score"": 0.6789189189189189, ""precision"": 0.6108949416342413, ""recall"": 0.7639902676399026, ""support"": 411.0}, ""human"": {""f1-score"": 0.5763195435092725, ""precision"": 0.6755852842809364, ""recall"": 0.5024875621890548, ""support"": 402.0}}",0.48131313131313136,0.48606519742883375,0.4822958806385663,0.4696969696969697,-0.036377715910912364,-0.03416435826408115,"{""ai"": {""f1-score"": 0.4274028629856851, ""precision"": 0.5277777777777778, ""recall"": 0.359106529209622, ""support"": 582.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.4348484848484849, ""recall"": 0.6054852320675106, ""support"": 474.0}}",True,58
24,GPT5,Charlie,Alice,Frank,4584,1974,1039,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41526555009701077,0.42122909121026497,0.45861938425677806,0.4747483928861521,0.4234066805431658,0.4389748111112015,0.42122909121026497,0.41691995947315097,-0.15534896692076616,-0.15022036734979016,"{""ai"": {""f1-score"": 0.44636844636844636, ""precision"": 0.5087719298245614, ""recall"": 0.3976006855184233, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3841626538255752, ""precision"": 0.3380414312617702, ""recall"": 0.4448574969021066, ""support"": 807.0}}",0.4671700409337316,0.49163612582030103,0.4747483928861521,0.5283926852743022,-0.05758504069305212,-0.054066700345344554,"{""ai"": {""f1-score"": 0.26426426426426425, ""precision"": 0.34782608695652173, ""recall"": 0.21307506053268765, ""support"": 413.0}, ""human"": {""f1-score"": 0.6529745042492918, ""precision"": 0.5865139949109415, ""recall"": 0.7364217252396166, ""support"": 626.0}}",True,58
