outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Eve,Frank,2442,854,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5085422014555873,0.5116217121703932,0.5478662873399716,0.549673651666094,0.5117733463901006,0.5125280647873622,0.5116217121703932,0.509367681498829,0.023394567149497496,0.02310737393868245,"{""ai"": {""f1-score"": 0.5286839145106862, ""precision"": 0.4916317991631799, ""recall"": 0.5717761557177615, ""support"": 411.0}, ""human"": {""f1-score"": 0.4884004884004884, ""precision"": 0.5319148936170213, ""recall"": 0.45146726862302483, ""support"": 443.0}}",0.5540965207631874,0.5643047149522951,0.549673651666094,0.5746421267893661,0.1036758743148704,0.1021186440677967,"{""ai"": {""f1-score"": 0.43783783783783786, ""precision"": 0.4909090909090909, ""recall"": 0.3951219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.6578947368421053, ""precision"": 0.6172839506172839, ""recall"": 0.704225352112676, ""support"": 284.0}}",True,114
12,GPT5,GPT4o,Charlie,Bob,2129,589,1067,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5188533557327883,0.5836592438875143,0.6176613920421969,0.6175257731958763,0.5791866028708134,0.654200209584,0.5836592438875143,0.5195246179966044,0.16278441353143266,0.1311280578389622,"{""ai"": {""f1-score"": 0.5008818342151675, ""precision"": 0.3736842105263158, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.5368248772504092, ""precision"": 0.784688995215311, ""recall"": 0.4079601990049751, ""support"": 402.0}}",0.6208427739853273,0.6229055329892422,0.6175257731958763,0.6251171508903468,0.2383454673180097,0.23717059639389737,"{""ai"": {""f1-score"": 0.5642701525054467, ""precision"": 0.5981524249422633, ""recall"": 0.534020618556701, ""support"": 485.0}, ""human"": {""f1-score"": 0.6710526315789473, ""precision"": 0.6435331230283912, ""recall"": 0.7010309278350515, ""support"": 582.0}}",True,114
13,GPT4.1_V2,GPT4o,David,Bob,2196,630,959,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4066294649638954,0.5245108098646806,0.4367756586503324,0.4371503762669103,0.5291566749472294,0.6181857840995418,0.5245108098646806,0.4095238095238095,0.05346601596969175,0.03349526975198158,"{""ai"": {""f1-score"": 0.44807121661721067, ""precision"": 0.31006160164271046, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.3651877133105802, ""precision"": 0.7482517482517482, ""recall"": 0.24153498871331827, ""support"": 443.0}}",0.43704357298474944,0.437078483623782,0.4371503762669103,0.4369134515119917,-0.125806005412909,-0.12562110653688818,"{""ai"": {""f1-score"": 0.4279661016949153, ""precision"": 0.4400871459694989, ""recall"": 0.41649484536082476, ""support"": 485.0}, ""human"": {""f1-score"": 0.4455852156057495, ""precision"": 0.434, ""recall"": 0.4578059071729958, ""support"": 474.0}}",True,114
14,GPT4.1_V2,Bob,Charlie,GPT4.1,1864,928,993,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4404592357477035,0.44455795769239725,0.6882228606607839,0.6938633456242005,0.4421972049689441,0.4437626331923324,0.44455795769239725,0.44935344827586204,-0.11322022800912378,-0.11170292573143281,"{""ai"": {""f1-score"": 0.5110047846889952, ""precision"": 0.4767857142857143, ""recall"": 0.5505154639175258, ""support"": 485.0}, ""human"": {""f1-score"": 0.36991368680641185, ""precision"": 0.4076086956521739, ""recall"": 0.33860045146726864, ""support"": 443.0}}",0.6884677910993701,0.7018897369986573,0.6938633456242005,0.6918429003021148,0.3822930631069666,0.3790553961597881,"{""ai"": {""f1-score"": 0.654627539503386, ""precision"": 0.6105263157894737, ""recall"": 0.7055961070559611, ""support"": 411.0}, ""human"": {""f1-score"": 0.7218181818181818, ""precision"": 0.7664092664092664, ""recall"": 0.6821305841924399, ""support"": 582.0}}",True,114
15,Charlie,Frank,Alice,GPT4o,5014,1580,1003,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46836497446516234,0.5035749038842586,0.48393881767964897,0.4856357149515682,0.5027642479897837,0.6166781710818846,0.5035749038842586,0.49430379746835446,0.006287104540480195,0.005429713104421863,"{""ai"": {""f1-score"": 0.35093419983753044, ""precision"": 0.26405867970660146, ""recall"": 0.5230024213075061, ""support"": 413.0}, ""human"": {""f1-score"": 0.5857957490927942, ""precision"": 0.7414698162729659, ""recall"": 0.48414738646101113, ""support"": 1167.0}}",0.48632193090759435,0.517546906572509,0.4856357149515682,0.5014955134596212,-0.02803395679210906,-0.02779030208632194,"{""ai"": {""f1-score"": 0.38875305623471884, ""precision"": 0.36054421768707484, ""recall"": 0.4217506631299735, ""support"": 377.0}, ""human"": {""f1-score"": 0.5791245791245792, ""precision"": 0.6120996441281139, ""recall"": 0.549520766773163, ""support"": 626.0}}",True,114
16,Charlie,Bob,GPT5,GPT4o,4267,2138,1182,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6198471383893891,0.6197121459175967,0.501611784388134,0.5835357161712686,0.6200442039006668,0.6230197515163304,0.6197121459175967,0.6234798877455566,0.2397561198711587,0.2397320604259927,"{""ai"": {""f1-score"": 0.5826853291861068, ""precision"": 0.587251828631139, ""recall"": 0.5781893004115226, ""support"": 972.0}, ""human"": {""f1-score"": 0.6570089475926715, ""precision"": 0.6528365791701948, ""recall"": 0.6612349914236707, ""support"": 1166.0}}",0.5854170813918571,0.6636817871010922,0.5835357161712686,0.5016920473773265,0.16894232231537876,0.1269828531014644,"{""ai"": {""f1-score"": 0.5079365079365079, ""precision"": 0.3702801461632156, ""recall"": 0.8085106382978723, ""support"": 376.0}, ""human"": {""f1-score"": 0.4952870608397601, ""precision"": 0.8005540166204986, ""recall"": 0.358560794044665, ""support"": 806.0}}",True,114
17,Charlie,GPT4o,Eve,Bob,2247,769,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6698920919974796,0.7110921219471856,0.5451269000619025,0.5570749237694206,0.6647259586428428,0.7765109496711692,0.7110921219471856,0.716514954486346,0.3729469246405018,0.35407531845047746,"{""ai"": {""f1-score"": 0.5458333333333333, ""precision"": 0.447098976109215, ""recall"": 0.7005347593582888, ""support"": 187.0}, ""human"": {""f1-score"": 0.7939508506616257, ""precision"": 0.8823529411764706, ""recall"": 0.7216494845360825, ""support"": 582.0}}",0.5531764498978612,0.5873900104797872,0.5570749237694206,0.552665799739922,0.11018242735116782,0.10624294720624894,"{""ai"": {""f1-score"": 0.6036866359447005, ""precision"": 0.6840731070496083, ""recall"": 0.5402061855670103, ""support"": 485.0}, ""human"": {""f1-score"": 0.48656716417910445, ""precision"": 0.422279792746114, ""recall"": 0.573943661971831, ""support"": 284.0}}",True,114
18,GPT4.1_V2,GPT4o,Eve,GPT4.1,4937,1265,1395,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4539061412059602,0.45475930174206036,0.45695695695695693,0.46517457874959617,0.45990135184508585,0.5453187977373454,0.45475930174206036,0.5098814229249012,-0.08518429061106886,-0.08370940062289445,"{""ai"": {""f1-score"": 0.27906976744186046, ""precision"": 0.2484472049689441, ""recall"": 0.3183023872679045, ""support"": 377.0}, ""human"": {""f1-score"": 0.6287425149700598, ""precision"": 0.6713554987212276, ""recall"": 0.5912162162162162, ""support"": 888.0}}",0.46603858446258245,0.4819239331900485,0.46517457874959617,0.45806451612903226,-0.06878141034758087,-0.06626575457142914,"{""ai"": {""f1-score"": 0.48148148148148145, ""precision"": 0.5536277602523659, ""recall"": 0.42597087378640774, ""support"": 824.0}, ""human"": {""f1-score"": 0.43243243243243246, ""precision"": 0.37844940867279897, ""recall"": 0.5043782837127846, ""support"": 571.0}}",True,114
19,Eve,GPT4.1,GPT5,GPT4o,2501,695,589,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37359170797656605,0.4080823138343443,0.44622150331092353,0.44706281427089156,0.3980675685946644,0.408090011991319,0.4080823138343443,0.37841726618705035,-0.1935912522818928,-0.16677806967092068,"{""ai"": {""f1-score"": 0.3186119873817035, ""precision"": 0.452914798206278, ""recall"": 0.24574209245742093, ""support"": 411.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3432203389830508, ""recall"": 0.5704225352112676, ""support"": 284.0}}",0.4456040351021078,0.5200805466466955,0.44706281427089156,0.5263157894736842,-0.10732323693802355,-0.10725475531119244,"{""ai"": {""f1-score"": 0.2356164383561644, ""precision"": 0.24157303370786518, ""recall"": 0.22994652406417113, ""support"": 187.0}, ""human"": {""f1-score"": 0.6568265682656826, ""precision"": 0.6496350364963503, ""recall"": 0.664179104477612, ""support"": 402.0}}",True,114
20,GPT4.1_V2,GPT4o,David,GPT4.1,4557,1265,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4518970073443613,0.45119423136664516,0.441484054827041,0.4417277929210948,0.45494106680933444,0.5420983224771226,0.45119423136664516,0.5209486166007905,-0.09378989003446835,-0.09320141350818689,"{""ai"": {""f1-score"": 0.25735294117647056, ""precision"": 0.23917995444191345, ""recall"": 0.27851458885941643, ""support"": 377.0}, ""human"": {""f1-score"": 0.646441073512252, ""precision"": 0.6707021791767555, ""recall"": 0.6238738738738738, ""support"": 888.0}}",0.44143046972600386,0.4444127228128418,0.4417277929210948,0.4456338028169014,-0.11684135905817786,-0.11679047742057591,"{""ai"": {""f1-score"": 0.3933415536374846, ""precision"": 0.39974937343358397, ""recall"": 0.3871359223300971, ""support"": 824.0}, ""human"": {""f1-score"": 0.4896265560165975, ""precision"": 0.48311156601842375, ""recall"": 0.49631966351209256, ""support"": 951.0}}",True,114
21,GPT4.1_V2,GPT4.1,Alice,Frank,2414,854,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5060986582814408,0.5093643758272781,0.5128022432656063,0.5145950594121326,0.5094975490196079,0.5102437491389998,0.5093643758272781,0.5070257611241218,0.018861454711405927,0.01861587426369038,"{""ai"": {""f1-score"": 0.5274971941638609, ""precision"": 0.4895833333333333, ""recall"": 0.5717761557177615, ""support"": 411.0}, ""human"": {""f1-score"": 0.4847001223990208, ""precision"": 0.5294117647058824, ""recall"": 0.4469525959367946, ""support"": 443.0}}",0.5141071752402828,0.5352360550097974,0.5145950594121326,0.5241779497098646,0.02869808779478484,0.028522105777750606,"{""ai"": {""f1-score"": 0.4383561643835616, ""precision"": 0.41201716738197425, ""recall"": 0.4682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.587248322147651, ""precision"": 0.6161971830985915, ""recall"": 0.5608974358974359, ""support"": 312.0}}",True,114
22,Charlie,GPT4.1,GPT4.1_V2,GPT4o,2162,993,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4515730952940255,0.45152632503072715,0.4428375037579062,0.44169553723397836,0.4516282445996346,0.4678397199711641,0.45152632503072715,0.46727089627391744,-0.096845376739842,-0.09684350315399115,"{""ai"": {""f1-score"": 0.35878787878787877, ""precision"": 0.357487922705314, ""recall"": 0.36009732360097324, ""support"": 411.0}, ""human"": {""f1-score"": 0.5443583118001722, ""precision"": 0.5457685664939551, ""recall"": 0.5429553264604811, ""support"": 582.0}}",0.4452380952380952,0.5352154195011337,0.44169553723397836,0.5190476190476191,-0.11301085677379674,-0.11260709914320688,"{""ai"": {""f1-score"": 0.2367758186397985, ""precision"": 0.22380952380952382, ""recall"": 0.25133689839572193, ""support"": 187.0}, ""human"": {""f1-score"": 0.6488991888760139, ""precision"": 0.6666666666666666, ""recall"": 0.6320541760722348, ""support"": 443.0}}",True,114
23,Charlie,Bob,David,GPT4o,4123,2138,1326,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6299246785512839,0.6295758069867085,0.49303646077839625,0.5645828667413214,0.6309515847857006,0.6334455127866255,0.6295758069867085,0.6347053320860617,0.26052375918365317,0.2602430092530652,"{""ai"": {""f1-score"": 0.5878627968337731, ""precision"": 0.6034669555796316, ""recall"": 0.573045267489712, ""support"": 972.0}, ""human"": {""f1-score"": 0.6719865602687947, ""precision"": 0.6584362139917695, ""recall"": 0.6861063464837049, ""support"": 1166.0}}",0.5561741938154572,0.6561021662526768,0.5645828667413214,0.49698340874811464,0.12046394437315813,0.09447558046437154,"{""ai"": {""f1-score"": 0.44830438378825477, ""precision"": 0.32533013205282113, ""recall"": 0.7207446808510638, ""support"": 376.0}, ""human"": {""f1-score"": 0.5377685377685377, ""precision"": 0.7870182555780934, ""recall"": 0.40842105263157896, ""support"": 950.0}}",True,114
24,Charlie,GPT4o,Alice,Frank,2499,769,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48355369025760087,0.5102082069941378,0.5589731208755835,0.5590447154471545,0.5075758608932833,0.6391469653647543,0.5102082069941378,0.5305591677503251,0.017588172862174213,0.015755904032220935,"{""ai"": {""f1-score"": 0.32774674115456237, ""precision"": 0.25142857142857145, ""recall"": 0.47058823529411764, ""support"": 187.0}, ""human"": {""f1-score"": 0.6393606393606394, ""precision"": 0.7637231503579952, ""recall"": 0.5498281786941581, ""support"": 582.0}}",0.5630994152046784,0.5802979402083546,0.5590447154471545,0.5899419729206963,0.12207681214124305,0.12112901932483366,"{""ai"": {""f1-score"": 0.4421052631578947, ""precision"": 0.48, ""recall"": 0.4097560975609756, ""support"": 205.0}, ""human"": {""f1-score"": 0.6758409785932722, ""precision"": 0.6461988304093568, ""recall"": 0.7083333333333334, ""support"": 312.0}}",True,114
