outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Frank,Charlie,2144,854,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4628463049515681,0.47125328851614456,0.6555008963188393,0.7171486044757355,0.46986411791801014,0.4703202044838444,0.47125328851614456,0.4672131147540984,-0.05886620448177203,-0.05694794279092785,"{""ai"": {""f1-score"": 0.5112781954887218, ""precision"": 0.4576923076923077, ""recall"": 0.5790754257907542, ""support"": 411.0}, ""human"": {""f1-score"": 0.4144144144144144, ""precision"": 0.4820359281437126, ""recall"": 0.36343115124153497, ""support"": 443.0}}",0.6677740218362669,0.7783239798491425,0.7171486044757355,0.6797966963151207,0.38174281766145607,0.3432023208679409,"{""ai"": {""f1-score"": 0.7469879518072289, ""precision"": 0.8985507246376812, ""recall"": 0.6391752577319587, ""support"": 582.0}, ""human"": {""f1-score"": 0.5640138408304498, ""precision"": 0.43699731903485256, ""recall"": 0.7951219512195122, ""support"": 205.0}}",True,113
12,GPT4o,GPT5,David,Bob,2237,589,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5605351214156086,0.5621624497831698,0.5327188277011523,0.5345339075209883,0.5597769079233506,0.6195451937502354,0.5621624497831698,0.6112054329371817,0.1219160208828755,0.1217141033905701,"{""ai"": {""f1-score"": 0.7097591888466414, ""precision"": 0.7235142118863049, ""recall"": 0.6965174129353234, ""support"": 402.0}, ""human"": {""f1-score"": 0.41131105398457585, ""precision"": 0.39603960396039606, ""recall"": 0.42780748663101603, ""support"": 187.0}}",0.5349646345867576,0.5350751657110372,0.5345339075209883,0.5338894681960376,0.06949720734890676,0.06897046015780928,"{""ai"": {""f1-score"": 0.5093304061470911, ""precision"": 0.5446009389671361, ""recall"": 0.47835051546391755, ""support"": 485.0}, ""human"": {""f1-score"": 0.5561072492552135, ""precision"": 0.525328330206379, ""recall"": 0.5907172995780591, ""support"": 474.0}}",True,113
13,GPT4.1_V2,GPT5,Eve,Bob,2171,845,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4667741555809861,0.4799001605965657,0.5535990712074303,0.6131298097865544,0.47835800140269413,0.47925055176881565,0.4799001605965657,0.47337278106508873,-0.04171334060826095,-0.03958452559668446,"{""ai"": {""f1-score"": 0.5260915867944622, ""precision"": 0.45996275605214154, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.40745672436750996, ""precision"": 0.4967532467532468, ""recall"": 0.345372460496614, ""support"": 443.0}}",0.6235882427587958,0.6701396129952212,0.6131298097865544,0.5552665799739922,0.2364869078419105,0.19159125559435408,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.8016877637130801, ""recall"": 0.3917525773195876, ""support"": 485.0}, ""human"": {""f1-score"": 0.5808823529411765, ""precision"": 0.44548872180451127, ""recall"": 0.8345070422535211, ""support"": 284.0}}",True,113
14,GPT4.1_V2,Bob,David,GPT4.1,1972,928,885,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46300290027515434,0.4654860254590305,0.5762597191718797,0.5773738027041178,0.46522968429838096,0.46610123812038395,0.4654860254590305,0.46336206896551724,-0.06928381602963718,-0.06858551338552799,"{""ai"": {""f1-score"": 0.4491150442477876, ""precision"": 0.48448687350835323, ""recall"": 0.41855670103092785, ""support"": 485.0}, ""human"": {""f1-score"": 0.47689075630252103, ""precision"": 0.44597249508840864, ""recall"": 0.5124153498871332, ""support"": 443.0}}",0.5802652878655563,0.5816433699604078,0.5773738027041178,0.584180790960452,0.1576125698959162,0.15621259463072645,"{""ai"": {""f1-score"": 0.518324607329843, ""precision"": 0.5609065155807366, ""recall"": 0.48175182481751827, ""support"": 411.0}, ""human"": {""f1-score"": 0.6341948310139165, ""precision"": 0.599624060150376, ""recall"": 0.6729957805907173, ""support"": 474.0}}",True,113
15,David,Charlie,Alice,GPT5,4040,2116,1431,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5907887298800988,0.6106256206554121,0.6238185217834737,0.6523692307692308,0.6197540419676643,0.6285459678515389,0.6106256206554121,0.5945179584120983,0.23019874212225513,0.21258730582802177,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.7058823529411765, ""recall"": 0.4528301886792453, ""support"": 1166.0}, ""human"": {""f1-score"": 0.6298533218291631, ""precision"": 0.533625730994152, ""recall"": 0.7684210526315789, ""support"": 950.0}}",0.6699382292381606,0.6853126212549167,0.6523692307692308,0.6282320055904962,0.32182826020909805,0.2873906222503455,"{""ai"": {""f1-score"": 0.5830721003134797, ""precision"": 0.7914893617021277, ""recall"": 0.46153846153846156, ""support"": 806.0}, ""human"": {""f1-score"": 0.6645649432534678, ""precision"": 0.5483870967741935, ""recall"": 0.8432, ""support"": 625.0}}",True,113
16,David,Bob,GPT4o,GPT5,2237,959,589,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5370860097303717,0.5386576188611945,0.5556845612930311,0.5566286215978928,0.5390688882050381,0.539180933598229,0.5386576188611945,0.5380604796663191,0.07772541899690157,0.07721363641300216,"{""ai"": {""f1-score"": 0.5158469945355191, ""precision"": 0.5488372093023256, ""recall"": 0.4865979381443299, ""support"": 485.0}, ""human"": {""f1-score"": 0.5583250249252243, ""precision"": 0.5293005671077504, ""recall"": 0.5907172995780591, ""support"": 474.0}}",0.5551253496322387,0.6150853108818269,0.5566286215978928,0.6095076400679117,0.11174386005102183,0.1116604807931908,"{""ai"": {""f1-score"": 0.7103274559193955, ""precision"": 0.7193877551020408, ""recall"": 0.7014925373134329, ""support"": 402.0}, ""human"": {""f1-score"": 0.4010416666666667, ""precision"": 0.39086294416243655, ""recall"": 0.4117647058823529, ""support"": 187.0}}",True,113
17,David,GPT5,Frank,Bob,2219,876,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6195694716242661,0.6206310221046665,0.5159257610001596,0.6204676892129746,0.6278818764465017,0.628619912399004,0.6206310221046665,0.6301369863013698,0.248407097035525,0.2446828894424219,"{""ai"": {""f1-score"": 0.5561643835616439, ""precision"": 0.6189024390243902, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.6829745596868885, ""precision"": 0.6368613138686131, ""recall"": 0.7362869198312236, ""support"": 474.0}}",0.6218600250282331,0.7248358545142165,0.6204676892129746,0.5159420289855072,0.24232371425501456,0.17210906347666766,"{""ai"": {""f1-score"": 0.5131195335276968, ""precision"": 0.8756218905472637, ""recall"": 0.3628865979381443, ""support"": 485.0}, ""human"": {""f1-score"": 0.5187319884726225, ""precision"": 0.36809815950920244, ""recall"": 0.8780487804878049, ""support"": 205.0}}",True,113
18,GPT4.1_V2,GPT5,Frank,GPT4.1,2324,845,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4546186040692847,0.45788551598665816,0.5391716805144366,0.6410420746543233,0.4563191613278975,0.45791014325936596,0.45788551598665816,0.46272189349112425,-0.0857810231215652,-0.08483443146791836,"{""ai"": {""f1-score"": 0.3881401617250674, ""precision"": 0.4235294117647059, ""recall"": 0.3582089552238806, ""support"": 402.0}, ""human"": {""f1-score"": 0.5210970464135021, ""precision"": 0.4891089108910891, ""recall"": 0.5575620767494357, ""support"": 443.0}}",0.6663074662374922,0.7498516912378784,0.6410420746543233,0.5422077922077922,0.3063093212335511,0.21484682208943884,"{""ai"": {""f1-score"": 0.5017667844522968, ""precision"": 0.9161290322580645, ""recall"": 0.34549878345498786, ""support"": 411.0}, ""human"": {""f1-score"": 0.5765765765765766, ""precision"": 0.4164859002169197, ""recall"": 0.9365853658536586, ""support"": 205.0}}",True,113
19,Frank,GPT4.1,GPT4o,GPT5,2580,616,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3223778735632184,0.5023322058038099,0.48609649694914275,0.5955915609120175,0.506585341331814,0.5643255166362509,0.5023322058038099,0.36363636363636365,0.00783795158804282,0.0032444748986618643,"{""ai"": {""f1-score"": 0.15517241379310345, ""precision"": 0.6792452830188679, ""recall"": 0.08759124087591241, ""support"": 411.0}, ""human"": {""f1-score"": 0.4895833333333333, ""precision"": 0.3339253996447602, ""recall"": 0.9170731707317074, ""support"": 205.0}}",0.6126720812819467,0.7004514971579312,0.5955915609120175,0.48896434634974534,0.2075620400838939,0.139511631631826,"{""ai"": {""f1-score"": 0.44770642201834865, ""precision"": 0.8531468531468531, ""recall"": 0.3034825870646766, ""support"": 402.0}, ""human"": {""f1-score"": 0.5244865718799369, ""precision"": 0.3721973094170404, ""recall"": 0.8877005347593583, ""support"": 187.0}}",True,113
20,GPT4.1_V2,GPT5,Eve,GPT4.1,2245,845,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45794588825686616,0.46060330402165245,0.5485494719870678,0.6053039649086734,0.4593638143338701,0.46089794940292733,0.46060330402165245,0.4650887573964497,-0.08002328292211476,-0.07930461517593734,"{""ai"": {""f1-score"": 0.39572192513368987, ""precision"": 0.4277456647398844, ""recall"": 0.3681592039800995, ""support"": 402.0}, ""human"": {""f1-score"": 0.5201698513800425, ""precision"": 0.4909819639278557, ""recall"": 0.5530474040632054, ""support"": 443.0}}",0.6316485658590921,0.6598015822930628,0.6053039649086734,0.5582733812949641,0.23548346829026473,0.1872769311052791,"{""ai"": {""f1-score"": 0.4822934232715008, ""precision"": 0.7857142857142857, ""recall"": 0.34793187347931875, ""support"": 411.0}, ""human"": {""f1-score"": 0.6148055207026348, ""precision"": 0.4775828460038986, ""recall"": 0.8626760563380281, ""support"": 284.0}}",True,113
21,GPT4.1_V2,GPT4.1,Alice,Charlie,2037,854,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.465742455332566,0.4781269051424429,0.7108251868890167,0.7374107850911975,0.47641718924872534,0.4768791580153266,0.4781269051424429,0.47306791569086654,-0.04542374077816349,-0.043244563889567544,"{""ai"": {""f1-score"": 0.5283018867924528, ""precision"": 0.46408839779005523, ""recall"": 0.6131386861313869, ""support"": 411.0}, ""human"": {""f1-score"": 0.40318302387267907, ""precision"": 0.4887459807073955, ""recall"": 0.3431151241534989, ""support"": 443.0}}",0.715808970764918,0.760394352417532,0.7374107850911975,0.7181208053691275,0.452704659481311,0.43356263577118026,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.8634361233480177, ""recall"": 0.6735395189003437, ""support"": 582.0}, ""human"": {""f1-score"": 0.6648936170212766, ""precision"": 0.5681818181818182, ""recall"": 0.8012820512820513, ""support"": 312.0}}",True,113
22,David,GPT4.1,GPT4.1_V2,GPT5,4121,1773,1693,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5603630385642853,0.5754959391187568,0.4524812554786768,0.45627984591326043,0.5954824714651759,0.5948885789626707,0.5754959391187568,0.5916525662718556,0.16980622900993178,0.15535762930677122,"{""ai"": {""f1-score"": 0.4430769230769231, ""precision"": 0.6037735849056604, ""recall"": 0.34993924665856624, ""support"": 823.0}, ""human"": {""f1-score"": 0.6776491540516474, ""precision"": 0.5871913580246914, ""recall"": 0.8010526315789473, ""support"": 950.0}}",0.4544440266312205,0.4560378594807608,0.45627984591326043,0.46131128174837566,-0.08925725013139134,-0.08810914805601167,"{""ai"": {""f1-score"": 0.38294993234100133, ""precision"": 0.4211309523809524, ""recall"": 0.3511166253101737, ""support"": 806.0}, ""human"": {""f1-score"": 0.5220125786163522, ""precision"": 0.4877571008814887, ""recall"": 0.5614430665163472, ""support"": 887.0}}",True,113
23,David,Bob,Eve,GPT5,4295,1924,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5113870257993541,0.5258077449712155,0.5545749602562644,0.5853304166476778,0.5289923429280439,0.5291676470321653,0.5258077449712155,0.5239085239085239,0.05470747635945125,0.051413795961690156,"{""ai"": {""f1-score"": 0.43316831683168316, ""precision"": 0.5443234836702955, ""recall"": 0.3597122302158273, ""support"": 973.0}, ""human"": {""f1-score"": 0.589605734767025, ""precision"": 0.5136612021857924, ""recall"": 0.6919032597266036, ""support"": 951.0}}",0.591399349139935,0.6108584861801882,0.5853304166476778,0.5566037735849056,0.17662553092276576,0.15739993875332992,"{""ai"": {""f1-score"": 0.5245136186770428, ""precision"": 0.7050209205020921, ""recall"": 0.41759603469640644, ""support"": 807.0}, ""human"": {""f1-score"": 0.5846363018354861, ""precision"": 0.4777777777777778, ""recall"": 0.7530647985989493, ""support"": 571.0}}",True,113
24,David,GPT5,Alice,Charlie,2015,876,894,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6383384146341464,0.6380124692990743,0.6048838935930196,0.657332143801216,0.640887174541948,0.6423613954901519,0.6380124692990743,0.6438356164383562,0.27888482820765925,0.27791516073806355,"{""ai"": {""f1-score"": 0.59375, ""precision"": 0.6229508196721312, ""recall"": 0.5671641791044776, ""support"": 402.0}, ""human"": {""f1-score"": 0.6829268292682927, ""precision"": 0.6588235294117647, ""recall"": 0.7088607594936709, ""support"": 474.0}}",0.652559207540117,0.7097097624100507,0.657332143801216,0.6051454138702461,0.30985459285865835,0.2658459305165891,"{""ai"": {""f1-score"": 0.6150490730643402, ""precision"": 0.8417910447761194, ""recall"": 0.4845360824742268, ""support"": 582.0}, ""human"": {""f1-score"": 0.5947187141216992, ""precision"": 0.46332737030411447, ""recall"": 0.8301282051282052, ""support"": 312.0}}",True,113
