outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,GPT4.1_V2,Eve,Frank,2442,854,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46957999108734405,0.47376601692727643,0.48229719879204414,0.5459979388526279,0.4725849313260134,0.4735034780129943,0.47376601692727643,0.477751756440281,-0.05363604935231219,-0.052811392621994635,"{""ai"": {""f1-score"": 0.5354166666666667, ""precision"": 0.49709864603481624, ""recall"": 0.5801354401805869, ""support"": 443.0}, ""human"": {""f1-score"": 0.4037433155080214, ""precision"": 0.44807121661721067, ""recall"": 0.36739659367396593, ""support"": 411.0}}",0.5634236453201971,0.5820262524303143,0.5459979388526279,0.5010224948875256,0.10802512595223737,0.08238225612944905,"{""ai"": {""f1-score"": 0.5807560137457045, ""precision"": 0.4482758620689655, ""recall"": 0.824390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.3838383838383838, ""precision"": 0.6785714285714286, ""recall"": 0.2676056338028169, ""support"": 284.0}}",True,155
12,GPT5,GPT4o,Charlie,Alice,2302,589,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5626930387265383,0.591813658977838,0.5139558462272128,0.5157778218345229,0.5796188630490956,0.6468821152656585,0.591813658977838,0.5755517826825127,0.17099823554870802,0.15788811492754118,"{""ai"": {""f1-score"": 0.48770491803278687, ""precision"": 0.3953488372093023, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.7638888888888888, ""recall"": 0.5472636815920398, ""support"": 402.0}}",0.514944525296152,0.5596418313116556,0.5157778218345229,0.5447427293064877,0.03071104410626288,0.030534107077198613,"{""ai"": {""f1-score"": 0.39162929745889385, ""precision"": 0.36694677871148457, ""recall"": 0.4198717948717949, ""support"": 312.0}, ""human"": {""f1-score"": 0.6362823949955317, ""precision"": 0.6629422718808193, ""recall"": 0.6116838487972509, ""support"": 582.0}}",True,155
13,GPT4.1,GPT4o,David,Alice,2401,598,786,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36783782022032463,0.4879386392911511,0.5151722183996439,0.5411392405063291,0.4836334745762712,0.5500781205713963,0.4879386392911511,0.3762541806020067,-0.028100004746344037,-0.016904798811010924,"{""ai"": {""f1-score"": 0.4407796101949025, ""precision"": 0.30625, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.2948960302457467, ""precision"": 0.6610169491525424, ""recall"": 0.1897810218978102, ""support"": 411.0}}",0.5416755146076652,0.5649263348451308,0.5411392405063291,0.5152671755725191,0.08281301875115457,0.07515704041358595,"{""ai"": {""f1-score"": 0.5219573400250941, ""precision"": 0.4288659793814433, ""recall"": 0.6666666666666666, ""support"": 312.0}, ""human"": {""f1-score"": 0.5083870967741936, ""precision"": 0.654485049833887, ""recall"": 0.41561181434599154, ""support"": 474.0}}",True,155
14,GPT4.1,Alice,Charlie,GPT4.1_V2,2037,723,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4434656175162504,0.4784882088714205,0.6614669844250258,0.663005282632473,0.475135656469146,0.48318724501180427,0.4784882088714205,0.4522821576763485,-0.04625479713867421,-0.04008369842411574,"{""ai"": {""f1-score"": 0.5135135135135135, ""precision"": 0.4163346613545817, ""recall"": 0.6698717948717948, ""support"": 312.0}, ""human"": {""f1-score"": 0.37341772151898733, ""precision"": 0.5339366515837104, ""recall"": 0.2871046228710462, ""support"": 411.0}}",0.6610131179697796,0.668482627361597,0.663005282632473,0.6653658536585366,0.3240122763242137,0.3234818148756069,"{""ai"": {""f1-score"": 0.6251366120218579, ""precision"": 0.6059322033898306, ""recall"": 0.6455981941309256, ""support"": 443.0}, ""human"": {""f1-score"": 0.6977973568281939, ""precision"": 0.7160940325497287, ""recall"": 0.6804123711340206, ""support"": 582.0}}",True,155
15,Charlie,Frank,Bob,GPT4o,2326,787,672,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6199280649542429,0.6719721733299807,0.4279623958972254,0.44463862395942444,0.6330678634429802,0.7436739870778114,0.6719721733299807,0.6480304955527318,0.3025489691052765,0.2735086029639652,"{""ai"": {""f1-score"": 0.5165794066317626, ""precision"": 0.40217391304347827, ""recall"": 0.7219512195121951, ""support"": 205.0}, ""human"": {""f1-score"": 0.7232767232767233, ""precision"": 0.863961813842482, ""recall"": 0.6219931271477663, ""support"": 582.0}}",0.4555238635155724,0.5539662697006663,0.44463862395942444,0.4568452380952381,-0.09924233203117222,-0.0891845325849483,"{""ai"": {""f1-score"": 0.29942418426103645, ""precision"": 0.23353293413173654, ""recall"": 0.41711229946524064, ""support"": 187.0}, ""human"": {""f1-score"": 0.5565006075334143, ""precision"": 0.6775147928994083, ""recall"": 0.47216494845360824, ""support"": 485.0}}",True,155
16,Charlie,Alice,GPT5,GPT4o,4620,1793,1184,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5429899103668173,0.5497397822438683,0.5275949069999413,0.5534135991769629,0.5458710153050662,0.5897315552106079,0.5497397822438683,0.5633017289459007,0.09553249316497794,0.09381726971529125,"{""ai"": {""f1-score"": 0.446643109540636, ""precision"": 0.4005069708491762, ""recall"": 0.5047923322683706, ""support"": 626.0}, ""human"": {""f1-score"": 0.6393367111929986, ""precision"": 0.6912350597609562, ""recall"": 0.5946872322193659, ""support"": 1167.0}}",0.5464163403341302,0.6129056537879084,0.5534135991769629,0.5405405405405406,0.09958441239207523,0.09166857049378219,"{""ai"": {""f1-score"": 0.4493927125506073, ""precision"": 0.36333878887070375, ""recall"": 0.5888594164456233, ""support"": 377.0}, ""human"": {""f1-score"": 0.6057971014492753, ""precision"": 0.7294938917975567, ""recall"": 0.5179677819083024, ""support"": 807.0}}",True,155
17,Charlie,GPT4o,Eve,Alice,2420,769,596,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5288208092485549,0.5525938585368543,0.5553378323212018,0.5569925966052727,0.5401042542458383,0.6681938834214581,0.5525938585368543,0.5864759427828349,0.09185287093023613,0.0856123662306778,"{""ai"": {""f1-score"": 0.364, ""precision"": 0.29073482428115016, ""recall"": 0.48663101604278075, ""support"": 187.0}, ""human"": {""f1-score"": 0.6936416184971098, ""precision"": 0.7894736842105263, ""recall"": 0.6185567010309279, ""support"": 582.0}}",0.5570989224698393,0.5583735082247262,0.5569925966052727,0.5553691275167785,0.11409146953071105,0.11339395980689349,"{""ai"": {""f1-score"": 0.5516074450084603, ""precision"": 0.5842293906810035, ""recall"": 0.5224358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.5590682196339434, ""precision"": 0.5299684542586751, ""recall"": 0.5915492957746479, ""support"": 284.0}}",True,155
18,GPT4.1,GPT4o,Eve,GPT4.1_V2,2460,598,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5423186500109577,0.5416878098286428,0.26782523095562627,0.276328967030172,0.5450151736540407,0.607557769087547,0.5416878098286428,0.6204013377926422,0.08663911353870099,0.08626701309890816,"{""ai"": {""f1-score"": 0.35327635327635326, ""precision"": 0.3780487804878049, ""recall"": 0.3315508021390374, ""support"": 187.0}, ""human"": {""f1-score"": 0.7313609467455622, ""precision"": 0.7119815668202765, ""recall"": 0.7518248175182481, ""support"": 411.0}}",0.2805398281159827,0.2962035458756613,0.276328967030172,0.26822558459422285,-0.44311119751608236,-0.41050758200159,"{""ai"": {""f1-score"": 0.2849462365591398, ""precision"": 0.3521594684385382, ""recall"": 0.23927765237020315, ""support"": 443.0}, ""human"": {""f1-score"": 0.2507042253521127, ""precision"": 0.20892018779342722, ""recall"": 0.31338028169014087, ""support"": 284.0}}",True,155
19,Eve,GPT4.1_V2,GPT5,GPT4o,4954,1459,1184,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2909027250867279,0.2934446048500339,0.5369315007263381,0.5388165225365584,0.3017867551874759,0.3217596714541757,0.2934446048500339,0.29403701165181634,-0.40468266632613703,-0.386528958255677,"{""ai"": {""f1-score"": 0.3380462724935733, ""precision"": 0.3937125748502994, ""recall"": 0.29617117117117114, ""support"": 888.0}, ""human"": {""f1-score"": 0.24375917767988253, ""precision"": 0.20986093552465235, ""recall"": 0.29071803852889666, ""support"": 571.0}}",0.5367641794018485,0.5988557635425621,0.5388165225365584,0.5861486486486487,0.07555283180106308,0.07529191996149176,"{""ai"": {""f1-score"": 0.38596491228070173, ""precision"": 0.3657957244655582, ""recall"": 0.40848806366047746, ""support"": 377.0}, ""human"": {""f1-score"": 0.6878980891719745, ""precision"": 0.7077326343381389, ""recall"": 0.6691449814126395, ""support"": 807.0}}",True,155
20,GPT4.1,GPT4o,David,GPT4.1_V2,2270,598,917,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5446859903381642,0.5443485954434859,0.3529644880047942,0.3593117505309979,0.5451594525484584,0.608639421174308,0.5443485954434859,0.6120401337792643,0.08950437512258014,0.08947955634311211,"{""ai"": {""f1-score"": 0.3695652173913043, ""precision"": 0.3756906077348066, ""recall"": 0.36363636363636365, ""support"": 187.0}, ""human"": {""f1-score"": 0.7198067632850241, ""precision"": 0.7146282973621103, ""recall"": 0.7250608272506083, ""support"": 411.0}}",0.3525274308363535,0.3541807504530574,0.3593117505309979,0.36314067611777534,-0.28808094418291375,-0.28313206823845105,"{""ai"": {""f1-score"": 0.2718204488778055, ""precision"": 0.30362116991643456, ""recall"": 0.24604966139954854, ""support"": 443.0}, ""human"": {""f1-score"": 0.43410852713178294, ""precision"": 0.4014336917562724, ""recall"": 0.47257383966244726, ""support"": 474.0}}",True,155
21,GPT4.1,GPT4.1_V2,Bob,Frank,2241,854,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4576707220222458,0.4861264437890297,0.4970750406973691,0.5986170480261503,0.4817812013155617,0.4828173703440803,0.4861264437890297,0.4953161592505855,-0.03179682547959194,-0.02822582898008208,"{""ai"": {""f1-score"": 0.6005560704355886, ""precision"": 0.5094339622641509, ""recall"": 0.7313769751693002, ""support"": 443.0}, ""human"": {""f1-score"": 0.314785373608903, ""precision"": 0.4541284403669725, ""recall"": 0.24087591240875914, ""support"": 411.0}}",0.6000510204081633,0.6994506063294883,0.5986170480261503,0.4971014492753623,0.19866289321015324,0.14075004485914222,"{""ai"": {""f1-score"": 0.5007194244604316, ""precision"": 0.3551020408163265, ""recall"": 0.848780487804878, ""support"": 205.0}, ""human"": {""f1-score"": 0.49343065693430654, ""precision"": 0.845, ""recall"": 0.34845360824742266, ""support"": 485.0}}",True,155
22,Charlie,GPT4.1_V2,GPT4.1,GPT4o,4335,2053,1199,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4660352040868444,0.4835449536955568,0.5196301947457694,0.5200243659677879,0.4790699190271451,0.4896632916407533,0.4835449536955568,0.5163175840233805,-0.037116328027652426,-0.034545597560078134,"{""ai"": {""f1-score"": 0.3021784961349262, ""precision"": 0.40111940298507465, ""recall"": 0.24239007891770012, ""support"": 887.0}, ""human"": {""f1-score"": 0.6298919120387626, ""precision"": 0.5570204350692155, ""recall"": 0.7246998284734134, ""support"": 1166.0}}",0.521986034530475,0.5876721596156946,0.5200243659677879,0.603836530442035,0.04196457561413675,0.04170543705231777,"{""ai"": {""f1-score"": 0.31850789096126253, ""precision"": 0.34579439252336447, ""recall"": 0.29521276595744683, ""support"": 376.0}, ""human"": {""f1-score"": 0.7207524985302763, ""precision"": 0.6981776765375854, ""recall"": 0.7448359659781288, ""support"": 823.0}}",True,155
23,Charlie,Alice,David,GPT4o,4470,1791,1326,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6012433447707103,0.6103547169811321,0.4582948633199121,0.4722396416573348,0.6019820436734383,0.6436307306906595,0.6103547169811321,0.6197654941373534,0.2121716245565343,0.20870208355635145,"{""ai"": {""f1-score"": 0.5153024911032028, ""precision"": 0.4641025641025641, ""recall"": 0.5792, ""support"": 625.0}, ""human"": {""f1-score"": 0.6871841984382178, ""precision"": 0.7398615232443125, ""recall"": 0.6415094339622641, ""support"": 1166.0}}",0.4773324219973346,0.5717061320742308,0.4722396416573348,0.4924585218702866,-0.05017011413637831,-0.046513918760129336,"{""ai"": {""f1-score"": 0.32225579053373615, ""precision"": 0.2593192868719611, ""recall"": 0.425531914893617, ""support"": 376.0}, ""human"": {""f1-score"": 0.594333936106088, ""precision"": 0.6953455571227081, ""recall"": 0.5189473684210526, ""support"": 950.0}}",True,155
24,Charlie,GPT4o,Bob,Frank,4667,1544,1386,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5193486590038314,0.5401503321900449,0.5529259969780826,0.6046475168533454,0.5307860288645707,0.658642797286501,0.5401503321900449,0.5790155440414507,0.07031555406095664,0.06577377129144024,"{""ai"": {""f1-score"": 0.35, ""precision"": 0.2808988764044944, ""recall"": 0.46419098143236076, ""support"": 377.0}, ""human"": {""f1-score"": 0.6886973180076629, ""precision"": 0.7806731813246471, ""recall"": 0.6161096829477292, ""support"": 1167.0}}",0.5890661634356951,0.6753640366610001,0.6046475168533454,0.5613275613275613,0.1930860206146444,0.16639660974697734,"{""ai"": {""f1-score"": 0.4916387959866221, ""precision"": 0.37547892720306514, ""recall"": 0.711864406779661, ""support"": 413.0}, ""human"": {""f1-score"": 0.6142131979695431, ""precision"": 0.802653399668325, ""recall"": 0.49743062692702983, ""support"": 973.0}}",True,155
