outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1,Charlie,Frank,Eve,2303,993,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5230365264494217,0.5719203852810595,0.4493061609141241,0.46931466849879766,0.5867409192666841,0.608171957753038,0.5719203852810595,0.5317220543806647,0.15796759583273023,0.12970093806720828,"{""ai"": {""f1-score"": 0.4586728754365541, ""precision"": 0.7111913357400722, ""recall"": 0.3384879725085911, ""support"": 582.0}, ""human"": {""f1-score"": 0.5874001774622892, ""precision"": 0.4622905027932961, ""recall"": 0.805352798053528, ""support"": 411.0}}",0.4596544715447155,0.47602332618418214,0.46931466849879766,0.5112474437627812,-0.07037090066900091,-0.06512645249487337,"{""ai"": {""f1-score"": 0.6339969372128637, ""precision"": 0.5609756097560976, ""recall"": 0.7288732394366197, ""support"": 284.0}, ""human"": {""f1-score"": 0.26461538461538464, ""precision"": 0.35833333333333334, ""recall"": 0.2097560975609756, ""support"": 205.0}}",True,128
12,GPT4.1_V2,David,GPT4o,Alice,2369,917,499,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6262129720324392,0.6404977569505957,0.6187960371835697,0.6698032359797066,0.6580520732883317,0.6604122915590964,0.6404977569505957,0.6346782988004362,0.2980332986657818,0.2775333193792142,"{""ai"": {""f1-score"": 0.5699614890885751, ""precision"": 0.7278688524590164, ""recall"": 0.46835443037974683, ""support"": 474.0}, ""human"": {""f1-score"": 0.6824644549763034, ""precision"": 0.5882352941176471, ""recall"": 0.8126410835214447, ""support"": 443.0}}",0.6771321294475237,0.722646007194077,0.6698032359797066,0.6192384769539078,0.3468579465785139,0.2947678483762032,"{""ai"": {""f1-score"": 0.6058091286307054, ""precision"": 0.8588235294117647, ""recall"": 0.46794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.6317829457364341, ""precision"": 0.49544072948328266, ""recall"": 0.8716577540106952, ""support"": 187.0}}",True,128
13,GPT4.1,David,GPT5,Alice,2186,885,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6702440304382051,0.694277618651637,0.5626868678728292,0.5626913509376196,0.7298638356796676,0.7389243761906065,0.694277618651637,0.6790960451977401,0.42264594454449467,0.37591251750543786,"{""ai"": {""f1-score"": 0.6162162162162163, ""precision"": 0.8571428571428571, ""recall"": 0.4810126582278481, ""support"": 474.0}, ""human"": {""f1-score"": 0.7242718446601941, ""precision"": 0.6025848142164781, ""recall"": 0.9075425790754258, ""support"": 411.0}}",0.5642359976472127,0.5705700292011452,0.5626913509376196,0.5742296918767507,0.1269179494213409,0.12656332995316044,"{""ai"": {""f1-score"": 0.4916387959866221, ""precision"": 0.513986013986014, ""recall"": 0.47115384615384615, ""support"": 312.0}, ""human"": {""f1-score"": 0.6337349397590362, ""precision"": 0.6144859813084113, ""recall"": 0.654228855721393, ""support"": 402.0}}",True,128
14,GPT4.1,Alice,GPT4o,Charlie,2293,723,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6951376622770966,0.6958637469586375,0.4062808379222718,0.4964992557472848,0.6946343051099642,0.7010233279254635,0.6958637469586375,0.6998616874135546,0.39049611667993966,0.3903712770297838,"{""ai"": {""f1-score"": 0.6571879936808847, ""precision"": 0.6479750778816199, ""recall"": 0.6666666666666666, ""support"": 312.0}, ""human"": {""f1-score"": 0.7330873308733087, ""precision"": 0.7412935323383084, ""recall"": 0.7250608272506083, ""support"": 411.0}}",0.49709315632867934,0.6285105398866169,0.4964992557472848,0.41092327698309494,-0.006380005102166367,-0.004394045549299008,"{""ai"": {""f1-score"": 0.45878136200716846, ""precision"": 0.7529411764705882, ""recall"": 0.32989690721649484, ""support"": 582.0}, ""human"": {""f1-score"": 0.3537803138373752, ""precision"": 0.24124513618677043, ""recall"": 0.6631016042780749, ""support"": 187.0}}",True,128
15,GPT4o,Eve,Bob,David,2355,471,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7398496921405289,0.7596407320930934,0.48768747857970524,0.48778546261255384,0.7500090655256192,0.77504177263323,0.7596407320930934,0.7409766454352441,0.5095587769943009,0.4897618497931059,"{""ai"": {""f1-score"": 0.7569721115537849, ""precision"": 0.8715596330275229, ""recall"": 0.6690140845070423, ""support"": 284.0}, ""human"": {""f1-score"": 0.7227272727272728, ""precision"": 0.6284584980237155, ""recall"": 0.8502673796791443, ""support"": 187.0}}",0.48776886287013566,0.4878400593750236,0.48778546261255384,0.4880083420229406,-0.024445668881313862,-0.024436675028337573,"{""ai"": {""f1-score"": 0.4748663101604278, ""precision"": 0.48156182212581344, ""recall"": 0.46835443037974683, ""support"": 474.0}, ""human"": {""f1-score"": 0.5005086469989827, ""precision"": 0.4939759036144578, ""recall"": 0.5072164948453608, ""support"": 485.0}}",True,128
16,GPT4o,Alice,GPT4.1_V2,David,2369,499,917,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6346234309623431,0.6890511449334978,0.6218316072606412,0.6389047632654228,0.6995368862838742,0.7476404380815613,0.6890511449334978,0.6352705410821643,0.3884465307268509,0.3269649765077295,"{""ai"": {""f1-score"": 0.6192468619246861, ""precision"": 0.891566265060241, ""recall"": 0.47435897435897434, ""support"": 312.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.5075075075075075, ""recall"": 0.9037433155080213, ""support"": 187.0}}",0.660709562955943,0.6632894478124508,0.6389047632654228,0.6324972737186477,0.2988198373393896,0.2740668876365694,"{""ai"": {""f1-score"": 0.5583224115334207, ""precision"": 0.7370242214532872, ""recall"": 0.44936708860759494, ""support"": 474.0}, ""human"": {""f1-score"": 0.6853408029878618, ""precision"": 0.5843949044585988, ""recall"": 0.8284424379232506, ""support"": 443.0}}",True,128
17,GPT4o,David,Frank,Alice,2607,661,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6275446861738816,0.705306978948081,0.5069262038774234,0.5069262038774234,0.6701161029782938,0.7749925349824849,0.705306978948081,0.6354009077155824,0.373770106738857,0.313632897157605,"{""ai"": {""f1-score"": 0.6816380449141347, ""precision"": 0.911660777385159, ""recall"": 0.5443037974683544, ""support"": 474.0}, ""human"": {""f1-score"": 0.5734513274336284, ""precision"": 0.42857142857142855, ""recall"": 0.8663101604278075, ""support"": 187.0}}",0.5069262038774234,0.528046421663443,0.5069262038774234,0.528046421663443,0.01385240775484678,0.013852407754846752,"{""ai"": {""f1-score"": 0.6089743589743589, ""precision"": 0.6089743589743589, ""recall"": 0.6089743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.40487804878048783, ""precision"": 0.40487804878048783, ""recall"": 0.40487804878048783, ""support"": 205.0}}",True,128
18,GPT4.1,David,Frank,Charlie,2113,885,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6917860837678101,0.6999830607656534,0.24710949973947383,0.23770429972340962,0.7054349201662062,0.7105630210253003,0.6999830607656534,0.6926553672316385,0.40538132232743807,0.3929765633274326,"{""ai"": {""f1-score"": 0.6754176610978521, ""precision"": 0.7774725274725275, ""recall"": 0.5970464135021097, ""support"": 474.0}, ""human"": {""f1-score"": 0.7081545064377682, ""precision"": 0.6333973128598849, ""recall"": 0.8029197080291971, ""support"": 411.0}}",0.29594092331768385,0.40111388008980037,0.23770429972340962,0.2744599745870394,-0.4627043047830118,-0.38611470115577173,"{""ai"": {""f1-score"": 0.39060832443970117, ""precision"": 0.5154929577464789, ""recall"": 0.31443298969072164, ""support"": 582.0}, ""human"": {""f1-score"": 0.10361067503924647, ""precision"": 0.0763888888888889, ""recall"": 0.16097560975609757, ""support"": 205.0}}",True,128
19,Frank,Charlie,GPT4.1_V2,David,4178,1580,1839,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.273200697298224,0.2602252002713856,0.6770729021817026,0.680803634865149,0.31482748509432124,0.42835908241148457,0.2602252002713856,0.3139240506329114,-0.4214247390780613,-0.3696697700529883,"{""ai"": {""f1-score"": 0.4452405322415558, ""precision"": 0.5527318932655655, ""recall"": 0.37275064267352187, ""support"": 1167.0}, ""human"": {""f1-score"": 0.1011608623548922, ""precision"": 0.07692307692307693, ""recall"": 0.14769975786924938, ""support"": 413.0}}",0.6845399388438342,0.6860514757317706,0.680803634865149,0.6780859162588363,0.3653244679501089,0.35938200600905945,"{""ai"": {""f1-score"": 0.6589861751152074, ""precision"": 0.7286624203821656, ""recall"": 0.601472134595163, ""support"": 951.0}, ""human"": {""f1-score"": 0.6951596292481977, ""precision"": 0.6404174573055028, ""recall"": 0.7601351351351351, ""support"": 888.0}}",True,128
20,GPT4.1,David,GPT5,Charlie,1916,885,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6879248137207805,0.6934999538020881,0.4974827367438641,0.5458403857003642,0.6954847642556369,0.6997324502668641,0.6934999538020881,0.688135593220339,0.38897965423645403,0.38169225862304645,"{""ai"": {""f1-score"": 0.679814385150812, ""precision"": 0.7551546391752577, ""recall"": 0.6181434599156118, ""support"": 474.0}, ""human"": {""f1-score"": 0.6960352422907489, ""precision"": 0.635814889336016, ""recall"": 0.7688564476885644, ""support"": 411.0}}",0.554291976936667,0.5752823127240096,0.5458403857003642,0.5050813008130082,0.09977505025229681,0.08216690799604687,"{""ai"": {""f1-score"": 0.43568945538818077, ""precision"": 0.6690391459074733, ""recall"": 0.3230240549828179, ""support"": 582.0}, ""human"": {""f1-score"": 0.5592760180995475, ""precision"": 0.4395448079658606, ""recall"": 0.7686567164179104, ""support"": 402.0}}",True,128
21,GPT4.1,Charlie,Bob,Eve,2023,993,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5484884271422403,0.6052687686557805,0.6321460527221419,0.6484644983301873,0.6344968486272834,0.6606831680324391,0.6052687686557805,0.5599194360523666,0.23797745811800766,0.1883840849282632,"{""ai"": {""f1-score"": 0.47664670658682634, ""precision"": 0.7865612648221344, ""recall"": 0.34192439862542956, ""support"": 582.0}, ""human"": {""f1-score"": 0.6203301476976543, ""precision"": 0.48243243243243245, ""recall"": 0.8686131386861314, ""support"": 411.0}}",0.6383218344155844,0.6724341571952105,0.6484644983301873,0.6384915474642393,0.2866069207442205,0.27673726233168683,"{""ai"": {""f1-score"": 0.5838323353293413, ""precision"": 0.5078125, ""recall"": 0.6866197183098591, ""support"": 284.0}, ""human"": {""f1-score"": 0.6804597701149425, ""precision"": 0.7688311688311689, ""recall"": 0.6103092783505155, ""support"": 485.0}}",True,128
22,GPT4o,Charlie,GPT4.1,David,4278,1544,1775,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4416177026423393,0.5099611554713053,0.6599185768196536,0.6613292854736454,0.5076791255696921,0.6393853248659894,0.5099611554713053,0.45466321243523317,0.017492051187139705,0.01330471516676801,"{""ai"": {""f1-score"": 0.5269662921348315, ""precision"": 0.765089722675367, ""recall"": 0.401885175664096, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3562691131498471, ""precision"": 0.2502685284640172, ""recall"": 0.6180371352785146, ""support"": 377.0}}",0.6605095565661875,0.6631403780224137,0.6613292854736454,0.660281690140845,0.32183779810652896,0.3208645117324689,"{""ai"": {""f1-score"": 0.6710310965630114, ""precision"": 0.6972789115646258, ""recall"": 0.6466876971608833, ""support"": 951.0}, ""human"": {""f1-score"": 0.6488060570762959, ""precision"": 0.6237402015677491, ""recall"": 0.6759708737864077, ""support"": 824.0}}",True,128
23,GPT4o,Alice,GPT5,David,4830,1001,1756,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6847275718183277,0.7127744680851065,0.5728879520025945,0.5770536763745593,0.7019156995291514,0.7382231882268225,0.7127744680851065,0.6863136863136863,0.4145479734136804,0.388877007011172,"{""ai"": {""f1-score"": 0.707089552238806, ""precision"": 0.8478747203579419, ""recall"": 0.6064, ""support"": 625.0}, ""human"": {""f1-score"": 0.6623655913978495, ""precision"": 0.555956678700361, ""recall"": 0.8191489361702128, ""support"": 376.0}}",0.5771443514644352,0.5810687326655293,0.5770536763745593,0.5728929384965832,0.15419800117856053,0.15196394075981978,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.625, ""recall"": 0.5263157894736842, ""support"": 950.0}, ""human"": {""f1-score"": 0.5743473325766175, ""precision"": 0.5292887029288703, ""recall"": 0.6277915632754343, ""support"": 806.0}}",True,128
24,GPT4o,David,Bob,Eve,2355,661,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6175625233296006,0.6963040682325865,0.4432739279286594,0.48069188325831275,0.6634201776959634,0.7689522236604921,0.6963040682325865,0.6248108925869894,0.3582180660603806,0.29803706621904,"{""ai"": {""f1-score"": 0.6702127659574468, ""precision"": 0.9064748201438849, ""recall"": 0.5316455696202531, ""support"": 474.0}, ""human"": {""f1-score"": 0.5649122807017544, ""precision"": 0.42036553524804177, ""recall"": 0.8609625668449198, ""support"": 187.0}}",0.4802938692037523,0.512932762147588,0.48069188325831275,0.4434330299089727,-0.03901221726284775,-0.03340094318888265,"{""ai"": {""f1-score"": 0.45268542199488493, ""precision"": 0.35542168674698793, ""recall"": 0.6232394366197183, ""support"": 284.0}, ""human"": {""f1-score"": 0.43386243386243384, ""precision"": 0.6051660516605166, ""recall"": 0.33814432989690724, ""support"": 485.0}}",True,128
