outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,Bob,GPT4o,David,Frank,2434,672,679,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5632424625383643,0.6357351562930702,0.3665117539225261,0.48036945559329014,0.6122739336233549,0.7190451435711224,0.6357351562930702,0.5714285714285714,0.24689690097693712,0.2028272742999776,"{""ai"": {""f1-score"": 0.503448275862069, ""precision"": 0.37150127226463103, ""recall"": 0.7807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.6230366492146597, ""precision"": 0.8530465949820788, ""recall"": 0.49072164948453606, ""support"": 485.0}}",0.475608664518439,0.5486052338926424,0.48036945559329014,0.3711340206185567,-0.04376369245435045,-0.02702769719060716,"{""ai"": {""f1-score"": 0.4206241519674355, ""precision"": 0.29135338345864664, ""recall"": 0.7560975609756098, ""support"": 205.0}, ""human"": {""f1-score"": 0.31239935587761675, ""precision"": 0.6598639455782312, ""recall"": 0.20464135021097046, ""support"": 474.0}}",True,45
12,GPT4.1_V2,Eve,GPT5,GPT4.1,4501,1457,1629,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3690059203137195,0.41712553650190864,0.5568106511951246,0.5859689931829626,0.40420159037180314,0.41912945073037944,0.41712553650190864,0.37542896362388467,-0.178204846195688,-0.1447005356273332,"{""ai"": {""f1-score"": 0.43266832917705733, ""precision"": 0.3355899419729207, ""recall"": 0.6087719298245614, ""support"": 570.0}, ""human"": {""f1-score"": 0.3053435114503817, ""precision"": 0.4728132387706856, ""recall"": 0.2254791431792559, ""support"": 887.0}}",0.6188552265745167,0.6182571419820778,0.5859689931829626,0.5887047268262738,0.20216690296034215,0.172868341598865,"{""ai"": {""f1-score"": 0.675701839303001, ""precision"": 0.5615446500402252, ""recall"": 0.8481166464155528, ""support"": 823.0}, ""human"": {""f1-score"": 0.43791946308724833, ""precision"": 0.6761658031088082, ""recall"": 0.3238213399503722, ""support"": 806.0}}",True,45
13,Bob,Eve,Charlie,GPT4.1,4062,1544,1991,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5632160682171796,0.5891936938315248,0.5432244227642952,0.5433133875758105,0.584838632912346,0.6218517567688195,0.5891936938315248,0.5647668393782384,0.17397782673741963,0.1603983213922151,"{""ai"": {""f1-score"": 0.5371900826446281, ""precision"": 0.4426787741203178, ""recall"": 0.6830122591943958, ""support"": 571.0}, ""human"": {""f1-score"": 0.589242053789731, ""precision"": 0.726998491704374, ""recall"": 0.49537512846865367, ""support"": 973.0}}",0.5431639131218793,0.556796937580547,0.5433133875758105,0.5560020090406831,0.08647717151564505,0.08647255385784414,"{""ai"": {""f1-score"": 0.46682750301568154, ""precision"": 0.46402877697841727, ""recall"": 0.4696601941747573, ""support"": 824.0}, ""human"": {""f1-score"": 0.6196213425129088, ""precision"": 0.6222990492653414, ""recall"": 0.6169665809768637, ""support"": 1167.0}}",True,45
14,Bob,GPT4.1,GPT5,GPT4o,4616,1797,1184,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3860131301499573,0.3867692253963819,0.5111493763582652,0.5121072577808894,0.38565825568478085,0.39031451314522564,0.3867692253963819,0.39287701725097385,-0.22756980712160482,-0.22732761777769417,"{""ai"": {""f1-score"": 0.3210952084629745, ""precision"": 0.32950191570881227, ""recall"": 0.3131067961165049, ""support"": 824.0}, ""human"": {""f1-score"": 0.4509310518369401, ""precision"": 0.4418145956607495, ""recall"": 0.460431654676259, ""support"": 973.0}}",0.5115167318557149,0.576228608008269,0.5121072577808894,0.5641891891891891,0.023616607831822144,0.023548854202960712,"{""ai"": {""f1-score"": 0.3501259445843829, ""precision"": 0.3333333333333333, ""recall"": 0.3687002652519894, ""support"": 377.0}, ""human"": {""f1-score"": 0.6721728081321474, ""precision"": 0.6897001303780965, ""recall"": 0.6555142503097894, ""support"": 807.0}}",True,45
15,GPT5,Frank,Alice,Eve,5180,1220,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35331294597349644,0.364231257369686,0.47637200318145667,0.4803676639268589,0.376906566996091,0.42468885610595775,0.364231257369686,0.36065573770491804,-0.25855166311582317,-0.2348851151962501,"{""ai"": {""f1-score"": 0.28440366972477066, ""precision"": 0.22895125553914328, ""recall"": 0.37530266343825663, ""support"": 413.0}, ""human"": {""f1-score"": 0.4222222222222222, ""precision"": 0.5248618784530387, ""recall"": 0.35315985130111527, ""support"": 807.0}}",0.47944685911103824,0.480706817341314,0.4803676639268589,0.4853801169590643,-0.04017492597582309,-0.03957523241813554,"{""ai"": {""f1-score"": 0.4076923076923077, ""precision"": 0.4520255863539446, ""recall"": 0.3712784588441331, ""support"": 571.0}, ""human"": {""f1-score"": 0.5450516986706057, ""precision"": 0.5068681318681318, ""recall"": 0.5894568690095847, ""support"": 626.0}}",True,45
16,GPT5,GPT4.1,GPT4.1_V2,Eve,2245,813,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.575909462033929,0.6011638885862658,0.34521340911903875,0.3852573681365848,0.6354256129377258,0.6347326883357797,0.6011638885862658,0.6039360393603936,0.23409554988473272,0.20343593675831606,"{""ai"": {""f1-score"": 0.684931506849315, ""precision"": 0.5728314238952537, ""recall"": 0.851581508515815, ""support"": 411.0}, ""human"": {""f1-score"": 0.46688741721854304, ""precision"": 0.698019801980198, ""recall"": 0.35074626865671643, ""support"": 402.0}}",0.3725027820465264,0.3858713656909137,0.3852573681365848,0.3493810178817056,-0.24190383496956006,-0.20181248186993894,"{""ai"": {""f1-score"": 0.3974522292993631, ""precision"": 0.31137724550898205, ""recall"": 0.5492957746478874, ""support"": 284.0}, ""human"": {""f1-score"": 0.2929745889387145, ""precision"": 0.4336283185840708, ""recall"": 0.22121896162528218, ""support"": 443.0}}",True,45
17,GPT5,Eve,David,GPT4.1,4444,1378,1775,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5375341427500149,0.5838677335138901,0.4187767526418643,0.45146715771849766,0.5993797444917608,0.6212830419781963,0.5838677335138901,0.5449927431059507,0.18258974700364178,0.15176273083379954,"{""ai"": {""f1-score"": 0.5962652929813265, ""precision"": 0.4714867617107943, ""recall"": 0.8108581436077058, ""support"": 571.0}, ""human"": {""f1-score"": 0.47880299251870323, ""precision"": 0.7272727272727273, ""recall"": 0.35687732342007433, ""support"": 807.0}}",0.4412555645143851,0.442041615873497,0.45146715771849766,0.43661971830985913,-0.10679015726815347,-0.09373863898244705,"{""ai"": {""f1-score"": 0.5206136145733461, ""precision"": 0.43026941362916005, ""recall"": 0.6589805825242718, ""support"": 824.0}, ""human"": {""f1-score"": 0.31693989071038253, ""precision"": 0.4522417153996101, ""recall"": 0.24395373291272346, ""support"": 951.0}}",True,45
18,Bob,Eve,David,GPT4o,2355,769,661,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5607295284767444,0.5802163496442574,0.4356983134096407,0.5385444166158984,0.5752093118235655,0.610928003743169,0.5802163496442574,0.5643693107932379,0.15534498966806878,0.14643601459191347,"{""ai"": {""f1-score"": 0.5207439198855508, ""precision"": 0.43855421686746987, ""recall"": 0.6408450704225352, ""support"": 284.0}, ""human"": {""f1-score"": 0.600715137067938, ""precision"": 0.711864406779661, ""recall"": 0.5195876288659794, ""support"": 485.0}}",0.5387974108562343,0.6404742434243191,0.5385444166158984,0.4357034795763994,0.07734141368402511,0.052517302733466775,"{""ai"": {""f1-score"": 0.4374057315233786, ""precision"": 0.30462184873949577, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.4339908952959029, ""precision"": 0.772972972972973, ""recall"": 0.30168776371308015, ""support"": 474.0}}",True,45
19,David,GPT4o,GPT4.1_V2,Eve,2397,661,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5218691228239378,0.6142963514519731,0.3366093319286989,0.3772215686897912,0.6032721712538227,0.7118463823231412,0.6142963514519731,0.5234493192133132,0.21728904602704,0.16291775716715107,"{""ai"": {""f1-score"": 0.4943820224719101, ""precision"": 0.3532110091743119, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.5493562231759657, ""precision"": 0.8533333333333334, ""recall"": 0.4050632911392405, ""support"": 474.0}}",0.3629029395058222,0.3753123575309784,0.3772215686897912,0.3411279229711142,-0.25948072779854736,-0.2157063310583185,"{""ai"": {""f1-score"": 0.39135959339263027, ""precision"": 0.3061630218687873, ""recall"": 0.5422535211267606, ""support"": 284.0}, ""human"": {""f1-score"": 0.2818590704647676, ""precision"": 0.41964285714285715, ""recall"": 0.21218961625282168, ""support"": 443.0}}",True,45
20,Bob,Eve,Charlie,GPT4o,2247,769,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.509267268885517,0.51066502105416,0.644703983343763,0.6856956465810317,0.510224109131403,0.5439351571618478,0.51066502105416,0.5318595578673602,0.02088447644988439,0.020784108433905324,"{""ai"": {""f1-score"": 0.40397350993377484, ""precision"": 0.38125, ""recall"": 0.4295774647887324, ""support"": 284.0}, ""human"": {""f1-score"": 0.6145610278372591, ""precision"": 0.6391982182628062, ""recall"": 0.5917525773195876, ""support"": 485.0}}",0.6432987790178255,0.7594258183009591,0.6856956465810317,0.6918075422626788,0.32625118803760683,0.3072677722326326,"{""ai"": {""f1-score"": 0.5153374233128835, ""precision"": 0.41721854304635764, ""recall"": 0.6737967914438503, ""support"": 187.0}, ""human"": {""f1-score"": 0.7740705433746425, ""precision"": 0.8693790149892934, ""recall"": 0.697594501718213, ""support"": 582.0}}",True,45
21,Bob,GPT4o,Alice,Frank,2596,672,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4804816279379749,0.5689508793208005,0.3731003039513678,0.49748280175109444,0.5621774794929157,0.6696113419267781,0.5689508793208005,0.48214285714285715,0.13095330289820994,0.09662765094448966,"{""ai"": {""f1-score"": 0.45110410094637227, ""precision"": 0.319910514541387, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.5098591549295775, ""precision"": 0.8044444444444444, ""recall"": 0.3731958762886598, ""support"": 485.0}}",0.49444674392935983,0.5149988684933027,0.49748280175109444,0.4197292069632495,-0.007477605621250604,-0.004169472212151026,"{""ai"": {""f1-score"": 0.5440729483282675, ""precision"": 0.39514348785871967, ""recall"": 0.8731707317073171, ""support"": 205.0}, ""human"": {""f1-score"": 0.20212765957446807, ""precision"": 0.59375, ""recall"": 0.12179487179487179, ""support"": 312.0}}",True,45
22,GPT5,GPT4o,Bob,Eve,2427,589,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5076386486798109,0.5863929018011547,0.4661791936886891,0.4729018440540148,0.586641852770885,0.664915510580662,0.5863929018011547,0.5076400679117148,0.17303457548484547,0.13201008191556385,"{""ai"": {""f1-score"": 0.5084745762711864, ""precision"": 0.37220843672456577, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.5068027210884354, ""precision"": 0.8010752688172043, ""recall"": 0.3706467661691542, ""support"": 402.0}}",0.4747510620450794,0.5089704732942192,0.4729018440540148,0.4759427828348505,-0.05231442088651817,-0.0506141156768154,"{""ai"": {""f1-score"": 0.39398496240601505, ""precision"": 0.3438320209973753, ""recall"": 0.4612676056338028, ""support"": 284.0}, ""human"": {""f1-score"": 0.5383734249713631, ""precision"": 0.6056701030927835, ""recall"": 0.4845360824742268, ""support"": 485.0}}",True,45
23,GPT5,GPT4.1,Charlie,Eve,2106,813,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5315172689886087,0.5321294984929368,0.6122515006730642,0.6200934127099367,0.5323586423816838,0.5323895141518894,0.5321294984929368,0.5325953259532595,0.0644877337680831,0.06431154482182122,"{""ai"": {""f1-score"": 0.5539906103286385, ""precision"": 0.5351473922902494, ""recall"": 0.5742092457420924, ""support"": 411.0}, ""human"": {""f1-score"": 0.5090439276485789, ""precision"": 0.5295698924731183, ""recall"": 0.4900497512437811, ""support"": 402.0}}",0.6107651444131958,0.6619608700659086,0.6200934127099367,0.6420323325635104,0.23067001714041344,0.22825274535732765,"{""ai"": {""f1-score"": 0.5047923322683706, ""precision"": 0.4619883040935672, ""recall"": 0.5563380281690141, ""support"": 284.0}, ""human"": {""f1-score"": 0.7197106690777577, ""precision"": 0.7595419847328244, ""recall"": 0.6838487972508591, ""support"": 582.0}}",True,45
24,GPT5,Eve,Alice,Frank,5180,1378,1039,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36401119501504986,0.3675805181023314,0.4772324500236974,0.4774868684680782,0.37088900879169706,0.3840781989470122,0.3675805181023314,0.36574746008708275,-0.26150954524145326,-0.25416485299354985,"{""ai"": {""f1-score"": 0.33078101071975496, ""precision"": 0.2938775510204082, ""recall"": 0.37828371278458844, ""support"": 571.0}, ""human"": {""f1-score"": 0.3972413793103448, ""precision"": 0.447900466562986, ""recall"": 0.35687732342007433, ""support"": 807.0}}",0.47718506730218957,0.4992924446496483,0.4774868684680782,0.5024061597690087,-0.04532705949949764,-0.04530620902504667,"{""ai"": {""f1-score"": 0.3625154130702836, ""precision"": 0.3693467336683417, ""recall"": 0.3559322033898305, ""support"": 413.0}, ""human"": {""f1-score"": 0.5919494869771112, ""precision"": 0.5850234009360374, ""recall"": 0.5990415335463258, ""support"": 626.0}}",True,45
