outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4o,Bob,Frank,Eve,5263,1350,984,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5335691196680294,0.5538000823289833,0.42575569430854354,0.4316415277559865,0.5440120428189117,0.6390181881256815,0.5538000823289833,0.5711111111111111,0.09732114933814107,0.0917277681590537,"{""ai"": {""f1-score"": 0.6658972879399885, ""precision"": 0.7592105263157894, ""recall"": 0.593011305241521, ""support"": 973.0}, ""human"": {""f1-score"": 0.4012409513960703, ""precision"": 0.3288135593220339, ""recall"": 0.5145888594164456, ""support"": 377.0}}",0.4256376191860063,0.4423875938431407,0.4316415277559865,0.45934959349593496,-0.14259451244521512,-0.14048182376700957,"{""ai"": {""f1-score"": 0.5646481178396072, ""precision"": 0.5299539170506913, ""recall"": 0.6042031523642732, ""support"": 571.0}, ""human"": {""f1-score"": 0.2868632707774799, ""precision"": 0.3213213213213213, ""recall"": 0.25907990314769974, ""support"": 413.0}}",True,197
12,GPT5,GPT4.1_V2,Charlie,Alice,4103,1693,1791,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4308261304608158,0.4628365052411312,0.41874234820570394,0.46266209262435676,0.45413539285886906,0.4543194872675482,0.4628365052411312,0.4524512699350266,-0.08257091708602962,-0.07263581282656761,"{""ai"": {""f1-score"": 0.31988261188554656, ""precision"": 0.4579831932773109, ""recall"": 0.24577226606538896, ""support"": 887.0}, ""human"": {""f1-score"": 0.541769649036085, ""precision"": 0.45028759244042726, ""recall"": 0.6799007444168734, ""support"": 806.0}}",0.4623776339804215,0.5044398198058486,0.46266209262435676,0.4187604690117253,-0.07495973366258905,-0.06199621665866384,"{""ai"": {""f1-score"": 0.42198778456413105, ""precision"": 0.3231292517006803, ""recall"": 0.608, ""support"": 625.0}, ""human"": {""f1-score"": 0.41549691184727683, ""precision"": 0.6016260162601627, ""recall"": 0.31732418524871353, ""support"": 1166.0}}",True,197
13,GPT4o,GPT4.1_V2,David,Alice,4749,1263,1575,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3402310684053992,0.4738210319268872,0.5656370656370656,0.588,0.46312704298396024,0.5354658514529481,0.4738210319268872,0.3491686460807601,-0.062138424971483364,-0.03481044831758817,"{""ai"": {""f1-score"": 0.26344086021505375, ""precision"": 0.6419213973799127, ""recall"": 0.1657271702367531, ""support"": 887.0}, ""human"": {""f1-score"": 0.41702127659574467, ""precision"": 0.28433268858800775, ""recall"": 0.7819148936170213, ""support"": 376.0}}",0.5870638890647756,0.6115819847853028,0.588,0.5657142857142857,0.17506138623580297,0.16248153618906946,"{""ai"": {""f1-score"": 0.5598455598455598, ""precision"": 0.4682454251883746, ""recall"": 0.696, ""support"": 625.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.7058823529411765, ""recall"": 0.48, ""support"": 950.0}}",True,197
14,GPT4o,Alice,Charlie,Bob,2219,499,1067,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49889938622706387,0.528657616892911,0.48689117953687794,0.4941580756013746,0.5282575629541998,0.5612075257494878,0.528657616892911,0.49899799599198397,0.056913773850229665,0.05088330619759884,"{""ai"": {""f1-score"": 0.5059288537549407, ""precision"": 0.6597938144329897, ""recall"": 0.41025641025641024, ""support"": 312.0}, ""human"": {""f1-score"": 0.491869918699187, ""precision"": 0.39672131147540984, ""recall"": 0.6470588235294118, ""support"": 187.0}}",0.4935299333767549,0.49785234736542483,0.4941580756013746,0.5089034676663543,-0.012295957070040204,-0.011938202247190999,"{""ai"": {""f1-score"": 0.3806146572104019, ""precision"": 0.44598337950138506, ""recall"": 0.3319587628865979, ""support"": 485.0}, ""human"": {""f1-score"": 0.593167701863354, ""precision"": 0.5410764872521246, ""recall"": 0.6563573883161512, ""support"": 582.0}}",True,197
15,Charlie,Eve,GPT4.1,GPT4.1_V2,2065,866,854,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4922485501153002,0.5189305938725135,0.5341510182491405,0.5396022474501986,0.5168474895679096,0.5766159644635886,0.5189305938725135,0.5,0.03571738975801576,0.032299854965496255,"{""ai"": {""f1-score"": 0.4295125164690382, ""precision"": 0.3431578947368421, ""recall"": 0.573943661971831, ""support"": 284.0}, ""human"": {""f1-score"": 0.5549845837615622, ""precision"": 0.690537084398977, ""recall"": 0.4639175257731959, ""support"": 582.0}}",0.5407711489202898,0.5417379344580902,0.5396022474501986,0.5362997658079626,0.08036489602731305,0.07858298867110236,"{""ai"": {""f1-score"": 0.5025125628140703, ""precision"": 0.56657223796034, ""recall"": 0.45146726862302483, ""support"": 443.0}, ""human"": {""f1-score"": 0.5657894736842105, ""precision"": 0.5149700598802395, ""recall"": 0.6277372262773723, ""support"": 411.0}}",True,197
16,Charlie,Alice,GPT5,GPT4.1_V2,4109,1793,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4523102975466153,0.4985435471198097,0.4147353122191819,0.4461133996449982,0.4985380840107061,0.5439227089186988,0.4985435471198097,0.45231455660903513,-0.0029183637560821264,-0.0024230416688015843,"{""ai"": {""f1-score"": 0.45383759733036705, ""precision"": 0.34812286689419797, ""recall"": 0.6517571884984026, ""support"": 626.0}, ""human"": {""f1-score"": 0.4507829977628635, ""precision"": 0.6489533011272142, ""recall"": 0.3453299057412168, ""support"": 1167.0}}",0.4341163303328306,0.433907772573782,0.4461133996449982,0.4359882005899705,-0.11916789798055036,-0.10536741894026846,"{""ai"": {""f1-score"": 0.3032069970845481, ""precision"": 0.4297520661157025, ""recall"": 0.23423423423423423, ""support"": 888.0}, ""human"": {""f1-score"": 0.5262636273538157, ""precision"": 0.4384805945499587, ""recall"": 0.6579925650557621, ""support"": 807.0}}",True,197
17,Charlie,GPT4.1_V2,Frank,Alice,2243,1025,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.31261021832542657,0.3195566001877235,0.4773374610405682,0.4866400875547217,0.30848112104595826,0.3247962057746349,0.3195566001877235,0.34146341463414637,-0.37179735150591453,-0.3679285385234379,"{""ai"": {""f1-score"": 0.17177914110429449, ""precision"": 0.1881720430107527, ""recall"": 0.1580135440180587, ""support"": 443.0}, ""human"": {""f1-score"": 0.4534412955465587, ""precision"": 0.42879019908116384, ""recall"": 0.48109965635738833, ""support"": 582.0}}",0.48395305164319247,0.506866701174163,0.4866400875547217,0.5338491295938105,-0.029283840257783873,-0.028206207346157308,"{""ai"": {""f1-score"": 0.6491994177583698, ""precision"": 0.5946666666666667, ""recall"": 0.7147435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.30547550432276654, ""precision"": 0.3732394366197183, ""recall"": 0.25853658536585367, ""support"": 205.0}}",True,197
18,GPT4o,GPT4.1_V2,Frank,Bob,4946,1265,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37535315501817657,0.4559645852749301,0.350149121137128,0.3439650216872507,0.4545989294931415,0.5282284060236772,0.4559645852749301,0.37549407114624506,-0.08942605814261644,-0.06270643206696858,"{""ai"": {""f1-score"": 0.36597110754414125, ""precision"": 0.6368715083798883, ""recall"": 0.25675675675675674, ""support"": 888.0}, ""human"": {""f1-score"": 0.3847352024922118, ""precision"": 0.2723263506063947, ""recall"": 0.6551724137931034, ""support"": 377.0}}",0.3590654184601207,0.4561375547316366,0.3439650216872507,0.42424242424242425,-0.2965853966336945,-0.29327025390017525,"{""ai"": {""f1-score"": 0.56957928802589, ""precision"": 0.5993189557321226, ""recall"": 0.5426515930113053, ""support"": 973.0}, ""human"": {""f1-score"": 0.13071895424836602, ""precision"": 0.1188118811881188, ""recall"": 0.14527845036319612, ""support"": 413.0}}",True,197
19,Frank,Bob,GPT5,GPT4.1_V2,4516,1386,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3667472756581622,0.3615674046719042,0.4313787806557551,0.4741095649552899,0.37959716378369956,0.4706982950905345,0.3615674046719042,0.4235209235209235,-0.2582067164291907,-0.2514594902463334,"{""ai"": {""f1-score"": 0.5563575791227096, ""precision"": 0.605072463768116, ""recall"": 0.5149023638232272, ""support"": 973.0}, ""human"": {""f1-score"": 0.17713697219361482, ""precision"": 0.15412186379928317, ""recall"": 0.20823244552058112, ""support"": 413.0}}",0.46501544309812304,0.465302123347147,0.4741095649552899,0.46194690265486726,-0.060191873140350446,-0.050429932605159156,"{""ai"": {""f1-score"": 0.2995391705069124, ""precision"": 0.47101449275362317, ""recall"": 0.2195945945945946, ""support"": 888.0}, ""human"": {""f1-score"": 0.5632183908045977, ""precision"": 0.45901639344262296, ""recall"": 0.7286245353159851, ""support"": 807.0}}",True,197
20,GPT4o,GPT4.1_V2,David,Bob,4408,1265,1924,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38101374275163746,0.45303725476139267,0.4177183448120815,0.4177438580906343,0.4534584939284678,0.5276311433423477,0.45303725476139267,0.38102766798418974,-0.09350330245843642,-0.06779595238069569,"{""ai"": {""f1-score"": 0.3839496459480724, ""precision"": 0.6370757180156658, ""recall"": 0.2747747747747748, ""support"": 888.0}, ""human"": {""f1-score"": 0.3780778395552025, ""precision"": 0.2698412698412698, ""recall"": 0.6312997347480106, ""support"": 377.0}}",0.4177154020041016,0.41780131508164814,0.4177438580906343,0.4178794178794179,-0.16454073744463074,-0.16453184293778844,"{""ai"": {""f1-score"": 0.4274028629856851, ""precision"": 0.4252288911495422, ""recall"": 0.4295991778006166, ""support"": 973.0}, ""human"": {""f1-score"": 0.4080338266384778, ""precision"": 0.410201912858661, ""recall"": 0.4058885383806519, ""support"": 951.0}}",True,197
21,GPT4o,Bob,GPT4.1,Eve,2418,672,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44060428549406505,0.4525001378245769,0.4109205228156778,0.4317107021692197,0.46164529914529917,0.5611851979039479,0.4525001378245769,0.47767857142857145,-0.08536610578860615,-0.07881448957189918,"{""ai"": {""f1-score"": 0.5846153846153846, ""precision"": 0.6861111111111111, ""recall"": 0.5092783505154639, ""support"": 485.0}, ""human"": {""f1-score"": 0.2965931863727455, ""precision"": 0.23717948717948717, ""recall"": 0.39572192513368987, ""support"": 187.0}}",0.4297374962537242,0.44327428877200403,0.4317107021692197,0.4115107913669065,-0.13853775001299454,-0.12633781218919782,"{""ai"": {""f1-score"": 0.4295676429567643, ""precision"": 0.3556581986143187, ""recall"": 0.5422535211267606, ""support"": 284.0}, ""human"": {""f1-score"": 0.3922734026745914, ""precision"": 0.5038167938931297, ""recall"": 0.32116788321167883, ""support"": 411.0}}",True,197
22,Charlie,Bob,GPT4o,GPT4.1_V2,2088,1067,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6087976730733193,0.6097938144329897,0.3568228685202304,0.4767446071389771,0.6163947540392546,0.6178395032643855,0.6097938144329897,0.6204311152764761,0.2260922291982579,0.2229199372056514,"{""ai"": {""f1-score"": 0.5413363533408834, ""precision"": 0.6005025125628141, ""recall"": 0.4927835051546392, ""support"": 485.0}, ""human"": {""f1-score"": 0.6762589928057554, ""precision"": 0.6322869955156951, ""recall"": 0.7268041237113402, ""support"": 582.0}}",0.4705288439474369,0.5460934227597325,0.4767446071389771,0.3619047619047619,-0.05235888891376017,-0.031382099253117524,"{""ai"": {""f1-score"": 0.29965156794425085, ""precision"": 0.6564885496183206, ""recall"": 0.19413092550790068, ""support"": 443.0}, ""human"": {""f1-score"": 0.4139941690962099, ""precision"": 0.2845691382765531, ""recall"": 0.7593582887700535, ""support"": 187.0}}",True,197
23,Charlie,Alice,David,GPT4.1_V2,1974,894,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5323248124622624,0.5609469997356595,0.27586988580880445,0.3017711041898829,0.5563363791391993,0.6041501104959446,0.5609469997356595,0.5357941834451901,0.1171927179393804,0.10659847138543344,"{""ai"": {""f1-score"": 0.4920440636474908, ""precision"": 0.39801980198019804, ""recall"": 0.6442307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.572605561277034, ""precision"": 0.7146529562982005, ""recall"": 0.47766323024054985, ""support"": 582.0}}",0.26615712183009177,0.26982340524104487,0.3017711041898829,0.30861504907306436,-0.4306015119930752,-0.40131604319321235,"{""ai"": {""f1-score"": 0.12188365650969529, ""precision"": 0.15770609318996415, ""recall"": 0.09932279909706546, ""support"": 443.0}, ""human"": {""f1-score"": 0.42985611510791366, ""precision"": 0.37460815047021945, ""recall"": 0.5042194092827004, ""support"": 474.0}}",True,197
24,Charlie,GPT4.1_V2,GPT4.1,Eve,2065,1025,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46770700230306944,0.47248338026420916,0.5663267985940261,0.5695957986360989,0.47285918682764844,0.48179924376023814,0.47248338026420916,0.4682926829268293,-0.054656140931600324,-0.053518454607003774,"{""ai"": {""f1-score"": 0.450050454086781, ""precision"": 0.40693430656934304, ""recall"": 0.5033860045146726, ""support"": 443.0}, ""human"": {""f1-score"": 0.48536355051935787, ""precision"": 0.5387840670859538, ""recall"": 0.4415807560137457, ""support"": 582.0}}",0.5675068142534238,0.5834749153210339,0.5695957986360989,0.5726618705035971,0.13708669740490223,0.13600994520926368,"{""ai"": {""f1-score"": 0.513911620294599, ""precision"": 0.4801223241590214, ""recall"": 0.5528169014084507, ""support"": 284.0}, ""human"": {""f1-score"": 0.6187419768934531, ""precision"": 0.654891304347826, ""recall"": 0.5863746958637469, ""support"": 411.0}}",True,197
