outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
11,GPT4.1_V2,GPT4.1,Frank,Charlie,2144,854,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5017673907821133,0.5017740137197717,0.5331433745294165,0.6203461570698181,0.5017731664470795,0.5024731712810829,0.5017740137197717,0.5023419203747073,0.0035471800656622587,0.00354709231774486,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.4830917874396135, ""recall"": 0.48661800486618007, ""support"": 411.0}, ""human"": {""f1-score"": 0.5186862967157417, ""precision"": 0.5204545454545455, ""recall"": 0.5169300225733634, ""support"": 443.0}}",0.597212630837768,0.7219495943418611,0.6203461570698181,0.5412960609911055,0.21632537104992805,0.16816136276464622,"{""ai"": {""f1-score"": 0.5948372615039281, ""precision"": 0.8576051779935275, ""recall"": 0.45532646048109965, ""support"": 582.0}, ""human"": {""f1-score"": 0.47144948755490484, ""precision"": 0.3368200836820084, ""recall"": 0.7853658536585366, ""support"": 205.0}}",True,117
12,GPT5,GPT4o,David,Bob,4489,1184,1924,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44977237428187145,0.4786483652654656,0.5323801147219198,0.5375106854579428,0.48111979166666663,0.546141478392455,0.4786483652654656,0.45692567567567566,-0.04015586194045622,-0.03533661168893332,"{""ai"": {""f1-score"": 0.38703527168732127, ""precision"": 0.3020833333333333, ""recall"": 0.5384615384615384, ""support"": 377.0}, ""human"": {""f1-score"": 0.5125094768764216, ""precision"": 0.66015625, ""recall"": 0.4188351920693928, ""support"": 807.0}}",0.5390115800086095,0.5391645931297037,0.5375106854579428,0.5363825363825364,0.07650754490689966,0.07484342706326408,"{""ai"": {""f1-score"": 0.48911798396334477, ""precision"": 0.5523932729624839, ""recall"": 0.43884892086330934, ""support"": 973.0}, ""human"": {""f1-score"": 0.5756422454804948, ""precision"": 0.525629887054735, ""recall"": 0.6361724500525763, ""support"": 951.0}}",True,117
13,GPT4.1_V2,GPT4o,Eve,Bob,4782,1263,1542,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4010062506039538,0.43239223776056035,0.5348667126152435,0.5863385315139701,0.44180410375532325,0.519680669852734,0.43239223776056035,0.4093428345209818,-0.12545109511871474,-0.10585840944782099,"{""ai"": {""f1-score"": 0.3303411131059246, ""precision"": 0.24932249322493225, ""recall"": 0.48936170212765956, ""support"": 376.0}, ""human"": {""f1-score"": 0.471671388101983, ""precision"": 0.6342857142857142, ""recall"": 0.3754227733934611, ""support"": 887.0}}",0.5912505532070749,0.6334094229966333,0.5863385315139701,0.5356679636835279,0.17752113974100378,0.14770590360441316,"{""ai"": {""f1-score"": 0.5155615696887687, ""precision"": 0.7529644268774703, ""recall"": 0.39197530864197533, ""support"": 972.0}, ""human"": {""f1-score"": 0.5541718555417185, ""precision"": 0.4295366795366795, ""recall"": 0.7807017543859649, ""support"": 570.0}}",True,117
14,GPT4.1_V2,Bob,David,GPT4.1,1972,928,885,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43211140953781024,0.43295012915687325,0.593917480361207,0.596037759093289,0.43296292159928523,0.43385631686474163,0.43295012915687325,0.43211206896551724,-0.1340869486336159,-0.13356450147416044,"{""ai"": {""f1-score"": 0.4327233584499462, ""precision"": 0.4527027027027027, ""recall"": 0.4144329896907217, ""support"": 485.0}, ""human"": {""f1-score"": 0.43149946062567424, ""precision"": 0.4132231404958678, ""recall"": 0.45146726862302483, ""support"": 443.0}}",0.6020291862532311,0.6027328052162729,0.596037759093289,0.6045197740112994,0.19797630575270486,0.1945926549970357,"{""ai"": {""f1-score"": 0.5283018867924528, ""precision"": 0.5921450151057401, ""recall"": 0.4768856447688564, ""support"": 411.0}, ""human"": {""f1-score"": 0.6595330739299611, ""precision"": 0.6119133574007221, ""recall"": 0.7151898734177216, ""support"": 474.0}}",True,117
15,David,Charlie,Alice,GPT4o,4470,2116,1001,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5773597487422171,0.5939198338900424,0.5974053912490412,0.5981808510638298,0.599467169189319,0.6072780377788332,0.5939198338900424,0.5798676748582231,0.19330742363161926,0.18114591966791804,"{""ai"": {""f1-score"": 0.5448028673835126, ""precision"": 0.6759847522236341, ""recall"": 0.4562607204116638, ""support"": 1166.0}, ""human"": {""f1-score"": 0.6099166301009215, ""precision"": 0.5229495861550038, ""recall"": 0.7315789473684211, ""support"": 950.0}}",0.6256138459695773,0.640414083461155,0.5981808510638298,0.6563436563436563,0.22210694993803246,0.211366957222754,"{""ai"": {""f1-score"": 0.44336569579288027, ""precision"": 0.5661157024793388, ""recall"": 0.36436170212765956, ""support"": 376.0}, ""human"": {""f1-score"": 0.7514450867052023, ""precision"": 0.6851119894598156, ""recall"": 0.832, ""support"": 625.0}}",True,117
16,David,Bob,GPT5,GPT4o,2237,959,589,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5370860097303717,0.5386576188611945,0.3903166186591931,0.4433713784021071,0.5390688882050381,0.539180933598229,0.5386576188611945,0.5380604796663191,0.07772541899690157,0.07721363641300216,"{""ai"": {""f1-score"": 0.5158469945355191, ""precision"": 0.5488372093023256, ""recall"": 0.4865979381443299, ""support"": 485.0}, ""human"": {""f1-score"": 0.5583250249252243, ""precision"": 0.5293005671077504, ""recall"": 0.5907172995780591, ""support"": 474.0}}",0.4448746503677613,0.5048346116173495,0.4433713784021071,0.3904923599320883,-0.11174386005102183,-0.08758223049742053,"{""ai"": {""f1-score"": 0.3799654576856649, ""precision"": 0.28061224489795916, ""recall"": 0.5882352941176471, ""support"": 187.0}, ""human"": {""f1-score"": 0.4006677796327212, ""precision"": 0.6091370558375635, ""recall"": 0.29850746268656714, ""support"": 402.0}}",True,117
17,David,GPT4o,Frank,Bob,4883,1328,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5648826497038825,0.5661721432416527,0.5339095633922474,0.6387722751580818,0.5640041977926517,0.6463743275667477,0.5661721432416527,0.6400602409638554,0.13015828739503937,0.1300539138967386,"{""ai"": {""f1-score"": 0.38402061855670105, ""precision"": 0.37343358395989973, ""recall"": 0.3952254641909814, ""support"": 377.0}, ""human"": {""f1-score"": 0.7457446808510638, ""precision"": 0.7545748116254036, ""recall"": 0.7371188222923238, ""support"": 951.0}}",0.6391615197454614,0.7436660446879426,0.6387722751580818,0.5339105339105339,0.2779335223360722,0.19944421495362208,"{""ai"": {""f1-score"": 0.5332369942196532, ""precision"": 0.8978102189781022, ""recall"": 0.37923946557040084, ""support"": 973.0}, ""human"": {""f1-score"": 0.5345821325648416, ""precision"": 0.38051282051282054, ""recall"": 0.8983050847457628, ""support"": 413.0}}",True,117
18,GPT4.1_V2,GPT4o,Frank,GPT4.1,5089,1263,1235,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3968477082685384,0.39346410324066305,0.5219092871195771,0.6318671920159492,0.4029769641628346,0.49604449270928813,0.39346410324066305,0.46872525732383213,-0.20333653020768996,-0.2014945792791938,"{""ai"": {""f1-score"": 0.18863361547763, ""precision"": 0.1729490022172949, ""recall"": 0.2074468085106383, ""support"": 376.0}, ""human"": {""f1-score"": 0.6050618010594467, ""precision"": 0.6330049261083743, ""recall"": 0.5794813979706878, ""support"": 887.0}}",0.6659626748225792,0.7512572583145503,0.6318671920159492,0.5271255060728745,0.2958718094601755,0.1987041324664589,"{""ai"": {""f1-score"": 0.4719710669077758, ""precision"": 0.9222614840989399, ""recall"": 0.31713244228432563, ""support"": 823.0}, ""human"": {""f1-score"": 0.5718475073313783, ""precision"": 0.4096638655462185, ""recall"": 0.9466019417475728, ""support"": 412.0}}",True,117
19,Frank,GPT4.1,GPT5,GPT4o,2580,616,589,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3223778735632184,0.5023322058038099,0.39382504288164666,0.4044084390879826,0.506585341331814,0.5643255166362509,0.5023322058038099,0.36363636363636365,0.00783795158804282,0.0032444748986618643,"{""ai"": {""f1-score"": 0.15517241379310345, ""precision"": 0.6792452830188679, ""recall"": 0.08759124087591241, ""support"": 411.0}, ""human"": {""f1-score"": 0.4895833333333333, ""precision"": 0.3339253996447602, ""recall"": 0.9170731707317074, ""support"": 205.0}}",0.3873279187180533,0.4751073345940378,0.4044084390879826,0.5110356536502547,-0.2075620400838939,-0.20402021463857833,"{""ai"": {""f1-score"": 0.12727272727272726, ""precision"": 0.14685314685314685, ""recall"": 0.11229946524064172, ""support"": 187.0}, ""human"": {""f1-score"": 0.660377358490566, ""precision"": 0.6278026905829597, ""recall"": 0.6965174129353234, ""support"": 402.0}}",True,117
20,GPT4.1_V2,GPT4o,Eve,GPT4.1,2460,630,695,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3971291866028708,0.3962409917794329,0.47486820187865986,0.5462072924162983,0.39808633997699816,0.4966853192152869,0.3962409917794329,0.49206349206349204,-0.2056643896070949,-0.20561183604635858,"{""ai"": {""f1-score"": 0.15789473684210525, ""precision"": 0.15544041450777202, ""recall"": 0.16042780748663102, ""support"": 187.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.6407322654462243, ""recall"": 0.6320541760722348, ""support"": 443.0}}",0.5650399151050334,0.5883879135024952,0.5462072924162983,0.4935251798561151,0.10964156832131679,0.08104006551120535,"{""ai"": {""f1-score"": 0.375886524822695, ""precision"": 0.6928104575163399, ""recall"": 0.25790754257907544, ""support"": 411.0}, ""human"": {""f1-score"": 0.5738498789346247, ""precision"": 0.43726937269372695, ""recall"": 0.8345070422535211, ""support"": 284.0}}",True,117
21,GPT4.1_V2,GPT4.1,Alice,Charlie,2037,854,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.504487488117724,0.5046464879471422,0.6012874582122572,0.642231694422416,0.5046399894695275,0.5053416099477206,0.5046464879471422,0.5046838407494145,0.009286475142921656,0.009280742459396696,"{""ai"": {""f1-score"": 0.4946236559139785, ""precision"": 0.4859154929577465, ""recall"": 0.5036496350364964, ""support"": 411.0}, ""human"": {""f1-score"": 0.5143513203214696, ""precision"": 0.5233644859813084, ""recall"": 0.5056433408577878, ""support"": 443.0}}",0.633317847464189,0.6859497956436899,0.642231694422416,0.6029082774049217,0.2754053255954271,0.2455750003565672,"{""ai"": {""f1-score"": 0.6267087276550999, ""precision"": 0.8075880758807588, ""recall"": 0.5120274914089347, ""support"": 582.0}, ""human"": {""f1-score"": 0.5758661887694145, ""precision"": 0.45904761904761904, ""recall"": 0.7724358974358975, ""support"": 312.0}}",True,117
22,David,GPT4.1,GPT4.1_V2,GPT4o,2270,885,630,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5450205640423031,0.5580938741568882,0.4031055044968807,0.40023056216124864,0.5704481792717087,0.5708569529506717,0.5580938741568882,0.5728813559322034,0.12794698372673796,0.11919431279620862,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.5647058823529412, ""recall"": 0.35036496350364965, ""support"": 411.0}, ""human"": {""f1-score"": 0.657608695652174, ""precision"": 0.5761904761904761, ""recall"": 0.7658227848101266, ""support"": 474.0}}",0.41169871794871793,0.5028016890516891,0.40023056216124864,0.4650793650793651,-0.1877207422816928,-0.18443514644351477,"{""ai"": {""f1-score"": 0.2107728337236534, ""precision"": 0.1875, ""recall"": 0.24064171122994651, ""support"": 187.0}, ""human"": {""f1-score"": 0.595438175270108, ""precision"": 0.6358974358974359, ""recall"": 0.5598194130925508, ""support"": 443.0}}",True,117
23,David,Bob,Eve,GPT4o,2355,959,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.518870453698502,0.5315107225194659,0.5435029361307343,0.5520543044362431,0.5348990701931878,0.5350896613240966,0.5315107225194659,0.529718456725756,0.06632329657201617,0.06278860634690198,"{""ai"": {""f1-score"": 0.4466257668711656, ""precision"": 0.5515151515151515, ""recall"": 0.3752577319587629, ""support"": 485.0}, ""human"": {""f1-score"": 0.5911151405258386, ""precision"": 0.5182829888712241, ""recall"": 0.6877637130801688, ""support"": 474.0}}",0.5679271708683473,0.5819164183720197,0.5520543044362431,0.6029723991507431,0.11892689572798337,0.1115448630655167,"{""ai"": {""f1-score"": 0.3787375415282392, ""precision"": 0.5, ""recall"": 0.3048128342245989, ""support"": 187.0}, ""human"": {""f1-score"": 0.7082683307332294, ""precision"": 0.6358543417366946, ""recall"": 0.7992957746478874, ""support"": 284.0}}",True,117
24,David,GPT4o,Alice,Charlie,4470,1326,1791,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5501440303975075,0.551461366181411,0.5823498456182006,0.6395286449399658,0.549418096669346,0.634721932077515,0.551461366181411,0.6266968325791855,0.10085876796173122,0.10073736330281768,"{""ai"": {""f1-score"": 0.3645699614890886, ""precision"": 0.3523573200992556, ""recall"": 0.3776595744680851, ""support"": 376.0}, ""human"": {""f1-score"": 0.7357180993059264, ""precision"": 0.7464788732394366, ""recall"": 0.7252631578947368, ""support"": 950.0}}",0.6388166085997313,0.6967768879504658,0.6395286449399658,0.5823562255723059,0.278344342806403,0.23289475341761368,"{""ai"": {""f1-score"": 0.5839822024471635, ""precision"": 0.8306962025316456, ""recall"": 0.4502572898799314, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5807174887892377, ""precision"": 0.4469370146678171, ""recall"": 0.8288, ""support"": 625.0}}",True,117
